App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:36:35 AM","59 sec","Trepn_2018.10.19_113634.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41109,3,41105,2800272,41108,1300755,246170,41110,180000,41111,0,41111,21,41204,1248000,41105,1248000,41106,1248000,41106,1248000,41107,1824000,41108,1824000,41109,1824000,41110,1824000,41104,33,41106,0,41106,0,41107,0,41108,100,41109,16,41109,20,41110,10,
41212,3,41207,2801068,41210,1702218,647633,41213,180000,41213,0,41214,23,41304,1248000,41207,1248000,41208,1248000,41209,1248000,41210,1958400,41211,1958400,41212,1958400,41212,1958400,41205,22,41208,10,41209,0,41210,10,41210,100,41211,30,41212,0,41213,10,
41310,3,41306,2803664,41309,1799338,744753,41313,180000,41313,0,41314,26,41404,1555200,41306,1248000,41307,1248000,41307,1248000,41308,1958400,41309,1958400,41311,1958400,41312,1958400,41305,33,41306,10,41307,10,41308,10,41309,100,41310,12,41311,20,41313,10,
41412,3,41406,2805328,41411,2731653,1677068,41414,305000,41414,0,41415,59,41505,1555200,41406,1555200,41407,1555200,41409,1555200,41410,1824000,41411,1824000,41412,1824000,41413,1824000,41405,70,41407,60,41409,44,41410,44,41411,77,41412,72,41413,60,41414,50,
41510,3,41507,2805100,41510,3913298,2858713,41512,305000,41512,0,41512,58,41606,1555200,41507,1555200,41508,1555200,41508,1555200,41509,1824000,41510,1824000,41510,1824000,41511,1824000,41506,70,41508,66,41508,45,41509,40,41510,66,41510,75,41511,44,41512,44,
41611,3,41607,2805100,41610,1681134,626549,41612,180000,41613,0,41613,3,41706,1248000,41607,1555200,41608,1555200,41609,1555200,41610,1824000,41610,1824000,41611,1824000,41612,1824000,41607,11,41608,0,41609,0,41609,10,41610,0,41611,0,41612,0,41612,10,
41711,3,41708,2800636,41711,253483,0,41713,180000,41713,0,41714,7,41807,1248000,41708,1248000,41709,1248000,41709,1248000,41710,1728000,41711,1728000,41712,1728000,41712,1728000,41707,22,41708,10,41709,0,41710,0,41711,0,41711,0,41712,0,41713,22,
41812,3,41808,2801432,41811,995314,0,41814,180000,41814,0,41815,15,41907,1248000,41808,1248000,41809,1248000,41810,1248000,41811,1824000,41812,1824000,41812,1824000,41813,1824000,41807,30,41809,0,41810,0,41811,0,41811,70,41812,20,41813,0,41814,10,
41913,3,41909,2802424,41912,1492134,437549,41914,180000,41914,0,41915,19,42008,1248000,41909,1248000,41910,1248000,41910,1248000,41911,1958400,41912,1958400,41913,1958400,41913,1958400,41908,30,41910,0,41910,0,41911,0,41912,100,41912,9,41913,0,41914,11,
42026,3,42012,2803204,42025,1492419,437834,42028,180000,42028,0,42029,26,42108,1248000,42013,1248000,42017,1248000,42023,1248000,42024,1958400,42025,1958400,42026,1958400,42027,1958400,42010,25,42016,10,42021,0,42024,9,42025,100,42026,9,42027,18,42028,18,
42113,3,42109,2804644,42113,1877314,822729,42115,180000,42115,0,42116,25,42208,1344000,42110,1248000,42110,1248000,42111,1248000,42112,1958400,42113,1958400,42114,1958400,42114,1958400,42109,45,42110,12,42111,11,42112,0,42112,100,42113,0,42114,11,42115,20,
42216,3,42210,2806552,42215,1743917,689332,42218,180000,42218,0,42219,44,42309,1344000,42211,1344000,42212,1344000,42213,1344000,42214,1824000,42215,1824000,42216,1824000,42217,1824000,42209,70,42212,50,42213,33,42214,25,42215,44,42216,30,42217,50,42218,55,
42316,3,42311,2808780,42315,2082145,1027560,42319,180000,42319,0,42320,39,42409,1248000,42311,1344000,42312,1344000,42313,1344000,42314,1824000,42315,1824000,42316,1824000,42318,1824000,42310,40,42312,27,42313,18,42314,18,42315,25,42316,40,42317,72,42318,63,
42419,3,42413,2804252,42418,2677124,1622539,42422,180000,42422,22,42423,49,42509,1248000,42413,1248000,42415,1248000,42416,1248000,42417,1824000,42418,1824000,42419,1824000,42421,1824000,42411,54,42415,40,42416,20,42417,18,42418,40,42419,55,42420,100,42422,72,
42515,3,42511,2806648,42514,2931338,1876753,42516,180000,42516,22,42517,28,42610,1248000,42511,1248000,42512,1248000,42512,1248000,42513,1824000,42514,1824000,42515,1824000,42516,1824000,42510,37,42512,27,42512,0,42513,11,42514,22,42515,22,42515,20,42516,100,
42615,3,42611,2808392,42614,1746227,691642,42617,180000,42617,0,42618,17,42711,1248000,42612,1248000,42612,1248000,42613,1248000,42614,1824000,42615,1824000,42615,1824000,42616,1824000,42611,20,42612,0,42613,0,42614,0,42614,10,42615,10,42616,8,42617,100,
42717,3,42712,2810140,42716,1648774,594189,42719,180000,42720,0,42720,23,42811,1555200,42713,1248000,42713,1248000,42715,1248000,42716,1958400,42717,1958400,42718,1958400,42718,1958400,42712,30,42713,11,42714,0,42715,10,42716,27,42717,11,42718,0,42719,100,
42820,3,42814,2811928,42819,2729698,1675113,42823,180000,42823,0,42824,53,42913,1555200,42814,1555200,42816,1555200,42817,1555200,42818,1824000,42819,1824000,42820,1824000,42821,1824000,42812,66,42815,37,42817,12,42818,36,42819,50,42820,40,42821,90,42822,60,
42926,3,42915,2808208,42923,4477694,3423109,42930,180000,42931,0,42933,70,43012,1555200,42915,1555200,42917,1555200,42918,1555200,42920,1824000,42924,1824000,42926,1824000,42929,1824000,42914,77,42917,75,42918,66,42920,66,42923,70,42925,77,42928,66,42930,72,
43021,3,43014,2806220,43019,4644671,3590086,43024,180000,43024,0,43025,75,43113,1555200,43015,1555200,43016,1555200,43017,1555200,43018,1824000,43020,1824000,43021,1824000,43022,1824000,43013,90,43016,57,43017,66,43018,55,43019,75,43021,77,43022,88,43023,75,
43118,3,43115,2806304,43117,3892832,2838247,43120,180000,43120,0,43120,39,43214,1555200,43115,1555200,43115,1555200,43116,1555200,43117,1824000,43117,1824000,43118,1824000,43119,1824000,43114,66,43115,44,43116,33,43117,28,43117,44,43118,27,43118,44,43119,36,
43219,3,43215,2806304,43218,1419058,364473,43220,180000,43220,0,43221,5,43315,1248000,43215,1555200,43216,1555200,43217,1555200,43217,1824000,43218,1824000,43219,1824000,43219,1824000,43214,36,43216,0,43217,0,43217,10,43218,9,43219,0,43219,0,43220,0,
43321,3,43316,2800824,43320,428882,0,43323,180000,43323,0,43324,13,43415,1555200,43316,1248000,43317,1248000,43318,1248000,43319,1248000,43320,1248000,43321,1248000,43322,1248000,43315,45,43317,11,43318,10,43319,20,43320,0,43321,0,43322,0,43322,0,
43421,3,43417,2802096,43420,1248840,194255,43423,180000,43423,0,43423,19,43515,1248000,43417,1555200,43418,1555200,43418,1555200,43419,1824000,43420,1824000,43421,1824000,43422,1824000,43416,44,43417,11,43418,0,43419,0,43420,91,43421,11,43422,0,43422,0,
43522,3,43517,2799936,43521,1431271,376686,43523,180000,43523,0,43524,23,43616,1248000,43517,1248000,43518,1248000,43519,1248000,43520,1824000,43521,1824000,43522,1824000,43523,1824000,43516,27,43518,20,43519,20,43520,11,43520,100,43521,0,43522,10,43523,0,
43621,3,43617,2800176,43621,1483868,429283,43623,180000,43623,0,43624,23,43717,1248000,43618,1248000,43618,1248000,43619,1248000,43620,1958400,43621,1958400,43622,1958400,43622,1958400,43617,44,43618,11,43619,11,43620,0,43620,100,43621,10,43622,10,43623,0,
43723,3,43719,2802188,43723,1582604,528019,43725,180000,43725,0,43726,31,43817,1555200,43719,1248000,43720,1248000,43721,1248000,43722,1824000,43723,1824000,43723,1824000,43724,1824000,43718,50,43720,30,43721,22,43722,41,43722,70,43723,9,43724,0,43725,0,
43822,3,43819,2803468,43821,1854169,799584,43823,180000,43824,0,43824,31,43918,1555200,43819,1555200,43820,1555200,43820,1555200,43821,1824000,43821,1824000,43822,1824000,43823,1824000,43818,55,43819,63,43820,50,43821,50,43821,22,43822,0,43823,25,43823,0,
43926,3,43920,2799044,43925,407699,0,43929,180000,43929,0,43930,8,44018,1555200,43920,1555200,43922,1555200,43923,1555200,43924,960000,43925,960000,43926,960000,43928,960000,43919,11,43921,0,43922,9,43924,0,43925,9,43926,10,43927,10,43929,0,
44024,3,44020,2799736,44023,1350865,296280,44026,180000,44026,0,44026,20,44118,1248000,44020,1555200,44021,1555200,44022,1555200,44023,1824000,44023,1824000,44024,1824000,44025,1824000,44019,44,44021,20,44022,0,44022,0,44023,88,44024,11,44025,10,44025,0,
44124,3,44120,2800976,44123,1335664,281079,44126,180000,44126,0,44127,18,44219,1248000,44120,1248000,44121,1248000,44122,1248000,44123,1824000,44124,1824000,44124,1824000,44125,1824000,44119,40,44121,0,44122,0,44123,0,44123,100,44124,9,44125,0,44126,0,
44226,3,44221,2801328,44225,1357634,303049,44228,180000,44228,0,44229,25,44319,1248000,44222,1248000,44223,1248000,44223,1248000,44224,1824000,44225,1824000,44226,1824000,44227,1824000,44220,30,44222,27,44223,0,44224,10,44225,100,44226,10,44227,10,44228,0,
44324,3,44321,2803572,44324,1294976,240391,44326,180000,44326,0,44327,25,44420,1555200,44321,1248000,44322,1248000,44323,1248000,44323,1958400,44324,1958400,44325,1958400,44325,1958400,44320,55,44322,12,44323,11,44323,10,44324,63,44324,44,44325,10,44326,0,
44428,3,44422,2804892,44427,2623693,1569108,44431,180000,44431,0,44431,56,44521,1555200,44423,1555200,44424,1555200,44425,1555200,44426,1824000,44427,1824000,44428,1824000,44429,1824000,44421,66,44423,60,44424,44,44426,44,44427,55,44428,58,44429,60,44430,60,
44531,3,44523,2805760,44529,4566465,3511880,44533,180000,44534,0,44534,78,44622,1555200,44524,1555200,44525,1555200,44527,1555200,44528,1824000,44530,1824000,44531,1824000,44532,1824000,44522,88,44524,75,44527,70,44528,66,44529,80,44531,72,44532,81,44533,66,
44630,3,44624,2805616,44629,4600119,3545534,44633,180000,44633,0,44634,63,44723,1555200,44625,1555200,44626,1555200,44627,1555200,44628,1824000,44629,1824000,44631,1824000,44632,1824000,44623,66,44625,62,44627,50,44628,72,44629,80,44630,62,44632,50,44633,66,
44732,3,44725,2805568,44730,4766540,3711955,44734,180000,44735,0,44736,78,44824,1555200,44726,1555200,44727,1555200,44729,1555200,44730,1824000,44731,1824000,44732,1824000,44733,1824000,44724,100,44727,77,44728,75,44729,88,44730,70,44731,70,44733,70,44734,50,
44830,3,44826,2804252,44829,4649776,3595191,44832,180000,44833,0,44833,68,44924,1555200,44826,1555200,44827,1555200,44827,1555200,44828,1824000,44829,1824000,44830,1824000,44832,1824000,44825,81,44827,77,44827,80,44828,70,44829,70,44830,40,44831,60,44832,80,
44932,3,44926,2805448,44931,4596167,3541582,44934,180000,44934,33,44935,68,45026,1555200,44926,1555200,44928,1555200,44929,1555200,44930,1824000,44931,1824000,44932,1824000,44933,1824000,44925,87,44927,77,44929,70,44930,77,44931,72,44931,50,44933,100,44934,40,
45034,3,45028,2805752,45033,4971428,3916843,45037,180000,45037,33,45038,71,45126,1555200,45028,1555200,45029,1555200,45031,1555200,45032,1824000,45033,1824000,45034,1824000,45036,1824000,45027,90,45029,70,45030,70,45031,77,45033,70,45034,58,45035,60,45037,44,
45132,3,45128,2806292,45131,4507747,3453162,45133,180000,45133,33,45134,58,45226,1555200,45128,1555200,45129,1555200,45129,1555200,45130,1824000,45131,1824000,45132,1824000,45133,1824000,45127,80,45128,66,45129,63,45130,70,45131,70,45132,28,45133,33,45133,50,
45234,3,45228,2806536,45232,4265496,3210911,45236,180000,45236,33,45237,67,45327,1555200,45229,1555200,45230,1555200,45231,1555200,45232,1632000,45233,1632000,45234,1632000,45235,1632000,45227,90,45230,75,45231,80,45231,60,45232,91,45234,50,45235,44,45236,44,
45334,3,45329,2806960,45333,2310204,1255619,45336,180000,45336,33,45337,18,45427,1555200,45329,1555200,45330,1555200,45331,1555200,45332,1344000,45333,1344000,45334,1344000,45335,1344000,45328,36,45330,30,45331,20,45331,25,45333,20,45334,9,45335,11,45336,18,
45438,3,45430,2807004,45436,750644,0,45441,180000,45442,33,45443,5,45528,1555200,45431,1555200,45432,1555200,45434,1555200,45435,864000,45437,864000,45438,864000,45440,864000,45429,20,45432,9,45433,0,45435,0,45436,0,45438,0,45439,10,45441,0,
45538,3,45530,2802196,45536,986889,0,45541,180000,45541,0,45542,17,45628,1248000,45531,1555200,45532,1555200,45534,1555200,45535,864000,45537,864000,45538,864000,45539,864000,45529,12,45532,22,45533,50,45535,0,45536,10,45538,0,45539,25,45541,10,
45634,3,45630,2802992,45633,1186220,131635,45635,180000,45636,0,45636,20,45728,1248000,45630,1248000,45631,1248000,45632,1248000,45633,1824000,45633,1824000,45634,1824000,45635,1824000,45629,30,45631,0,45632,0,45633,0,45633,100,45634,10,45635,0,45635,10,
45736,3,45731,2804056,45735,1348365,293780,45739,180000,45740,0,45741,21,45829,1248000,45731,1248000,45732,1248000,45733,1248000,45734,1958400,45735,1958400,45736,1958400,45738,1958400,45729,20,45732,0,45733,0,45734,0,45735,100,45736,10,45737,16,45739,0,
45834,3,45831,2802996,45834,1825367,770782,45836,180000,45836,0,45837,27,45929,1248000,45831,1248000,45832,1248000,45832,1248000,45833,1958400,45834,1958400,45834,1958400,45835,1958400,45830,55,45832,12,45832,11,45833,20,45834,100,45834,27,45835,0,45836,10,
45939,3,45933,2804896,45938,1718959,664374,45941,180000,45941,0,45942,34,46030,1248000,45933,1248000,45934,1248000,45935,1248000,45936,1824000,45938,1824000,45939,1824000,45940,1824000,45931,50,45934,40,45935,11,45936,20,45937,77,45939,30,45940,33,45941,10,
46038,3,46032,2804896,46037,1657933,603348,46041,180000,46042,0,46043,38,46131,1248000,46032,1248000,46034,1248000,46035,1248000,46036,1248000,46037,1248000,46038,1248000,46040,1248000,46031,66,46033,45,46035,30,46036,10,46037,44,46038,37,46040,40,46041,25,
46140,3,46133,2805128,46138,1286648,232063,46143,180000,46143,0,46144,39,46231,1248000,46133,1248000,46135,1248000,46136,1248000,46137,1248000,46139,1248000,46140,1248000,46142,1248000,46132,58,46134,25,46136,36,46137,0,46138,37,46140,44,46141,50,46143,50,
46241,3,46234,2805188,46240,1393645,339060,46245,180000,46245,0,46246,26,46332,1478400,46234,1248000,46235,1248000,46237,1248000,46238,864000,46240,864000,46241,864000,46243,864000,46232,44,46235,50,46236,12,46238,11,46239,33,46241,22,46242,11,46244,22,
46344,3,46335,2805224,46342,790255,0,46347,180000,46348,0,46349,23,46432,1555200,46335,1478400,46337,1478400,46339,1478400,46340,864000,46342,864000,46344,864000,46346,864000,46333,70,46337,0,46338,22,46340,0,46342,11,46343,20,46346,18,46347,33,
46445,3,46435,2799712,46442,1249650,195065,46449,180000,46449,0,46450,26,46482,1555200,46435,1555200,46437,1555200,46439,1555200,46440,864000,46443,864000,46445,864000,46447,864000,46434,60,46437,33,46438,20,46440,22,46442,30,46445,20,46447,20,46449,18,
46489,3,46484,2800256,46488,1652731,598146,46491,180000,46492,0,46493,36,46583,1555200,46484,1555200,46485,1555200,46486,1555200,46487,1536000,46488,1536000,46489,1824000,46490,1824000,46483,60,46485,50,46486,0,46487,0,46488,100,46489,25,46490,20,46491,0,
46589,3,46585,2801052,46588,1911817,857232,46592,180000,46592,26,46593,31,46683,1555200,46585,1555200,46586,1555200,46586,1555200,46587,1824000,46588,1824000,46589,1824000,46590,1824000,46583,55,46585,20,46586,0,46587,10,46588,100,46589,20,46590,11,46591,20,
46689,3,46685,2802096,46688,2415413,1360828,46690,180000,46691,26,46691,22,46784,1248000,46686,1555200,46686,1555200,46687,1555200,46688,1958400,46688,1958400,46689,1958400,46690,1958400,46684,44,46686,22,46687,20,46688,0,46688,100,46689,20,46690,0,46690,0,
46789,3,46786,2803348,46789,2015803,961218,46791,180000,46791,0,46792,25,46884,1344000,46786,1248000,46787,1248000,46787,1248000,46788,1958400,46789,1958400,46789,1958400,46790,1958400,46785,45,46786,22,46787,20,46788,10,46789,100,46789,0,46790,0,46791,0,
46893,3,46887,2806408,46892,1343994,289409,46895,180000,46895,0,46896,42,46985,1555200,46887,1344000,46888,1344000,46889,1344000,46890,1824000,46892,1824000,46893,1824000,46894,1824000,46885,50,46888,30,46889,22,46890,20,46891,70,46893,50,46894,27,46895,45,
46991,3,46986,2806760,46990,2016063,961478,46993,180000,46994,0,46995,17,47085,1248000,46987,1555200,46987,1555200,46988,1555200,46989,1824000,46990,1824000,46991,1824000,46992,1824000,46985,50,46987,36,46988,11,46989,10,46990,11,46990,30,46991,0,46993,0,
47098,3,47088,2801712,47096,751306,0,47100,180000,47101,0,47101,21,47186,1248000,47089,1248000,47091,1248000,47092,1248000,47094,864000,47096,1248000,47098,1248000,47099,1248000,47087,40,47090,11,47092,18,47094,0,47096,45,47098,22,47099,36,47100,10,
47193,3,47188,2802660,47191,1702007,647422,47195,180000,47196,0,47197,31,47286,1248000,47188,1248000,47189,1248000,47190,1248000,47191,1824000,47192,1824000,47193,1824000,47194,1824000,47187,55,47189,20,47190,0,47190,10,47191,100,47192,0,47193,11,47195,20,
47293,3,47288,2803616,47292,1439538,384953,47294,180000,47294,0,47295,20,47387,1248000,47289,1248000,47289,1248000,47290,1248000,47291,1824000,47292,1824000,47293,1824000,47293,1824000,47287,12,47289,20,47290,10,47291,0,47291,100,47292,11,47293,10,47294,22,
47392,3,47389,2804216,47392,1674048,619463,47394,180000,47394,0,47395,24,47487,1248000,47389,1248000,47390,1248000,47390,1248000,47391,1958400,47392,1958400,47393,1958400,47393,1958400,47388,22,47390,0,47390,10,47391,10,47392,100,47392,20,47393,10,47394,0,
47495,3,47490,2807248,47494,1339596,285011,47499,180000,47499,0,47500,28,47588,1555200,47490,1248000,47492,1248000,47493,1248000,47494,1824000,47495,1824000,47496,1824000,47498,1824000,47489,44,47491,20,47493,9,47493,0,47494,70,47495,36,47497,20,47498,10,
47593,3,47590,2807548,47593,2723683,1669098,47595,180000,47595,0,47595,58,47689,1248000,47590,1555200,47591,1555200,47592,1555200,47592,1824000,47593,1824000,47594,1824000,47594,1824000,47589,72,47591,55,47591,55,47592,25,47593,66,47593,70,47594,77,47594,63,
47695,3,47691,2807596,47694,2290204,1235619,47697,180000,47697,0,47698,8,47790,1248000,47691,1248000,47692,1248000,47693,1248000,47693,1824000,47694,1824000,47695,1824000,47696,1248000,47690,27,47692,0,47692,0,47693,18,47694,10,47695,0,47696,9,47697,0,
47806,3,47794,2807040,47805,311879,0,47809,180000,47810,0,47810,8,47890,1248000,47795,1248000,47798,1248000,47801,1248000,47804,864000,47805,864000,47807,864000,47808,864000,47792,30,47797,10,47800,0,47803,0,47805,10,47806,0,47808,0,47809,10,
47896,3,47892,2802528,47895,1050136,0,47898,180000,47899,0,47899,24,47990,1248000,47892,1248000,47893,1248000,47894,1248000,47895,1824000,47896,1824000,47897,1824000,47898,1824000,47891,40,47893,10,47894,10,47895,0,47895,77,47896,18,47897,22,47898,11,
47997,3,47992,2802592,47996,1602402,547817,47998,180000,47999,0,47999,21,48090,1248000,47993,1248000,47994,1248000,47994,1248000,47995,1824000,47996,1824000,47997,1824000,47998,1824000,47991,27,47993,0,47994,0,47995,10,47996,100,47997,22,47997,10,47998,0,
48097,3,48093,2803596,48096,1421148,366563,48099,180000,48099,0,48099,19,48191,1248000,48093,1248000,48094,1248000,48095,1248000,48096,1958400,48096,1958400,48097,1958400,48098,1958400,48091,12,48094,0,48094,0,48095,0,48096,100,48097,16,48098,10,48098,10,
48198,3,48193,2803980,48197,1679389,624804,48199,180000,48200,0,48200,28,48291,1555200,48193,1248000,48194,1248000,48195,1248000,48196,1958400,48197,1958400,48198,1958400,48199,1958400,48192,50,48194,20,48195,10,48196,10,48197,80,48198,11,48198,36,48199,10,
48300,3,48295,2808088,48299,2288089,1233504,48302,180000,48303,0,48303,41,48392,1555200,48295,1555200,48296,1555200,48298,1555200,48298,1632000,48299,1632000,48300,1632000,48301,1632000,48292,72,48296,37,48297,50,48298,40,48299,33,48300,33,48301,44,48302,22,
48404,3,48395,2808088,48403,1234975,180390,48407,180000,48407,0,48409,10,48492,1248000,48396,1555200,48397,1555200,48399,1555200,48401,864000,48403,960000,48404,960000,48406,960000,48393,40,48397,10,48399,11,48400,0,48402,10,48404,0,48405,9,48407,0,
48504,3,48496,2802768,48501,592230,0,48507,180000,48508,0,48509,21,48593,1248000,48496,1248000,48497,1248000,48499,1248000,48500,864000,48502,864000,48504,864000,48506,864000,48494,50,48497,22,48499,11,48500,22,48501,14,48504,27,48505,11,48507,0,
48599,3,48594,2801056,48598,589721,0,48601,180000,48602,0,48602,18,48693,1248000,48595,1248000,48596,1248000,48597,1248000,48597,1248000,48598,1248000,48599,1248000,48600,1248000,48594,22,48595,11,48596,10,48597,10,48598,44,48599,33,48600,11,48601,20,
48704,3,48696,2800860,48702,418908,0,48707,180000,48708,0,48709,5,48794,1248000,48696,1248000,48698,1248000,48699,1248000,48701,864000,48703,864000,48704,864000,48706,864000,48695,11,48697,9,48699,0,48700,0,48702,0,48704,10,48705,9,48707,0,
48803,3,48796,2800664,48801,453465,0,48806,180000,48807,0,48808,14,48894,1248000,48796,1248000,48798,1248000,48799,1248000,48800,864000,48802,864000,48803,864000,48805,864000,48795,30,48797,18,48799,10,48800,10,48801,22,48803,27,48804,0,48806,0,
48906,3,48897,2800664,48904,317408,0,48910,180000,48911,0,48912,9,48995,1248000,48897,1248000,48899,1248000,48901,1248000,48903,633600,48905,633600,48907,633600,48908,633600,48896,12,48899,10,48901,0,48902,16,48904,30,48906,0,48908,0,48910,0,
49007,3,48998,2800896,49005,257612,0,49011,180000,49012,0,49013,11,49095,1248000,48998,1248000,49000,1248000,49002,1248000,49004,633600,49006,633600,49008,633600,49009,633600,48997,20,49000,10,49002,9,49003,0,49005,36,49007,10,49009,20,49011,0,
49108,3,49098,2801144,49106,173378,0,49112,180000,49113,0,49114,7,49196,1555200,49098,1248000,49100,1248000,49102,1248000,49104,633600,49106,633600,49108,633600,49110,633600,49097,20,49100,0,49102,0,49104,0,49106,12,49108,0,49110,9,49112,0,
49208,3,49199,2800948,49206,810091,0,49211,180000,49212,0,49212,22,49296,1555200,49199,1555200,49201,1555200,49203,1555200,49205,633600,49207,633600,49209,1248000,49210,1248000,49198,27,49201,11,49202,18,49204,45,49206,40,49208,30,49210,0,49211,9,
49310,3,49299,2803904,49308,2275278,1220693,49314,180000,49314,0,49315,44,49397,1555200,49300,1555200,49302,1555200,49304,1555200,49306,1440000,49309,1440000,49311,1440000,49312,1440000,49298,71,49302,60,49304,50,49306,55,49308,77,49310,27,49312,10,49313,0,
49407,3,49399,2803920,49405,857164,0,49411,180000,49411,0,49413,10,49498,1555200,49399,1555200,49401,1555200,49402,1555200,49404,1440000,49406,1440000,49407,1440000,49409,1440000,49398,45,49400,20,49402,11,49404,11,49405,0,49407,0,49409,0,49410,0,
49508,3,49500,2804392,49506,846071,0,49511,180000,49512,0,49514,13,49599,1248000,49500,1555200,49502,1555200,49503,1555200,49505,633600,49506,633600,49508,633600,49510,633600,49499,50,49501,11,49503,27,49504,30,49506,0,49507,0,49509,0,49511,0,
49612,3,49602,2804392,49610,219428,0,49616,180000,49617,0,49618,5,49700,1248000,49602,1248000,49604,1248000,49606,1248000,49608,633600,49610,633600,49612,633600,49614,633600,49601,14,49603,10,49605,10,49607,10,49609,0,49611,0,49614,0,49616,0,
49713,3,49703,2804392,49711,329142,0,49719,180000,49720,0,49721,9,49800,1248000,49703,1248000,49705,1248000,49707,1248000,49709,633600,49712,633600,49714,633600,49716,633600,49702,37,49704,0,49707,20,49709,9,49711,0,49713,0,49715,0,49719,0,
49814,3,49803,2804444,49812,463791,0,49818,180000,49819,0,49820,13,49901,1555200,49803,1248000,49806,1248000,49808,1248000,49810,633600,49812,633600,49814,633600,49816,633600,49802,36,49805,27,49807,20,49809,10,49811,0,49813,0,49816,0,49818,0,
49915,3,49903,2804692,49913,1221794,167209,49921,180000,49921,0,49923,21,50002,1555200,49904,1555200,49906,1555200,49908,1555200,49910,633600,49913,633600,49915,633600,49918,633600,49903,44,49906,37,49907,45,49910,40,49913,18,49914,0,49917,0,49920,0,
50014,3,50004,2804496,50012,702669,0,50019,180000,50020,0,50021,11,50102,1555200,50005,1555200,50007,1555200,50009,1555200,50011,633600,50013,633600,50015,633600,50017,633600,50003,50,50006,18,50008,20,50010,10,50012,0,50014,0,50016,0,50018,0,
50116,3,50105,2804744,50113,480396,0,50120,180000,50121,0,50122,10,50203,1248000,50105,1555200,50107,1555200,50109,1555200,50111,633600,50113,633600,50116,633600,50118,633600,50104,25,50107,11,50109,20,50111,11,50113,0,50115,0,50117,0,50120,0,
50217,3,50206,2804744,50215,438856,0,50223,180000,50223,0,50224,8,50304,1248000,50206,1248000,50209,1248000,50211,1248000,50213,633600,50216,633600,50218,633600,50220,633600,50205,33,50208,25,50210,30,50213,0,50215,0,50217,0,50220,0,50222,0,
50320,3,50307,2804652,50318,364051,0,50324,180000,50325,0,50326,11,50405,960000,50308,1248000,50311,1248000,50314,1248000,50316,633600,50318,633600,50320,633600,50322,633600,50306,40,50311,0,50313,22,50316,11,50317,0,50319,0,50322,0,50324,0,
50421,3,50408,2800784,50418,252806,0,50430,180000,50430,0,50434,8,50505,960000,50408,960000,50411,960000,50413,960000,50415,633600,50419,633600,50422,633600,50425,633600,50407,37,50410,0,50412,10,50415,30,50418,0,50421,0,50424,0,50429,0,
50529,3,50509,2800876,50526,295488,0,50536,180000,50537,0,50539,13,50606,960000,50510,960000,50514,960000,50519,960000,50522,633600,50527,633600,50530,633600,50533,633600,50508,45,50514,10,50518,10,50521,25,50526,0,50528,0,50532,0,50535,0,
50630,3,50611,2800876,50628,325036,0,50638,180000,50639,0,50641,10,50706,1555200,50612,960000,50616,960000,50621,960000,50624,633600,50628,633600,50631,633600,50635,633600,50610,60,50616,18,50620,11,50623,10,50627,0,50630,0,50634,0,50638,0,
50725,3,50710,2801124,50722,616628,0,50729,180000,50729,0,50731,11,50807,1555200,50711,1555200,50714,1555200,50716,1555200,50720,633600,50723,633600,50725,633600,50727,633600,50709,55,50713,20,50716,11,50719,0,50721,0,50724,0,50727,0,50728,0,
50819,3,50810,2800972,50817,505099,0,50823,180000,50824,0,50825,8,50908,1248000,50810,1555200,50812,1555200,50814,1555200,50815,633600,50817,633600,50819,633600,50821,633600,50809,50,50812,0,50813,18,50815,0,50817,10,50819,0,50820,0,50823,0,
50920,3,50911,2800776,50919,344103,0,50925,180000,50925,0,50927,11,51009,1555200,50911,1248000,50913,1248000,50915,1248000,50917,633600,50919,633600,50921,633600,50923,633600,50910,22,50913,25,50914,12,50916,10,50918,0,50920,0,50922,0,50924,0,
51025,3,51012,2801024,51022,562030,0,51029,180000,51029,0,51030,8,51110,1248000,51013,1248000,51016,1248000,51018,1248000,51020,633600,51023,633600,51025,633600,51027,633600,51010,45,51015,11,51017,10,51020,27,51022,0,51025,0,51026,0,51028,0,
51122,3,51112,2801076,51120,508674,0,51127,180000,51127,0,51129,14,51211,1248000,51113,1248000,51115,1248000,51117,1248000,51119,633600,51121,633600,51123,633600,51125,633600,51111,22,51114,20,51116,10,51118,50,51120,0,51122,0,51124,0,51126,0,
