App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:21:41 PM","58 sec","Trepn_2018.10.19_182140.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
28697,3,28694,2799512,28696,1731390,752935,28699,180000,28699,0,28699,32,28794,1248000,28694,1248000,28695,1248000,28695,1248000,28696,1824000,28697,1824000,28697,1824000,28698,1824000,28693,44,28695,40,28695,11,28696,30,28696,50,28697,30,28698,37,28699,11,
28800,3,28796,2799316,28799,867065,0,28802,180000,28803,0,28803,7,28894,1248000,28796,1248000,28797,1248000,28798,1248000,28799,1248000,28800,1248000,28801,1248000,28802,1248000,28795,11,28797,0,28798,0,28798,0,28799,16,28800,10,28801,9,28802,0,
28905,3,28897,2794628,28903,275491,0,28909,180000,28909,0,28910,8,28995,1248000,28898,1248000,28899,1248000,28901,1248000,28902,960000,28903,960000,28905,864000,28907,864000,28896,20,28899,0,28900,0,28902,9,28903,11,28905,10,28907,0,28908,0,
29001,3,28997,2795156,29000,1187975,209520,29003,180000,29003,0,29003,22,29095,1248000,28997,1248000,28998,1248000,28999,1248000,28999,1824000,29000,1824000,29001,1824000,29002,1824000,28996,41,28997,10,28998,10,28999,20,29000,80,29001,18,29002,10,29002,0,
29101,3,29097,2796112,29100,1351524,373069,29103,180000,29103,0,29104,21,29197,1248000,29097,1248000,29098,1248000,29099,1248000,29100,1824000,29101,1824000,29101,1824000,29102,1824000,29096,30,29098,0,29099,0,29099,0,29100,100,29101,20,29102,18,29103,0,
29205,3,29199,2796952,29203,1681955,703500,29208,180000,29208,0,29209,22,29297,1248000,29199,1248000,29200,1248000,29201,1248000,29202,1958400,29204,1958400,29205,1958400,29207,1958400,29198,33,29200,10,29201,0,29202,10,29203,100,29205,10,29206,10,29207,10,
29304,3,29299,2799456,29303,1378178,399723,29306,180000,29306,0,29307,24,29398,1555200,29299,1248000,29300,1248000,29301,1248000,29302,1958400,29303,1958400,29304,1958400,29305,1824000,29298,22,29300,20,29301,0,29302,11,29303,75,29304,11,29304,33,29306,10,
29402,3,29399,2799336,29402,2140836,1162381,29404,180000,29404,0,29405,32,29498,1555200,29399,1555200,29400,1555200,29401,1555200,29401,1824000,29402,1824000,29403,1824000,29403,1824000,29399,77,29400,25,29401,44,29401,22,29402,40,29402,54,29403,11,29404,0,
29503,3,29499,2798788,29503,1106459,128004,29505,180000,29505,0,29505,14,29599,1555200,29500,1555200,29501,1555200,29501,1555200,29502,1824000,29503,1824000,29503,1824000,29504,1824000,29499,33,29500,0,29501,10,29502,0,29503,20,29503,0,29504,33,29505,9,
29603,3,29600,2794132,29603,918483,0,29605,180000,29605,29,29605,12,29699,1555200,29600,1555200,29601,1555200,29601,1555200,29602,1824000,29603,1824000,29604,1824000,29604,1824000,29599,40,29601,0,29601,20,29602,0,29603,10,29603,10,29604,0,29605,12,
29704,3,29700,2793948,29703,792425,0,29705,180000,29705,29,29706,8,29800,1478400,29701,1555200,29701,1555200,29702,1555200,29703,1824000,29703,1824000,29704,1824000,29705,1824000,29700,27,29701,0,29702,0,29702,0,29703,11,29704,18,29704,0,29705,20,
29805,3,29801,2794052,29804,1209151,230696,29807,180000,29807,0,29808,13,29900,1344000,29801,1478400,29802,1478400,29803,1478400,29803,1824000,29804,1824000,29805,1824000,29806,1824000,29801,30,29802,9,29803,0,29803,18,29804,20,29805,11,29806,0,29807,9,
29905,3,29902,2792144,29904,591339,0,29906,180000,29907,0,29907,14,30001,1248000,29902,1344000,29902,1344000,29903,1344000,29904,1958400,29904,1958400,29905,1958400,29906,1958400,29901,25,29902,0,29903,0,29904,9,29904,20,29905,20,29906,10,29906,40,
30006,3,30003,2792440,30006,897175,0,30008,180000,30008,0,30009,7,30101,1344000,30003,1248000,30004,1248000,30004,1248000,30005,1958400,30006,1958400,30007,1958400,30007,1958400,30002,22,30003,0,30004,9,30005,0,30006,0,30006,0,30007,0,30008,20,
30108,3,30104,2792296,30107,610289,0,30109,180000,30110,0,30110,11,30202,1344000,30104,1344000,30105,1344000,30106,1344000,30106,1958400,30107,1958400,30108,1958400,30109,1958400,30103,41,30105,9,30106,0,30106,0,30107,11,30108,20,30109,0,30109,11,
30209,3,30205,2792492,30208,503131,0,30211,180000,30211,0,30212,5,30302,1555200,30205,1344000,30206,1344000,30207,1344000,30208,1958400,30208,1958400,30209,1958400,30210,1958400,30204,14,30206,0,30207,0,30207,0,30208,9,30209,20,30210,0,30211,0,
30307,3,30304,2792528,30306,880953,0,30308,180000,30309,0,30309,14,30403,1555200,30304,1555200,30305,1555200,30305,1555200,30306,1958400,30307,1958400,30307,1958400,30308,1958400,30303,37,30305,20,30305,11,30306,9,30306,11,30307,0,30308,20,30308,0,
30407,3,30404,2792768,30407,871813,0,30409,180000,30409,0,30409,12,30503,1555200,30404,1555200,30405,1555200,30406,1555200,30406,1958400,30407,1958400,30407,1958400,30408,1958400,30403,63,30405,9,30405,0,30406,20,30407,0,30407,9,30408,0,30408,0,
30513,3,30505,2792812,30511,755123,0,30517,180000,30517,0,30519,15,30604,1555200,30505,1555200,30507,1555200,30509,1555200,30510,633600,30512,633600,30514,633600,30515,633600,30504,54,30506,11,30508,18,30510,9,30511,0,30513,18,30515,0,30516,0,
30614,3,30606,2792812,30613,676867,0,30618,180000,30618,0,30620,10,30704,1555200,30606,1555200,30608,1555200,30610,1555200,30611,633600,30613,633600,30615,633600,30616,633600,30605,60,30608,10,30609,20,30611,0,30613,0,30614,10,30616,0,30618,0,
30717,3,30707,2793128,30715,662841,0,30721,180000,30721,0,30723,15,30805,1555200,30707,1555200,30710,1555200,30711,1555200,30713,633600,30715,633600,30717,633600,30719,633600,30706,50,30709,0,30711,30,30713,10,30715,0,30717,0,30718,0,30720,0,
30817,3,30808,2793128,30815,731349,0,30820,180000,30821,0,30822,13,30906,1555200,30808,1555200,30810,1555200,30812,1555200,30813,633600,30815,633600,30817,633600,30819,633600,30807,50,30809,33,30811,10,30813,9,30815,0,30816,0,30818,0,30820,0,
30923,3,30909,2793952,30922,1102912,124457,30925,180000,30925,0,30926,20,31006,1555200,30910,1555200,30914,1555200,30917,1555200,30920,1248000,30922,1536000,30923,1536000,30924,1536000,30908,44,30913,44,30917,27,30920,11,30922,40,30923,0,30924,0,30925,0,
31011,3,31007,2794888,31010,2222381,1243926,31012,180000,31012,0,31012,38,31106,1555200,31007,1555200,31008,1555200,31009,1555200,31009,1958400,31010,1958400,31011,1958400,31011,1958400,31007,66,31008,33,31009,33,31009,30,31010,100,31011,44,31011,11,31012,0,
31119,3,31109,2795012,31117,1961994,983539,31122,180000,31122,0,31122,24,31207,1555200,31109,1555200,31111,1555200,31113,1555200,31115,1958400,31117,1958400,31119,1958400,31121,1958400,31108,62,31111,30,31113,33,31115,14,31116,36,31118,20,31120,0,31121,0,
31218,3,31209,2794800,31216,1237488,259033,31221,180000,31222,0,31222,16,31307,1555200,31209,1555200,31211,1555200,31213,1555200,31215,1248000,31216,1248000,31218,1248000,31220,1248000,31208,55,31210,36,31212,27,31214,25,31216,0,31218,0,31219,0,31221,0,
31321,3,31311,2794912,31319,795880,0,31325,180000,31325,0,31326,15,31408,1555200,31311,1555200,31314,1555200,31316,1555200,31318,633600,31319,633600,31321,633600,31323,633600,31309,54,31313,25,31316,12,31317,20,31319,0,31321,0,31323,0,31324,0,
31422,3,31411,2795408,31420,1186258,207803,31426,180000,31427,0,31428,21,31508,1555200,31411,1555200,31413,1555200,31416,1555200,31419,633600,31421,633600,31423,633600,31425,633600,31409,60,31412,40,31416,30,31418,33,31420,10,31422,0,31424,0,31426,0,
31518,3,31510,2795748,31516,666818,0,31522,180000,31523,0,31524,12,31609,1555200,31510,1555200,31512,1555200,31513,1555200,31515,633600,31517,633600,31518,633600,31520,633600,31509,60,31512,11,31513,11,31515,11,31516,0,31518,0,31520,0,31522,0,
31621,3,31611,2795356,31619,798759,0,31625,180000,31625,0,31626,13,31709,1555200,31612,1555200,31613,1555200,31615,1555200,31617,633600,31619,633600,31621,633600,31623,633600,31610,33,31613,20,31615,18,31617,36,31618,18,31620,0,31623,0,31624,0,
31719,3,31711,2795648,31717,390377,0,31722,180000,31722,0,31723,6,31811,1248000,31712,1555200,31713,1555200,31715,1555200,31716,633600,31718,633600,31719,633600,31720,633600,31711,22,31713,20,31715,10,31716,0,31717,10,31719,0,31720,0,31721,0,
31823,3,31813,2795756,31821,209454,0,31827,180000,31828,0,31829,7,31911,1555200,31814,1248000,31815,1248000,31817,1248000,31819,633600,31821,633600,31823,633600,31825,633600,31812,20,31815,22,31817,0,31819,0,31821,0,31823,0,31825,0,31827,0,
31920,3,31913,2796004,31918,616628,0,31922,180000,31923,0,31924,9,32012,1555200,31913,1555200,31915,1555200,31916,1555200,31917,633600,31919,633600,31920,633600,31921,633600,31912,50,31914,36,31916,0,31917,0,31918,0,31920,0,31921,0,31922,0,
32023,3,32014,2795808,32021,476419,0,32026,180000,32027,0,32028,11,32112,1555200,32014,1555200,32016,1555200,32018,1555200,32019,633600,32021,633600,32023,633600,32025,633600,32013,10,32015,20,32017,9,32019,25,32021,10,32022,0,32024,0,32026,0,
32130,3,32116,2796500,32127,1360675,382220,32132,180000,32132,0,32133,17,32213,1555200,32116,1555200,32119,1555200,32122,1555200,32125,1958400,32128,1958400,32130,1958400,32132,1958400,32114,60,32119,30,32121,11,32124,0,32127,60,32130,0,32131,0,32132,0,
32221,3,32214,2796500,32220,265293,0,32224,180000,32224,0,32225,5,32313,1555200,32215,1555200,32216,1555200,32218,1555200,32219,1958400,32220,1958400,32222,1958400,32223,1958400,32214,37,32216,0,32218,0,32219,0,32220,0,32221,0,32222,0,32224,0,
32327,3,32315,2796748,32324,344164,0,32333,180000,32333,0,32335,10,32413,1555200,32316,1555200,32318,1555200,32320,1555200,32322,633600,32325,633600,32328,633600,32331,633600,32315,30,32318,9,32320,0,32322,9,32324,0,32326,0,32329,0,32332,9,
32424,3,32416,2794348,32422,725618,0,32427,180000,32428,0,32429,14,32514,1555200,32416,1555200,32418,1555200,32419,1555200,32421,1248000,32423,1248000,32424,1248000,32426,1248000,32415,60,32417,12,32419,27,32421,0,32422,0,32424,20,32426,0,32427,30,
32535,3,32519,2794404,32534,564834,0,32537,180000,32537,0,32538,8,32614,1555200,32520,1555200,32524,1555200,32528,1555200,32532,1248000,32534,1248000,32535,1248000,32536,1248000,32517,9,32523,16,32527,10,32531,9,32533,0,32535,0,32536,0,32537,0,
32625,3,32616,2794580,32623,558482,0,32628,180000,32629,0,32630,10,32715,1555200,32617,1555200,32619,1555200,32620,1555200,32622,633600,32623,633600,32625,633600,32627,633600,32616,50,32618,12,32620,11,32621,0,32623,20,32625,0,32626,0,32628,0,
32723,3,32716,2794632,32722,540636,0,32726,180000,32727,0,32728,10,32816,384000,32717,1555200,32718,1555200,32720,1555200,32721,633600,32722,633600,32724,633600,32725,633600,32716,50,32718,10,32719,0,32721,11,32722,18,32723,0,32725,0,32726,0,
32836,3,32823,2794632,32834,110149,0,32841,180000,32842,0,32843,8,32916,1555200,32825,384000,32827,960000,32830,960000,32832,633600,32834,633600,32837,633600,32839,633600,32821,27,32827,9,32829,8,32831,16,32834,0,32836,0,32838,0,32841,0,
32927,3,32918,2794964,32925,752859,0,32931,180000,32932,0,32933,13,33016,1555200,32919,1555200,32920,1555200,32922,1555200,32924,633600,32926,633600,32927,633600,32929,633600,32917,42,32920,11,32922,22,32923,30,32925,0,32927,0,32929,0,32931,0,
33032,3,33021,2794768,33030,365674,0,33035,180000,33036,0,33037,6,33117,1555200,33021,1555200,33024,1555200,33026,1555200,33028,633600,33030,633600,33032,633600,33034,633600,33019,33,33024,0,33026,18,33028,0,33029,0,33032,0,33033,0,33035,0,
33126,3,33119,2795048,33125,559267,0,33130,180000,33130,0,33131,8,33218,460800,33119,1555200,33121,1555200,33122,1555200,33124,633600,33125,633600,33127,633600,33128,633600,33118,37,33120,11,33122,30,33123,0,33125,0,33126,0,33128,0,33129,0,
33244,3,33223,2795048,33241,58025,0,33251,180000,33252,0,33255,9,33318,1555200,33224,460800,33228,460800,33232,460800,33236,633600,33241,633600,33244,633600,33247,633600,33221,33,33227,9,33231,0,33235,10,33240,0,33243,0,33246,0,33250,0,
33327,3,33320,2794852,33326,889091,0,33331,180000,33331,0,33333,13,33368,1555200,33320,1555200,33322,1555200,33323,1555200,33325,633600,33326,633600,33328,633600,33329,633600,33319,60,33321,12,33323,30,33324,22,33326,0,33327,0,33329,0,33330,0,
33380,3,33370,2794852,33378,645308,0,33384,180000,33384,0,33386,10,33469,1555200,33371,1555200,33373,1555200,33375,1555200,33376,633600,33378,633600,33381,633600,33382,633600,33370,50,33372,0,33374,20,33376,20,33378,0,33380,0,33382,0,33383,0,
33479,3,33471,2795120,33478,630968,0,33483,180000,33483,0,33484,11,33569,1555200,33471,1555200,33473,1555200,33475,1555200,33476,633600,33478,633600,33479,633600,33481,633600,33470,50,33472,20,33474,18,33476,0,33477,0,33479,0,33481,0,33482,0,
33578,3,33571,2794716,33577,417304,0,33582,180000,33582,0,33583,7,33670,1555200,33572,1555200,33573,1555200,33574,1555200,33576,633600,33577,633600,33579,633600,33580,633600,33571,25,33573,10,33574,11,33575,10,33577,9,33578,0,33580,0,33581,0,
33681,3,33672,2794964,33679,616628,0,33684,180000,33685,0,33686,10,33770,1555200,33672,1555200,33674,1555200,33676,1555200,33677,633600,33679,633600,33681,633600,33683,633600,33671,36,33674,23,33675,18,33677,9,33678,0,33680,0,33682,0,33684,0,
33779,3,33772,2794820,33778,411888,0,33782,180000,33783,0,33784,7,33871,1555200,33772,1555200,33774,1555200,33775,1555200,33776,633600,33778,633600,33779,633600,33781,633600,33771,33,33773,11,33775,11,33776,0,33777,10,33779,0,33780,0,33782,0,
33885,3,33874,2794820,33883,136231,0,33888,180000,33889,0,33890,3,33971,1555200,33874,1555200,33877,1555200,33879,1555200,33881,633600,33883,633600,33885,633600,33887,633600,33873,10,33876,0,33879,0,33881,9,33883,0,33885,0,33886,0,33888,0,
33982,3,33973,2794924,33980,598310,0,33985,180000,33986,0,33987,10,34072,1555200,33974,1555200,33975,1555200,33977,1555200,33979,633600,33980,633600,33982,633600,33983,633600,33972,60,33975,10,33977,0,33978,11,33980,10,33981,0,33983,0,33985,0,
34081,3,34073,2795172,34079,738519,0,34084,180000,34085,0,34086,12,34172,672000,34074,1555200,34075,1555200,34077,1555200,34078,633600,34080,633600,34081,633600,34083,633600,34073,54,34075,27,34076,11,34078,11,34079,0,34081,0,34082,0,34084,0,
34191,3,34176,2795452,34188,75988,0,34197,180000,34198,0,34200,7,34273,1478400,34177,672000,34180,768000,34183,768000,34186,633600,34189,633600,34192,633600,34194,633600,34175,10,34180,20,34182,0,34185,8,34188,0,34191,0,34194,0,34196,0,
34284,3,34276,2795340,34282,645715,0,34288,180000,34289,0,34290,11,34374,1555200,34276,1478400,34278,1478400,34279,1478400,34281,633600,34283,633600,34285,633600,34287,633600,34275,44,34277,22,34279,10,34281,22,34282,0,34284,0,34286,0,34288,0,
34384,3,34376,2798704,34382,824560,0,34388,180000,34388,0,34389,13,34474,1555200,34376,1555200,34378,1555200,34379,1555200,34381,633600,34383,633600,34384,633600,34386,633600,34375,62,34377,11,34379,20,34381,22,34382,0,34384,0,34386,0,34387,0,
34484,3,34476,2804260,34483,1290616,312161,34488,180000,34488,0,34491,22,34574,1555200,34476,1555200,34478,1555200,34480,1555200,34481,633600,34483,633600,34485,633600,34486,633600,34475,100,34478,30,34479,40,34481,10,34483,0,34484,0,34486,0,34488,0,
34586,3,34577,2794736,34584,822057,0,34591,180000,34591,0,34592,16,34675,1555200,34577,1555200,34579,1555200,34581,1555200,34583,1248000,34585,1248000,34587,1248000,34589,1248000,34576,63,34579,0,34581,33,34582,11,34584,11,34586,0,34588,0,34590,0,
34692,3,34678,2796016,34691,1641603,663148,34694,180000,34694,0,34694,23,34775,1555200,34679,1555200,34682,1555200,34685,1555200,34688,1958400,34691,1958400,34692,1958400,34693,1958400,34677,41,34682,20,34684,20,34687,0,34691,100,34692,0,34693,0,34693,0,
34780,3,34777,2796812,34779,1541222,562767,34782,180000,34782,0,34783,20,34876,1248000,34777,1555200,34778,1555200,34778,1555200,34779,1958400,34780,1958400,34780,1958400,34781,1958400,34776,37,34778,18,34778,0,34779,12,34779,100,34780,11,34781,0,34781,0,
34881,3,34877,2791408,34880,1621360,642905,34883,180000,34883,0,34884,25,34976,1248000,34878,1248000,34878,1248000,34879,1248000,34880,1958400,34881,1958400,34882,1958400,34882,1958400,34877,50,34878,11,34879,18,34880,10,34880,100,34881,0,34882,0,34883,10,
34983,3,34978,2792896,34982,1022344,43889,34986,180000,34986,0,34987,33,35077,1248000,34978,1248000,34979,1248000,34980,1248000,34981,1824000,34982,1824000,34983,1824000,34984,1824000,34977,44,34979,25,34980,12,34981,18,34982,45,34983,54,34984,22,34985,18,
35082,3,35078,2794648,35081,2082682,1104227,35083,180000,35083,0,35084,27,35177,1248000,35078,1248000,35079,1248000,35079,1248000,35080,1824000,35081,1824000,35082,1824000,35082,1824000,35077,37,35079,10,35079,10,35080,33,35081,80,35081,22,35082,30,35083,22,
35187,3,35180,2789844,35185,774814,0,35189,180000,35190,0,35191,6,35279,1248000,35180,1248000,35181,1248000,35183,1248000,35184,864000,35185,864000,35187,864000,35188,864000,35179,11,35181,0,35182,0,35184,0,35185,9,35186,9,35188,10,35189,10,
35289,3,35281,2790588,35287,153653,0,35292,180000,35292,0,35293,9,35378,1248000,35282,1248000,35283,1248000,35285,1248000,35286,864000,35288,864000,35289,864000,35291,864000,35281,0,35283,9,35284,0,35286,0,35287,10,35289,10,35290,27,35292,9,
35390,3,35381,2790840,35388,338670,0,35393,180000,35394,0,35395,11,35479,1555200,35381,1248000,35383,1248000,35385,1248000,35386,864000,35388,864000,35390,864000,35392,864000,35380,12,35383,0,35385,9,35386,10,35388,20,35390,11,35391,11,35393,0,
35489,3,35482,2791668,35488,1159441,180986,35493,180000,35493,0,35494,28,35579,1555200,35483,1555200,35484,1555200,35486,1555200,35487,960000,35488,960000,35490,960000,35491,960000,35481,53,35484,36,35485,33,35487,11,35488,44,35489,20,35491,11,35492,0,
35591,3,35582,2791720,35589,599708,0,35595,180000,35596,0,35597,9,35680,1248000,35582,1555200,35584,1555200,35586,1555200,35587,633600,35589,633600,35591,633600,35593,633600,35581,25,35584,10,35585,10,35587,22,35589,10,35591,20,35593,9,35595,0,
35693,3,35683,2791936,35691,192119,0,35697,180000,35698,0,35699,9,35781,1248000,35683,1248000,35686,1248000,35688,1248000,35689,633600,35691,633600,35693,633600,35695,633600,35682,22,35685,0,35687,0,35689,0,35691,18,35693,27,35695,0,35697,0,
35793,3,35783,2791988,35791,157053,0,35797,180000,35798,0,35799,6,35881,1248000,35784,1248000,35786,1248000,35788,1248000,35790,633600,35792,633600,35794,633600,35795,633600,35782,11,35785,11,35787,0,35789,0,35791,0,35793,11,35795,0,35797,0,
35895,3,35884,2792500,35893,336039,0,35899,180000,35900,0,35901,12,35981,1248000,35885,1248000,35887,1248000,35889,1478400,35891,633600,35893,633600,35895,633600,35897,633600,35883,41,35886,10,35888,9,35891,0,35892,10,35895,27,35897,0,35899,9,
35996,3,35984,2792780,35994,332417,0,36001,180000,36002,0,36003,10,36081,1248000,35985,1248000,35987,1248000,35990,1248000,35992,633600,35994,633600,35997,633600,35999,633600,35983,33,35987,11,35989,0,35991,10,35993,0,35996,0,35998,0,36001,0,
36096,3,36084,2793028,36094,483739,0,36101,180000,36102,0,36104,7,36182,1248000,36084,1248000,36087,1248000,36090,1248000,36092,633600,36095,633600,36097,633600,36099,633600,36083,30,36086,20,36089,27,36092,20,36094,0,36096,0,36099,0,36101,0,
36197,3,36185,2793496,36195,369038,0,36201,180000,36202,0,36203,11,36282,1248000,36186,1248000,36188,1248000,36190,1248000,36193,633600,36196,633600,36198,633600,36200,633600,36184,45,36187,18,36189,0,36192,11,36195,0,36197,0,36199,0,36201,0,
36298,3,36285,2793744,36295,259324,0,36302,180000,36303,0,36305,10,36383,1248000,36286,1248000,36288,1248000,36291,1248000,36293,633600,36296,633600,36298,633600,36300,633600,36284,25,36288,0,36290,0,36293,27,36295,0,36298,0,36300,0,36302,0,
36399,3,36386,2793992,36396,413921,0,36405,180000,36406,0,36408,10,36484,1248000,36386,1248000,36389,1248000,36391,1248000,36394,633600,36396,633600,36400,633600,36403,633600,36385,30,36388,11,36391,20,36393,22,36396,0,36399,0,36403,0,36405,0,
36501,3,36487,2794096,36498,350507,0,36506,180000,36506,0,36508,8,36584,864000,36487,1248000,36490,960000,36492,960000,36495,633600,36498,633600,36501,633600,36503,633600,36485,40,36489,0,36492,10,36495,36,36497,0,36500,0,36503,0,36505,0,
36604,3,36588,2794592,36600,228697,0,36611,180000,36612,0,36614,8,36686,960000,36589,864000,36591,864000,36594,864000,36597,633600,36601,633600,36604,633600,36607,633600,36586,30,36591,30,36593,11,36597,11,36600,0,36603,0,36607,0,36610,0,
36711,3,36692,2794840,36706,242956,0,36718,180000,36718,0,36720,12,36788,864000,36692,960000,36696,960000,36700,960000,36704,633600,36707,633600,36711,633600,36715,633600,36691,20,36696,36,36699,0,36703,18,36706,0,36710,0,36714,0,36717,0,
36811,3,36793,2794840,36809,247584,0,36820,180000,36821,0,36822,11,36888,1248000,36793,864000,36798,960000,36802,960000,36805,633600,36809,633600,36813,633600,36816,633600,36791,66,36798,11,36800,10,36804,0,36808,0,36811,0,36816,0,36819,0,
36903,3,36890,2794840,36900,488726,0,36908,180000,36909,0,36911,8,36989,864000,36891,1248000,36893,1248000,36896,1248000,36898,633600,36901,633600,36903,633600,36906,633600,36890,60,36893,20,36895,18,36897,0,36900,0,36902,0,36905,0,36907,0,
37019,3,36994,2795336,37013,211009,0,37027,180000,37030,0,37032,11,37090,960000,36995,864000,37000,864000,37003,864000,37009,633600,37014,633600,37019,633600,37024,633600,36993,30,36999,30,37002,0,37008,10,37013,9,37018,0,37022,0,37026,0,
37116,3,37095,2794904,37113,256089,0,37121,180000,37122,0,37123,12,37190,864000,37096,960000,37100,960000,37104,960000,37109,633600,37113,633600,37117,633600,37119,633600,37093,60,37099,18,37104,0,37109,0,37112,0,37116,0,37118,0,37121,0,
37214,3,37195,2795152,37209,231486,0,37224,180000,37225,0,37229,12,37291,672000,37195,864000,37199,864000,37202,864000,37205,633600,37210,633600,37216,633600,37220,633600,37193,50,37198,0,37201,22,37204,11,37208,0,37213,0,37219,0,37224,0,
37320,3,37296,2795396,37317,185383,0,37327,180000,37328,0,37331,11,37392,1248000,37297,672000,37301,672000,37306,672000,37313,633600,37318,633600,37321,633600,37324,633600,37295,50,37300,20,37305,27,37313,0,37317,0,37320,0,37323,0,37327,0,
37410,3,37395,2794212,37406,723116,0,37415,180000,37416,0,37417,17,37493,1555200,37395,1248000,37397,1248000,37400,1248000,37403,1248000,37407,1248000,37411,1248000,37413,1248000,37393,62,37397,22,37399,11,37402,50,37406,0,37410,33,37413,0,37415,0,
37507,3,37495,2794152,37505,679856,0,37513,180000,37513,0,37515,9,37594,960000,37496,1555200,37498,1248000,37500,1248000,37503,633600,37505,633600,37508,633600,37510,633600,37494,33,37497,18,37500,0,37502,30,37504,0,37507,0,37510,0,37512,0,
37616,3,37598,2794400,37612,275788,0,37623,180000,37624,0,37627,10,37695,960000,37599,960000,37603,960000,37606,960000,37609,633600,37613,633600,37617,633600,37620,633600,37597,36,37602,0,37606,18,37609,30,37612,0,37616,0,37620,0,37623,0,
37723,3,37700,2794204,37719,256089,0,37732,180000,37733,0,37735,13,37795,1248000,37702,960000,37706,960000,37711,960000,37716,633600,37720,633600,37724,633600,37728,633600,37698,33,37705,25,37710,10,37715,10,37718,0,37723,0,37727,0,37731,0,
37820,3,37800,2794204,37816,528622,0,37826,180000,37827,0,37829,12,37895,1555200,37801,1248000,37804,1248000,37808,1248000,37813,633600,37817,633600,37820,633600,37823,633600,37797,63,37803,22,37807,10,37812,11,37816,0,37819,0,37822,0,37825,0,
37914,3,37899,2794256,37912,530586,0,37918,180000,37919,0,37920,6,37995,1555200,37900,1555200,37903,1555200,37906,1555200,37909,633600,37912,633600,37915,633600,37916,633600,37898,33,37902,20,37905,10,37908,11,37911,0,37914,0,37916,0,37918,0,
38009,3,37999,2794504,38007,354527,0,38015,180000,38016,0,38017,6,38096,1555200,37999,1555200,38000,1555200,38002,1555200,38005,633600,38008,633600,38010,633600,38012,633600,37997,25,38000,11,38001,0,38005,11,38007,10,38009,0,38012,0,38015,0,
38110,3,38099,2794308,38108,659648,0,38114,180000,38115,0,38116,12,38196,1248000,38099,1555200,38101,1555200,38104,1555200,38105,633600,38108,633600,38110,633600,38113,633600,38098,54,38100,20,38103,18,38105,0,38108,0,38110,0,38112,0,38114,0,
38211,3,38199,2794588,38209,364051,0,38216,180000,38216,0,38218,6,38298,768000,38200,1248000,38203,1248000,38205,1248000,38208,633600,38210,633600,38212,633600,38213,633600,38198,44,38202,20,38204,0,38206,9,38209,0,38211,0,38213,0,38216,0,
38321,3,38302,2794836,38317,107255,0,38328,180000,38329,0,38331,10,38398,960000,38302,768000,38307,768000,38310,768000,38314,633600,38319,633600,38322,633600,38326,633600,38300,25,38306,11,38309,10,38313,0,38316,0,38321,0,38325,0,38328,0,
38417,3,38401,2794960,38413,344736,0,38422,180000,38422,0,38424,12,38498,960000,38401,960000,38405,960000,38408,960000,38411,633600,38413,633600,38418,633600,38420,633600,38399,55,38404,20,38407,20,38410,10,38413,0,38417,0,38419,0,38421,0,
38522,3,38503,2795160,38519,307865,0,38528,180000,38529,0,38530,11,38598,1344000,38504,768000,38508,768000,38512,768000,38515,633600,38520,633600,38522,633600,38525,633600,38500,54,38507,10,38511,36,38514,10,38519,0,38521,0,38524,0,38528,0,
38613,3,38601,2795408,38610,379457,0,38618,180000,38619,0,38620,11,38699,1248000,38601,960000,38604,960000,38606,960000,38608,633600,38611,633600,38613,633600,38616,633600,38600,40,38603,11,38605,11,38608,25,38610,0,38613,0,38615,0,38617,0,
38712,3,38702,2795212,38710,403947,0,38717,180000,38717,0,38719,10,38800,960000,38703,1248000,38705,1248000,38707,1248000,38709,633600,38711,633600,38713,633600,38715,633600,38701,33,38704,0,38706,18,38708,30,38710,0,38712,0,38714,0,38716,0,
38815,3,38803,2795460,38813,193708,0,38820,180000,38821,0,38823,5,38901,960000,38804,960000,38806,960000,38808,960000,38811,633600,38813,633600,38816,633600,38818,633600,38802,22,38805,10,38808,0,38810,27,38812,0,38815,0,38817,0,38820,0,
38916,3,38904,2795512,38913,223257,0,38921,180000,38922,0,38925,11,39001,864000,38904,960000,38906,960000,38909,960000,38911,633600,38913,633600,38916,633600,38919,633600,38902,37,38906,11,38908,0,38911,20,38913,0,38915,0,38918,0,38921,0,
