App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:18:25 PM","59 sec","Trepn_2018.10.19_181824.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51231,3,51218,2799056,51229,223257,0,51236,180000,51237,0,51239,11,51416,768000,51219,960000,51222,960000,51224,960000,51227,633600,51229,633600,51232,633600,51234,633600,51216,25,51221,25,51224,18,51226,0,51228,0,51231,0,51233,0,51236,0,
51437,3,51422,2799056,51434,174873,0,51443,180000,51444,0,51446,9,52524,600000,51423,768000,51426,768000,51429,768000,51431,633600,51435,633600,51438,633600,51441,633600,51419,36,51425,21,51428,5,51431,13,51434,0,51437,0,51440,0,51443,0,
52550,3,52531,2798348,52546,118259,0,52555,180000,52555,0,52557,9,53530,460800,52532,600000,52536,600000,52539,600000,52543,633600,52547,633600,52550,633600,52553,633600,52528,36,52535,17,52539,15,52542,5,52545,0,52549,0,52552,0,52554,0,
,,53537,2795196,,,,,,,,,,,,53538,460800,53543,460800,53548,600000,,,,,,,,,53534,50,53542,14,53547,18,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2775980.0077669905
332,"Battery Power*",Power [uW],396258.9280155642
400,"GPU Frequency",GPU Frequency [KHz],182519.4552529183
401,"GPU Load",GPU Load [%],2.369649805447471
600,"CPU Load",CPU Load [%],18.266536964980546
1000,"CPU1 Frequency",CPU Frequency [kHz],1323672.2330097088
1001,"CPU2 Frequency",CPU Frequency [kHz],1314808.5436893203
1002,"CPU3 Frequency",CPU Frequency [kHz],1313587.572815534
1003,"CPU4 Frequency",CPU Frequency [kHz],1316747.1844660195
1004,"CPU5 Frequency",CPU Frequency [kHz],1077590.6614785993
1005,"CPU6 Frequency",CPU Frequency [kHz],1075648.2490272373
1006,"CPU7 Frequency",CPU Frequency [kHz],1074452.9182879378
1007,"CPU8 Frequency",CPU Frequency [kHz],1075200.0
1096,"CPU1 Load",CPU Load [%],42.94174757281554
1097,"CPU2 Load",CPU Load [%],21.038834951456312
1098,"CPU3 Load",CPU Load [%],18.279611650485435
1099,"CPU4 Load",CPU Load [%],17.30544747081712
1100,"CPU5 Load",CPU Load [%],22.009727626459146
1101,"CPU6 Load",CPU Load [%],10.54669260700389
1102,"CPU7 Load",CPU Load [%],8.132295719844358
1103,"CPU8 Load",CPU Load [%],7.527237354085603


