App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:06:19 PM","59 sec","Trepn_2018.10.19_180618.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29408,3,29405,2722580,29407,1733499,998707,29409,180000,29410,0,29410,25,29505,1248000,29405,1555200,29406,1555200,29406,1555200,29407,1824000,29408,1824000,29408,1824000,29409,1824000,29404,54,29406,30,29406,20,29407,33,29407,22,29408,12,29409,11,29409,22,
29514,3,29508,2717876,29513,1014459,279667,29516,180000,29517,0,29518,18,29605,1248000,29508,1344000,29509,1344000,29511,1344000,29512,1248000,29513,1248000,29514,1248000,29515,1248000,29507,50,29509,12,29510,20,29511,20,29513,10,29514,27,29515,8,29516,9,
29614,3,29607,2718116,29613,629119,0,29617,180000,29617,0,29618,18,29706,1248000,29607,1248000,29609,1248000,29610,1248000,29611,864000,29613,864000,29614,864000,29616,864000,29607,44,29609,12,29610,0,29611,20,29612,11,29614,11,29615,20,29617,10,
29715,3,29708,2718116,29713,259303,0,29718,180000,29718,0,29719,5,29809,1248000,29708,1248000,29710,1248000,29711,1248000,29712,864000,29714,864000,29715,864000,29716,864000,29707,10,29709,9,29711,0,29712,0,29713,18,29715,0,29716,11,29717,0,
29818,3,29811,2717916,29817,270978,0,29821,180000,29822,0,29823,8,29908,1555200,29812,1248000,29813,1248000,29814,1248000,29816,864000,29817,864000,29818,864000,29820,864000,29811,27,29813,0,29814,10,29815,0,29817,20,29818,0,29819,10,29821,0,
29915,3,29909,2718716,29913,1290031,555239,29917,180000,29917,0,29918,36,30008,1555200,29909,1555200,29910,1555200,29911,1555200,29912,1440000,29914,1440000,29915,1440000,29916,1440000,29909,63,29910,44,29911,20,29912,20,29913,33,29914,22,29916,22,29917,55,
30019,3,30010,2719484,30017,1602424,867632,30022,180000,30023,34,30024,21,30108,1555200,30011,1555200,30012,1555200,30014,1555200,30016,633600,30017,633600,30019,633600,30020,633600,30010,60,30012,30,30014,22,30015,20,30017,18,30018,10,30020,0,30022,20,
30119,3,30111,2719536,30117,1120511,385719,30123,180000,30123,34,30124,15,30209,1555200,30111,1555200,30113,1555200,30114,1555200,30116,633600,30118,633600,30119,633600,30121,633600,30110,50,30112,18,30114,20,30116,11,30117,11,30119,9,30121,0,30122,0,
30219,3,30211,2719536,30217,1262944,528152,30222,180000,30223,34,30224,15,30309,1555200,30211,1555200,30213,1555200,30214,1555200,30216,633600,30217,633600,30219,633600,30221,633600,30210,55,30212,22,30214,36,30215,11,30217,11,30219,0,30220,0,30222,0,
30321,3,30311,2719836,30320,1367722,632930,30326,180000,30326,34,30327,18,30410,1555200,30312,1555200,30314,1555200,30316,1555200,30318,768000,30320,768000,30322,768000,30324,633600,30311,62,30313,33,30315,22,30317,20,30319,20,30321,0,30324,0,30325,0,
30422,3,30412,2719640,30420,1084476,349684,30426,180000,30427,34,30428,13,30510,1555200,30413,1555200,30414,1555200,30416,1555200,30418,633600,30420,633600,30422,633600,30424,633600,30411,54,30414,0,30416,30,30418,20,30420,0,30422,0,30424,0,30426,0,
30522,3,30513,2720244,30520,865396,130604,30526,180000,30527,0,30528,10,30611,1555200,30513,1555200,30515,1555200,30516,1555200,30519,633600,30521,633600,30523,633600,30524,633600,30512,60,30514,0,30516,11,30519,0,30520,10,30522,0,30524,0,30526,0,
30622,3,30613,2720032,30620,609457,0,30626,180000,30626,0,30627,8,30711,1555200,30613,1555200,30615,1555200,30616,1555200,30618,633600,30620,633600,30622,633600,30624,633600,30612,55,30614,10,30616,9,30618,11,30620,0,30621,0,30623,0,30625,0,
30722,3,30713,2720032,30720,695499,0,30726,180000,30726,0,30727,12,30812,1555200,30714,1555200,30715,1555200,30717,1555200,30718,633600,30720,633600,30722,633600,30724,633600,30712,50,30715,36,30716,11,30718,0,30720,0,30722,0,30724,0,30725,0,
30828,3,30815,2720168,30826,1043254,308462,30831,305000,30831,0,30832,23,30912,1555200,30816,1555200,30819,1555200,30823,1555200,30825,864000,30827,864000,30828,864000,30829,864000,30814,55,30819,40,30822,27,30824,20,30826,9,30828,0,30829,0,30830,27,
30920,3,30913,2720528,30919,622228,0,30923,180000,30924,0,30925,7,31012,1555200,30914,1555200,30915,1555200,30916,1555200,30917,864000,30919,864000,30921,864000,30922,864000,30913,50,30915,11,30916,0,30917,11,30919,11,30920,0,30922,0,30923,0,
31028,3,31015,2720364,31024,609457,0,31032,180000,31032,0,31034,13,31113,1555200,31016,1555200,31018,1555200,31020,1555200,31022,633600,31025,633600,31028,633600,31030,633600,31014,54,31017,10,31019,10,31022,11,31024,0,31028,0,31029,0,31031,0,
31128,3,31116,2720612,31125,702669,0,31132,180000,31133,0,31134,11,31213,1555200,31116,1555200,31118,1555200,31121,1555200,31123,633600,31125,633600,31129,633600,31130,633600,31115,62,31118,11,31120,0,31122,25,31125,0,31128,0,31130,0,31132,0,
31223,3,31215,2720500,31221,537757,0,31229,180000,31229,0,31230,8,31314,1555200,31215,1555200,31216,1555200,31218,1555200,31219,633600,31222,633600,31224,633600,31226,633600,31214,55,31216,10,31218,0,31219,10,31221,0,31223,0,31225,0,31228,0,
31324,3,31316,2720800,31322,451715,0,31327,180000,31328,0,31329,9,31414,1555200,31316,1555200,31318,1555200,31319,1555200,31321,633600,31323,633600,31324,633600,31326,633600,31315,42,31317,11,31319,10,31321,0,31322,0,31324,0,31326,0,31327,0,
31425,3,31416,2720708,31423,552097,0,31428,180000,31429,0,31430,12,31514,1555200,31417,1555200,31418,1555200,31420,1555200,31422,633600,31423,633600,31426,633600,31427,633600,31416,45,31418,22,31420,0,31421,10,31423,0,31425,0,31427,0,31428,0,
31526,3,31516,2721148,31524,860411,125619,31529,180000,31530,0,31533,7,31615,1555200,31517,1555200,31519,1555200,31520,1555200,31522,633600,31524,633600,31526,633600,31528,633600,31516,55,31519,30,31520,25,31522,10,31523,0,31525,0,31527,0,31529,10,
31628,3,31617,2719088,31626,717698,0,31632,180000,31633,0,31633,20,31716,1555200,31618,1555200,31620,1555200,31622,1555200,31624,1248000,31626,1248000,31628,1248000,31630,1248000,31617,50,31619,30,31621,10,31623,0,31626,11,31628,0,31630,0,31632,20,
31731,3,31719,2719436,31728,745048,10256,31735,180000,31736,0,31737,11,31816,1555200,31719,1555200,31721,1555200,31724,1555200,31726,633600,31728,633600,31732,633600,31734,633600,31718,40,31721,30,31723,10,31726,10,31728,0,31730,0,31733,0,31735,0,
31831,3,31819,2719292,31827,639577,0,31834,180000,31835,0,31836,12,31916,1555200,31819,1555200,31821,1555200,31823,1555200,31825,633600,31829,633600,31831,633600,31833,633600,31818,55,31821,12,31823,20,31825,0,31827,9,31830,0,31832,0,31834,0,
31928,3,31919,2718424,31926,791903,57111,31931,180000,31932,0,31934,15,32017,1555200,31919,1555200,31921,1555200,31922,1555200,31924,633600,31926,633600,31928,633600,31930,633600,31918,70,31920,27,31922,11,31924,0,31926,10,31927,0,31929,0,31931,10,
32027,3,32018,2718260,32025,648501,0,32031,180000,32032,0,32033,10,32117,1555200,32019,1555200,32020,1555200,32022,1555200,32024,633600,32026,633600,32028,633600,32030,633600,32018,50,32020,20,32022,18,32023,0,32025,0,32027,0,32029,0,32031,0,
32127,3,32119,2718368,32126,602287,0,32131,180000,32131,0,32133,10,32218,1555200,32119,1555200,32121,1555200,32122,1555200,32124,633600,32126,633600,32127,633600,32129,633600,32118,44,32120,0,32122,22,32124,18,32125,0,32127,0,32129,0,32130,0,
32231,3,32220,2718488,32229,695499,0,32235,180000,32236,0,32237,10,32318,1555200,32220,1555200,32223,1555200,32225,1555200,32227,633600,32229,633600,32232,633600,32234,633600,32219,60,32222,10,32224,9,32226,18,32229,0,32231,0,32233,0,32235,0,
32332,3,32321,2718540,32329,537757,0,32336,180000,32336,0,32337,10,32418,1555200,32321,1555200,32323,1555200,32326,1555200,32328,633600,32330,633600,32333,633600,32334,633600,32320,55,32323,0,32325,20,32327,0,32329,0,32332,0,32334,0,32335,0,
32429,3,32421,2718540,32427,741712,6920,32432,180000,32433,0,32434,15,32519,1555200,32421,1555200,32423,1555200,32424,1555200,32426,633600,32428,633600,32429,633600,32431,633600,32420,63,32422,18,32424,10,32425,10,32427,10,32429,0,32430,0,32432,0,
32528,3,32521,2718624,32526,688329,0,32531,180000,32531,0,32533,11,32619,1555200,32521,1555200,32522,1555200,32524,1555200,32525,633600,32527,633600,32528,633600,32529,633600,32520,44,32522,30,32523,22,32525,0,32526,0,32528,0,32529,0,32531,0,
32628,3,32621,2718844,32627,752859,18067,32631,180000,32632,0,32633,12,32720,1555200,32621,1555200,32623,1555200,32624,1555200,32626,633600,32627,633600,32629,633600,32630,633600,32620,55,32623,20,32624,20,32625,10,32627,0,32628,0,32630,0,32631,0,
32729,3,32721,2718996,32727,559267,0,32732,180000,32733,0,32734,9,32820,1555200,32722,1555200,32723,1555200,32725,1555200,32726,633600,32728,633600,32729,633600,32731,633600,32721,40,32723,18,32724,10,32726,10,32727,0,32729,0,32730,0,32732,0,
32833,3,32823,2719048,32831,509076,0,32837,180000,32837,0,32838,8,32921,1555200,32823,1555200,32825,1555200,32827,1555200,32829,633600,32832,633600,32834,633600,32835,633600,32822,50,32824,0,32827,10,32829,11,32831,0,32833,0,32835,0,32836,0,
32931,3,32923,2718852,32930,705862,0,32935,180000,32936,0,32937,13,33021,1555200,32923,1555200,32925,1555200,32926,1555200,32928,633600,32930,633600,32932,633600,32934,633600,32922,60,32924,0,32926,36,32928,0,32930,10,32931,0,32933,0,32935,0,
33031,3,33023,2719144,33029,587947,0,33034,180000,33035,0,33036,12,33121,1555200,33024,1555200,33025,1555200,33027,1555200,33028,633600,33030,633600,33031,633600,33033,633600,33022,36,33025,25,33026,11,33028,10,33029,0,33031,0,33032,0,33034,0,
33130,3,33123,2719032,33129,580777,0,33134,180000,33134,0,33135,7,33222,1555200,33124,1555200,33125,1555200,33126,1555200,33128,633600,33129,633600,33130,633600,33132,633600,33123,50,33125,0,33126,20,33127,11,33129,0,33130,0,33132,0,33133,0,
33236,3,33225,2719032,33234,143401,0,33239,180000,33240,0,33241,5,33323,1555200,33226,1555200,33228,1555200,33230,1555200,33232,633600,33234,633600,33236,633600,33238,633600,33224,20,33228,0,33229,0,33232,0,33234,0,33235,0,33237,0,33239,0,
33337,3,33326,2719332,33335,734542,0,33341,180000,33341,0,33343,10,33423,1555200,33326,1555200,33329,1555200,33331,1555200,33333,633600,33335,633600,33337,633600,33339,633600,33325,50,33328,22,33331,10,33333,18,33334,10,33337,0,33339,0,33340,0,
33431,3,33424,2719332,33430,516246,0,33434,180000,33434,0,33435,8,33524,460800,33424,1555200,33426,1555200,33427,1555200,33429,633600,33430,633600,33431,633600,33433,633600,33424,54,33425,18,33427,0,33428,0,33430,0,33431,0,33433,0,33434,0,
33546,3,33529,2719332,33544,66952,0,33550,180000,33551,0,33553,11,33624,1555200,33530,460800,33534,460800,33538,460800,33542,633600,33544,633600,33546,633600,33548,633600,33527,22,33533,0,33537,20,33541,18,33544,0,33546,0,33548,0,33550,0,
33633,3,33626,2719384,33631,781540,46748,33636,180000,33636,0,33637,9,33724,1555200,33626,1555200,33627,1555200,33629,1555200,33630,633600,33631,633600,33633,633600,33634,633600,33625,55,33627,0,33628,44,33630,10,33631,0,33633,0,33634,0,33635,0,
33733,3,33726,2719520,33732,351334,0,33736,180000,33736,0,33737,6,33825,1555200,33727,1555200,33728,1555200,33729,1555200,33731,633600,33732,633600,33733,633600,33735,633600,33726,14,33728,10,33729,25,33730,0,33732,0,33733,0,33734,0,33736,0,
33834,3,33827,2719520,33832,222272,0,33837,180000,33837,0,33838,4,33925,1555200,33827,1555200,33828,1555200,33830,1555200,33831,633600,33833,633600,33834,633600,33835,633600,33826,10,33828,10,33829,11,33831,0,33832,0,33834,0,33835,0,33837,0,
33937,3,33928,2719984,33935,530586,0,33941,180000,33941,0,33942,12,34026,1555200,33928,1555200,33930,1555200,33932,1555200,33934,633600,33935,633600,33937,633600,33939,633600,33926,44,33930,10,33931,20,33933,0,33935,0,33937,0,33939,0,33940,0,
34035,3,34027,2719436,34034,487566,0,34038,180000,34038,0,34039,4,34126,1555200,34028,1555200,34029,1555200,34031,1555200,34033,633600,34034,633600,34035,633600,34037,633600,34027,40,34029,10,34030,18,34032,0,34034,0,34035,0,34036,0,34038,0,
34136,3,34128,2719736,34134,286803,0,34139,180000,34139,0,34140,6,34176,1555200,34128,1555200,34130,1555200,34131,1555200,34133,633600,34134,633600,34136,633600,34137,633600,34127,10,34129,20,34131,0,34132,10,34134,0,34135,0,34137,0,34138,0,
34186,3,34178,2719984,34185,717009,0,34191,180000,34192,0,34193,12,34277,1555200,34179,1555200,34180,1555200,34182,1555200,34183,633600,34185,633600,34187,633600,34189,633600,34178,50,34180,25,34182,0,34183,25,34185,0,34186,0,34188,0,34191,0,
34290,3,34279,2718364,34287,988511,253719,34294,180000,34295,0,34296,18,34377,1555200,34280,1555200,34282,1555200,34284,1555200,34286,1248000,34288,1248000,34290,1248000,34292,1248000,34279,58,34281,27,34283,22,34285,10,34287,30,34289,9,34291,0,34294,0,
34387,3,34379,2725580,34385,998505,263713,34390,180000,34390,0,34391,16,34478,1555200,34379,1555200,34381,1555200,34382,1555200,34384,633600,34385,633600,34387,633600,34388,633600,34378,100,34381,22,34382,0,34383,11,34385,0,34386,0,34388,0,34389,0,
34488,3,34480,2716872,34486,668258,0,34492,180000,34492,0,34493,13,34578,1555200,34480,1555200,34482,1555200,34484,1555200,34485,633600,34487,633600,34489,633600,34490,633600,34479,70,34482,11,34483,0,34485,10,34486,9,34488,0,34490,0,34491,0,
34589,3,34580,2717940,34588,1217252,482460,34592,180000,34593,0,34593,17,34679,460800,34581,1555200,34582,1555200,34584,1555200,34586,1824000,34588,1824000,34590,1824000,34591,1824000,34580,25,34582,18,34584,22,34586,0,34587,80,34589,0,34591,0,34592,0,
34717,3,34690,2719180,34712,1108882,374090,34724,180000,34724,0,34726,21,34779,1248000,34691,460800,34697,600000,34702,600000,34707,1958400,34713,1958400,34717,1958400,34721,1958400,34686,30,34696,0,34701,9,34707,0,34712,100,34716,0,34720,0,34723,0,
34794,3,34782,2720028,34792,1714124,979332,34799,180000,34800,0,34801,24,34880,1555200,34783,1248000,34785,1248000,34787,1248000,34790,1958400,34792,1958400,34794,1958400,34797,1958400,34781,70,34784,25,34787,14,34789,22,34791,100,34794,0,34796,0,34798,0,
34893,3,34883,2722236,34891,1671752,936960,34894,180000,34895,0,34895,26,34980,1555200,34883,1555200,34885,1555200,34887,1555200,34889,1958400,34892,1958400,34893,1958400,34894,1958400,34882,50,34885,30,34887,20,34889,0,34891,90,34893,0,34894,0,34894,0,
34985,3,34982,2722672,34984,1365759,630967,34987,180000,34987,0,34988,28,35081,1248000,34982,1555200,34982,1555200,34983,1555200,34984,1824000,34984,1824000,34985,1824000,34986,1824000,34981,66,34982,25,34983,22,34984,12,34984,50,34985,25,34986,33,34986,25,
35089,3,35083,2722476,35088,1059395,324603,35092,180000,35093,0,35094,12,35182,1248000,35083,1248000,35084,1248000,35085,1248000,35087,864000,35088,864000,35089,864000,35091,864000,35082,30,35084,10,35085,10,35086,0,35088,11,35089,18,35091,20,35092,0,
35188,3,35183,2719356,35187,839279,104487,35190,180000,35191,0,35192,25,35283,1248000,35183,1248000,35184,1248000,35185,1248000,35186,1536000,35187,1536000,35188,1536000,35189,1536000,35183,33,35184,0,35185,10,35186,28,35187,54,35188,12,35189,30,35190,20,
35288,3,35284,2718768,35287,836472,101680,35289,305000,35290,0,35290,10,35383,1248000,35284,1248000,35285,1248000,35286,1248000,35287,1824000,35287,1824000,35288,1824000,35289,1824000,35284,20,35285,9,35286,10,35286,0,35287,22,35288,0,35289,0,35289,18,
35393,3,35386,2719000,35391,323616,0,35396,180000,35396,0,35397,8,35484,1478400,35386,1248000,35387,1248000,35389,1248000,35390,960000,35392,960000,35393,960000,35394,960000,35385,22,35387,0,35388,9,35390,0,35391,0,35393,9,35394,18,35395,0,
35492,3,35486,2719228,35491,658307,0,35495,180000,35495,0,35496,18,35584,1344000,35486,1478400,35488,1478400,35489,1478400,35490,960000,35491,960000,35493,960000,35494,960000,35485,54,35487,20,35489,0,35490,0,35491,25,35492,22,35493,20,35495,0,
35595,3,35586,2721132,35594,1208381,473589,35599,180000,35599,0,35600,35,35685,1248000,35587,1344000,35589,1344000,35591,1344000,35592,768000,35594,768000,35596,768000,35597,768000,35586,55,35588,60,35590,44,35592,20,35593,27,35595,30,35597,22,35599,0,
35691,3,35686,2720152,35690,644881,0,35693,180000,35693,0,35694,21,35786,1248000,35687,1248000,35687,1248000,35688,1248000,35689,1248000,35690,1248000,35691,1248000,35692,1248000,35686,33,35687,20,35688,20,35689,10,35690,22,35691,44,35692,30,35693,20,
35797,3,35789,2719956,35795,568518,0,35801,180000,35802,0,35803,5,35886,1248000,35789,1248000,35791,1248000,35792,1248000,35794,768000,35796,768000,35797,768000,35799,768000,35788,20,35790,0,35792,0,35794,0,35795,0,35797,9,35799,18,35801,0,
35899,3,35889,2720356,35897,230097,0,35904,180000,35904,0,35905,9,35986,1248000,35890,1248000,35892,1248000,35894,1248000,35896,633600,35898,633600,35900,633600,35902,633600,35888,30,35891,0,35893,0,35895,0,35897,10,35899,0,35901,18,35903,10,
36003,3,35990,2720192,36000,423117,0,36007,180000,36007,0,36009,13,36087,1344000,35990,1248000,35992,1248000,35995,1248000,35998,1248000,36001,1248000,36003,1248000,36005,1248000,35988,36,35992,11,35994,18,35997,10,36000,0,36002,0,36004,0,36006,0,
36101,3,36089,2720192,36098,568495,0,36106,180000,36106,0,36108,10,36188,1555200,36090,1344000,36092,1344000,36094,1344000,36097,633600,36099,633600,36102,633600,36103,633600,36088,50,36092,20,36094,11,36096,20,36098,0,36101,0,36103,0,36105,0,
36207,3,36193,2720128,36204,408374,0,36213,180000,36214,0,36215,8,36288,1555200,36193,1248000,36196,1248000,36199,1248000,36201,633600,36204,633600,36207,633600,36210,633600,36190,50,36195,10,36198,0,36200,0,36203,0,36207,0,36210,0,36212,0,
36304,3,36291,2720128,36301,509076,0,36308,180000,36308,0,36309,8,36389,1555200,36291,1555200,36294,1555200,36296,1555200,36299,633600,36301,633600,36304,633600,36306,633600,36290,50,36294,11,36296,10,36298,0,36301,0,36304,0,36305,0,36307,0,
36404,3,36391,2720128,36401,540949,0,36408,180000,36408,0,36409,7,36490,1248000,36392,1555200,36395,1555200,36397,1555200,36399,633600,36402,633600,36404,633600,36406,633600,36390,44,36394,11,36396,18,36399,0,36401,10,36404,0,36405,0,36407,0,
36505,3,36492,2720352,36503,199480,0,36511,180000,36511,0,36514,7,36590,1555200,36493,1248000,36496,1248000,36498,1248000,36500,633600,36503,633600,36505,633600,36509,633600,36491,30,36495,10,36497,0,36499,0,36503,0,36505,0,36508,0,36510,0,
36601,3,36593,2720432,36600,566437,0,36606,180000,36606,0,36608,7,36690,1555200,36593,1555200,36595,1555200,36596,1555200,36598,633600,36600,633600,36602,633600,36604,633600,36591,37,36594,10,36596,22,36598,10,36600,0,36601,0,36604,0,36605,0,
36702,3,36693,2720484,36700,458886,0,36706,180000,36707,0,36708,11,36791,1248000,36693,1555200,36695,1555200,36697,1555200,36699,633600,36700,633600,36703,633600,36704,633600,36692,33,36695,11,36696,20,36698,0,36700,0,36702,0,36704,0,36706,0,
36807,3,36795,2720288,36805,476337,0,36813,180000,36814,0,36815,10,36892,1248000,36796,1248000,36798,1248000,36801,1248000,36803,633600,36806,633600,36808,633600,36811,633600,36793,20,36797,25,36800,27,36802,20,36805,10,36807,0,36811,0,36813,0,
36910,3,36894,2720784,36906,388986,0,36915,180000,36916,0,36917,13,36992,1555200,36895,1248000,36898,1248000,36901,1248000,36904,633600,36907,633600,36910,633600,36913,633600,36893,50,36898,0,36900,18,36903,10,36906,0,36909,0,36912,0,36915,0,
37005,3,36995,2717696,37003,918301,183509,37010,180000,37010,0,37013,17,37093,1248000,36995,1555200,36997,1555200,36999,1555200,37001,960000,37003,960000,37005,960000,37007,960000,36994,50,36997,36,36999,10,37000,22,37003,22,37005,10,37007,0,37009,0,
37106,3,37095,2717696,37104,456727,0,37111,180000,37111,0,37113,10,37193,960000,37096,1248000,37098,1248000,37100,1248000,37102,633600,37104,633600,37107,633600,37109,633600,37094,45,37097,0,37100,20,37102,20,37104,0,37106,0,37108,0,37110,0,
37214,3,37197,2717748,37210,247525,0,37220,180000,37222,0,37224,9,37294,864000,37198,960000,37201,960000,37204,768000,37207,633600,37211,633600,37214,633600,37217,633600,37196,22,37200,11,37203,36,37207,9,37210,0,37213,0,37217,0,37220,0,
37321,3,37299,2717748,37318,281024,0,37327,180000,37328,0,37330,11,37394,1555200,37300,864000,37306,864000,37310,1248000,37315,633600,37318,633600,37322,633600,37324,633600,37298,25,37305,18,37310,22,37314,20,37317,0,37321,0,37323,0,37326,0,
37407,3,37397,2717800,37405,587947,0,37411,180000,37413,0,37414,7,37495,1555200,37397,1555200,37399,1555200,37401,1555200,37403,633600,37405,633600,37407,633600,37409,633600,37396,60,37399,11,37401,11,37403,0,37404,0,37406,0,37409,0,37411,0,
37507,3,37497,2717800,37505,458886,0,37511,180000,37513,0,37514,7,37595,1555200,37498,1555200,37500,1555200,37502,1555200,37504,633600,37506,633600,37508,633600,37510,633600,37496,22,37499,22,37501,20,37503,0,37505,0,37507,0,37509,0,37511,0,
37608,3,37598,2717852,37606,537757,0,37612,180000,37613,0,37614,8,37696,1248000,37598,1555200,37600,1555200,37602,1555200,37604,633600,37606,633600,37608,633600,37610,633600,37597,33,37600,20,37601,22,37603,0,37605,0,37607,0,37609,0,37611,0,
37709,3,37699,2718068,37707,249350,0,37714,180000,37714,0,37716,8,37798,864000,37699,1248000,37701,1248000,37703,1248000,37705,633600,37707,633600,37710,633600,37712,633600,37698,20,37701,20,37703,0,37705,10,37707,0,37709,0,37711,0,37713,0,
37814,3,37801,2718068,37812,276110,0,37819,180000,37820,0,37822,9,37898,768000,37801,864000,37804,864000,37807,864000,37809,633600,37812,633600,37815,633600,37817,633600,37800,45,37803,33,37806,10,37809,11,37811,0,37814,0,37817,0,37819,0,
37925,3,37903,2718316,37920,165797,0,37930,180000,37931,0,37933,16,37999,960000,37904,460800,37908,460800,37913,460800,37917,633600,37921,633600,37926,633600,37928,633600,37902,40,37907,18,37912,20,37916,27,37920,0,37924,0,37928,0,37930,0,
38015,3,38002,2718192,38012,400550,0,38020,180000,38021,0,38023,12,38100,864000,38003,960000,38005,960000,38007,960000,38010,633600,38013,633600,38015,633600,38018,633600,38001,55,38004,45,38007,0,38009,22,38012,0,38015,0,38017,0,38020,0,
38117,3,38103,2718192,38114,147816,0,38122,180000,38122,0,38124,6,38200,672000,38104,864000,38106,864000,38109,864000,38111,633600,38114,633600,38117,633600,38119,633600,38102,22,38106,22,38108,9,38111,0,38114,0,38116,0,38119,0,38121,0,
38221,3,38204,2718244,38218,162449,0,38229,180000,38229,0,38231,10,38301,768000,38205,672000,38208,672000,38212,672000,38215,633600,38218,633600,38222,633600,38225,633600,38203,40,38208,45,38211,0,38214,0,38217,0,38221,0,38224,0,38228,0,
38322,3,38305,2718492,38317,223838,0,38329,180000,38330,0,38332,13,38402,864000,38306,768000,38309,768000,38311,864000,38314,633600,38318,633600,38323,633600,38326,633600,38304,45,38308,33,38311,18,38313,0,38317,0,38321,0,38325,0,38329,0,
38419,3,38406,2718740,38417,216905,0,38425,180000,38426,0,38427,10,38503,960000,38406,864000,38410,960000,38412,960000,38415,633600,38417,633600,38420,633600,38422,633600,38404,44,38409,22,38412,0,38414,10,38417,0,38419,0,38422,0,38424,0,
38525,3,38509,2718544,38523,453689,0,38530,180000,38531,0,38532,17,38603,1248000,38510,960000,38516,960000,38519,1248000,38521,633600,38523,633600,38526,633600,38528,633600,38505,40,38516,30,38518,33,38521,20,38523,9,38525,0,38527,0,38529,0,
38616,3,38605,2718612,38614,728103,0,38621,180000,38621,0,38623,14,38703,960000,38606,1248000,38608,1248000,38610,1248000,38612,633600,38614,633600,38616,633600,38618,633600,38604,60,38607,30,38609,36,38611,20,38613,0,38616,0,38618,0,38620,0,
38722,3,38707,2718416,38719,206841,0,38729,180000,38730,0,38732,11,38804,960000,38708,960000,38711,960000,38714,960000,38717,633600,38720,633600,38723,633600,38726,633600,38706,33,38710,0,38713,30,38716,0,38719,0,38722,0,38725,0,38728,0,
38824,3,38809,2718664,38821,305337,0,38830,180000,38831,0,38833,11,38904,960000,38810,960000,38813,960000,38816,960000,38819,633600,38822,633600,38825,633600,38828,633600,38806,30,38812,20,38815,33,38818,10,38821,0,38824,0,38827,0,38830,0,
38923,3,38908,2718468,38920,354585,0,38930,180000,38931,0,38933,11,39005,1248000,38909,960000,38911,960000,38914,960000,38917,633600,38921,633600,38924,633600,38927,633600,38907,44,38911,33,38914,20,38917,11,38920,0,38923,0,38927,0,38930,0,
39021,3,39008,2718816,39019,453817,0,39027,180000,39028,0,39030,11,39105,960000,39009,1248000,39011,1248000,39014,1248000,39016,633600,39019,633600,39022,633600,39024,633600,39007,40,39011,10,39013,41,39016,0,39018,0,39021,0,39024,0,39026,0,
39127,3,39110,2718816,39124,238300,0,39133,180000,39133,0,39135,9,39206,960000,39111,768000,39114,768000,39117,768000,39121,633600,39124,633600,39128,633600,39130,633600,39108,25,39113,20,39117,22,39120,25,39123,0,39127,0,39130,0,39132,0,
39226,3,39211,2719360,39223,315187,0,39231,180000,39232,0,39234,14,39307,600000,39211,960000,39214,960000,39218,960000,39221,633600,39224,633600,39226,633600,39229,633600,39209,22,39214,22,39218,30,39220,22,39223,0,39226,0,39228,0,39231,0,
39332,3,39312,2718184,39328,160380,0,39338,180000,39338,0,39340,13,39408,960000,39313,600000,39317,600000,39321,600000,39325,633600,39329,633600,39332,633600,39335,633600,39310,40,39316,27,39320,22,39324,10,39328,0,39331,0,39334,0,39337,0,
39427,3,39412,2718408,39424,331603,0,39434,180000,39435,0,39437,10,39509,960000,39412,960000,39415,960000,39418,960000,39421,633600,39424,633600,39427,633600,39431,633600,39410,50,39414,11,39417,30,39421,10,39424,0,39427,0,39430,0,39433,0,
39530,3,39513,2718212,39526,236390,0,39536,180000,39537,0,39538,10,39610,864000,39514,960000,39517,960000,39520,960000,39523,633600,39527,633600,39530,633600,39533,633600,39511,22,39516,12,39519,27,39522,11,39526,0,39530,0,39533,0,39535,0,
39635,3,39614,2718708,39632,273321,0,39641,180000,39642,0,39645,9,39711,1555200,39616,864000,39619,864000,39624,864000,39628,633600,39632,633600,39635,633600,39638,633600,39612,45,39618,33,39623,0,39627,20,39631,0,39634,0,39637,0,39641,0,
39729,3,39714,2718956,39727,709839,0,39733,180000,39734,0,39735,12,39811,1555200,39715,1555200,39719,1555200,39722,1555200,39725,633600,39728,633600,39730,633600,39731,633600,39713,60,39718,10,39721,20,39725,9,39727,0,39729,0,39731,0,39733,0,
