App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:33:37 PM","58 sec","Trepn_2018.10.19_173336.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41125,3,41122,2710416,41125,1653260,761817,41026,180000,41026,0,41027,22,41120,1344000,41122,1248000,41123,1248000,41123,1248000,41124,1958400,41125,1958400,41126,1958400,41126,1958400,41121,33,41123,0,41123,0,41124,10,41125,100,41125,20,41126,18,41127,18,
41229,3,41222,2712476,41228,1584859,693416,41127,180000,41127,0,41128,24,41220,1248000,41222,1248000,41224,1248000,41226,1248000,41227,1824000,41228,1824000,41229,1824000,41230,1824000,41221,40,41224,20,41225,27,41226,10,41227,54,41229,54,41230,27,41231,25,
41330,3,41324,2712860,41329,3618613,2727170,41231,180000,41231,0,41232,34,41321,1555200,41324,1555200,41326,1555200,41327,1555200,41328,1824000,41329,1824000,41330,1824000,41331,1824000,41323,81,41326,55,41327,50,41328,62,41329,90,41330,77,41331,70,41332,63,
41426,3,41423,2712596,41426,3997297,3105854,41333,180000,41333,0,41334,71,41422,1555200,41423,1555200,41424,1555200,41425,1555200,41425,1824000,41426,1824000,41427,1824000,41427,1824000,41422,60,41424,72,41424,45,41425,40,41426,50,41426,63,41427,70,41428,50,
41528,3,41524,2712632,41527,1917841,1026398,41428,180000,41428,0,41429,53,41522,1248000,41524,1248000,41525,1248000,41526,1248000,41527,1824000,41527,1824000,41528,1824000,41529,1824000,41523,20,41525,10,41526,0,41526,10,41527,0,41528,0,41529,10,41529,0,
41630,3,41625,2708004,41629,253483,0,41529,180000,41530,0,41530,7,41623,1248000,41625,1248000,41626,1248000,41627,1248000,41628,1248000,41630,1248000,41631,1248000,41632,1248000,41624,12,41626,0,41627,0,41628,0,41629,20,41630,16,41631,10,41633,11,
41729,3,41725,2709284,41729,1303046,411603,41633,180000,41633,0,41634,8,41723,1248000,41725,1248000,41726,1248000,41727,1248000,41728,1824000,41729,1824000,41729,1824000,41730,1824000,41724,36,41726,0,41727,0,41728,0,41728,100,41729,10,41730,10,41731,10,
41832,3,41827,2710524,41831,1497121,605678,41731,180000,41731,0,41732,20,41824,1248000,41827,1248000,41829,1248000,41830,1248000,41831,1958400,41832,1958400,41832,1958400,41833,1958400,41826,22,41828,9,41830,0,41831,0,41831,100,41832,10,41833,10,41833,0,
41932,3,41928,2710824,41931,1647016,755573,41834,180000,41834,0,41834,21,41925,1248000,41928,1248000,41929,1248000,41930,1248000,41930,1958400,41931,1958400,41932,1958400,41933,1958400,41926,45,41929,10,41929,10,41930,10,41931,100,41932,11,41933,10,41933,10,
42033,3,42028,2713624,42032,1152960,261517,41934,180000,41934,0,41935,26,42025,1344000,42028,1344000,42029,1344000,42030,1344000,42031,1824000,42032,1824000,42033,1824000,42034,1824000,42027,33,42029,0,42030,10,42031,20,42032,50,42033,20,42034,50,42035,11,
42131,3,42128,2713668,42131,1803959,912516,42035,180000,42036,0,42036,27,42126,1478400,42128,1478400,42129,1478400,42129,1478400,42130,1824000,42131,1824000,42131,1824000,42132,1824000,42127,44,42129,40,42129,10,42130,33,42130,22,42131,22,42132,11,42133,11,
42237,3,42229,2712520,42235,468014,0,42133,305000,42133,0,42133,18,42227,1248000,42230,1248000,42231,1248000,42233,1248000,42234,960000,42236,960000,42237,960000,42238,960000,42228,11,42231,0,42233,0,42234,0,42235,0,42237,10,42238,9,42239,0,
42333,3,42329,2710076,42332,1077034,185591,42239,180000,42240,0,42241,5,42327,1248000,42329,1248000,42330,1248000,42331,1248000,42332,1824000,42333,1824000,42333,1824000,42334,1824000,42328,25,42330,9,42331,0,42331,0,42332,90,42333,0,42334,11,42335,0,
42436,3,42431,2710852,42435,1231790,340347,42335,180000,42335,0,42336,20,42428,1248000,42431,1248000,42432,1248000,42433,1248000,42434,1824000,42435,1824000,42436,1824000,42437,1824000,42429,38,42432,0,42433,0,42434,0,42435,100,42436,10,42436,10,42437,10,
42535,3,42530,2711912,42534,1435135,543692,42437,180000,42438,0,42438,19,42528,1248000,42530,1248000,42531,1248000,42532,1248000,42533,1824000,42534,1824000,42535,1824000,42536,1824000,42529,33,42531,0,42532,10,42533,0,42534,100,42535,0,42535,0,42536,16,
42636,3,42631,2713276,42635,1540207,648764,42536,180000,42537,0,42538,21,42629,1248000,42631,1248000,42632,1248000,42633,1248000,42634,1958400,42635,1958400,42636,1958400,42637,1958400,42630,46,42632,11,42633,0,42634,9,42635,100,42636,22,42636,18,42637,0,
42737,3,42731,2714516,42736,2641977,1750534,42637,180000,42638,0,42638,25,42729,1555200,42731,1555200,42733,1555200,42734,1555200,42735,1824000,42736,1824000,42738,1824000,42739,1824000,42730,66,42732,50,42733,45,42735,54,42736,72,42737,45,42738,36,42740,45,
42838,3,42832,2714784,42837,3664542,2773099,42740,305000,42740,0,42741,54,42830,1555200,42832,1555200,42833,1555200,42834,1555200,42836,1824000,42837,1824000,42839,1824000,42840,1824000,42831,75,42833,50,42834,55,42835,60,42837,81,42838,80,42839,77,42841,60,
42938,3,42932,2715364,42937,5284677,4393234,42842,305000,42842,32,42843,67,42930,1555200,42932,1555200,42934,1555200,42935,1555200,42936,1824000,42937,1824000,42938,1824000,42939,1824000,42931,80,42933,70,42935,42,42936,55,42937,80,42938,72,42939,70,42940,77,
43036,3,43032,2713092,43035,3809480,2918037,42941,305000,42941,32,42942,69,43031,1555200,43033,1555200,43033,1555200,43034,1555200,43035,1824000,43035,1824000,43036,1824000,43037,1824000,43032,37,43033,22,43034,40,43034,30,43035,11,43036,30,43036,45,43037,10,
43137,3,43133,2713296,43136,1760933,869490,43037,305000,43037,32,43038,26,43132,1248000,43133,1248000,43134,1248000,43135,1248000,43136,1824000,43136,1824000,43137,1824000,43138,1824000,43132,27,43134,0,43135,0,43136,0,43136,11,43137,0,43138,0,43138,0,
43238,3,43234,2709196,43237,1237318,345875,43139,180000,43139,32,43139,5,43232,1555200,43234,1555200,43235,1555200,43236,1555200,43236,1824000,43237,1824000,43238,1824000,43239,1824000,43233,30,43235,55,43235,20,43236,10,43237,10,43238,9,43238,0,43239,0,
43338,3,43335,2709856,43338,1397530,506087,43239,180000,43240,0,43240,18,43333,1248000,43335,1248000,43336,1248000,43336,1248000,43337,1824000,43338,1824000,43339,1824000,43340,1824000,43334,40,43335,25,43336,0,43337,10,43338,100,43338,10,43340,9,43340,0,
43439,3,43435,2710452,43438,1306910,415467,43341,180000,43341,0,43341,22,43433,1248000,43435,1248000,43436,1248000,43437,1248000,43438,1824000,43438,1824000,43439,1824000,43440,1824000,43434,20,43436,18,43437,0,43437,0,43438,100,43439,11,43440,0,43440,0,
43541,3,43536,2712348,43540,1597985,706542,43441,180000,43441,0,43441,18,43534,1248000,43536,1248000,43537,1248000,43538,1248000,43539,1958400,43540,1958400,43541,1958400,43542,1958400,43535,55,43537,22,43538,0,43539,10,43539,100,43541,10,43542,0,43543,0,
43641,3,43636,2713840,43640,1403423,511980,43543,180000,43543,0,43544,25,43634,1248000,43636,1248000,43637,1248000,43638,1248000,43639,1824000,43640,1824000,43641,1824000,43642,1824000,43635,60,43637,40,43638,33,43639,33,43640,50,43641,12,43642,33,43642,20,
43741,3,43737,2713892,43740,1104060,212617,43642,305000,43643,0,43643,37,43735,1248000,43737,1248000,43738,1248000,43739,1248000,43740,1824000,43740,1824000,43741,1824000,43742,1824000,43736,37,43738,22,43739,20,43740,20,43740,0,43741,11,43742,10,43742,0,
43842,3,43837,2709432,43841,820564,0,43743,305000,43743,0,43743,14,43836,1248000,43838,1248000,43839,1248000,43840,1248000,43840,1248000,43841,1248000,43842,1248000,43843,1248000,43836,40,43838,40,43839,0,43840,18,43841,27,43842,18,43843,9,43844,0,
43941,3,43938,2710296,43940,1347929,456486,43844,305000,43844,0,43845,18,43936,1248000,43938,1248000,43939,1248000,43939,1248000,43940,1824000,43941,1824000,43941,1824000,43942,1824000,43937,44,43938,0,43939,0,43940,11,43940,100,43941,20,43942,0,43942,0,
44042,3,44038,2711356,44041,1366170,474727,43943,180000,43943,0,43943,21,44037,1248000,44039,1248000,44039,1248000,44040,1248000,44041,1824000,44041,1824000,44042,1824000,44043,1824000,44038,30,44039,18,44040,0,44041,0,44041,100,44042,10,44043,10,44043,0,
44143,3,44139,2712148,44142,1727377,835934,44043,180000,44044,0,44044,22,44137,1248000,44139,1248000,44140,1248000,44141,1248000,44141,1958400,44142,1958400,44143,1958400,44143,1958400,44138,58,44140,11,44140,9,44141,18,44142,100,44143,20,44143,0,44144,0,
44246,3,44239,2714732,44244,1646266,754823,44144,180000,44144,0,44145,27,44238,1248000,44240,1248000,44241,1248000,44242,1248000,44243,1824000,44244,1824000,44246,1824000,44247,1824000,44238,62,44241,45,44242,12,44243,33,44244,72,44245,22,44247,12,44248,41,
44346,3,44340,2714792,44345,3277334,2385891,44248,180000,44248,0,44249,42,44338,1555200,44341,1555200,44342,1555200,44343,1555200,44344,1824000,44345,1824000,44346,1824000,44347,1824000,44339,75,44342,62,44343,60,44344,44,44345,90,44346,55,44347,40,44347,60,
44445,3,44440,2715052,44444,3898092,3006649,44347,180000,44348,0,44348,60,44439,1555200,44441,1555200,44442,1555200,44443,1555200,44443,1824000,44444,1824000,44446,1824000,44447,1824000,44440,71,44441,70,44442,42,44443,66,44444,70,44445,80,44447,66,44448,54,
44547,3,44542,2715756,44546,4744874,3853431,44448,180000,44448,0,44449,65,44539,1555200,44542,1555200,44543,1555200,44544,1555200,44545,1824000,44547,1824000,44548,1824000,44548,1824000,44540,90,44543,71,44544,72,44545,66,44546,77,44547,62,44548,63,44549,80,
44649,3,44643,2716264,44648,5136166,4244723,44549,180000,44550,0,44550,75,44641,1555200,44644,1555200,44645,1555200,44646,1555200,44647,1824000,44648,1824000,44649,1824000,44650,1824000,44642,88,44644,72,44645,80,44647,90,44648,90,44649,50,44650,55,44651,50,
44751,3,44745,2717204,44749,3925396,3033953,44651,180000,44652,0,44652,70,44743,1555200,44745,1555200,44746,1555200,44747,1555200,44748,1824000,44749,1824000,44751,1824000,44752,1824000,44744,88,44746,70,44747,66,44748,55,44749,50,44750,60,44752,72,44753,81,
44850,3,44845,2716868,44849,4948723,4057280,44753,180000,44753,0,44753,68,44843,1555200,44845,1555200,44847,1555200,44848,1555200,44848,1824000,44849,1824000,44850,1824000,44851,1824000,44844,81,44846,75,44847,70,44848,70,44849,88,44850,33,44851,20,44852,33,
44950,3,44945,2717348,44949,3840386,2948943,44852,180000,44852,36,44853,60,44944,1555200,44946,1555200,44947,1555200,44947,1555200,44948,1824000,44949,1824000,44950,1824000,44951,1824000,44944,77,44946,70,44947,75,44948,75,44949,58,44950,77,44950,33,44952,44,
45050,3,45046,2717516,45050,4174340,3282897,44952,180000,44953,36,44954,64,45044,1555200,45046,1555200,45047,1555200,45048,1555200,45049,1824000,45050,1824000,45050,1824000,45051,1824000,45045,80,45047,57,45048,62,45049,66,45050,50,45050,90,45051,50,45052,20,
45151,3,45147,2717124,45150,2786737,1895294,45052,180000,45052,36,45053,58,45145,1555200,45147,1555200,45148,1555200,45149,1555200,45150,1824000,45150,1824000,45151,1824000,45151,1824000,45145,44,45148,22,45149,30,45149,20,45150,10,45151,0,45151,9,45152,0,
45251,3,45247,2717876,45250,1197466,306023,45152,180000,45152,36,45153,12,45245,1344000,45248,1344000,45248,1344000,45249,1344000,45250,1824000,45250,1824000,45251,1824000,45251,1824000,45246,50,45248,33,45249,40,45249,11,45250,0,45251,0,45251,0,45252,0,
45353,3,45348,2712188,45352,1426417,534974,45252,180000,45253,36,45255,20,45346,1555200,45348,1555200,45349,1555200,45350,1555200,45351,1248000,45352,1248000,45353,1248000,45354,1248000,45347,45,45349,40,45350,20,45351,30,45352,20,45353,0,45354,18,45355,0,
45452,3,45448,2713424,45451,1736566,845123,45355,180000,45356,36,45356,20,45446,1248000,45448,1248000,45449,1248000,45450,1248000,45451,1824000,45452,1824000,45452,1824000,45453,1824000,45447,40,45449,20,45450,10,45451,0,45451,100,45452,0,45453,0,45454,0,
45552,3,45549,2714912,45552,1379994,488551,45454,180000,45454,0,45455,22,45546,1248000,45549,1248000,45550,1248000,45550,1248000,45551,1958400,45552,1958400,45553,1958400,45553,1958400,45547,44,45550,0,45550,10,45551,10,45552,100,45552,0,45553,18,45554,0,
45653,3,45649,2717152,45653,1938472,1047029,45554,180000,45554,0,45555,24,45647,1344000,45650,1344000,45650,1344000,45651,1344000,45652,1958400,45653,1958400,45654,1958400,45654,1958400,45648,55,45650,33,45651,22,45652,12,45653,100,45653,0,45654,0,45655,0,
45754,3,45750,2718460,45753,1693518,802075,45655,180000,45655,0,45656,25,45748,1555200,45750,1555200,45751,1555200,45751,1555200,45753,1824000,45753,1824000,45754,1824000,45755,1824000,45749,70,45751,50,45751,40,45752,50,45753,20,45754,0,45755,10,45756,0,
45858,3,45851,2717240,45856,1874349,982906,45757,180000,45757,0,45758,35,45849,1555200,45851,1555200,45853,1555200,45854,1555200,45855,960000,45857,960000,45858,960000,45859,960000,45850,83,45852,37,45854,60,45855,50,45856,40,45857,20,45859,20,45860,0,
45960,3,45953,2716784,45958,1945384,1053941,45860,180000,45861,0,45862,35,45949,1555200,45953,1555200,45954,1555200,45956,1555200,45957,864000,45959,864000,45960,864000,45962,864000,45950,70,45954,60,45955,55,45957,54,45958,36,45960,18,45962,10,45963,0,
46059,3,46052,2717508,46058,1360748,469305,45963,180000,45964,0,45965,36,46049,1555200,46053,1555200,46054,1555200,46055,1555200,46057,864000,46058,864000,46059,864000,46060,864000,46051,70,46054,25,46055,40,46056,40,46057,10,46059,0,46060,20,46061,0,
46158,3,46152,2717312,46157,1073933,182490,46062,180000,46062,0,46063,23,46150,1555200,46152,1555200,46153,1555200,46155,1555200,46156,864000,46157,864000,46159,864000,46160,864000,46151,54,46153,33,46154,30,46156,25,46157,0,46158,0,46160,10,46161,0,
46257,3,46252,2712532,46256,1518307,626864,46161,180000,46162,0,46163,20,46250,1555200,46252,1555200,46254,1555200,46255,1555200,46256,1248000,46257,1248000,46258,1248000,46258,1248000,46251,66,46253,44,46254,37,46255,40,46256,30,46257,0,46258,11,46259,0,
46356,3,46352,2713708,46355,2184087,1292644,46259,180000,46260,0,46261,27,46350,1555200,46352,1555200,46353,1555200,46354,1555200,46354,1824000,46355,1824000,46356,1824000,46356,1824000,46351,55,46353,44,46354,22,46354,45,46355,100,46356,0,46356,10,46357,0,
46457,3,46453,2714504,46456,2094068,1202625,46357,180000,46357,0,46358,35,46451,1555200,46453,1555200,46454,1555200,46455,1555200,46455,1824000,46456,1824000,46457,1824000,46457,1824000,46452,57,46454,33,46455,25,46455,33,46456,100,46457,0,46457,0,46458,0,
46561,3,46556,2715716,46560,2458994,1567551,46458,180000,46458,0,46459,30,46552,1555200,46557,1555200,46558,1555200,46559,1555200,46559,1958400,46560,1958400,46561,1958400,46562,1958400,46553,66,46558,40,46559,45,46559,44,46560,100,46561,0,46562,16,46563,0,
46659,3,46654,2718552,46658,2637266,1745823,46563,180000,46564,32,46564,38,46652,1555200,46654,1555200,46655,1555200,46656,1555200,46657,1824000,46658,1824000,46660,1824000,46660,1824000,46653,72,46655,55,46656,44,46657,37,46658,70,46659,10,46660,11,46661,10,
46758,3,46754,2718644,46757,1752566,861123,46662,180000,46662,32,46663,39,46752,1555200,46754,1555200,46755,1555200,46756,1555200,46756,1824000,46757,1824000,46758,1824000,46758,1824000,46753,50,46755,30,46756,22,46756,22,46757,27,46757,0,46758,18,46759,0,
46865,3,46858,2713600,46863,861902,0,46759,180000,46759,32,46759,15,46853,1248000,46858,1248000,46860,1248000,46861,1248000,46862,864000,46864,864000,46865,864000,46867,864000,46855,30,46859,9,46861,20,46862,16,46863,0,46865,9,46866,18,46868,0,
46960,3,46956,2714348,46959,1604964,713521,46868,180000,46868,32,46869,14,46953,1555200,46956,1555200,46957,1555200,46957,1555200,46958,1536000,46959,1824000,46960,1824000,46961,1824000,46954,37,46956,50,46957,18,46958,10,46959,55,46960,0,46960,10,46961,0,
47060,3,47056,2715360,47059,1302193,410750,46961,180000,46961,0,46962,21,47053,1248000,47056,1248000,47057,1248000,47058,1248000,47058,1824000,47059,1824000,47060,1824000,47061,1824000,47054,44,47057,10,47057,0,47058,0,47059,100,47060,0,47060,0,47061,0,
47160,3,47156,2716196,47160,1445575,554132,47061,180000,47061,0,47062,18,47154,1344000,47157,1344000,47157,1344000,47158,1344000,47159,1824000,47160,1824000,47160,1824000,47161,1824000,47155,45,47157,20,47158,25,47159,0,47159,100,47160,0,47161,18,47162,0,
47261,3,47257,2718536,47260,1350454,459011,47162,180000,47163,0,47163,29,47255,1248000,47257,1248000,47258,1248000,47259,1248000,47260,1958400,47261,1958400,47261,1958400,47263,1824000,47255,44,47258,12,47258,10,47259,22,47260,70,47261,0,47262,40,47264,10,
47365,3,47358,2719052,47364,2623530,1732087,47264,180000,47264,0,47265,23,47356,1555200,47359,1555200,47361,1555200,47362,1555200,47363,1824000,47365,1824000,47366,1824000,47367,1824000,47357,72,47360,60,47362,60,47363,44,47364,44,47365,63,47366,54,47367,41,
47463,3,47459,2719052,47462,2201310,1309867,47368,305000,47368,0,47369,57,47457,1555200,47460,1555200,47460,1555200,47461,1555200,47461,1824000,47462,1824000,47463,1824000,47463,1824000,47458,55,47460,22,47461,0,47461,10,47462,10,47463,11,47463,0,47464,0,
47568,3,47561,2718856,47567,457532,0,47464,305000,47464,0,47465,9,47558,1248000,47562,1248000,47563,1248000,47564,1248000,47566,864000,47567,864000,47568,864000,47570,864000,47560,46,47563,11,47564,9,47565,0,47567,9,47568,0,47570,0,47571,0,
47667,3,47662,2714248,47666,895529,4086,47571,180000,47572,0,47573,10,47659,1248000,47662,1248000,47663,1248000,47664,1248000,47665,1536000,47666,1536000,47667,1536000,47668,1536000,47660,22,47663,10,47664,27,47665,22,47666,70,47667,10,47668,0,47668,0,
47766,3,47762,2715552,47766,1298467,407024,47669,180000,47669,0,47670,21,47759,1248000,47762,1248000,47763,1248000,47764,1248000,47765,1824000,47766,1824000,47767,1824000,47767,1824000,47760,30,47763,10,47764,18,47764,0,47765,100,47766,10,47767,10,47768,0,
47866,3,47862,2716304,47865,1497975,606532,47768,180000,47768,0,47769,22,47860,1248000,47862,1248000,47863,1248000,47864,1248000,47865,1958400,47865,1958400,47866,1958400,47867,1958400,47861,30,47863,20,47864,0,47864,0,47865,100,47866,9,47867,20,47867,0,
47968,3,47963,2717844,47967,1869417,977974,47867,180000,47868,0,47868,22,47961,1344000,47963,1344000,47964,1344000,47966,1344000,47967,1958400,47968,1958400,47969,1958400,47970,1958400,47962,50,47964,30,47965,9,47966,0,47967,100,47968,10,47969,10,47970,10,
48068,3,48063,2717644,48067,1576278,684835,47971,180000,47971,0,47971,28,48061,1555200,48064,1555200,48065,1555200,48065,1555200,48066,1824000,48067,1824000,48068,1824000,48069,1824000,48062,66,48064,41,48065,20,48066,0,48067,37,48068,30,48069,30,48071,44,
48168,3,48163,2717644,48167,1916525,1025082,48071,180000,48072,0,48072,35,48162,1555200,48163,1555200,48164,1555200,48166,1555200,48166,1824000,48167,1824000,48168,1824000,48169,1824000,48163,33,48164,25,48165,30,48166,30,48167,10,48168,10,48168,11,48169,9,
48273,3,48265,2713504,48271,725542,0,48169,180000,48170,0,48170,17,48263,1248000,48266,1248000,48267,1248000,48268,1248000,48270,960000,48272,960000,48273,960000,48274,960000,48264,45,48267,33,48268,0,48270,11,48271,0,48273,10,48274,20,48275,11,
48372,3,48365,2713504,48371,374319,0,48276,180000,48276,0,48277,19,48363,1248000,48366,1248000,48367,1248000,48369,1248000,48370,864000,48371,864000,48373,864000,48374,864000,48365,12,48367,10,48368,16,48370,0,48371,18,48372,0,48374,20,48375,10,
48474,3,48466,2713608,48473,198536,0,48375,180000,48376,0,48377,9,48464,1248000,48467,1248000,48468,1248000,48470,1248000,48471,864000,48473,864000,48475,864000,48477,864000,48466,18,48468,0,48470,0,48471,0,48472,9,48474,10,48476,20,48479,0,
48576,3,48568,2711256,48574,445761,0,48479,180000,48480,0,48482,8,48565,1248000,48568,1248000,48570,1248000,48572,1248000,48573,864000,48575,864000,48576,864000,48578,864000,48567,30,48570,18,48571,0,48573,0,48574,44,48576,10,48577,20,48579,0,
48677,3,48668,2711504,48674,358668,0,48579,180000,48580,0,48581,13,48666,1248000,48669,1248000,48670,1248000,48672,1248000,48673,768000,48675,768000,48677,768000,48679,768000,48668,30,48670,0,48671,0,48673,20,48674,11,48677,0,48678,18,48680,0,
48779,3,48770,2711504,48777,173269,0,48680,180000,48681,0,48682,11,48767,1248000,48770,1248000,48772,1248000,48774,1248000,48776,633600,48778,633600,48780,633600,48782,633600,48768,20,48772,0,48773,0,48775,0,48777,18,48779,18,48781,0,48783,0,
48875,3,48870,2711112,48874,231039,0,48783,180000,48784,0,48785,7,48867,1248000,48870,1248000,48871,1248000,48872,1248000,48873,1248000,48874,1248000,48876,1248000,48877,1248000,48869,20,48871,9,48872,0,48873,0,48874,11,48875,0,48876,20,48877,0,
48977,3,48970,2711112,48975,740566,0,48878,180000,48878,0,48879,6,48968,1248000,48970,1478400,48971,1478400,48973,1478400,48974,960000,48976,960000,48977,960000,48979,960000,48969,40,48971,22,48973,40,48974,0,48975,10,48976,0,48979,0,48981,0,
49081,3,49071,2711360,49080,802729,0,48981,180000,48982,0,48983,16,49068,1555200,49071,1555200,49073,1555200,49076,1555200,49079,1248000,49080,1248000,49081,1248000,49082,1248000,49069,33,49073,20,49076,30,49077,22,49080,10,49081,18,49082,27,49083,0,
49176,3,49170,2711388,49175,1131998,240555,49083,180000,49083,0,49084,21,49169,1555200,49170,1555200,49172,1555200,49173,1555200,49174,960000,49175,960000,49176,960000,49177,960000,49170,66,49171,33,49172,12,49174,11,49175,10,49176,0,49177,0,49178,0,
49281,3,49271,2712228,49278,1269106,377663,49178,180000,49179,0,49179,15,49269,1555200,49271,1555200,49273,1555200,49275,1555200,49277,960000,49279,960000,49281,960000,49282,960000,49270,50,49273,44,49275,50,49276,33,49278,0,49280,0,49282,0,49283,0,
49381,3,49372,2712228,49379,409753,0,49283,180000,49284,0,49284,21,49370,1248000,49372,1248000,49374,1248000,49376,1248000,49378,633600,49380,633600,49381,633600,49383,633600,49371,40,49374,20,49376,10,49377,9,49379,9,49381,0,49383,0,49384,0,
49485,3,49474,2712472,49483,393973,0,49385,180000,49385,0,49387,10,49470,1248000,49475,1248000,49477,1248000,49479,1248000,49481,633600,49483,633600,49485,633600,49487,633600,49472,14,49477,27,49479,20,49481,18,49483,0,49485,0,49487,0,49489,0,
49584,3,49573,2712516,49582,413921,0,49489,180000,49490,0,49491,12,49571,1248000,49574,1248000,49576,1248000,49578,1248000,49580,633600,49582,633600,49584,633600,49586,633600,49573,40,49576,33,49577,10,49579,0,49581,0,49583,0,49586,0,49587,0,
49634,3,49624,2712516,49633,413921,0,49588,180000,49588,0,49590,8,49621,1248000,49624,1248000,49627,1248000,49629,1248000,49631,633600,49633,633600,49635,633600,49636,633600,49623,33,49626,25,49628,25,49630,0,49632,0,49634,0,49636,0,49638,0,
49737,3,49725,2712568,49735,315187,0,49638,180000,49638,0,49640,10,49722,960000,49726,960000,49728,960000,49730,960000,49733,633600,49735,633600,49737,633600,49739,633600,49724,33,49727,22,49730,30,49733,11,49735,0,49737,0,49739,0,49741,0,
49839,3,49825,2713548,49836,1340466,449023,49741,180000,49742,0,49744,14,49823,1555200,49826,1555200,49828,1555200,49831,1555200,49834,1248000,49837,1248000,49839,1248000,49842,768000,49824,54,49828,40,49831,20,49833,50,49836,33,49838,0,49842,0,49843,0,
49940,3,49926,2715252,49937,1517937,626494,49843,180000,49844,0,49845,21,49923,1555200,49927,1555200,49931,1555200,49933,1555200,49935,1536000,49938,1536000,49940,1536000,49941,1536000,49926,50,49930,66,49932,12,49935,22,49937,63,49939,9,49940,0,49941,0,
50033,3,50026,2715252,50032,701341,0,49941,180000,49942,0,49942,32,50024,1555200,50026,1555200,50027,1555200,50029,1555200,50030,1536000,50032,1536000,50034,1536000,50035,1536000,50025,41,50027,27,50028,11,50030,10,50031,0,50033,0,50035,0,50036,0,
50145,3,50128,2715500,50141,160538,0,50037,180000,50037,0,50038,11,50124,672000,50129,672000,50132,672000,50136,672000,50139,633600,50142,633600,50145,633600,50147,633600,50127,33,50131,30,50135,11,50138,10,50141,0,50144,0,50147,0,50149,0,
50247,3,50230,2715200,50244,200880,0,50150,180000,50151,0,50153,8,50225,600000,50230,600000,50233,600000,50237,600000,50240,633600,50244,633600,50247,633600,50250,633600,50228,36,50233,50,50236,18,50239,20,50243,0,50246,0,50250,0,50252,0,
50350,3,50331,2715228,50347,99278,0,50253,180000,50254,0,50256,15,50326,460800,50332,460800,50337,460800,50341,600000,50344,633600,50347,633600,50351,633600,50354,633600,50330,33,50336,30,50340,10,50343,11,50346,0,50350,0,50353,0,50357,0,
50447,3,50431,2715032,50444,225517,0,50358,180000,50359,0,50361,10,50427,672000,50432,672000,50435,672000,50438,672000,50441,633600,50444,633600,50447,633600,50450,633600,50430,45,50434,40,50437,33,50440,0,50443,0,50447,0,50449,0,50452,0,
50547,3,50532,2715332,50544,158552,0,50452,180000,50453,0,50454,14,50528,768000,50532,768000,50535,768000,50538,768000,50541,633600,50544,633600,50548,633600,50551,633600,50531,25,50535,11,50537,22,50540,10,50543,0,50547,0,50550,0,50554,0,
50653,3,50634,2715332,50650,226169,0,50554,180000,50555,0,50557,12,50629,768000,50635,768000,50639,768000,50642,768000,50646,633600,50650,633600,50653,633600,50656,633600,50633,45,50637,22,50642,30,50646,0,50649,0,50652,0,50655,0,50658,0,
50751,3,50734,2715632,50747,172101,0,50658,180000,50660,0,50662,10,50729,600000,50735,600000,50738,600000,50741,672000,50745,633600,50748,633600,50751,633600,50754,633600,50733,55,50737,30,50741,0,50744,18,50747,0,50750,0,50754,0,50757,0,
50849,3,50834,2714848,50846,186531,0,50757,180000,50758,0,50761,11,50830,768000,50834,768000,50837,768000,50840,768000,50843,633600,50847,633600,50850,633600,50853,633600,50832,44,50836,25,50839,11,50843,0,50846,0,50849,0,50852,0,50858,0,
50952,3,50935,2714900,50948,229340,0,50859,180000,50860,0,50862,11,50931,672000,50936,672000,50939,672000,50942,672000,50945,633600,50949,633600,50953,633600,50956,633600,50933,44,50938,30,50941,36,50945,10,50948,0,50952,0,50955,0,50958,0,
51055,3,51037,2715396,51052,183060,0,50959,180000,50960,0,50963,12,51033,600000,51038,600000,51041,600000,51045,600000,51048,633600,51052,633600,51055,633600,51058,633600,51035,36,51041,30,51044,11,51048,36,51051,0,51055,0,51057,0,51060,0,
51157,3,51138,2715644,51153,123409,0,51060,180000,51061,0,51063,13,51134,768000,51139,768000,51143,600000,51147,600000,51150,633600,51154,633600,51158,633600,51162,633600,51137,30,51142,0,51146,0,51150,33,51153,0,51157,0,51162,0,51164,0,
