App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:40:10 PM","59 sec","Trepn_2018.10.19_174009.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41128,3,41124,2708368,41127,1608261,746355,41130,180000,41130,0,41130,22,41223,1248000,41124,1248000,41125,1248000,41126,1248000,41126,1958400,41127,1958400,41128,1958400,41129,1958400,41123,22,41125,0,41125,0,41126,11,41127,100,41128,27,41129,11,41129,10,
41229,3,41224,2710024,41228,1547213,685307,41232,180000,41233,0,41234,43,41323,1555200,41224,1248000,41225,1248000,41226,1248000,41227,1824000,41228,1824000,41230,1824000,41231,1824000,41223,54,41225,30,41226,0,41227,30,41228,50,41229,33,41230,63,41232,36,
41331,3,41325,2709936,41330,3710115,2848209,41333,180000,41334,0,41335,67,41423,1555200,41325,1555200,41326,1555200,41328,1555200,41329,1824000,41330,1824000,41331,1824000,41332,1824000,41324,81,41326,70,41327,60,41329,55,41330,60,41331,54,41332,91,41333,63,
41428,3,41425,2710724,41427,3137219,2275313,41430,180000,41431,0,41431,30,41524,1248000,41425,1555200,41425,1555200,41426,1555200,41427,1824000,41427,1824000,41428,1824000,41429,1824000,41424,55,41425,30,41426,22,41427,11,41427,36,41428,75,41429,22,41430,25,
41530,3,41526,2710724,41529,1339213,477307,41532,180000,41533,0,41533,7,41624,1248000,41526,1248000,41527,1248000,41528,1248000,41528,1824000,41529,1824000,41530,1824000,41531,1248000,41525,20,41527,0,41527,0,41528,0,41529,10,41530,0,41531,0,41532,16,
41632,3,41626,2706284,41631,334129,0,41634,180000,41634,0,41635,16,41725,1248000,41627,1248000,41628,1248000,41629,1248000,41630,1248000,41631,1248000,41632,1248000,41633,1248000,41626,22,41627,18,41628,0,41629,0,41630,11,41632,63,41633,10,41634,0,
41730,3,41726,2707516,41729,764454,0,41732,180000,41732,0,41732,20,41825,1248000,41727,1248000,41727,1248000,41728,1248000,41729,1958400,41729,1958400,41730,1958400,41731,1958400,41726,33,41727,0,41728,0,41728,9,41729,18,41730,100,41731,10,41731,0,
41831,3,41827,2708808,41830,1458144,596238,41832,180000,41832,0,41833,19,41926,1248000,41827,1248000,41828,1248000,41828,1248000,41829,1958400,41830,1958400,41831,1958400,41831,1958400,41826,25,41828,0,41828,0,41829,10,41830,11,41830,100,41831,0,41832,0,
41932,3,41928,2709724,41931,1522341,660435,41933,180000,41934,0,41934,25,42027,1248000,41928,1248000,41929,1248000,41930,1248000,41931,1958400,41931,1958400,41932,1958400,41933,1958400,41927,30,41929,11,41929,0,41930,9,41931,20,41932,100,41933,16,41933,0,
42032,3,42028,2711552,42031,2503593,1641687,42035,180000,42035,0,42037,32,42127,1555200,42028,1248000,42029,1248000,42030,1248000,42031,1824000,42032,1824000,42033,1824000,42034,1824000,42027,45,42029,36,42030,30,42031,20,42031,66,42032,33,42033,22,42034,10,
42134,3,42129,2711704,42133,1106945,245039,42136,180000,42137,0,42137,11,42228,1248000,42129,1555200,42130,1555200,42131,1555200,42132,1248000,42133,1248000,42134,1248000,42135,1248000,42128,22,42130,11,42131,20,42132,10,42133,9,42134,0,42135,10,42136,10,
42236,3,42230,2707276,42235,367670,0,42241,180000,42241,0,42242,12,42328,1248000,42230,1248000,42231,1248000,42233,1248000,42234,960000,42235,960000,42237,960000,42238,960000,42229,22,42231,10,42232,0,42234,0,42235,33,42236,9,42238,22,42240,0,
42333,3,42329,2705776,42332,1150488,288582,42334,180000,42335,0,42335,24,42428,1248000,42329,1248000,42330,1248000,42331,1248000,42332,1824000,42332,1824000,42333,1824000,42334,1824000,42329,22,42330,0,42331,0,42331,0,42332,100,42333,33,42334,20,42334,22,
42434,3,42430,2706592,42433,1752955,891049,42436,180000,42436,0,42436,19,42529,1248000,42430,1248000,42431,1248000,42432,1248000,42432,1824000,42433,1824000,42434,1824000,42435,1824000,42429,22,42431,0,42431,0,42432,0,42433,100,42434,18,42435,0,42435,0,
42535,3,42531,2707336,42534,1479195,617289,42536,180000,42537,0,42537,22,42630,1248000,42531,1248000,42532,1248000,42533,1248000,42534,1958400,42534,1958400,42535,1958400,42535,1958400,42531,40,42532,0,42533,0,42533,10,42534,100,42535,0,42535,20,42536,11,
42638,3,42632,2709836,42637,1319653,457747,42641,180000,42642,0,42643,28,42731,1555200,42632,1248000,42633,1248000,42634,1248000,42635,1824000,42637,1824000,42638,1824000,42640,1824000,42631,50,42633,27,42634,10,42635,10,42636,54,42638,18,42639,40,42640,10,
42746,3,42733,2710176,42738,3350389,2488483,42749,305000,42750,0,42750,73,42832,1555200,42733,1555200,42734,1555200,42736,1555200,42737,1824000,42738,1824000,42746,1824000,42748,1824000,42732,77,42734,77,42735,60,42737,66,42738,75,42739,80,42747,76,42749,77,
42839,3,42833,2710384,42838,4895114,4033208,42842,305000,42842,0,42843,73,42932,1555200,42834,1555200,42835,1555200,42836,1555200,42838,1824000,42839,1824000,42840,1824000,42841,1824000,42833,70,42834,77,42836,77,42837,75,42838,60,42839,87,42840,66,42841,55,
42937,3,42934,2710800,42937,4733953,3872047,42939,305000,42939,0,42940,65,43033,1555200,42934,1555200,42935,1555200,42935,1555200,42936,1824000,42937,1824000,42938,1824000,42938,1824000,42933,90,42935,75,42935,62,42936,60,42937,77,42937,60,42938,50,42939,60,
43038,3,43034,2710848,43037,2161197,1299291,43039,180000,43039,0,43040,11,43134,1555200,43035,1555200,43035,1555200,43036,1555200,43037,1824000,43037,1824000,43038,1824000,43039,1824000,43034,46,43035,0,43036,10,43037,11,43037,9,43038,0,43038,9,43039,0,
43142,3,43135,2710240,43141,607135,0,43145,180000,43145,0,43146,10,43234,1555200,43136,1555200,43137,1555200,43138,1555200,43140,864000,43141,864000,43142,864000,43144,864000,43135,40,43137,20,43138,9,43139,0,43141,10,43142,0,43143,0,43145,0,
43240,3,43235,2706812,43239,1107177,245271,43241,180000,43242,0,43242,19,43334,1248000,43236,1555200,43237,1555200,43237,1555200,43238,1536000,43239,1536000,43240,1536000,43241,1536000,43235,50,43236,20,43237,0,43238,9,43239,77,43240,9,43240,0,43241,0,
43340,3,43336,2708080,43339,1291444,429538,43341,180000,43341,0,43342,22,43435,1248000,43336,1248000,43337,1248000,43338,1248000,43338,1824000,43339,1824000,43340,1824000,43340,1824000,43335,28,43337,20,43337,0,43338,10,43339,100,43339,0,43340,0,43341,0,
43440,3,43436,2709372,43439,1589448,727542,43441,180000,43442,0,43442,25,43535,1478400,43437,1248000,43437,1248000,43438,1248000,43439,1958400,43439,1958400,43440,1958400,43441,1958400,43436,44,43437,11,43438,11,43438,40,43439,100,43440,10,43441,0,43441,0,
43540,3,43537,2711564,43539,1437431,575525,43541,180000,43541,0,43542,25,43635,1555200,43537,1248000,43538,1248000,43538,1248000,43539,1958400,43539,1958400,43540,1958400,43541,1958400,43536,50,43537,20,43538,22,43539,10,43539,70,43540,36,43541,0,43541,0,
43643,3,43637,2712920,43642,2543714,1681808,43645,180000,43645,0,43646,48,43736,1555200,43637,1555200,43639,1555200,43640,1555200,43641,1824000,43642,1824000,43643,1824000,43644,1824000,43636,63,43639,55,43640,46,43641,55,43642,63,43643,44,43644,30,43645,10,
43742,3,43737,2712332,43741,1983454,1121548,43743,180000,43743,0,43744,25,43836,1248000,43738,1555200,43739,1555200,43739,1555200,43740,1824000,43741,1824000,43742,1824000,43742,1824000,43737,44,43739,20,43739,27,43740,18,43741,44,43742,20,43742,27,43743,11,
43842,3,43838,2707788,43842,1560978,699072,43844,180000,43844,0,43845,21,43937,1248000,43839,1248000,43840,1248000,43840,1248000,43841,1824000,43842,1824000,43842,1824000,43843,1824000,43838,30,43839,11,43840,20,43841,11,43841,70,43842,10,43843,10,43844,10,
43943,3,43939,2709280,43942,1385265,523359,43945,180000,43945,0,43946,21,44037,1248000,43939,1248000,43940,1248000,43941,1248000,43942,1824000,43942,1824000,43943,1824000,43944,1824000,43938,33,43940,0,43941,0,43941,0,43942,100,43943,10,43944,10,43945,10,
44043,3,44039,2709784,44042,1435135,573229,44045,180000,44045,0,44045,18,44138,1248000,44039,1248000,44040,1248000,44041,1248000,44041,1824000,44042,1824000,44043,1824000,44044,1824000,44038,33,44040,0,44040,0,44041,10,44042,100,44043,11,44044,0,44044,0,
44143,3,44139,2711412,44143,1548115,686209,44145,180000,44145,0,44146,25,44238,1555200,44139,1248000,44140,1248000,44141,1248000,44142,1958400,44143,1958400,44144,1958400,44144,1958400,44138,37,44140,20,44141,10,44142,10,44142,100,44143,11,44144,9,44145,0,
44245,3,44240,2712952,44244,2210269,1348363,44247,180000,44248,0,44249,54,44339,1555200,44240,1555200,44241,1555200,44242,1555200,44243,1824000,44244,1824000,44246,1824000,44247,1824000,44239,60,44241,50,44242,33,44243,44,44244,70,44245,50,44246,55,44247,50,
44347,3,44341,2713112,44346,4300306,3438400,44349,180000,44350,35,44351,76,44440,1555200,44342,1555200,44343,1555200,44344,1555200,44345,1824000,44346,1824000,44347,1824000,44348,1824000,44340,88,44343,70,44344,80,44345,54,44346,80,44347,77,44348,77,44349,72,
44447,3,44442,2713220,44446,4915417,4053511,44450,180000,44450,35,44451,58,44541,1555200,44442,1555200,44443,1555200,44444,1555200,44445,1824000,44446,1824000,44447,1824000,44449,1824000,44441,70,44443,66,44444,54,44445,37,44446,87,44447,70,44448,54,44449,44,
44548,3,44542,2713772,44547,4968470,4106564,44551,180000,44551,35,44552,69,44642,1555200,44543,1555200,44544,1555200,44545,1555200,44547,1824000,44548,1824000,44549,1824000,44550,1824000,44542,90,44544,77,44545,80,44546,83,44547,72,44548,44,44549,50,44551,37,
44648,3,44644,2713728,44647,4185020,3323114,44651,180000,44651,35,44652,67,44743,1555200,44644,1555200,44645,1555200,44646,1555200,44647,1824000,44648,1824000,44649,1824000,44650,1824000,44643,81,44645,70,44646,70,44646,77,44647,50,44648,50,44650,45,44651,90,
44750,3,44744,2714164,44748,5056398,4194492,44752,180000,44752,35,44753,67,44844,1555200,44745,1555200,44745,1555200,44746,1555200,44747,1824000,44749,1824000,44750,1824000,44751,1824000,44744,88,44745,80,44746,77,44747,75,44748,72,44749,60,44751,50,44752,70,
44849,3,44845,2714120,44848,4668014,3806108,44850,180000,44850,35,44851,67,44944,1555200,44845,1555200,44846,1555200,44847,1555200,44848,1824000,44848,1824000,44849,1824000,44850,1824000,44845,75,44846,75,44847,62,44848,63,44848,70,44849,50,44849,90,44850,33,
44953,3,44946,2715248,44951,4349955,3488049,44956,180000,44956,35,44957,62,45045,1555200,44946,1555200,44948,1555200,44948,1555200,44950,1824000,44951,1824000,44953,1824000,44954,1824000,44945,81,44947,60,44948,63,44949,62,44951,50,44952,33,44954,90,44956,30,
45051,3,45046,2716236,45050,3830955,2969049,45053,180000,45054,35,45054,40,45145,1555200,45047,1555200,45048,1555200,45049,1555200,45050,1824000,45050,1824000,45051,1824000,45052,1824000,45046,81,45047,60,45049,50,45049,55,45050,30,45051,20,45052,40,45053,12,
45152,3,45148,2714524,45151,1325971,464065,45153,180000,45153,35,45154,6,45247,1555200,45148,1555200,45149,1555200,45150,1555200,45150,1728000,45151,1728000,45152,1728000,45152,1728000,45146,22,45149,10,45149,10,45150,0,45151,0,45152,18,45152,0,45153,18,
45258,3,45251,2709232,45257,1113322,251416,45261,180000,45262,0,45262,14,45346,1555200,45251,1248000,45253,1248000,45254,1248000,45256,864000,45257,864000,45258,864000,45260,864000,45249,40,45252,0,45254,11,45255,9,45257,25,45258,0,45260,0,45261,0,
45352,3,45348,2710220,45351,1579175,717269,45353,180000,45354,0,45354,24,45447,1248000,45348,1555200,45349,1555200,45350,1555200,45351,1824000,45351,1824000,45352,1824000,45353,1824000,45347,45,45349,20,45350,40,45350,0,45351,88,45352,10,45353,0,45353,0,
45452,3,45448,2710768,45451,1352063,490157,45454,180000,45454,0,45454,22,45547,1478400,45449,1248000,45449,1248000,45450,1248000,45451,1824000,45451,1824000,45452,1824000,45453,1824000,45447,44,45449,20,45450,0,45451,0,45451,100,45452,10,45453,0,45454,0,
45552,3,45549,2711316,45552,1655484,793578,45554,180000,45554,0,45555,23,45648,1555200,45549,1478400,45550,1478400,45550,1478400,45551,1958400,45552,1958400,45552,1958400,45553,1958400,45548,44,45549,20,45550,12,45551,0,45551,100,45552,0,45553,0,45554,0,
45653,3,45649,2713996,45652,1711300,849394,45654,180000,45654,0,45655,28,45748,1555200,45650,1555200,45650,1555200,45651,1555200,45651,1824000,45652,1824000,45653,1824000,45653,1824000,45649,54,45650,30,45651,36,45651,27,45652,70,45653,10,45653,0,45654,0,
45758,3,45751,2714424,45757,1821101,959195,45761,180000,45762,0,45763,33,45848,1555200,45751,1555200,45752,1555200,45754,1555200,45755,864000,45757,864000,45759,864000,45760,864000,45750,77,45752,50,45753,55,45755,55,45756,10,45758,18,45760,10,45761,0,
45859,3,45851,2714424,45856,1690572,828666,45863,180000,45863,0,45864,37,45950,1555200,45851,1555200,45853,1555200,45854,1555200,45855,864000,45857,864000,45860,864000,45862,864000,45850,66,45852,60,45854,53,45855,42,45856,10,45859,10,45861,45,45863,0,
45959,3,45952,2715564,45958,1881409,1019503,45962,180000,45962,34,45963,34,46050,1555200,45953,1555200,45954,1555200,45955,1555200,45957,864000,45958,864000,45959,864000,45961,864000,45951,66,45954,66,45955,50,45956,45,45958,36,45959,33,45960,0,45962,0,
46058,3,46051,2715588,46057,1671250,809344,46061,180000,46061,34,46062,23,46150,1555200,46052,1555200,46053,1555200,46054,1555200,46056,864000,46057,864000,46058,864000,46060,864000,46050,60,46053,33,46054,50,46055,30,46057,0,46058,0,46059,0,46061,0,
46159,3,46152,2709512,46157,1385620,523714,46164,180000,46164,34,46165,23,46250,1555200,46152,1555200,46154,1555200,46155,1555200,46156,864000,46157,864000,46159,864000,46161,864000,46151,66,46153,14,46154,33,46156,33,46157,0,46159,18,46160,0,46163,0,
46256,3,46252,2710712,46255,2620643,1758737,46257,180000,46257,34,46258,34,46350,1555200,46252,1555200,46253,1555200,46254,1555200,46254,1824000,46255,1824000,46256,1824000,46257,1824000,46251,62,46253,50,46253,40,46254,44,46255,88,46256,0,46256,0,46257,0,
46356,3,46352,2711260,46355,2475187,1613281,46358,180000,46358,34,46358,32,46451,1555200,46352,1555200,46353,1555200,46354,1555200,46355,1824000,46355,1824000,46356,1824000,46357,1824000,46351,66,46353,37,46354,28,46355,36,46355,100,46356,10,46357,0,46357,0,
46457,3,46453,2712272,46456,2590537,1728631,46458,180000,46458,34,46459,33,46551,1555200,46453,1555200,46454,1555200,46454,1555200,46455,1958400,46456,1958400,46457,1958400,46457,1958400,46452,55,46454,40,46454,33,46455,25,46456,100,46456,10,46457,0,46458,0,
46558,3,46554,2714328,46557,2376214,1514308,46559,180000,46559,34,46560,32,46652,1555200,46554,1555200,46555,1555200,46555,1555200,46556,1958400,46557,1958400,46558,1958400,46558,1958400,46552,57,46554,28,46555,33,46556,33,46557,80,46557,27,46558,0,46559,0,
46657,3,46654,2715780,46656,2248559,1386653,46658,180000,46658,34,46659,34,46753,1555200,46654,1555200,46654,1555200,46655,1555200,46656,1824000,46656,1824000,46657,1824000,46657,1824000,46653,76,46654,50,46655,58,46655,28,46656,11,46657,33,46657,0,46658,0,
46761,3,46755,2715584,46760,1039431,177525,46764,180000,46764,34,46765,9,46854,1248000,46755,1555200,46756,1555200,46758,1555200,46759,864000,46760,864000,46761,864000,46763,864000,46754,30,46756,11,46757,10,46759,0,46760,9,46761,0,46762,0,46763,0,
46861,3,46856,2711852,46860,1017020,155114,46863,180000,46863,0,46864,18,46954,1248000,46856,1248000,46857,1248000,46858,1248000,46859,1248000,46860,1248000,46861,1248000,46862,1248000,46855,44,46857,0,46858,30,46859,18,46860,44,46861,20,46862,0,46863,0,
46960,3,46956,2712944,46959,1362890,500984,46961,180000,46962,0,46962,22,47054,1248000,46956,1248000,46957,1248000,46958,1248000,46959,1824000,46959,1824000,46960,1824000,46961,1824000,46955,40,46957,25,46958,0,46958,0,46959,100,46960,10,46960,0,46961,0,
47060,3,47056,2714120,47059,1297206,435300,47061,180000,47062,0,47062,19,47155,1555200,47057,1248000,47057,1248000,47058,1248000,47059,1824000,47059,1824000,47060,1824000,47061,1824000,47055,33,47057,20,47058,0,47059,0,47059,100,47060,0,47061,0,47061,0,
47160,3,47157,2715192,47160,1921237,1059331,47162,180000,47162,0,47162,29,47256,1555200,47157,1555200,47158,1555200,47159,1555200,47159,1958400,47160,1958400,47160,1958400,47161,1958400,47156,60,47158,40,47158,20,47159,0,47160,100,47160,10,47161,0,47161,0,
47263,3,47257,2716972,47262,1463805,601899,47265,305000,47265,0,47266,40,47356,1555200,47258,1555200,47259,1555200,47260,1555200,47261,1824000,47262,1824000,47263,1824000,47264,1824000,47256,70,47259,40,47260,14,47261,30,47261,27,47262,33,47263,44,47264,60,
47363,3,47359,2716852,47362,2565963,1704057,47364,305000,47364,0,47365,31,47457,1248000,47359,1555200,47360,1555200,47361,1555200,47361,1824000,47362,1824000,47363,1824000,47363,1824000,47358,50,47360,30,47361,30,47361,20,47362,37,47362,33,47363,30,47364,33,
47463,3,47459,2716852,47462,1040802,178896,47464,180000,47464,0,47465,5,47558,1248000,47459,1248000,47460,1248000,47460,1248000,47461,1824000,47462,1824000,47463,1824000,47463,1824000,47458,11,47459,0,47460,0,47461,0,47462,9,47463,0,47463,0,47464,0,
47568,3,47560,2712428,47566,302175,0,47570,180000,47570,0,47571,12,47658,1248000,47561,1248000,47562,1248000,47564,1248000,47565,864000,47567,1248000,47568,1248000,47569,1248000,47559,36,47562,10,47564,9,47565,0,47566,10,47568,30,47569,10,47570,0,
47664,3,47660,2713704,47663,338846,0,47666,180000,47666,0,47666,19,47758,1248000,47660,1248000,47661,1248000,47662,1248000,47662,1824000,47663,1824000,47664,1824000,47665,1824000,47659,0,47661,0,47662,11,47662,0,47663,9,47664,100,47665,11,47666,20,
47765,3,47760,2714964,47764,1284940,423034,47767,180000,47767,0,47768,19,47859,1248000,47761,1248000,47762,1248000,47762,1248000,47763,1958400,47764,1958400,47765,1958400,47766,1958400,47759,11,47761,0,47762,0,47763,0,47763,0,47765,100,47766,9,47767,10,
47865,3,47861,2713768,47864,1977688,1115782,47866,180000,47867,0,47867,29,47960,1248000,47861,1248000,47862,1248000,47863,1248000,47863,1958400,47864,1958400,47865,1958400,47866,1958400,47860,44,47862,12,47862,10,47863,20,47864,27,47865,100,47865,11,47866,11,
47967,3,47962,2715628,47966,2436521,1574615,47969,180000,47970,0,47970,31,48060,1555200,47962,1478400,47963,1478400,47964,1478400,47966,1824000,47967,1824000,47967,1824000,47968,1824000,47961,60,47963,30,47964,11,47965,10,47966,54,47967,40,47968,18,47969,10,
48069,3,48063,2714728,48068,1858565,996659,48071,180000,48072,0,48073,23,48161,1478400,48063,1555200,48065,1555200,48066,1555200,48067,960000,48068,960000,48069,960000,48070,960000,48062,72,48064,37,48065,30,48067,22,48068,20,48069,11,48070,0,48071,18,
48170,3,48164,2710080,48169,846238,0,48173,180000,48174,0,48174,22,48262,1248000,48165,1478400,48166,1478400,48167,1478400,48168,960000,48169,960000,48171,960000,48172,960000,48163,40,48165,30,48167,12,48168,27,48169,10,48170,40,48172,10,48173,10,
48272,3,48265,2710132,48270,424362,0,48275,180000,48275,34,48276,7,48362,1248000,48265,1248000,48267,1248000,48268,1248000,48269,864000,48271,864000,48272,864000,48273,864000,48263,30,48266,0,48268,10,48269,0,48270,10,48272,11,48273,0,48274,0,
48374,3,48366,2710132,48372,524985,0,48378,180000,48378,34,48379,9,48463,1248000,48366,1248000,48368,1248000,48370,1248000,48371,864000,48373,864000,48374,864000,48376,864000,48364,20,48368,0,48369,0,48371,0,48372,20,48374,20,48375,0,48377,8,
48475,3,48467,2709936,48473,527515,0,48478,180000,48478,0,48480,5,48563,1248000,48467,1248000,48469,1248000,48470,1248000,48472,864000,48473,864000,48475,864000,48476,864000,48465,11,48469,0,48470,0,48472,0,48473,20,48475,0,48476,10,48478,0,
48574,3,48566,2710148,48573,605138,0,48578,180000,48579,0,48581,25,48664,1248000,48567,1248000,48569,1248000,48570,1248000,48572,960000,48573,960000,48574,960000,48576,960000,48565,36,48568,20,48570,30,48571,10,48572,30,48574,11,48575,20,48578,0,
48671,3,48666,2710084,48670,874765,12859,48673,180000,48674,0,48674,29,48764,1248000,48666,1248000,48667,1248000,48668,1248000,48669,1248000,48670,1248000,48671,1248000,48672,1248000,48665,37,48667,54,48668,20,48669,22,48670,22,48671,33,48672,33,48673,33,
48773,3,48767,2709884,48772,900616,38710,48776,180000,48776,0,48777,11,48865,1248000,48767,1248000,48768,1248000,48770,1248000,48771,864000,48772,864000,48773,864000,48775,864000,48765,30,48768,10,48769,18,48770,18,48772,10,48773,10,48774,0,48776,0,
48873,3,48867,2709896,48872,182487,0,48875,180000,48876,0,48876,4,48965,1248000,48867,1248000,48868,1248000,48870,1248000,48871,960000,48872,960000,48873,960000,48874,960000,48866,11,48868,10,48869,0,48870,10,48871,0,48873,20,48874,0,48875,0,
48976,3,48967,2709956,48974,265144,0,48980,180000,48980,0,48982,9,49065,1555200,48968,1248000,48969,1248000,48971,1248000,48973,960000,48975,960000,48977,960000,48978,960000,48966,20,48969,20,48971,0,48972,0,48974,0,48976,10,48978,0,48980,0,
49080,3,49069,2710140,49078,785691,0,49085,180000,49085,0,49087,11,49165,1248000,49070,1555200,49071,1555200,49074,1555200,49076,633600,49078,633600,49081,633600,49082,633600,49067,50,49071,22,49073,22,49075,11,49077,0,49080,0,49082,0,49084,0,
49177,3,49168,2710140,49175,419727,0,49182,180000,49183,0,49184,11,49266,1248000,49169,1248000,49171,1248000,49172,1248000,49174,633600,49176,633600,49178,633600,49180,633600,49167,44,49170,18,49172,10,49174,9,49175,9,49177,0,49179,0,49182,0,
49278,3,49269,2710388,49276,448830,0,49282,180000,49282,0,49284,11,49367,1248000,49269,1248000,49271,1248000,49273,1248000,49275,633600,49277,633600,49278,633600,49280,633600,49268,25,49271,22,49272,18,49274,25,49276,0,49278,0,49280,0,49281,0,
49381,3,49370,2710636,49379,364051,0,49385,180000,49386,0,49387,9,49467,1478400,49371,1248000,49373,1248000,49375,1248000,49377,633600,49379,633600,49381,633600,49383,633600,49368,30,49372,27,49374,16,49376,0,49378,0,49381,0,49383,0,49385,0,
49482,3,49470,2710756,49480,981751,119845,49488,180000,49488,0,49490,21,49568,1248000,49471,1478400,49473,1478400,49476,1478400,49478,633600,49480,633600,49484,633600,49486,633600,49469,45,49473,55,49475,22,49477,27,49479,0,49482,0,49485,0,49487,0,
49581,3,49571,2712564,49579,1107115,245209,49586,180000,49586,0,49588,34,49668,1248000,49571,1248000,49573,1248000,49575,1248000,49577,1248000,49580,1248000,49582,1248000,49584,1536000,49569,63,49573,44,49575,33,49577,22,49579,60,49581,55,49583,0,49585,0,
49682,3,49671,2712856,49680,1079619,217713,49687,180000,49688,0,49690,15,49769,1555200,49672,1248000,49674,1248000,49676,1248000,49678,1824000,49680,1824000,49682,1824000,49684,1824000,49670,37,49673,11,49675,30,49678,27,49680,30,49682,0,49684,0,49686,0,
49781,3,49771,2712708,49779,1649121,787215,49786,180000,49786,0,49787,28,49869,1555200,49772,1555200,49774,1555200,49776,1555200,49777,633600,49779,633600,49781,633600,49784,633600,49770,62,49773,90,49775,50,49777,28,49779,0,49781,0,49783,0,49785,0,
49883,3,49873,2712760,49881,1218915,357009,49887,180000,49888,0,49889,21,49970,1555200,49873,1555200,49875,1555200,49877,1555200,49879,633600,49881,633600,49884,633600,49885,633600,49871,50,49874,100,49877,20,49879,0,49881,0,49883,0,49885,0,49887,0,
49980,3,49972,2712884,49978,1256205,394299,49984,180000,49985,0,49986,21,50070,1555200,49973,1555200,49974,1555200,49976,1555200,49977,633600,49979,633600,49980,633600,49982,633600,49971,40,49974,100,49975,11,49977,22,49978,9,49980,0,49982,0,49984,0,
50085,3,50074,2712056,50082,609457,0,50089,180000,50089,0,50091,10,50172,1248000,50074,1555200,50076,1555200,50078,1555200,50080,633600,50082,633600,50085,633600,50087,633600,50072,36,50076,20,50078,9,50080,20,50082,0,50084,0,50087,0,50088,0,
50191,3,50176,2712304,50187,270117,0,50196,180000,50197,0,50198,10,50271,1555200,50176,1248000,50180,1248000,50182,1248000,50185,633600,50187,633600,50191,633600,50193,633600,50174,40,50179,11,50181,0,50185,0,50187,9,50190,0,50192,0,50196,0,
50284,3,50275,2712552,50282,616628,0,50288,180000,50289,0,50290,10,50321,1555200,50275,1555200,50277,1555200,50278,1555200,50280,633600,50282,633600,50285,633600,50286,633600,50272,44,50276,11,50278,11,50280,20,50282,0,50284,0,50286,0,50288,0,
50334,3,50325,2713048,50332,523416,0,50338,180000,50339,0,50340,7,50422,1248000,50325,1555200,50327,1555200,50329,1555200,50330,633600,50332,633600,50335,633600,50337,633600,50323,40,50326,0,50328,33,50330,0,50332,0,50334,0,50336,0,50338,0,
50436,3,50425,2713348,50434,230221,0,50442,180000,50443,0,50445,6,50522,1344000,50426,1248000,50428,1248000,50430,1248000,50432,633600,50434,633600,50436,633600,50439,633600,50423,14,50427,20,50429,0,50431,9,50434,9,50436,0,50438,0,50442,0,
50537,3,50525,2711788,50535,512209,0,50542,180000,50543,0,50545,17,50623,1555200,50526,1344000,50528,1344000,50531,1344000,50533,1248000,50535,1248000,50538,1248000,50540,1248000,50524,36,50528,33,50530,11,50533,11,50535,0,50537,0,50540,0,50542,30,
50638,3,50626,2710220,50636,833961,0,50641,180000,50642,0,50643,10,50724,1248000,50627,1555200,50629,1555200,50631,1555200,50634,633600,50636,633600,50638,633600,50640,633600,50625,33,50629,33,50631,0,50633,27,50636,10,50638,0,50639,0,50641,0,
50737,3,50727,2710220,50735,281844,0,50741,180000,50742,0,50744,6,50824,1248000,50728,1248000,50730,1248000,50732,1248000,50734,633600,50736,633600,50737,633600,50739,633600,50725,22,50729,9,50731,11,50733,11,50735,10,50737,0,50739,0,50741,0,
50838,3,50828,2710252,50836,374025,0,50842,180000,50842,0,50844,11,50924,960000,50828,1248000,50830,1248000,50832,1248000,50834,633600,50836,633600,50838,633600,50840,633600,50825,33,50830,12,50831,10,50833,20,50835,0,50837,0,50839,0,50841,0,
50941,3,50928,2710252,50939,344736,0,50947,180000,50947,0,50949,13,51025,864000,50929,960000,50931,960000,50934,960000,50937,633600,50939,633600,50942,633600,50944,633600,50926,33,50931,27,50933,18,50935,27,50938,0,50941,0,50943,0,50946,0,
51042,3,51030,2710576,51040,217541,0,51048,180000,51048,0,51050,10,51126,768000,51030,864000,51033,864000,51035,864000,51038,633600,51040,633600,51043,633600,51045,633600,51027,46,51032,10,51035,0,51037,22,51039,0,51042,0,51045,0,51047,0,
51145,3,51131,2710576,51142,219174,0,51152,180000,51152,0,51154,12,51227,672000,51132,768000,51134,768000,51137,768000,51140,633600,51143,633600,51146,633600,51149,633600,51128,40,51134,11,51137,10,51139,33,51142,0,51145,0,51148,0,51151,0,
