App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:04:12 PM","57 sec","Trepn_2018.10.19_170411.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10418,3,10414,2774836,10417,3793507,2726019,10420,180000,10420,30,10420,41,10513,1555200,10414,1555200,10415,1555200,10416,1555200,10417,1958400,10418,1958400,10418,1958400,10419,1958400,10413,66,10415,50,10416,37,10417,37,10417,20,10418,33,10419,63,10420,20,
10521,3,10515,2776476,10520,2680934,1613446,10522,180000,10523,30,10523,22,10614,1555200,10516,1555200,10517,1555200,10518,1555200,10519,1958400,10520,1958400,10521,1958400,10522,1958400,10514,55,10517,37,10518,12,10519,27,10520,20,10521,10,10521,9,10522,0,
10623,3,10616,2777364,10622,1710480,642992,10627,180000,10627,30,10628,29,10714,1555200,10616,1555200,10618,1555200,10619,1555200,10621,768000,10622,768000,10624,768000,10626,864000,10615,70,10617,33,10619,36,10621,20,10622,30,10623,20,10625,11,10626,18,
10719,3,10715,2780708,10718,1935345,867857,10721,180000,10721,30,10722,39,10815,1555200,10715,1555200,10716,1555200,10717,1555200,10718,1824000,10719,1824000,10720,1824000,10721,1824000,10714,80,10716,37,10717,33,10717,14,10718,36,10719,88,10720,12,10721,10,
10821,3,10817,2784772,10820,2550739,1483251,10823,180000,10824,30,10824,37,10915,1555200,10817,1555200,10818,1555200,10818,1555200,10819,1958400,10820,1958400,10822,1958400,10822,1958400,10816,63,10817,33,10818,41,10819,33,10820,0,10821,90,10822,18,10823,0,
10920,3,10916,2788588,10920,4164763,3097275,10922,180000,10922,30,10923,60,11016,1555200,10917,1555200,10917,1555200,10918,1555200,10919,1958400,10920,1958400,10920,1958400,10921,1958400,10916,87,10917,60,10918,88,10919,63,10920,55,10920,45,10921,62,10922,33,
11022,3,11017,2790572,11021,3721980,2654492,11024,180000,11025,30,11025,49,11117,1555200,11017,1555200,11018,1555200,11019,1555200,11020,1958400,11021,1958400,11022,1958400,11023,1958400,11017,72,11018,50,11019,70,11020,62,11021,11,11022,0,11023,100,11024,10,
11122,3,11118,2797172,11121,4270639,3203151,11124,180000,11125,30,11125,52,11217,1555200,11118,1555200,11119,1555200,11120,1555200,11121,1958400,11122,1958400,11123,1958400,11123,1958400,11117,90,11119,90,11120,62,11121,90,11121,40,11122,0,11123,27,11124,10,
11222,3,11218,2802864,11222,3140627,2073139,11224,180000,11224,30,11225,44,11317,1555200,11219,1555200,11219,1555200,11220,1555200,11221,1440000,11222,1440000,11222,1440000,11223,1440000,11218,100,11219,77,11220,70,11221,55,11221,45,11222,20,11223,0,11224,11,
11328,3,11319,2807004,11326,1928471,860983,11331,180000,11332,30,11333,25,11418,1555200,11320,1555200,11321,1555200,11323,1555200,11324,960000,11326,960000,11328,960000,11330,960000,11319,100,11321,33,11323,27,11324,40,11326,0,11327,0,11330,0,11331,0,
11431,3,11420,2790444,11429,1976731,909243,11437,180000,11438,0,11439,30,11518,1555200,11421,1555200,11423,1555200,11425,1555200,11427,633600,11429,633600,11431,633600,11434,633600,11420,88,11422,40,11424,66,11426,40,11428,0,11431,18,11434,0,11437,0,
11529,3,11520,2790768,11527,1440090,372602,11532,180000,11533,0,11534,24,11619,1555200,11521,1555200,11522,1555200,11524,1555200,11526,633600,11528,633600,11529,633600,11531,633600,11520,60,11522,44,11524,40,11526,50,11527,10,11529,0,11531,0,11532,0,
11629,3,11621,2790820,11628,831730,0,11633,180000,11633,0,11635,15,11720,1555200,11621,1555200,11623,1555200,11624,1555200,11626,633600,11628,633600,11630,633600,11631,633600,11620,37,11622,27,11624,12,11626,40,11627,0,11629,0,11631,0,11633,0,
11736,3,11722,2791192,11735,1134144,66656,11739,180000,11739,0,11739,20,11820,1555200,11724,1555200,11727,1555200,11729,1555200,11732,1536000,11735,1536000,11737,1536000,11738,1536000,11721,50,11726,22,11729,36,11731,11,11734,40,11736,0,11737,0,11738,0,
11827,3,11822,2793028,11826,2631076,1563588,11829,305000,11829,0,11830,51,11920,1555200,11822,1555200,11824,1555200,11825,1555200,11826,1958400,11827,1958400,11827,1958400,11828,1958400,11821,72,11823,60,11825,50,11826,37,11826,100,11827,44,11828,11,11829,10,
11925,3,11921,2794896,11924,1779391,711903,11927,305000,11927,0,11928,31,12021,1248000,11922,1555200,11922,1555200,11923,1555200,11924,1958400,11925,1958400,11925,1958400,11926,1958400,11921,66,11922,33,11923,33,11924,20,11924,0,11925,33,11926,30,11927,55,
12026,3,12022,2795132,12025,1605852,538364,12027,180000,12027,0,12028,11,12121,768000,12022,1248000,12023,1248000,12024,1248000,12025,1958400,12025,1958400,12026,1958400,12027,1958400,12022,30,12023,11,12024,10,12025,20,12025,0,12026,10,12026,0,12027,10,
12126,3,12122,2795132,12125,359059,0,12127,180000,12127,0,12128,7,12222,600000,12122,768000,12123,768000,12124,768000,12124,1958400,12125,1958400,12126,1958400,12126,1958400,12122,42,12123,10,12124,11,12124,0,12125,0,12126,10,12126,0,12127,0,
12233,3,12224,2795132,12232,201662,0,12237,180000,12238,0,12239,10,12323,600000,12225,600000,12227,600000,12228,600000,12230,633600,12232,633600,12234,633600,12236,633600,12224,40,12226,0,12228,9,12230,10,12232,0,12233,10,12235,0,12237,0,
12345,3,12327,2795184,12341,168192,0,12352,180000,12353,0,12355,11,12424,960000,12328,600000,12331,600000,12335,600000,12338,633600,12342,633600,12345,633600,12349,633600,12326,33,12330,27,12334,22,12337,11,12341,0,12345,8,12348,0,12351,0,
12441,3,12427,2795204,12437,247133,0,12447,180000,12448,0,12451,16,12524,960000,12427,960000,12430,960000,12432,960000,12435,633600,12439,633600,12441,633600,12444,633600,12426,30,12429,11,12432,30,12434,0,12437,0,12441,0,12443,0,12447,0,
12541,3,12528,2794132,12538,662411,0,12547,180000,12548,0,12550,17,12625,1555200,12528,960000,12531,960000,12534,960000,12536,1248000,12539,1248000,12542,1248000,12544,1248000,12526,54,12530,20,12533,40,12536,27,12538,40,12541,0,12544,0,12546,0,
12638,3,12627,2794380,12636,1075514,8026,12642,180000,12643,0,12644,15,12725,1555200,12628,1555200,12630,1555200,12632,1555200,12634,633600,12637,633600,12639,633600,12641,633600,12626,44,12629,50,12632,12,12633,44,12636,0,12638,0,12640,0,12642,0,
12745,3,12728,2794332,12742,681158,0,12749,180000,12750,0,12751,17,12826,1555200,12729,1555200,12734,1555200,12738,1555200,12740,633600,12743,633600,12746,633600,12747,633600,12727,33,12734,22,12737,20,12740,20,12742,0,12744,0,12747,0,12749,0,
12841,3,12829,2793780,12839,1315006,247518,12847,180000,12847,0,12849,21,12926,1555200,12830,1555200,12832,1555200,12835,1555200,12836,633600,12839,633600,12841,633600,12844,633600,12829,66,12831,36,12834,40,12836,37,12839,18,12841,0,12844,0,12846,0,
12937,3,12928,2793780,12935,537757,0,12941,180000,12941,0,12942,8,13027,1248000,12929,1555200,12930,1555200,12932,1555200,12934,633600,12936,633600,12937,633600,12939,633600,12928,44,12930,10,12932,10,12933,11,12935,0,12937,0,12939,0,12940,0,
13043,3,13030,2793808,13041,374025,0,13047,180000,13048,0,13049,11,13128,768000,13031,1248000,13034,1248000,13037,1248000,13040,633600,13042,633600,13044,633600,13045,633600,13029,22,13033,22,13036,22,13039,9,13041,0,13043,0,13045,0,13047,0,
13146,3,13131,2793884,13143,228501,0,13152,180000,13153,0,13154,12,13228,768000,13132,768000,13134,768000,13137,768000,13140,633600,13144,633600,13146,633600,13149,633600,13130,50,13134,12,13136,25,13139,11,13143,0,13146,0,13148,0,13151,0,
13247,3,13232,2794128,13244,198190,0,13253,180000,13254,0,13256,11,13328,1248000,13233,768000,13236,768000,13239,768000,13242,633600,13245,633600,13248,633600,13250,633600,13231,45,13235,10,13238,0,13241,30,13244,0,13247,0,13250,0,13253,9,
13340,3,13331,2794376,13338,1162653,95165,13344,180000,13344,0,13346,22,13429,1555200,13331,1555200,13333,1555200,13335,1555200,13336,633600,13338,633600,13340,633600,13342,633600,13330,33,13332,27,13334,22,13336,88,13338,0,13340,0,13341,0,13343,0,
13439,3,13431,2794376,13438,1161555,94067,13443,180000,13444,0,13445,20,13529,1248000,13431,1555200,13433,1555200,13435,1555200,13436,633600,13438,633600,13440,633600,13441,633600,13430,50,13433,11,13434,20,13436,81,13437,0,13439,0,13441,0,13443,0,
13544,3,13532,2794668,13542,319168,0,13548,180000,13549,0,13550,9,13630,1248000,13533,1248000,13535,1248000,13537,1248000,13540,633600,13542,633600,13544,633600,13546,633600,13531,27,13534,10,13537,27,13539,0,13541,0,13544,0,13546,0,13548,0,
13642,3,13632,2794472,13640,369038,0,13646,180000,13647,0,13648,6,13730,1248000,13633,1248000,13634,1248000,13636,1248000,13638,633600,13640,633600,13642,633600,13644,633600,13631,40,13634,11,13636,12,13638,11,13640,0,13642,0,13644,0,13646,0,
13745,3,13733,2794692,13743,324155,0,13750,180000,13750,0,13752,8,13831,1555200,13734,1248000,13736,1248000,13739,1248000,13741,633600,13743,633600,13745,633600,13748,633600,13732,25,13736,10,13738,30,13740,0,13743,0,13745,0,13747,0,13749,0,
13846,3,13834,2794772,13843,549873,0,13850,180000,13851,0,13853,12,13932,1555200,13834,1555200,13837,1248000,13839,1248000,13841,633600,13844,633600,13846,633600,13848,633600,13833,33,13836,11,13838,27,13841,20,13843,0,13845,0,13848,0,13850,0,
13946,3,13934,2794824,13943,500324,0,13951,180000,13951,0,13953,8,14032,960000,13935,1555200,13937,1248000,13939,1248000,13941,633600,13944,633600,13946,633600,13948,633600,13933,33,13936,18,13939,27,13941,0,13943,0,13946,0,13948,0,13950,0,
14050,3,14036,2794824,14047,216691,0,14056,180000,14056,0,14058,9,14133,960000,14036,960000,14039,960000,14042,960000,14045,633600,14048,633600,14050,633600,14053,633600,14034,30,14039,0,14041,27,14044,9,14047,0,14050,0,14052,0,14055,0,
14149,3,14136,2794824,14147,269222,0,14155,180000,14156,0,14158,10,14234,600000,14137,960000,14139,960000,14142,960000,14144,633600,14147,633600,14150,633600,14152,633600,14135,30,14139,30,14141,0,14144,22,14146,0,14149,0,14152,0,14154,0,
14256,3,14238,2795176,14252,151951,0,14263,180000,14264,0,14267,15,14334,672000,14239,600000,14242,600000,14246,672000,14249,633600,14253,633600,14256,633600,14260,633600,14236,40,14242,30,14245,12,14249,10,14252,0,14255,0,14259,0,14262,0,
14356,3,14339,2794784,14352,258007,0,14363,180000,14363,0,14366,12,14435,1248000,14339,672000,14343,672000,14346,672000,14349,633600,14353,633600,14357,633600,14360,633600,14337,40,14342,45,14345,20,14349,30,14352,0,14356,0,14359,0,14362,0,
14450,3,14438,2794588,14447,448830,0,14455,180000,14456,0,14457,11,14535,1248000,14438,1248000,14441,1248000,14443,1248000,14445,633600,14448,633600,14450,633600,14453,633600,14437,50,14440,40,14442,0,14444,0,14447,0,14449,0,14452,0,14454,0,
14550,3,14538,2795068,14547,334129,0,14555,180000,14556,0,14557,7,14636,1248000,14539,1248000,14541,1248000,14543,1248000,14545,633600,14548,633600,14550,633600,14553,633600,14537,25,14541,12,14543,10,14545,20,14547,0,14550,0,14552,0,14554,0,
14659,3,14641,2795068,14654,336752,0,14666,180000,14666,0,14668,11,14737,1248000,14641,960000,14644,960000,14648,960000,14651,633600,14655,633600,14660,633600,14662,633600,14638,30,14643,27,14647,30,14650,0,14654,0,14659,0,14661,0,14665,0,
14750,3,14740,2794936,14748,513661,0,14754,180000,14755,0,14756,13,14837,960000,14741,1248000,14743,1248000,14745,1248000,14747,633600,14749,633600,14750,633600,14752,633600,14739,60,14742,11,14744,20,14746,12,14748,0,14750,0,14752,0,14754,0,
14855,3,14840,2794996,14852,173108,0,14862,180000,14863,0,14865,10,14938,600000,14841,768000,14843,768000,14846,768000,14849,633600,14852,633600,14856,633600,14859,633600,14839,30,14843,10,14846,12,14849,10,14852,0,14855,0,14858,0,14861,0,
14961,3,14943,2794800,14958,139320,0,14967,180000,14967,0,14970,14,15039,1248000,14944,600000,14947,600000,14951,600000,14955,633600,14959,633600,14962,633600,14964,633600,14941,33,14947,0,14950,33,14954,20,14958,0,14961,0,14964,0,14966,0,
15051,3,15041,2793664,15049,703168,0,15055,180000,15056,0,15057,13,15140,1555200,15042,1248000,15043,1248000,15045,1248000,15047,633600,15049,633600,15051,633600,15053,633600,15040,44,15043,50,15045,25,15047,22,15049,0,15051,22,15053,0,15054,0,
15151,3,15142,2792540,15149,827282,0,15155,180000,15156,0,15157,16,15241,1555200,15143,1555200,15144,1555200,15146,1555200,15148,633600,15150,633600,15151,633600,15153,633600,15141,60,15144,22,15146,18,15147,10,15149,0,15151,0,15153,0,15154,0,
15257,3,15244,2792352,15255,580777,0,15261,180000,15262,0,15263,10,15341,1555200,15244,1555200,15246,1555200,15250,1555200,15253,633600,15256,633600,15258,633600,15260,633600,15243,50,15246,20,15250,11,15252,0,15254,0,15257,0,15259,0,15261,0,
15356,3,15344,2792284,15354,583970,0,15361,180000,15361,0,15363,9,15441,1248000,15344,1555200,15347,1555200,15349,1555200,15352,633600,15354,633600,15357,633600,15359,633600,15343,40,15346,10,15349,11,15351,18,15354,10,15356,0,15358,0,15360,0,
15454,3,15444,2792284,15452,344103,0,15458,180000,15458,0,15460,8,15542,1248000,15444,1248000,15446,1248000,15448,1248000,15450,633600,15452,633600,15454,633600,15456,633600,15443,40,15446,0,15448,18,15450,11,15451,0,15453,0,15455,0,15457,0,
15555,3,15545,2792336,15553,349090,0,15559,180000,15559,0,15561,9,15643,1248000,15545,1248000,15547,1248000,15549,1248000,15551,633600,15553,633600,15555,633600,15557,633600,15544,30,15547,20,15549,11,15551,9,15552,0,15555,0,15557,0,15558,0,
15656,3,15646,2792636,15654,543583,0,15660,180000,15661,0,15662,12,15743,1555200,15646,1248000,15648,1248000,15650,1248000,15652,633600,15654,633600,15656,633600,15658,633600,15644,50,15647,30,15649,18,15651,11,15653,0,15655,0,15657,0,15659,0,
15753,3,15745,2793044,15751,1304957,237469,15758,180000,15758,0,15759,25,15844,1555200,15745,1555200,15747,1555200,15749,1555200,15750,633600,15752,633600,15754,633600,15756,633600,15744,70,15747,22,15748,70,15750,20,15751,0,15753,0,15755,0,15757,0,
15853,3,15846,2794132,15851,402964,0,15860,180000,15861,0,15862,7,15944,1555200,15846,1555200,15847,1555200,15849,1555200,15850,633600,15852,633600,15853,633600,15857,633600,15845,12,15847,11,15849,22,15850,9,15851,9,15853,0,15854,0,15860,0,
15954,3,15946,2792956,15953,523416,0,15959,180000,15959,0,15961,8,16044,1555200,15947,1555200,15948,1555200,15950,1555200,15951,633600,15953,633600,15955,633600,15957,633600,15945,44,15948,18,15949,0,15951,11,15953,0,15954,0,15957,0,15959,0,
16054,3,16046,2793040,16053,881921,0,16058,180000,16059,0,16060,16,16145,1555200,16047,1555200,16048,1555200,16050,1555200,16051,633600,16053,633600,16054,633600,16056,633600,16046,70,16048,22,16049,20,16051,11,16052,0,16054,0,16056,0,16058,0,
16157,3,16147,2793040,16154,552097,0,16161,180000,16161,0,16163,8,16245,1555200,16148,1555200,16150,1555200,16151,1555200,16153,633600,16155,633600,16157,633600,16159,633600,16146,37,16149,20,16151,20,16153,0,16154,0,16156,0,16159,0,16161,0,
16257,3,16248,2793340,16255,731349,0,16260,180000,16260,0,16261,10,16346,1555200,16248,1555200,16250,1555200,16252,1555200,16253,633600,16255,633600,16257,633600,16258,633600,16247,62,16249,20,16251,0,16253,20,16254,0,16257,0,16258,0,16260,0,
16355,3,16348,2793144,16353,544927,0,16358,180000,16359,0,16360,9,16446,1555200,16348,1555200,16349,1555200,16351,1555200,16352,633600,16354,633600,16355,633600,16357,633600,16347,44,16349,20,16350,0,16352,12,16353,0,16355,0,16356,0,16358,0,
16456,3,16448,2793052,16454,717009,0,16459,180000,16459,0,16460,11,16547,1555200,16448,1555200,16450,1555200,16451,1555200,16453,633600,16454,633600,16456,633600,16457,633600,16447,45,16450,10,16451,20,16453,25,16454,0,16456,0,16457,0,16459,0,
16556,3,16549,2793052,16555,595117,0,16559,180000,16560,0,16561,9,16647,1555200,16549,1555200,16550,1555200,16552,1555200,16553,633600,16555,633600,16557,633600,16558,633600,16548,40,16550,11,16552,10,16553,22,16554,0,16556,0,16558,0,16559,0,
16657,3,16649,2793388,16655,523416,0,16660,180000,16660,0,16661,11,16697,1555200,16649,1555200,16651,1555200,16652,1555200,16653,633600,16655,633600,16657,633600,16658,633600,16648,50,16650,11,16652,12,16653,0,16655,0,16657,0,16658,0,16660,0,
16710,3,16700,2793388,16708,831730,0,16714,180000,16715,0,16716,17,16798,1555200,16701,1555200,16703,1555200,16705,1555200,16706,633600,16709,633600,16710,633600,16712,633600,16700,62,16702,20,16704,14,16706,20,16708,0,16710,0,16712,0,16714,0,
16810,3,16800,2793640,16808,695499,0,16815,180000,16816,0,16817,9,16898,1555200,16801,1555200,16803,1555200,16805,1555200,16806,633600,16808,633600,16811,633600,16813,633600,16799,57,16802,30,16804,0,16806,10,16808,0,16810,0,16812,0,16814,0,
16912,3,16901,2793640,16910,659648,0,16917,180000,16917,0,16920,11,16998,1555200,16902,1555200,16904,1555200,16906,1555200,16908,633600,16910,633600,16913,633600,16914,633600,16900,44,16903,18,16905,30,16908,0,16909,0,16912,0,16914,0,16917,0,
17008,3,17000,2793888,17006,702669,0,17011,180000,17012,0,17013,10,17099,1555200,17001,1555200,17002,1555200,17004,1555200,17005,633600,17007,633600,17008,633600,17010,633600,17000,66,17002,22,17003,10,17005,0,17006,0,17008,0,17009,0,17011,0,
17108,3,17101,2793888,17107,616628,0,17112,180000,17112,0,17113,12,17200,1555200,17101,1555200,17103,1555200,17104,1555200,17106,633600,17107,633600,17109,633600,17110,633600,17100,37,17102,20,17104,18,17105,11,17107,0,17108,0,17110,0,17111,0,
17210,3,17202,2793888,17209,605480,0,17214,180000,17215,0,17216,10,17300,1555200,17202,1555200,17204,1555200,17206,1555200,17207,633600,17209,633600,17211,633600,17213,633600,17201,44,17204,22,17205,0,17207,16,17209,10,17210,0,17212,0,17214,0,
17317,3,17303,2791928,17314,1002236,0,17321,180000,17321,0,17322,19,17400,1555200,17304,1555200,17307,1555200,17309,1555200,17312,768000,17314,768000,17317,633600,17319,633600,17302,60,17306,22,17309,27,17311,22,17314,27,17317,0,17319,0,17320,0,
17416,3,17403,2792196,17413,544927,0,17420,180000,17420,0,17421,9,17501,1555200,17404,1555200,17406,1555200,17409,1555200,17411,633600,17413,633600,17416,633600,17418,633600,17402,55,17406,0,17408,11,17410,10,17413,0,17416,0,17418,0,17419,0,
17512,3,17503,2792196,17510,720202,0,17516,180000,17516,0,17517,14,17602,1555200,17504,1555200,17505,1555200,17507,1555200,17509,633600,17511,633600,17512,633600,17514,633600,17502,50,17505,20,17507,10,17508,18,17510,10,17512,0,17513,0,17515,0,
17613,3,17604,2792444,17611,559267,0,17617,180000,17617,0,17619,10,17702,1555200,17604,1555200,17606,1555200,17608,1555200,17610,633600,17611,633600,17613,633600,17615,633600,17603,55,17606,11,17607,12,17609,0,17611,0,17613,0,17614,0,17617,0,
17714,3,17704,2799784,17712,1088892,21404,17718,180000,17719,0,17720,19,17802,1555200,17705,1555200,17707,1555200,17708,1555200,17710,1248000,17712,1248000,17714,1248000,17717,633600,17703,58,17706,33,17708,30,17710,10,17712,30,17713,0,17716,0,17718,0,
17812,3,17804,2800136,17810,602287,0,17816,180000,17816,0,17817,12,17903,1555200,17805,1555200,17806,1555200,17807,1555200,17809,633600,17810,633600,17812,633600,17813,633600,17804,37,17806,20,17807,0,17809,27,17810,0,17812,0,17813,0,17815,0,
17917,3,17906,2800436,17915,630968,0,17921,180000,17921,0,17923,9,18004,1555200,17907,1555200,17909,1555200,17911,1555200,17913,633600,17916,633600,17918,633600,17919,633600,17904,55,17908,11,17910,0,17913,22,17914,0,17917,0,17919,0,17920,0,
18016,3,18006,2800044,18014,681158,0,18020,180000,18021,0,18022,12,18104,1555200,18007,1555200,18008,1555200,18010,1555200,18012,633600,18014,633600,18016,633600,18018,633600,18005,54,18008,11,18010,10,18012,20,18014,0,18016,0,18017,0,18020,0,
18118,3,18107,2800344,18116,695499,0,18122,180000,18122,0,18124,12,18205,1555200,18107,1555200,18110,1555200,18112,1555200,18114,633600,18117,633600,18119,633600,18120,633600,18106,66,18109,11,18111,20,18113,0,18116,0,18118,0,18120,0,18122,0,
18214,3,18207,2800396,18213,433084,0,18217,180000,18218,0,18219,7,18306,600000,18207,1555200,18209,1555200,18210,1555200,18212,633600,18213,633600,18215,633600,18216,633600,18206,36,18209,10,18210,10,18211,0,18213,18,18214,0,18216,0,18217,0,
18329,3,18311,2800396,18325,97200,0,18334,180000,18334,0,18336,9,18407,768000,18312,600000,18315,600000,18319,600000,18322,633600,18326,633600,18329,633600,18331,633600,18309,40,18314,0,18318,10,18322,10,18325,0,18328,0,18331,0,18333,0,
18427,3,18410,2800200,18424,231284,0,18434,180000,18435,0,18436,13,18508,768000,18411,600000,18414,600000,18418,600000,18421,633600,18424,633600,18428,633600,18431,633600,18409,45,18414,20,18417,40,18420,18,18424,0,18427,0,18430,0,18434,0,
18528,3,18512,2800200,18524,254149,0,18534,180000,18535,0,18536,13,18608,768000,18513,768000,18516,768000,18519,768000,18522,633600,18525,633600,18528,633600,18532,633600,18510,33,18515,20,18518,16,18521,40,18524,0,18527,0,18531,0,18534,0,
18627,3,18612,2800220,18624,209848,0,18633,180000,18634,0,18635,11,18709,768000,18613,768000,18615,768000,18619,768000,18621,633600,18624,633600,18627,633600,18630,633600,18611,37,18615,20,18618,11,18621,22,18624,0,18626,0,18629,0,18632,0,
18730,3,18713,2800520,18726,168179,0,18737,180000,18737,0,18740,11,18811,460800,18713,600000,18717,600000,18720,600000,18723,633600,18727,633600,18730,633600,18733,633600,18711,36,18716,11,18719,11,18723,30,18726,0,18729,0,18733,0,18736,0,
18845,3,18817,2800600,18840,110471,0,18853,180000,18855,0,18857,13,18911,768000,18819,460800,18824,460800,18831,460800,18836,633600,18840,633600,18845,633600,18848,633600,18816,30,18823,22,18830,20,18834,27,18839,0,18844,0,18847,0,18851,0,
18929,3,18914,2800600,18926,265807,0,18934,180000,18934,0,18936,16,19011,864000,18915,768000,18918,768000,18920,768000,18923,633600,18926,633600,18929,633600,18932,633600,18913,72,18917,20,18920,22,18923,0,18925,0,18928,0,18931,0,18933,0,
19027,3,19014,2800404,19025,237064,0,19032,180000,19032,0,19034,9,19112,960000,19015,864000,19017,864000,19020,864000,19023,633600,19025,633600,19028,633600,19030,633600,19013,33,19017,12,19019,30,19022,10,19024,0,19027,0,19029,0,19031,0,
19127,3,19115,2800652,19124,236390,0,19131,180000,19132,0,19133,7,19212,960000,19116,960000,19118,960000,19120,960000,19122,633600,19125,633600,19127,633600,19129,633600,19114,33,19117,9,19119,30,19122,0,19124,0,19126,0,19129,0,19131,0,
19228,3,19216,2801272,19225,265939,0,19233,180000,19233,0,19235,11,19313,768000,19216,960000,19218,960000,19221,960000,19223,633600,19226,633600,19228,633600,19230,633600,19214,33,19218,11,19220,27,19222,10,19225,0,19227,0,19230,0,19232,0,
19334,3,19317,2801272,19328,200521,0,19339,180000,19340,0,19342,11,19414,768000,19317,768000,19320,768000,19323,768000,19325,633600,19329,633600,19334,633600,19337,633600,19315,33,19319,20,19322,11,19325,22,19328,0,19333,0,19337,0,19339,0,
19432,3,19417,2800880,19429,205185,0,19437,180000,19437,0,19439,10,19514,768000,19418,768000,19421,768000,19423,768000,19426,633600,19429,633600,19432,633600,19434,633600,19416,36,19420,11,19423,11,19426,30,19428,0,19431,0,19434,0,19436,0,
19534,3,19519,2801640,19531,249486,0,19539,180000,19540,0,19542,13,19615,768000,19519,768000,19522,768000,19525,768000,19528,633600,19532,633600,19535,633600,19537,633600,19517,40,19522,11,19525,40,19528,16,19531,0,19534,0,19537,0,19539,0,
19641,3,19619,2801692,19638,263476,0,19649,180000,19649,0,19652,16,19715,1248000,19621,768000,19625,768000,19629,768000,19635,633600,19638,633600,19642,633600,19644,633600,19617,40,19624,22,19627,41,19634,10,19638,0,19641,0,19644,0,19648,0,
19731,3,19718,2799928,19729,678233,0,19737,180000,19737,0,19739,18,19816,1248000,19719,1248000,19722,1248000,19724,1248000,19727,633600,19729,633600,19731,633600,19734,633600,19717,66,19721,22,19723,37,19726,11,19728,0,19731,0,19734,0,19736,0,
19832,3,19819,2800216,19829,473765,0,19837,180000,19838,0,19839,11,19917,1555200,19820,1248000,19822,1248000,19825,1248000,19827,633600,19830,633600,19832,633600,19834,633600,19818,37,19822,36,19824,11,19826,11,19829,0,19831,0,19834,0,19836,0,
19943,3,19921,2800344,19939,347248,0,19950,180000,19950,0,19951,7,20017,1555200,19922,1248000,19926,1248000,19930,1248000,19935,633600,19939,633600,19943,633600,19948,633600,19918,22,19924,20,19929,0,19934,18,19938,0,19941,0,19947,0,19949,0,
20042,3,20022,2796624,20040,616628,0,20046,180000,20046,0,20047,10,20118,1555200,20024,1555200,20030,1555200,20034,1555200,20039,633600,20040,633600,20042,633600,20044,633600,20020,60,20029,10,20032,16,20038,0,20040,0,20042,0,20043,0,20045,0,
20139,3,20122,2796624,20135,571383,0,20143,180000,20143,0,20144,8,20219,1555200,20123,1555200,20126,1555200,20129,1555200,20132,633600,20137,633600,20139,633600,20141,633600,20121,44,20125,11,20128,11,20131,11,20134,11,20139,0,20140,0,20142,0,
20239,3,20223,2796948,20236,752859,0,20243,180000,20244,0,20245,16,20320,1555200,20223,1555200,20226,1555200,20229,1555200,20232,633600,20237,633600,20239,633600,20241,633600,20221,40,20226,27,20229,20,20232,18,20234,0,20239,0,20241,0,20242,0,
20340,3,20325,2796984,20339,648501,0,20344,180000,20345,0,20346,13,20421,1555200,20326,1555200,20329,1555200,20332,1555200,20335,633600,20339,633600,20341,633600,20343,633600,20323,40,20328,20,20331,10,20334,18,20338,10,20340,0,20342,0,20344,0,
20443,3,20426,2797036,20441,684037,0,20446,180000,20447,0,20448,8,20522,1248000,20427,1555200,20431,1555200,20437,1555200,20439,633600,20441,633600,20443,633600,20445,633600,20424,36,20430,27,20435,18,20439,10,20440,18,20442,0,20444,0,20446,0,
20543,3,20526,2797532,20539,349090,0,20550,180000,20551,0,20553,10,20622,1555200,20527,1248000,20530,1248000,20533,1248000,20537,633600,20540,633600,20543,633600,20547,633600,20524,37,20529,22,20533,11,20536,0,20539,0,20542,0,20546,0,20549,0,
20641,3,20627,2797584,20640,510516,0,20645,180000,20646,0,20647,8,20723,960000,20628,1555200,20630,1555200,20633,1555200,20636,633600,20640,633600,20642,633600,20643,633600,20625,36,20630,33,20633,0,20636,0,20639,9,20641,0,20643,0,20645,0,
20746,3,20727,2797708,20743,256089,0,20753,180000,20753,0,20755,10,20824,1248000,20728,960000,20732,960000,20736,960000,20739,633600,20743,633600,20746,633600,20750,633600,20725,40,20731,18,20735,20,20738,0,20742,0,20746,0,20749,0,20752,0,
