App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:23:49 PM","59 sec","Trepn_2018.10.19_172348.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51251,3,51238,2734904,51249,1696147,795717,51253,305000,51254,0,51254,33,51335,1555200,51239,1555200,51241,1555200,51244,1555200,51247,1248000,51249,1248000,51251,1248000,51252,1248000,51236,62,51240,30,51243,77,51246,30,51248,54,51251,0,51252,0,51253,0,
51354,3,51339,2735196,51352,1114117,213687,51359,305000,51360,0,51362,15,51436,1555200,51340,1555200,51343,1555200,51346,1555200,51349,1824000,51352,1824000,51355,633600,51357,633600,51338,45,51342,20,51345,11,51348,27,51351,40,51354,9,51356,0,51358,0,
51451,3,51440,2733780,51448,786858,0,51454,180000,51454,0,51455,17,51536,1555200,51441,1555200,51443,1555200,51445,1555200,51447,1248000,51449,1248000,51452,1248000,51453,1248000,51438,60,51442,11,51444,10,51446,10,51448,10,51451,33,51453,10,51454,0,
51548,3,51539,2733780,51546,765754,0,51552,180000,51552,0,51553,9,51636,768000,51539,1555200,51541,1555200,51543,1555200,51545,633600,51546,633600,51548,633600,51550,633600,51537,45,51541,27,51542,0,51544,0,51546,20,51548,0,51549,0,51551,0,
51655,3,51641,2733780,51653,168460,0,51661,180000,51661,0,51663,10,51737,672000,51642,768000,51645,768000,51648,768000,51651,1248000,51653,1248000,51656,1248000,51658,1248000,51639,22,51644,11,51647,20,51650,0,51653,9,51655,0,51658,0,51660,0,
51760,3,51743,2733972,51756,179649,0,51766,180000,51767,0,51770,14,51838,672000,51744,672000,51747,672000,51751,672000,51754,633600,51757,633600,51760,633600,51763,633600,51739,45,51747,27,51750,22,51753,0,51756,0,51759,0,51763,0,51766,0,
51858,3,51843,2733956,51855,235073,0,51863,180000,51864,0,51866,13,51939,768000,51843,672000,51846,672000,51849,672000,51853,633600,51856,633600,51859,633600,51861,633600,51840,50,51846,33,51849,22,51852,18,51855,0,51858,0,51861,0,51863,0,
51960,3,51943,2734008,51957,158384,0,51965,180000,51966,0,51967,10,52039,672000,51944,600000,51947,600000,51951,600000,51954,633600,51958,633600,51960,633600,51962,633600,51941,45,51947,0,51950,33,51953,0,51957,0,51960,0,51962,0,51964,0,
,,52044,2734228,,,,,,,,,,,,52045,600000,52048,600000,,,,,,,,,,,52042,33,52047,20,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2716553.523076923
332,"Battery Power*",Power [uW],390625.49325626204
400,"GPU Frequency",GPU Frequency [KHz],184335.26011560694
401,"GPU Load",GPU Load [%],2.157996146435453
600,"CPU Load",CPU Load [%],17.628131021194605
1000,"CPU1 Frequency",CPU Frequency [kHz],1333338.4615384615
1001,"CPU2 Frequency",CPU Frequency [kHz],1328372.3076923077
1002,"CPU3 Frequency",CPU Frequency [kHz],1329793.8461538462
1003,"CPU4 Frequency",CPU Frequency [kHz],1334030.0578034683
1004,"CPU5 Frequency",CPU Frequency [kHz],1049304.0462427745
1005,"CPU6 Frequency",CPU Frequency [kHz],1050635.838150289
1006,"CPU7 Frequency",CPU Frequency [kHz],1047787.2832369942
1007,"CPU8 Frequency",CPU Frequency [kHz],1049747.9768786128
1096,"CPU1 Load",CPU Load [%],42.84615384615385
1097,"CPU2 Load",CPU Load [%],21.376923076923077
1098,"CPU3 Load",CPU Load [%],18.65703275529865
1099,"CPU4 Load",CPU Load [%],14.951830443159922
1100,"CPU5 Load",CPU Load [%],22.984585741811177
1101,"CPU6 Load",CPU Load [%],10.308285163776493
1102,"CPU7 Load",CPU Load [%],6.861271676300578
1103,"CPU8 Load",CPU Load [%],5.568400770712909


