App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:36:54 PM","56 sec","Trepn_2018.10.19_173652.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41131,3,41127,2699408,41130,1398504,484306,41133,180000,41133,0,41133,24,41227,1248000,41127,1248000,41128,1248000,41129,1248000,41130,1958400,41130,1958400,41131,1958400,41132,1958400,41126,36,41128,0,41129,0,41129,11,41130,100,41131,33,41132,10,41132,11,
41234,3,41229,2701352,41233,1468620,554422,41236,180000,41237,0,41237,26,41328,1555200,41230,1248000,41231,1248000,41231,1248000,41233,1824000,41234,1824000,41235,1824000,41236,1824000,41228,33,41230,0,41231,18,41232,10,41233,63,41234,27,41235,11,41236,40,
41336,3,41330,2702156,41335,3187697,2273499,41339,180000,41339,0,41340,67,41429,1555200,41330,1555200,41331,1555200,41333,1555200,41334,1824000,41335,1824000,41337,1824000,41338,1824000,41329,66,41331,50,41332,50,41333,90,41334,66,41336,90,41338,58,41339,50,
41434,3,41431,2703600,41434,3970659,3056461,41436,180000,41436,0,41437,58,41530,1555200,41431,1555200,41432,1555200,41432,1555200,41433,1824000,41434,1824000,41435,1824000,41435,1824000,41430,75,41431,60,41432,44,41433,50,41433,50,41434,66,41435,100,41436,44,
41535,3,41532,2703244,41535,2223531,1309333,41537,180000,41537,0,41537,3,41631,1248000,41532,1248000,41533,1248000,41533,1248000,41534,1824000,41535,1824000,41535,1824000,41536,1824000,41531,22,41532,0,41533,0,41534,0,41534,10,41535,0,41536,0,41536,0,
41642,3,41634,2698344,41640,518555,0,41645,180000,41645,0,41646,15,41731,1248000,41634,1248000,41636,1248000,41638,1248000,41639,864000,41640,864000,41642,864000,41643,864000,41632,30,41636,18,41637,33,41639,9,41640,25,41642,18,41643,0,41644,0,
41736,3,41732,2699840,41736,199812,0,41738,180000,41739,0,41739,22,41831,1248000,41733,1248000,41734,1248000,41734,1248000,41735,1824000,41736,1824000,41737,1824000,41737,1824000,41732,30,41733,0,41734,0,41735,0,41736,0,41736,100,41737,22,41738,0,
41841,3,41834,2700156,41839,1560938,646740,41844,180000,41845,0,41846,23,41932,1248000,41834,1248000,41836,1248000,41837,1248000,41838,1958400,41840,1958400,41841,1958400,41843,1958400,41833,36,41836,0,41837,0,41838,9,41839,18,41841,100,41843,10,41844,9,
41938,3,41933,2699424,41937,1748112,833914,41940,180000,41941,0,41942,28,42033,1248000,41934,1248000,41935,1248000,41936,1248000,41937,1958400,41938,1958400,41939,1958400,41939,1958400,41933,63,41934,11,41935,0,41936,0,41937,11,41938,100,41939,10,41940,0,
42040,3,42035,2702140,42039,1854576,940378,42042,180000,42042,0,42043,28,42134,1478400,42036,1248000,42037,1248000,42038,1248000,42039,1824000,42040,1824000,42040,1824000,42041,1824000,42034,44,42037,30,42038,0,42039,30,42039,18,42040,90,42041,10,42042,18,
42139,3,42135,2702144,42138,1838533,924335,42140,305000,42140,0,42141,22,42234,1248000,42135,1248000,42136,1248000,42137,1248000,42137,1824000,42138,1824000,42139,1824000,42139,1824000,42134,50,42136,12,42136,27,42137,0,42138,22,42139,11,42139,30,42140,25,
42245,3,42237,2701344,42243,744577,0,42247,180000,42248,0,42249,8,42334,1248000,42237,1248000,42239,1248000,42240,1248000,42242,864000,42243,864000,42245,960000,42246,960000,42235,20,42238,0,42240,0,42241,0,42243,9,42244,8,42246,9,42247,10,
42340,3,42336,2698260,42339,1208207,294009,42342,180000,42342,0,42343,19,42435,1248000,42336,1248000,42337,1248000,42338,1248000,42339,1824000,42340,1824000,42340,1824000,42341,1824000,42335,27,42337,0,42338,0,42339,10,42339,100,42340,0,42341,0,42342,20,
42443,3,42438,2698684,42442,1366170,451972,42445,180000,42445,0,42445,22,42535,1248000,42438,1248000,42439,1248000,42440,1248000,42441,1824000,42442,1824000,42443,1824000,42444,1824000,42436,30,42439,9,42440,0,42441,9,42442,100,42443,9,42444,10,42444,16,
42541,3,42537,2699676,42540,1596786,682588,42543,180000,42543,0,42544,28,42636,1248000,42537,1248000,42538,1248000,42539,1248000,42540,1824000,42541,1824000,42541,1824000,42542,1824000,42536,46,42538,10,42539,0,42540,10,42540,100,42541,11,42542,0,42543,0,
42642,3,42637,2701312,42641,1491902,577704,42644,180000,42644,0,42644,25,42737,1248000,42638,1248000,42639,1248000,42640,1248000,42640,1958400,42641,1958400,42642,1958400,42643,1958400,42637,44,42638,10,42639,0,42640,33,42641,90,42642,10,42643,22,42643,18,
42744,3,42738,2702788,42743,1571209,657011,42746,180000,42747,0,42747,46,42838,1555200,42739,1248000,42740,1248000,42741,1478400,42742,1824000,42743,1824000,42744,1824000,42745,1824000,42737,44,42740,33,42741,33,42742,12,42743,44,42744,80,42745,30,42746,50,
42847,3,42840,2702696,42845,4081274,3167076,42849,180000,42849,0,42851,70,42938,1555200,42840,1555200,42841,1555200,42843,1555200,42844,1824000,42846,1824000,42847,1824000,42848,1824000,42839,80,42841,62,42842,66,42844,60,42845,70,42846,66,42848,80,42849,80,
42946,3,42940,2703464,42945,4539006,3624808,42949,180000,42949,0,42950,64,43039,1555200,42941,1555200,42942,1555200,42943,1555200,42944,1824000,42945,1824000,42947,1824000,42948,1824000,42939,72,42941,50,42943,54,42944,55,42945,81,42946,70,42947,62,42948,80,
43044,3,43041,2703492,43043,2557107,1642909,43046,180000,43046,0,43046,9,43140,1248000,43041,1555200,43041,1555200,43042,1555200,43043,1824000,43043,1824000,43044,1824000,43045,1824000,43040,37,43041,11,43042,20,43042,11,43043,0,43044,10,43045,10,43046,0,
43151,3,43143,2703584,43149,332422,0,43154,180000,43154,0,43155,6,43240,1555200,43143,1248000,43145,1248000,43147,1248000,43148,864000,43149,864000,43151,864000,43152,864000,43141,11,43145,9,43146,0,43148,9,43149,0,43151,0,43152,18,43153,0,
43247,3,43242,2698748,43246,1403746,489548,43249,180000,43250,0,43250,31,43340,1248000,43242,1555200,43243,1555200,43244,1555200,43245,1248000,43246,1248000,43247,1248000,43248,1248000,43241,40,43243,37,43244,55,43245,22,43246,50,43247,0,43248,20,43249,18,
43346,3,43342,2699980,43345,1298059,383861,43348,180000,43348,0,43348,19,43441,1248000,43342,1248000,43343,1248000,43344,1248000,43345,1824000,43345,1824000,43346,1824000,43347,1824000,43341,14,43343,20,43344,0,43345,0,43345,100,43346,0,43347,20,43348,0,
43446,3,43443,2701520,43446,1411053,496855,43448,180000,43448,0,43449,23,43541,1248000,43443,1248000,43444,1248000,43444,1248000,43445,1824000,43446,1824000,43447,1824000,43447,1824000,43442,30,43443,18,43444,0,43445,9,43446,100,43446,10,43447,18,43448,0,
43548,3,43543,2702764,43547,1812471,898273,43550,180000,43550,0,43550,25,43644,1344000,43543,1248000,43544,1248000,43545,1248000,43546,1958400,43547,1958400,43548,1958400,43549,1958400,43542,45,43544,22,43545,20,43546,11,43547,100,43548,0,43548,11,43549,0,
43650,3,43646,2704560,43649,1787946,873748,43653,305000,43654,0,43654,41,43744,1478400,43646,1344000,43647,1344000,43648,1478400,43649,1824000,43649,1824000,43650,1824000,43652,1824000,43645,55,43647,55,43647,40,43648,40,43649,60,43650,40,43651,20,43653,0,
43751,3,43746,2704560,43750,1241028,326830,43754,305000,43755,38,43756,14,43845,1248000,43747,1478400,43748,1248000,43749,1248000,43750,1248000,43751,1248000,43752,1248000,43753,1248000,43745,45,43747,20,43748,10,43749,10,43750,30,43751,16,43753,0,43754,9,
43852,3,43847,2700608,43851,1806386,892188,43854,305000,43854,38,43855,23,43945,1248000,43847,1248000,43848,1248000,43849,1248000,43850,1440000,43851,1440000,43852,1440000,43853,1440000,43846,50,43848,22,43849,41,43850,20,43851,25,43852,11,43853,0,43854,0,
43951,3,43947,2702124,43950,2018743,1104545,43953,180000,43953,38,43954,22,44046,1248000,43947,1248000,43948,1248000,43949,1248000,43950,1824000,43951,1824000,43952,1824000,43952,1824000,43946,30,43948,0,43949,0,43949,0,43950,100,43951,30,43952,11,43953,0,
44052,3,44048,2702972,44051,1902107,987909,44053,180000,44053,0,44054,18,44147,1248000,44048,1248000,44049,1248000,44050,1248000,44050,1824000,44051,1824000,44052,1824000,44053,1824000,44047,30,44049,0,44049,0,44050,10,44051,100,44052,10,44052,0,44053,0,
44154,3,44150,2702748,44153,1643452,729254,44156,305000,44156,0,44157,28,44247,1248000,44150,1248000,44151,1248000,44152,1248000,44153,1958400,44154,1958400,44154,1958400,44155,1958400,44149,50,44151,18,44152,20,44152,10,44153,100,44154,10,44155,0,44156,10,
44257,3,44249,2704300,44255,1377045,462847,44260,180000,44260,0,44261,40,44347,1555200,44250,1344000,44251,1344000,44252,1344000,44254,1824000,44255,1824000,44257,1824000,44259,1824000,44248,45,44251,30,44252,36,44253,11,44255,54,44256,45,44258,45,44260,40,
44355,3,44349,2705124,44353,4039940,3125742,44358,180000,44359,0,44360,77,44448,1555200,44350,1555200,44351,1555200,44352,1555200,44353,1824000,44354,1824000,44355,1824000,44357,1824000,44348,85,44350,80,44351,77,44352,70,44353,62,44354,66,44356,80,44358,88,
44456,3,44449,2705836,44454,4474986,3560788,44459,180000,44460,0,44461,62,44548,1555200,44450,1555200,44451,1555200,44452,1555200,44453,1824000,44455,1824000,44456,1824000,44458,1824000,44448,72,44451,44,44452,55,44453,55,44454,70,44456,57,44458,100,44459,54,
44555,3,44550,2706096,44554,4901595,3987397,44559,180000,44561,0,44561,71,44649,1555200,44550,1555200,44551,1555200,44552,1555200,44553,1824000,44554,1824000,44555,1824000,44557,1824000,44549,90,44551,66,44552,77,44553,80,44554,72,44555,60,44556,55,44558,62,
44656,3,44650,2705408,44655,4447459,3533261,44658,180000,44659,0,44659,72,44749,1555200,44651,1555200,44652,1555200,44653,1555200,44654,1824000,44655,1824000,44656,1824000,44657,1824000,44650,100,44651,80,44653,62,44654,81,44655,50,44656,54,44657,72,44658,77,
44756,3,44751,2705368,44755,4505864,3591666,44759,180000,44759,0,44760,67,44850,1555200,44751,1555200,44752,1555200,44753,1555200,44754,1824000,44755,1824000,44757,1824000,44758,1824000,44750,77,44752,75,44753,66,44754,66,44755,60,44756,44,44757,50,44758,91,
44856,3,44851,2705744,44855,4304235,3390037,44858,180000,44858,0,44859,62,44950,1555200,44851,1555200,44852,1555200,44853,1555200,44854,1824000,44855,1824000,44856,1824000,44856,1824000,44850,81,44852,70,44853,55,44854,80,44854,55,44855,33,44856,88,44857,33,
44958,3,44952,2705956,44957,4244476,3330278,44959,180000,44960,0,44960,64,45051,1555200,44953,1555200,44954,1555200,44955,1555200,44956,1824000,44957,1824000,44958,1824000,44959,1824000,44951,90,44953,72,44955,80,44956,54,44957,72,44958,55,44959,45,44959,44,
45058,3,45052,2706760,45056,4122918,3208720,45059,180000,45060,0,45060,64,45151,1555200,45052,1555200,45053,1555200,45055,1555200,45056,1824000,45057,1824000,45058,1824000,45059,1824000,45052,77,45053,66,45054,70,45055,87,45056,66,45058,40,45059,77,45059,40,
45156,3,45153,2706412,45155,2176891,1262693,45157,180000,45157,0,45158,11,45252,1555200,45153,1555200,45153,1555200,45154,1555200,45155,1824000,45155,1824000,45156,1824000,45157,1824000,45152,33,45153,22,45154,18,45155,25,45155,0,45156,0,45156,0,45157,0,
45261,3,45254,2706144,45260,466056,0,45264,180000,45264,0,45265,8,45352,1555200,45254,1555200,45256,1555200,45257,1555200,45259,864000,45260,864000,45261,864000,45263,864000,45253,45,45256,10,45257,0,45258,10,45260,0,45261,18,45262,0,45264,0,
45358,3,45354,2701668,45357,1209405,295207,45359,180000,45359,0,45360,20,45452,1248000,45354,1555200,45355,1555200,45355,1555200,45356,1824000,45357,1824000,45358,1824000,45358,1824000,45353,40,45354,30,45355,0,45356,0,45357,70,45357,10,45358,0,45359,0,
45458,3,45454,2702712,45457,1367024,452826,45459,180000,45459,0,45460,20,45553,1248000,45454,1248000,45455,1248000,45456,1248000,45456,1824000,45457,1824000,45458,1824000,45459,1824000,45453,45,45455,0,45456,22,45456,0,45457,100,45458,0,45458,0,45459,0,
45558,3,45554,2703508,45558,1320150,405952,45560,180000,45560,0,45561,24,45653,1248000,45555,1248000,45555,1248000,45556,1248000,45557,1958400,45558,1958400,45558,1958400,45559,1958400,45554,40,45555,0,45556,0,45557,12,45557,100,45558,18,45559,0,45560,0,
45659,3,45655,2706412,45658,1422801,508603,45661,180000,45661,0,45661,26,45754,1248000,45655,1248000,45656,1248000,45657,1248000,45658,1958400,45658,1958400,45660,1824000,45660,1824000,45654,50,45656,22,45657,30,45657,11,45658,63,45659,10,45660,30,45661,0,
45763,3,45756,2707180,45761,1530165,615967,45766,180000,45766,37,45767,36,45854,1248000,45756,1248000,45757,1248000,45758,1248000,45759,1824000,45761,1536000,45763,1536000,45764,1536000,45755,66,45757,36,45758,40,45759,40,45761,25,45762,36,45764,36,45766,11,
45863,3,45856,2707180,45862,1988852,1074654,45866,180000,45867,37,45867,35,45955,1248000,45856,1248000,45858,1248000,45859,1248000,45861,1248000,45862,1248000,45863,1248000,45865,1248000,45855,66,45858,50,45859,30,45860,22,45861,40,45863,22,45864,40,45866,30,
45965,3,45957,2708356,45963,1706027,791829,45968,180000,45968,37,45970,35,46056,1248000,45958,1248000,45959,1248000,45961,1248000,45962,864000,45964,864000,45965,864000,45966,864000,45956,50,45959,25,45960,40,45962,36,45963,45,45965,25,45966,30,45968,0,
46065,3,46058,2708584,46064,1160411,246213,46068,180000,46068,37,46069,18,46156,1248000,46059,1248000,46060,1248000,46062,1248000,46063,864000,46064,864000,46065,864000,46066,864000,46057,50,46060,40,46061,11,46062,27,46064,0,46065,20,46066,10,46067,0,
46164,3,46158,2708388,46163,899148,0,46167,180000,46167,37,46168,16,46207,1248000,46158,1248000,46160,1248000,46161,1248000,46162,864000,46163,864000,46165,864000,46166,864000,46157,50,46159,22,46160,12,46162,0,46163,10,46164,20,46165,0,46167,0,
46216,3,46209,2703172,46215,1547287,633089,46219,180000,46220,37,46221,32,46307,1555200,46209,1478400,46211,1478400,46212,1478400,46214,960000,46215,960000,46216,960000,46217,960000,46208,66,46211,75,46212,33,46213,0,46214,25,46216,0,46217,16,46219,0,
46313,3,46309,2704160,46312,1543852,629654,46314,180000,46315,37,46315,31,46407,1248000,46309,1555200,46310,1555200,46311,1555200,46311,1824000,46312,1824000,46313,1824000,46314,1824000,46308,50,46310,30,46310,33,46311,20,46312,18,46313,100,46313,11,46314,0,
46413,3,46409,2704872,46413,2049301,1135103,46415,180000,46415,37,46416,30,46507,1555200,46409,1248000,46410,1248000,46411,1248000,46412,1824000,46413,1824000,46413,1824000,46414,1824000,46408,60,46410,28,46411,28,46412,12,46412,0,46413,100,46414,10,46415,0,
46513,3,46509,2705668,46512,2520109,1605911,46514,180000,46515,37,46515,34,46608,1555200,46509,1555200,46510,1555200,46511,1555200,46512,1958400,46512,1958400,46513,1958400,46514,1958400,46508,66,46510,30,46511,30,46511,30,46512,0,46513,100,46514,11,46514,0,
46613,3,46610,2708668,46612,2766489,1852291,46615,180000,46615,37,46616,33,46709,1555200,46610,1555200,46611,1555200,46611,1555200,46612,1824000,46613,1824000,46613,1824000,46614,1824000,46609,50,46611,44,46611,30,46612,20,46612,20,46613,100,46614,10,46615,0,
46714,3,46711,2709336,46714,2585684,1671486,46716,180000,46716,37,46716,27,46810,1248000,46711,1555200,46712,1555200,46712,1555200,46713,1824000,46714,1824000,46714,1824000,46715,1824000,46710,66,46712,22,46712,20,46713,10,46714,36,46714,20,46715,41,46715,18,
46817,3,46812,2709336,46816,1260096,345898,46819,180000,46819,37,46820,5,46910,1248000,46812,1248000,46813,1248000,46814,1248000,46815,1248000,46816,1248000,46817,1248000,46818,1248000,46811,20,46813,0,46814,0,46815,10,46815,0,46816,11,46818,0,46819,0,
46916,3,46912,2705520,46915,1354265,440067,46918,180000,46918,0,46919,20,47011,1248000,46912,1248000,46913,1248000,46914,1248000,46915,1824000,46915,1824000,46916,1824000,46917,1824000,46911,27,46913,9,46914,0,46914,0,46915,80,46916,10,46917,11,46918,10,
47017,3,47013,2706564,47016,1389667,475469,47018,180000,47019,0,47019,17,47111,1248000,47013,1248000,47014,1248000,47015,1248000,47015,1824000,47016,1824000,47017,1824000,47018,1824000,47012,22,47014,0,47014,10,47015,0,47016,100,47017,9,47017,0,47018,10,
47117,3,47113,2707672,47116,1222131,307933,47119,180000,47119,0,47120,21,47212,1248000,47113,1248000,47114,1248000,47115,1248000,47116,1824000,47117,1824000,47117,1824000,47118,1824000,47112,12,47114,0,47115,9,47116,0,47116,100,47117,10,47118,10,47119,10,
47218,3,47214,2709576,47217,1589164,674966,47220,180000,47220,0,47220,27,47312,1555200,47214,1248000,47215,1248000,47216,1248000,47216,1958400,47217,1958400,47218,1958400,47219,1958400,47213,54,47215,27,47215,11,47216,0,47217,80,47218,40,47219,18,47219,0,
47325,3,47314,2710388,47322,2748926,1834728,47328,180000,47328,0,47329,57,47413,1248000,47315,1555200,47317,1555200,47319,1555200,47320,1824000,47322,1824000,47325,1824000,47326,1824000,47313,72,47316,70,47318,33,47320,44,47322,60,47324,66,47326,50,47327,50,
47418,3,47414,2709188,47418,2179232,1265034,47420,180000,47420,27,47420,21,47513,1248000,47414,1248000,47415,1248000,47416,1248000,47417,1824000,47418,1824000,47418,1824000,47419,1824000,47413,25,47415,27,47416,11,47417,20,47417,22,47418,20,47419,22,47420,22,
47518,3,47515,2709188,47518,1099125,184927,47520,180000,47520,27,47520,7,47614,1248000,47515,1248000,47516,1248000,47516,1248000,47517,1824000,47518,1824000,47518,1824000,47519,1824000,47514,20,47516,0,47516,0,47517,9,47517,9,47518,18,47519,0,47519,9,
47621,3,47616,2703700,47620,852115,0,47623,180000,47623,0,47623,15,47714,1248000,47616,1248000,47617,1248000,47618,1248000,47619,1536000,47620,1536000,47621,1536000,47622,1536000,47615,20,47617,10,47618,11,47619,11,47620,10,47621,70,47621,0,47622,0,
47720,3,47716,2704900,47719,616256,0,47722,180000,47722,0,47722,19,47815,1248000,47716,1248000,47717,1248000,47718,1248000,47719,1824000,47719,1824000,47720,1824000,47721,1824000,47715,25,47717,0,47718,0,47718,0,47719,0,47720,100,47721,10,47722,20,
47820,3,47816,2706140,47819,1461425,547227,47822,180000,47822,0,47822,17,47915,1248000,47817,1248000,47817,1248000,47818,1248000,47819,1958400,47819,1958400,47820,1958400,47821,1958400,47815,27,47817,0,47818,0,47818,0,47819,10,47820,100,47821,0,47821,0,
47921,3,47917,2707364,47920,1451802,537604,47923,180000,47923,0,47924,25,48016,1555200,47917,1248000,47918,1248000,47919,1248000,47920,1958400,47921,1958400,47921,1958400,47922,1958400,47916,25,47918,20,47919,10,47920,0,47920,11,47921,100,47922,18,47923,16,
48021,3,48018,2707516,48020,2281918,1367720,48023,180000,48023,0,48024,31,48116,1555200,48018,1555200,48019,1555200,48019,1555200,48020,1824000,48021,1824000,48022,1824000,48022,1824000,48017,60,48018,20,48019,22,48020,18,48020,0,48021,27,48022,55,48023,30,
48122,3,48118,2707792,48122,2063346,1149148,48124,180000,48124,0,48124,20,48217,1248000,48119,1555200,48120,1555200,48120,1555200,48121,1824000,48122,1824000,48122,1824000,48123,1824000,48117,55,48120,33,48120,20,48121,20,48122,10,48122,20,48123,10,48124,0,
48226,3,48219,2703500,48225,893980,0,48228,180000,48229,0,48230,21,48318,1248000,48220,1248000,48221,1248000,48223,1248000,48224,960000,48225,960000,48226,960000,48227,960000,48218,44,48221,20,48222,30,48223,11,48225,27,48226,20,48227,0,48228,16,
48326,3,48320,2703108,48325,398673,0,48329,180000,48329,0,48330,10,48418,1248000,48321,1248000,48322,1248000,48323,1248000,48324,960000,48325,960000,48327,960000,48328,960000,48319,30,48322,0,48323,9,48324,10,48325,11,48326,9,48328,18,48329,0,
48428,3,48421,2703108,48427,278152,0,48431,180000,48431,0,48432,8,48519,1248000,48421,1248000,48423,1248000,48424,1248000,48425,864000,48427,864000,48428,864000,48430,864000,48419,20,48422,0,48424,0,48425,18,48426,0,48428,20,48429,0,48431,0,
48531,3,48522,2703108,48529,138526,0,48534,180000,48534,0,48535,6,48619,1248000,48523,1248000,48525,1248000,48526,1248000,48528,864000,48529,864000,48531,864000,48533,864000,48521,11,48524,0,48526,0,48527,0,48529,10,48531,27,48532,0,48534,0,
48630,3,48622,2702904,48629,252802,0,48633,180000,48634,0,48635,7,48720,1248000,48623,1248000,48624,1248000,48626,1248000,48627,864000,48629,864000,48630,864000,48632,864000,48621,30,48624,0,48626,0,48627,0,48628,10,48630,10,48632,0,48633,10,
48734,3,48723,2702904,48732,190585,0,48738,180000,48738,0,48740,5,48820,1555200,48724,1248000,48726,1248000,48728,1248000,48730,633600,48732,633600,48734,633600,48736,633600,48722,20,48726,0,48727,0,48729,0,48731,20,48734,10,48735,0,48737,0,
48831,3,48823,2702512,48830,1328485,414287,48834,180000,48834,0,48835,35,48921,1555200,48823,1555200,48825,1555200,48827,1555200,48828,864000,48830,864000,48831,864000,48833,864000,48822,60,48825,44,48826,22,48828,44,48829,33,48831,22,48832,30,48834,11,
48935,3,48924,2703288,48932,575007,0,48940,180000,48941,0,48942,17,49021,1555200,48924,1555200,48926,1555200,48928,1555200,48930,633600,48933,633600,48935,633600,48937,633600,48923,20,48926,12,48928,11,48930,10,48932,11,48934,30,48937,0,48939,11,
49038,3,49024,2703092,49036,1098129,183931,49041,180000,49041,0,49041,19,49121,1555200,49025,1555200,49027,1555200,49030,1555200,49034,1248000,49037,1248000,49039,1248000,49040,1248000,49022,44,49027,22,49030,36,49034,30,49036,16,49038,9,49039,9,49040,18,
49134,3,49125,2702896,49132,659928,0,49138,180000,49139,0,49140,10,49222,1248000,49125,1555200,49127,1555200,49128,1555200,49130,633600,49133,633600,49134,633600,49136,633600,49123,28,49126,20,49128,10,49129,9,49132,0,49134,0,49136,0,49138,0,
49236,3,49226,2703472,49235,304207,0,49240,180000,49240,0,49241,6,49323,1248000,49226,1248000,49229,1248000,49231,1248000,49233,633600,49235,633600,49236,633600,49238,633600,49224,33,49228,10,49230,0,49233,18,49234,0,49236,0,49238,0,49239,0,
49336,3,49326,2703472,49334,483739,0,49339,180000,49340,0,49341,15,49424,1555200,49326,1248000,49328,1248000,49330,1248000,49332,633600,49334,633600,49336,633600,49338,633600,49324,40,49327,0,49329,30,49331,27,49333,0,49335,0,49337,0,49339,0,
49439,3,49428,2704864,49438,1631801,717603,49441,180000,49441,0,49442,33,49524,1555200,49428,1555200,49431,1555200,49433,1555200,49435,1440000,49438,1440000,49439,1440000,49440,1440000,49426,55,49430,45,49432,44,49435,44,49437,45,49439,20,49440,0,49440,0,
49529,3,49526,2705928,49529,1134919,220721,49531,180000,49531,0,49531,13,49625,960000,49526,1555200,49527,1555200,49528,1555200,49528,1728000,49529,1728000,49529,1728000,49530,1728000,49525,44,49527,11,49527,20,49528,0,49529,55,49529,11,49530,0,49531,0,
49637,3,49628,2705340,49635,251797,0,49641,180000,49641,0,49642,8,49725,960000,49628,960000,49630,960000,49632,960000,49633,633600,49635,633600,49637,633600,49639,633600,49627,30,49630,10,49631,0,49633,8,49635,0,49637,9,49638,0,49640,0,
49753,3,49732,2705380,49751,248496,0,49760,180000,49761,0,49765,12,49827,1248000,49734,672000,49737,672000,49743,672000,49747,633600,49751,633600,49754,633600,49758,633600,49729,54,49737,20,49741,0,49746,9,49751,0,49753,9,49757,0,49759,0,
49845,3,49830,2705620,49842,494532,0,49850,180000,49851,0,49853,11,49926,672000,49831,1248000,49835,1248000,49837,1248000,49839,633600,49842,633600,49846,633600,49848,633600,49829,66,49834,0,49836,10,49838,20,49841,0,49844,0,49848,0,49850,0,
49946,3,49931,2705904,49944,177738,0,49951,180000,49952,0,49954,12,50027,864000,49932,672000,49935,672000,49938,672000,49941,633600,49944,633600,49947,633600,49949,633600,49929,44,49934,27,49937,22,49940,0,49943,0,49946,0,49948,0,49951,0,
50044,3,50031,2706368,50041,270532,0,50050,180000,50050,0,50052,12,50128,960000,50031,864000,50034,864000,50036,864000,50039,633600,50041,633600,50044,633600,50046,633600,50029,44,50033,37,50036,16,50038,0,50041,0,50043,0,50046,0,50049,0,
50145,3,50132,2704316,50142,631203,0,50151,180000,50152,0,50153,16,50229,960000,50132,960000,50135,960000,50138,960000,50140,1536000,50143,1536000,50146,1536000,50149,1536000,50130,40,50135,25,50137,11,50139,20,50142,45,50145,0,50148,0,50150,0,
50251,3,50234,2704212,50248,295488,0,50256,180000,50257,0,50259,11,50329,1248000,50234,960000,50238,960000,50241,960000,50244,633600,50249,633600,50252,633600,50254,633600,50231,25,50237,30,50240,25,50244,10,50247,0,50251,0,50254,0,50256,0,
50349,3,50333,2704212,50346,383999,0,50356,180000,50356,0,50358,9,50429,1248000,50334,1248000,50337,1248000,50341,1248000,50344,633600,50347,633600,50350,633600,50353,633600,50331,37,50336,20,50340,0,50343,20,50346,0,50349,0,50352,0,50355,0,
50451,3,50434,2704212,50448,369961,0,50455,180000,50456,0,50458,11,50532,768000,50435,1248000,50438,1248000,50441,864000,50445,633600,50448,633600,50451,633600,50453,633600,50432,22,50437,11,50440,30,50444,20,50447,0,50450,0,50453,0,50455,0,
50557,3,50537,2704512,50554,235496,0,50565,180000,50566,0,50569,13,50633,1248000,50538,768000,50542,768000,50546,768000,50550,633600,50554,633600,50558,633600,50562,633600,50535,36,50541,45,50545,10,50549,10,50553,0,50557,0,50561,0,50564,0,
50654,3,50637,2703336,50650,604141,0,50660,180000,50661,0,50664,12,50734,1555200,50639,1248000,50641,1248000,50645,1248000,50648,768000,50651,768000,50654,768000,50656,768000,50635,44,50641,44,50644,18,50646,10,50650,11,50653,0,50656,0,50659,0,
50753,3,50738,2703600,50751,587627,0,50756,180000,50757,0,50758,11,50834,1248000,50739,1555200,50742,1555200,50745,1248000,50749,633600,50751,633600,50753,633600,50755,633600,50736,44,50741,20,50744,11,50748,10,50751,0,50753,0,50754,0,50756,0,
50850,3,50838,2703600,50848,465429,0,50855,180000,50855,0,50856,11,50935,1555200,50839,1248000,50841,1248000,50844,1248000,50846,633600,50849,633600,50851,633600,50853,633600,50836,45,50841,9,50843,33,50846,0,50848,18,50850,0,50852,0,50854,0,
50949,3,50938,2703600,50947,531167,0,50953,180000,50953,0,50955,11,51036,1248000,50939,1248000,50941,1248000,50943,1248000,50945,633600,50947,633600,50949,633600,50951,633600,50937,40,50940,12,50942,27,50944,10,50946,0,50948,0,50951,0,50952,0,
51051,3,51039,2703848,51048,309194,0,51057,180000,51057,0,51059,7,51136,1248000,51039,1248000,51041,1248000,51043,1248000,51046,633600,51049,633600,51052,633600,51055,633600,51037,33,51041,11,51043,0,51045,18,51048,0,51051,0,51054,0,51056,0,
51154,3,51141,2703848,51152,413921,0,51160,180000,51161,0,51164,12,51237,1555200,51141,1248000,51143,1248000,51147,1248000,51149,633600,51153,633600,51155,633600,51158,633600,51139,45,51143,20,51147,0,51149,18,51152,0,51154,0,51157,0,51160,0,
