App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:59:47 PM","58 sec","Trepn_2018.10.19_175946.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51266,3,51247,2729188,51262,203558,0,51272,180000,51273,0,51276,8,51342,960000,51249,960000,51253,960000,51256,960000,51259,633600,51263,633600,51266,633600,51269,633600,51245,30,51251,0,51255,22,51259,10,51262,0,51265,0,51268,0,51272,0,
51364,3,51348,2729240,51361,351302,0,51371,180000,51372,0,51374,11,51443,960000,51348,960000,51352,960000,51355,960000,51358,633600,51362,633600,51365,633600,51368,633600,51345,37,51351,40,51354,12,51357,18,51360,0,51364,0,51367,0,51370,0,
51466,3,51448,2729292,51462,305337,0,51473,180000,51474,0,51476,11,51544,960000,51449,960000,51452,960000,51455,960000,51459,633600,51462,633600,51466,633600,51469,633600,51446,44,51451,0,51455,27,51458,22,51461,0,51465,0,51469,0,51472,0,
51566,3,51549,2729292,51562,229824,0,51573,180000,51575,0,51577,9,51644,1248000,51550,960000,51553,960000,51556,960000,51559,633600,51563,633600,51566,633600,51570,633600,51546,30,51552,0,51555,0,51558,40,51562,0,51565,0,51569,0,51572,0,
51661,3,51649,2727576,51659,562215,0,51666,180000,51667,0,51668,15,51745,1248000,51650,1248000,51652,1248000,51655,1248000,51657,1440000,51659,1440000,51661,1440000,51664,1440000,51646,28,51652,0,51654,10,51656,33,51658,33,51661,10,51663,0,51665,0,
51763,3,51748,2727576,51760,432110,0,51770,180000,51771,0,51774,7,51845,1248000,51749,1248000,51752,1248000,51755,1248000,51758,633600,51761,633600,51764,633600,51767,633600,51747,33,51751,11,51754,10,51757,20,51760,0,51763,0,51766,0,51769,0,
51863,3,51849,2727660,51860,658285,0,51868,180000,51868,0,51870,18,51946,1555200,51850,1248000,51853,1248000,51855,1248000,51858,633600,51861,633600,51863,633600,51865,633600,51847,40,51852,20,51855,22,51857,50,51860,0,51862,0,51865,0,51867,9,
51965,3,51949,2727660,51962,708413,0,51971,180000,51972,0,51974,13,52047,1555200,51950,1248000,51953,1248000,51956,1248000,51959,633600,51962,633600,51965,633600,51968,633600,51948,50,51952,20,51955,20,51959,27,51961,0,51965,0,51968,0,51971,0,
52068,3,52053,2727720,52066,552097,0,52072,180000,52072,0,52074,11,52147,1555200,52055,1555200,52058,1555200,52062,1555200,52065,633600,52067,633600,52069,633600,52070,633600,52050,20,52057,12,52061,36,52064,9,52066,0,52068,0,52070,0,52071,0,
,,52150,2727720,,,,,,,,,,,,52150,1555200,52152,1555200,,,,,,,,,,,52148,55,52151,10,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2709657.7888675625
332,"Battery Power*",Power [uW],390707.2711538462
400,"GPU Frequency",GPU Frequency [KHz],183365.38461538462
401,"GPU Load",GPU Load [%],1.0538461538461539
600,"CPU Load",CPU Load [%],18.03076923076923
1000,"CPU1 Frequency",CPU Frequency [kHz],1324449.9040307102
1001,"CPU2 Frequency",CPU Frequency [kHz],1321990.019193858
1002,"CPU3 Frequency",CPU Frequency [kHz],1319364.2994241843
1003,"CPU4 Frequency",CPU Frequency [kHz],1321320.0
1004,"CPU5 Frequency",CPU Frequency [kHz],1058215.3846153845
1005,"CPU6 Frequency",CPU Frequency [kHz],1059950.7692307692
1006,"CPU7 Frequency",CPU Frequency [kHz],1058289.2307692308
1007,"CPU8 Frequency",CPU Frequency [kHz],1056110.7692307692
1096,"CPU1 Load",CPU Load [%],44.23800383877159
1097,"CPU2 Load",CPU Load [%],21.888675623800385
1098,"CPU3 Load",CPU Load [%],18.603846153846153
1099,"CPU4 Load",CPU Load [%],16.71153846153846
1100,"CPU5 Load",CPU Load [%],20.246153846153845
1101,"CPU6 Load",CPU Load [%],11.561538461538461
1102,"CPU7 Load",CPU Load [%],6.4423076923076925
1103,"CPU8 Load",CPU Load [%],6.338461538461538


