App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:50:39 PM","57 sec","Trepn_2018.10.19_135038.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51048,3,51040,2713268,51047,659648,0,51052,180000,51052,0,51053,11,51139,1248000,51041,1555200,51042,1555200,51044,1555200,51045,633600,51047,633600,51049,633600,51050,633600,51040,50,51042,22,51043,20,51045,0,51047,0,51048,0,51050,0,51051,0,
51151,3,51141,2713268,51149,538596,0,51154,180000,51155,0,51156,11,51240,768000,51142,1248000,51144,1248000,51145,1248000,51147,633600,51149,633600,51151,633600,51153,633600,51140,40,51143,30,51145,20,51147,18,51148,0,51150,0,51152,0,51154,0,
51259,3,51243,2713312,51255,205185,0,51265,180000,51266,0,51268,14,51340,768000,51244,768000,51247,768000,51250,768000,51253,633600,51256,633600,51259,633600,51262,633600,51242,30,51246,20,51249,20,51252,18,51255,0,51258,0,51262,0,51265,0,
51360,3,51344,2713376,51357,191195,0,,,,,,,,,51344,768000,51347,768000,51351,768000,51354,633600,51357,633600,51360,633600,51363,633600,51343,37,51347,0,51350,27,51353,18,51356,0,51359,0,51362,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2689619.610136452
332,"Battery Power*",Power [uW],458040.25925925927
400,"GPU Frequency",GPU Frequency [KHz],185126.953125
401,"GPU Load",GPU Load [%],2.314453125
600,"CPU Load",CPU Load [%],18.96875
1000,"CPU1 Frequency",CPU Frequency [kHz],1345946.1988304094
1001,"CPU2 Frequency",CPU Frequency [kHz],1342802.3391812865
1002,"CPU3 Frequency",CPU Frequency [kHz],1341043.2748538011
1003,"CPU4 Frequency",CPU Frequency [kHz],1342091.2280701755
1004,"CPU5 Frequency",CPU Frequency [kHz],1105029.2397660818
1005,"CPU6 Frequency",CPU Frequency [kHz],1107162.5730994153
1006,"CPU7 Frequency",CPU Frequency [kHz],1106526.3157894737
1007,"CPU8 Frequency",CPU Frequency [kHz],1105815.2046783625
1096,"CPU1 Load",CPU Load [%],43.61208576998051
1097,"CPU2 Load",CPU Load [%],22.4093567251462
1098,"CPU3 Load",CPU Load [%],20.157894736842106
1099,"CPU4 Load",CPU Load [%],17.448343079922026
1100,"CPU5 Load",CPU Load [%],23.941520467836256
1101,"CPU6 Load",CPU Load [%],12.77972709551657
1102,"CPU7 Load",CPU Load [%],6.922027290448343
1103,"CPU8 Load",CPU Load [%],5.73828125


