App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:53:55 PM","58 sec","Trepn_2018.10.19_135354.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49779,3,49776,2728888,49778,1765257,842423,49781,180000,49781,0,49781,17,49875,768000,49776,1555200,49777,1555200,49777,1555200,49778,1958400,49778,1958400,49779,1958400,49780,1958400,49775,63,49777,12,49777,30,49778,11,49778,0,49779,10,49780,0,49781,0,
49887,3,49878,2728936,49885,212254,0,49891,180000,49892,0,49893,5,49976,1248000,49878,768000,49880,768000,49882,768000,49884,633600,49886,633600,49887,633600,49889,633600,49876,22,49880,10,49882,0,49883,0,49885,18,49887,0,49889,0,49891,0,
49989,3,49980,2729224,49987,992571,69737,49992,305000,49993,0,49994,29,50078,1248000,49980,1248000,49982,1248000,49984,1248000,49985,633600,49987,633600,49989,633600,49991,633600,49978,70,49982,45,49983,33,49985,44,49987,20,49989,10,49990,0,49992,0,
50091,3,50081,2729228,50088,780545,0,50095,305000,50096,0,50097,19,50177,1344000,50081,1248000,50083,1248000,50085,1248000,50086,633600,50089,633600,50091,633600,50093,633600,50079,50,50082,40,50084,36,50086,27,50088,0,50091,0,50092,0,50095,0,
50190,3,50180,2729228,50188,945616,22782,50194,305000,50195,0,50196,21,50277,1248000,50180,1344000,50182,1344000,50184,1344000,50186,633600,50188,633600,50191,633600,50192,633600,50179,60,50182,30,50184,45,50186,33,50187,0,50190,0,50192,0,50194,0,
50289,3,50280,2729228,50288,548570,0,50293,305000,50294,0,50295,13,50378,960000,50281,1248000,50282,1248000,50284,1248000,50286,633600,50288,633600,50290,633600,50291,633600,50279,55,50282,22,50284,33,50286,0,50287,0,50289,0,50291,0,50293,0,
50394,3,50382,2729032,50392,242956,0,50399,180000,50400,0,50401,8,50479,864000,50383,960000,50385,960000,50388,960000,50390,633600,50392,633600,50395,633600,50397,633600,50380,36,50385,18,50387,20,50389,0,50392,0,50394,0,50397,0,50399,0,
50501,3,50483,2729280,50499,241512,0,50508,180000,50509,0,50512,11,50579,960000,50485,864000,50488,864000,50493,960000,50495,633600,50499,633600,50502,633600,50506,633600,50481,44,50487,10,50492,22,50495,9,50499,0,50501,0,50504,0,50508,0,
50599,3,50583,2729320,50596,272505,0,50606,180000,50607,0,50610,10,50680,768000,50584,960000,50586,960000,50589,960000,50593,633600,50597,633600,50600,633600,50604,633600,50581,54,50586,0,50588,20,50592,9,50595,0,50599,0,50603,0,50606,0,
50705,3,50685,2729320,50702,230833,0,50711,180000,50712,0,50714,12,50781,672000,50687,768000,50691,768000,50695,768000,50700,633600,50702,633600,50705,633600,50708,633600,50683,44,50690,25,50694,20,50699,10,50702,0,50705,0,50707,0,50710,0,
50801,3,50786,2729124,50798,206406,0,50807,180000,50808,0,50810,15,50881,768000,50786,672000,50789,672000,50792,672000,50795,633600,50799,633600,50802,633600,50804,633600,50783,45,50789,27,50792,11,50795,25,50798,0,50801,0,50804,0,50807,0,
50900,3,50886,2729372,50897,317104,0,50906,180000,50907,0,50909,17,50982,864000,50886,768000,50889,768000,50892,768000,50895,633600,50898,633600,50901,633600,50903,633600,50883,45,50889,20,50891,30,50894,41,50897,0,50900,0,50903,0,50905,0,
50999,3,50986,2729176,50997,225908,0,51004,180000,51005,0,51006,9,51082,960000,50987,864000,50989,864000,50992,864000,50994,633600,50997,633600,51000,633600,51002,633600,50984,37,50989,22,50991,22,50994,0,50996,0,50999,0,51001,0,51003,0,
51100,3,51086,2729568,51097,234731,0,51104,180000,51105,0,51106,10,51184,864000,51087,960000,51090,960000,51092,864000,51095,633600,51097,633600,51100,633600,51102,633600,51084,33,51089,0,51091,30,51094,10,51097,0,51099,0,51102,0,51104,0,
51208,3,51189,2729568,51204,301211,0,51215,180000,51215,0,51219,12,51284,768000,51190,864000,51194,864000,51198,864000,51201,633600,51205,633600,51208,633600,51212,633600,51187,45,51193,18,51196,27,51200,18,51203,0,51208,0,51212,0,51214,0,
51307,3,51290,2729372,51303,221506,0,51311,180000,51312,0,51314,12,51385,864000,51291,768000,51294,768000,51297,768000,51300,633600,51304,633600,51307,633600,51309,633600,51287,37,51293,11,51296,27,51300,20,51303,0,51306,0,51309,0,51311,0,
51403,3,51390,2729620,51400,295633,0,51409,180000,51409,0,51411,11,51436,1248000,51390,864000,51393,864000,51395,864000,51398,633600,51401,633600,51403,633600,51406,633600,51387,45,51392,20,51395,11,51397,30,51400,0,51403,0,51406,0,51408,0,
51451,3,51440,2729868,51449,498700,0,51455,180000,51456,0,,,,,51440,1248000,51442,1248000,51445,1248000,51447,633600,51449,633600,51451,633600,51453,633600,51438,25,51442,0,51444,0,51446,75,51448,0,51450,0,51453,0,51455,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2701088.5291828793
332,"Battery Power*",Power [uW],431319.6926070039
400,"GPU Frequency",GPU Frequency [KHz],186001.94552529184
401,"GPU Load",GPU Load [%],1.8696498054474708
600,"CPU Load",CPU Load [%],18.94541910331384
1000,"CPU1 Frequency",CPU Frequency [kHz],1368597.6653696499
1001,"CPU2 Frequency",CPU Frequency [kHz],1367439.6887159534
1002,"CPU3 Frequency",CPU Frequency [kHz],1366421.7898832685
1003,"CPU4 Frequency",CPU Frequency [kHz],1368663.0350194552
1004,"CPU5 Frequency",CPU Frequency [kHz],1120809.3385214007
1005,"CPU6 Frequency",CPU Frequency [kHz],1118717.5097276266
1006,"CPU7 Frequency",CPU Frequency [kHz],1118157.1984435797
1007,"CPU8 Frequency",CPU Frequency [kHz],1119091.0505836576
1096,"CPU1 Load",CPU Load [%],44.86381322957198
1097,"CPU2 Load",CPU Load [%],21.980544747081712
1098,"CPU3 Load",CPU Load [%],20.19455252918288
1099,"CPU4 Load",CPU Load [%],16.237354085603112
1100,"CPU5 Load",CPU Load [%],22.357976653696497
1101,"CPU6 Load",CPU Load [%],12.085603112840467
1102,"CPU7 Load",CPU Load [%],9.103112840466926
1103,"CPU8 Load",CPU Load [%],6.186770428015564


