App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:20:03 PM","58 sec","Trepn_2018.10.19_142002.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51161,3,51143,2749108,51158,290055,0,51167,180000,51168,0,51170,9,51239,1478400,51144,864000,51148,864000,51151,864000,51156,633600,51158,633600,51162,633600,51164,633600,51142,55,51148,30,51151,9,51155,10,51158,0,51161,0,51163,0,51166,0,
51249,3,51241,2747796,51247,1033501,53987,51252,180000,51253,0,51255,17,51340,1248000,51241,1478400,51243,1478400,51244,1478400,51246,633600,51248,633600,51249,633600,51251,633600,51240,50,51242,33,51244,57,51245,11,51247,22,51249,0,51250,0,51252,0,
51360,3,51343,2747600,51357,393973,0,51364,180000,51365,0,51366,12,51440,1248000,51344,1248000,51348,1248000,51351,1248000,51355,633600,51358,633600,51360,633600,51362,633600,51342,33,51348,30,51350,16,51355,0,51357,0,51360,0,51361,0,51364,0,
51453,3,51443,2747600,51451,408934,0,51458,180000,51460,0,51462,9,51541,1248000,51443,1248000,51445,1248000,51447,1248000,51449,633600,51452,633600,51454,633600,51456,633600,51442,60,51445,0,51447,11,51449,11,51451,0,51453,0,51456,0,51458,0,
51558,3,51544,2747600,51556,369038,0,51564,180000,51565,0,51566,10,51641,1555200,51545,1248000,51547,1248000,51551,1248000,51553,633600,51557,633600,51559,633600,51562,633600,51542,36,51547,0,51549,20,51553,18,51556,0,51558,0,51562,0,51563,0,
51655,3,51644,2747664,51653,453043,0,51660,180000,51660,0,51662,7,51741,1248000,51645,960000,51647,1248000,51649,1248000,51651,633600,51653,633600,51655,633600,51658,633600,51643,44,51646,10,51649,11,51651,10,51653,0,51655,0,51657,0,51659,0,
51755,3,51744,2747628,51753,369038,0,51759,180000,51760,0,51761,8,51843,960000,51745,1248000,51747,1248000,51749,1248000,51751,633600,51753,633600,51755,633600,51757,633600,51743,33,51746,11,51748,30,51750,0,51752,0,51755,0,51757,0,51759,0,
51862,3,51846,2747432,51859,193708,0,51868,180000,51868,0,51870,8,51943,960000,51846,960000,51851,960000,51853,960000,51857,633600,51859,633600,51863,633600,51865,633600,51845,37,51850,11,51852,11,51856,0,51859,0,51862,0,51864,0,51867,0,
51961,3,51946,2747432,51958,229824,0,51965,180000,51966,0,51967,8,52043,960000,51947,960000,51949,960000,51952,960000,51955,633600,51958,633600,51961,633600,51963,633600,51945,50,51949,20,51951,0,51954,0,51958,0,51960,0,51963,0,51965,0,
52059,3,52046,2747484,52057,341452,0,52064,180000,52065,0,52067,12,52144,768000,52047,960000,52049,960000,52052,960000,52054,633600,52057,633600,52060,633600,52062,633600,52045,45,52049,20,52051,30,52054,9,52056,0,52059,0,52061,0,52064,0,
52162,3,52148,2747484,52159,160883,0,,,,,,,,,52148,768000,52151,768000,52154,768000,52157,633600,52159,633600,,,,,52146,28,52150,0,52153,41,52156,0,52159,0,52161,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2724535.8541266792
332,"Battery Power*",Power [uW],397374.773512476
400,"GPU Frequency",GPU Frequency [KHz],185625.0
401,"GPU Load",GPU Load [%],1.7211538461538463
600,"CPU Load",CPU Load [%],18.40576923076923
1000,"CPU1 Frequency",CPU Frequency [kHz],1369888.6756238004
1001,"CPU2 Frequency",CPU Frequency [kHz],1367133.9731285989
1002,"CPU3 Frequency",CPU Frequency [kHz],1366396.9289827256
1003,"CPU4 Frequency",CPU Frequency [kHz],1368211.9001919385
1004,"CPU5 Frequency",CPU Frequency [kHz],1095800.3838771593
1005,"CPU6 Frequency",CPU Frequency [kHz],1098453.7428023033
1006,"CPU7 Frequency",CPU Frequency [kHz],1099347.6923076923
1007,"CPU8 Frequency",CPU Frequency [kHz],1100640.0
1096,"CPU1 Load",CPU Load [%],44.26103646833013
1097,"CPU2 Load",CPU Load [%],20.92514395393474
1098,"CPU3 Load",CPU Load [%],20.318618042226486
1099,"CPU4 Load",CPU Load [%],17.660268714011515
1100,"CPU5 Load",CPU Load [%],22.253358925143953
1101,"CPU6 Load",CPU Load [%],10.216890595009597
1102,"CPU7 Load",CPU Load [%],7.248076923076923
1103,"CPU8 Load",CPU Load [%],6.698076923076923


