App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:24:30 PM","58 sec","Trepn_2018.10.19_132429.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51092,3,51176,2717076,51088,249523,0,51096,180000,51096,0,51098,9,51172,960000,51177,960000,51179,960000,51083,960000,51086,633600,51089,633600,51092,633600,51094,633600,51174,30,51179,22,51181,22,51085,0,51088,0,51092,0,51094,0,51095,0,
51190,3,51277,2717076,51187,242956,0,51194,180000,51195,0,51197,12,51273,960000,51278,960000,51280,960000,51181,960000,51184,633600,51187,633600,51190,633600,51192,633600,51275,33,51280,20,51282,27,51184,0,51186,0,51189,0,51192,0,51194,0,
51289,3,51378,2717160,51287,292204,0,51294,180000,51295,0,51297,6,51374,864000,51379,864000,51381,864000,51283,960000,51285,633600,51287,633600,51290,633600,51292,633600,51376,37,51381,12,51383,11,51284,9,51287,0,51289,0,51292,0,51294,0,
51391,3,51480,2717244,51389,167339,0,51396,180000,51397,0,51399,7,51475,768000,51481,768000,51484,768000,51384,864000,51386,633600,51389,633600,51392,633600,51394,633600,51477,40,51483,20,51486,36,51386,0,51388,0,51391,0,51394,0,51396,0,
51495,3,51581,2717048,51492,247154,0,51500,180000,51501,0,51503,11,51576,768000,51582,768000,51585,768000,51486,768000,51489,633600,51493,633600,51495,633600,51497,633600,51579,30,51584,11,51588,30,51489,10,51492,0,51494,0,51497,0,51499,0,
51597,3,51682,2717048,51594,186531,0,51605,180000,51605,0,51607,14,51677,864000,51683,864000,51685,864000,51588,768000,51591,633600,51594,633600,51598,633600,51602,633600,51680,45,51684,40,51687,11,51591,9,51593,0,51597,0,51601,0,51604,0,
51695,3,51784,2717296,51692,298422,0,51701,180000,51701,0,51703,10,51779,672000,51785,672000,51788,672000,51688,864000,51690,633600,51693,633600,51696,633600,51698,633600,51781,33,51787,25,51790,20,51690,11,51692,0,51695,0,51697,0,51700,0,
51799,3,51885,2717596,51797,149071,0,51806,180000,51807,0,51809,10,51880,672000,51885,672000,51889,672000,51791,672000,51794,633600,51797,633600,51800,633600,51803,633600,51882,45,51888,18,51891,27,51793,0,51796,0,51799,0,51802,0,51805,0,
51900,3,51985,2717400,51897,206406,0,51907,180000,51908,0,51910,15,51980,672000,51986,672000,51989,672000,51892,672000,51895,633600,51898,633600,51901,633600,51904,633600,51982,30,51988,37,51991,30,51894,18,51897,0,51900,0,51903,0,51906,0,
52000,3,52086,2717204,51997,219784,0,52007,180000,52008,0,52010,14,52081,768000,52087,768000,52090,768000,51992,672000,51995,633600,51998,633600,52001,633600,52004,633600,52083,40,52089,44,52092,11,51994,18,51997,0,52000,0,52004,0,52006,0,
52100,3,52186,2717204,52097,247154,0,52106,180000,52106,0,52108,10,52182,960000,52187,960000,52189,960000,52093,768000,52095,633600,52098,633600,52101,633600,52103,633600,52184,40,52188,22,52191,10,52095,11,52097,0,52100,0,52103,0,52105,0,
52198,3,52236,2717256,52196,236390,0,52203,180000,52204,0,52206,9,52232,1248000,52236,1248000,52238,1248000,52191,960000,52194,633600,52196,633600,52199,633600,52201,633600,52234,50,52238,50,52240,25,52193,0,52195,0,52198,0,52200,0,52203,0,
52247,3,52337,2717064,52245,703168,0,52251,180000,52251,0,52252,13,52333,1248000,52339,1248000,52341,1248000,52241,1248000,52243,633600,52245,633600,52247,633600,52249,633600,52335,20,52340,10,52342,10,52243,16,52245,0,52247,0,52248,0,52250,0,
52349,3,52437,2717136,52347,199480,0,52354,180000,52354,0,52356,8,52434,1248000,52438,1248000,52442,1248000,52343,1248000,52345,633600,52347,633600,52349,633600,52352,633600,52435,44,52441,12,52443,0,52345,0,52347,0,52349,0,52351,0,52353,0,
52452,3,52537,2717136,52449,369038,0,52456,180000,52457,0,52458,10,52534,1248000,52537,1248000,52539,1248000,52444,1248000,52447,633600,52449,633600,52452,633600,52454,633600,52535,44,52539,10,52541,10,52446,18,52448,0,52451,0,52454,0,52455,0,
52546,3,52639,2717136,52544,374025,0,52550,180000,52550,0,52552,4,52635,1248000,52639,1248000,52641,1248000,52541,1248000,52543,633600,52544,633600,52546,633600,52548,633600,52636,40,52640,20,52642,0,52542,11,52544,0,52546,0,52548,0,52549,0,
52648,3,52741,2717676,52646,299220,0,52653,180000,52654,0,52655,9,52735,960000,52742,960000,52744,960000,52643,1248000,52644,633600,52647,633600,52649,633600,52651,633600,52737,40,52744,27,52746,20,52644,0,52646,0,52648,0,52650,0,52653,0,
52753,3,52838,2724436,52751,344736,0,52758,180000,52758,0,52760,15,52835,1555200,52838,1555200,52840,1555200,52747,960000,52749,633600,52752,633600,52754,633600,52756,633600,52837,100,52839,22,52841,20,52749,18,52751,0,52753,0,52755,0,52757,0,
52846,3,52938,2713744,52844,1104194,33309,52849,180000,52850,0,52851,18,52936,1555200,52939,1555200,52940,1555200,52842,1555200,52843,633600,52845,633600,52846,633600,52848,633600,52937,88,52940,22,52942,11,52843,12,52844,0,52846,0,52848,0,52849,0,
52946,3,53040,2713900,52945,953622,0,52950,180000,52950,0,52951,13,53036,1555200,53040,1555200,53042,1555200,52942,1555200,52944,633600,52945,633600,52947,633600,52948,633600,53038,33,53042,10,53043,27,52943,12,52945,0,52946,0,52948,0,52950,0,
,,,,,,,,,,,,,,,,,,,53044,1555200,53046,633600,,,,,,,,,,,,,53045,9,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2690175.6603773586
332,"Battery Power*",Power [uW],343450.4716981132
400,"GPU Frequency",GPU Frequency [KHz],185830.18867924527
401,"GPU Load",GPU Load [%],1.2075471698113207
600,"CPU Load",CPU Load [%],18.452830188679247
1000,"CPU1 Frequency",CPU Frequency [kHz],1355221.1320754718
1001,"CPU2 Frequency",CPU Frequency [kHz],1347305.6603773586
1002,"CPU3 Frequency",CPU Frequency [kHz],1347024.9056603773
1003,"CPU4 Frequency",CPU Frequency [kHz],1346042.9378531072
1004,"CPU5 Frequency",CPU Frequency [kHz],1093459.8870056497
1005,"CPU6 Frequency",CPU Frequency [kHz],1091646.7924528301
1006,"CPU7 Frequency",CPU Frequency [kHz],1091646.7924528301
1007,"CPU8 Frequency",CPU Frequency [kHz],1093168.3018867925
1096,"CPU1 Load",CPU Load [%],44.4188679245283
1097,"CPU2 Load",CPU Load [%],22.347169811320754
1098,"CPU3 Load",CPU Load [%],21.141242937853107
1099,"CPU4 Load",CPU Load [%],15.645951035781545
1100,"CPU5 Load",CPU Load [%],21.947169811320755
1101,"CPU6 Load",CPU Load [%],11.149056603773586
1102,"CPU7 Load",CPU Load [%],6.40188679245283
1103,"CPU8 Load",CPU Load [%],6.477358490566037


