App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:40:50 PM","58 sec","Trepn_2018.10.19_134049.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41033,3,41029,2699852,41032,1914099,836244,41034,180000,41034,27,41035,20,41128,1248000,41029,1248000,41030,1248000,41031,1248000,41031,1824000,41032,1824000,41033,1824000,41033,1824000,41028,30,41030,9,41030,0,41031,0,41032,0,41032,100,41033,0,41034,18,
41133,3,41129,2700924,41132,1813630,735775,41135,180000,41135,0,41135,24,41229,1248000,41130,1248000,41130,1248000,41131,1248000,41132,1958400,41132,1958400,41133,1958400,41134,1958400,41129,25,41130,10,41131,10,41131,0,41132,20,41133,100,41134,11,41134,0,
41236,3,41230,2702672,41235,1902744,824889,41239,180000,41240,0,41241,36,41329,1555200,41231,1248000,41232,1248000,41233,1248000,41234,1824000,41235,1824000,41237,1824000,41238,1824000,41230,53,41231,20,41233,20,41234,11,41235,22,41236,36,41237,50,41239,41,
41337,3,41331,2703352,41336,3821596,2743741,41340,180000,41340,0,41341,72,41430,1555200,41331,1555200,41332,1555200,41333,1555200,41335,1824000,41336,1824000,41338,1824000,41339,1824000,41330,81,41332,62,41333,60,41334,72,41336,70,41337,87,41338,88,41339,57,
41436,3,41432,2703580,41435,2969754,1891899,41437,180000,41437,0,41438,20,41531,1248000,41432,1555200,41433,1555200,41434,1555200,41434,1824000,41435,1824000,41436,1824000,41436,1824000,41432,33,41433,20,41434,11,41434,11,41435,27,41436,25,41436,30,41437,18,
41535,3,41532,2703580,41535,949777,0,41537,180000,41537,0,41538,9,41631,1248000,41532,1248000,41533,1248000,41534,1248000,41534,1824000,41535,1824000,41536,1824000,41536,1824000,41532,33,41533,10,41534,10,41534,0,41535,0,41535,16,41536,0,41537,10,
41638,3,41633,2699108,41637,874336,0,41640,180000,41640,0,41640,17,41732,1248000,41633,1248000,41634,1248000,41635,1248000,41636,1536000,41637,1536000,41638,1536000,41639,1536000,41632,22,41634,22,41635,9,41636,10,41637,45,41637,20,41638,9,41639,0,
41738,3,41734,2700348,41737,1463961,386106,41739,180000,41740,0,41740,18,41832,1248000,41734,1248000,41735,1248000,41735,1248000,41736,1958400,41737,1958400,41738,1958400,41739,1958400,41733,30,41734,0,41735,0,41736,10,41737,100,41738,20,41738,9,41739,0,
41837,3,41834,2701448,41837,1423322,345467,41839,180000,41839,0,41840,16,41933,1248000,41834,1248000,41835,1248000,41835,1248000,41836,1958400,41837,1958400,41838,1958400,41838,1958400,41833,11,41835,0,41835,0,41836,0,41837,100,41837,10,41838,0,41839,0,
41938,3,41934,2702500,41937,1476103,398248,41940,180000,41940,0,41941,23,42034,1478400,41934,1248000,41935,1248000,41936,1248000,41937,1958400,41937,1958400,41938,1958400,41939,1958400,41934,44,41935,18,41936,0,41936,0,41937,100,41938,11,41939,0,41940,0,
42040,3,42036,2705832,42040,1552787,474932,42043,180000,42044,0,42044,41,42135,1248000,42036,1478400,42037,1478400,42038,1478400,42039,1824000,42040,1824000,42041,1824000,42042,1824000,42035,55,42037,33,42038,33,42039,20,42039,54,42040,46,42041,60,42043,30,
42141,3,42137,2705832,42140,1531370,453515,42144,180000,42144,0,42145,9,42236,1248000,42137,1248000,42138,1248000,42139,1248000,42139,1824000,42140,1824000,42141,960000,42143,960000,42136,30,42138,0,42138,11,42139,10,42140,0,42141,10,42142,0,42144,18,
42243,3,42237,2701804,42242,352477,0,42246,180000,42246,0,42247,10,42336,1248000,42238,1248000,42239,1248000,42240,1248000,42241,1248000,42242,1248000,42244,1248000,42245,1248000,42237,30,42239,0,42240,0,42241,0,42242,10,42243,10,42244,10,42245,25,
42341,3,42337,2702392,42341,1298059,220204,42343,180000,42344,0,42344,20,42436,1248000,42338,1248000,42339,1248000,42339,1248000,42340,1824000,42341,1824000,42342,1824000,42342,1824000,42337,27,42338,0,42339,0,42340,0,42341,100,42341,9,42342,0,42343,20,
42442,3,42438,2703260,42441,1420758,342903,42444,180000,42444,0,42445,18,42537,1344000,42438,1248000,42439,1248000,42440,1248000,42441,1824000,42442,1824000,42442,1824000,42443,1824000,42437,33,42439,9,42440,0,42441,0,42441,100,42442,0,42443,0,42444,18,
42544,3,42539,2703560,42543,1511278,433423,42546,180000,42546,0,42547,25,42638,1248000,42539,1344000,42540,1344000,42541,1344000,42542,1958400,42543,1958400,42544,1958400,42545,1958400,42538,40,42540,10,42541,0,42542,0,42543,100,42544,25,42545,18,42545,0,
42646,3,42639,2706252,42645,1392724,314869,42650,180000,42650,0,42651,29,42738,1555200,42640,1248000,42641,1248000,42643,1248000,42644,1824000,42645,1824000,42647,1824000,42648,1824000,42639,25,42640,11,42641,20,42644,0,42645,70,42646,20,42647,50,42649,11,
42745,3,42740,2704788,42744,3641300,2563445,42748,180000,42748,0,42749,76,42840,1555200,42740,1555200,42741,1555200,42742,1555200,42743,1824000,42744,1824000,42745,1824000,42746,1824000,42739,81,42741,70,42742,66,42743,80,42744,80,42745,81,42746,72,42747,72,
42848,3,42843,2705696,42847,4720301,3642446,42850,180000,42851,0,42851,73,42941,1555200,42843,1555200,42844,1555200,42845,1555200,42846,1824000,42847,1824000,42849,1824000,42850,1824000,42842,90,42844,66,42845,50,42846,66,42847,70,42848,66,42849,66,42850,100,
42946,3,42943,2704716,42945,4083006,3005151,42947,180000,42947,0,42948,44,43041,1555200,42943,1555200,42943,1555200,42944,1555200,42945,1824000,42945,1824000,42946,1824000,42947,1824000,42942,63,42943,55,42944,50,42945,40,42945,44,42946,37,42946,60,42947,25,
43046,3,43043,2704816,43045,1676161,598306,43048,180000,43048,0,43048,12,43142,1248000,43043,1555200,43044,1555200,43044,1555200,43045,1824000,43046,1824000,43046,1824000,43047,1824000,43042,36,43043,10,43044,10,43045,18,43045,0,43046,0,43047,0,43047,9,
43147,3,43143,2700232,43146,397837,0,43149,180000,43149,0,43150,7,43242,1555200,43143,1248000,43144,1248000,43145,1248000,43145,1824000,43146,1824000,43147,1248000,43148,1248000,43143,12,43144,11,43144,10,43145,11,43146,10,43147,0,43148,0,43148,10,
43248,3,43244,2700688,43247,528734,0,43249,180000,43250,0,43250,20,43343,1248000,43244,1555200,43245,1555200,43246,1555200,43246,1824000,43247,1824000,43248,1824000,43249,1824000,43243,44,43245,11,43245,0,43246,0,43247,9,43248,81,43248,0,43249,10,
43348,3,43344,2701580,43348,1198589,120734,43350,180000,43350,0,43351,21,43443,1248000,43345,1248000,43345,1248000,43346,1248000,43347,1824000,43348,1824000,43349,1824000,43349,1824000,43344,33,43345,0,43346,18,43347,18,43348,0,43348,100,43349,0,43350,10,
43449,3,43445,2702128,43448,1367024,289169,43450,180000,43451,0,43451,22,43544,1248000,43445,1248000,43446,1248000,43447,1248000,43448,1958400,43448,1958400,43449,1958400,43450,1958400,43444,45,43446,22,43447,0,43447,0,43448,0,43449,100,43450,0,43450,9,
43552,3,43546,2704388,43551,1978617,900762,43554,180000,43554,0,43555,32,43644,1555200,43546,1248000,43547,1248000,43548,1248000,43550,1824000,43551,1824000,43552,1824000,43553,1824000,43545,54,43547,30,43548,27,43549,20,43550,18,43552,81,43553,0,43553,11,
43650,3,43646,2705340,43649,2632181,1554326,43651,305000,43651,0,43652,32,43745,1248000,43646,1555200,43647,1555200,43648,1555200,43648,1824000,43649,1824000,43650,1824000,43650,1824000,43645,75,43647,40,43647,44,43648,30,43649,44,43650,11,43650,11,43651,11,
43753,3,43748,2700416,43752,908309,0,43755,305000,43755,0,43756,18,43846,1248000,43748,1248000,43749,1248000,43750,1248000,43751,1248000,43752,1248000,43753,1248000,43754,1248000,43747,44,43749,27,43750,11,43751,18,43752,20,43753,10,43754,0,43754,0,
43851,3,43847,2701564,43850,666551,0,43852,305000,43852,0,43853,23,43946,1248000,43847,1248000,43848,1248000,43849,1248000,43849,1824000,43850,1824000,43851,1824000,43851,1824000,43846,55,43848,0,43848,20,43849,11,43850,20,43851,20,43851,77,43852,0,
43951,3,43948,2702556,43951,1254928,177073,43953,180000,43953,0,43954,21,44047,1248000,43948,1248000,43949,1248000,43949,1248000,43950,1824000,43951,1824000,43952,1824000,43952,1824000,43947,40,43948,18,43949,0,43950,11,43951,0,43951,0,43952,100,43953,0,
44053,3,44048,2703404,44052,1282245,204390,44054,180000,44055,0,44055,22,44148,1248000,44049,1248000,44050,1248000,44050,1248000,44051,1824000,44052,1824000,44053,1824000,44054,1824000,44048,30,44049,10,44050,10,44051,0,44052,10,44053,18,44053,100,44054,0,
44153,3,44149,2705404,44152,2039506,961651,44155,180000,44156,0,44156,27,44248,1555200,44150,1248000,44150,1248000,44151,1248000,44151,1824000,44153,1824000,44154,1824000,44154,1824000,44149,50,44150,22,44151,36,44151,11,44152,36,44153,11,44154,50,44155,0,
44254,3,44250,2706272,44253,2870325,1792470,44256,180000,44256,0,44257,59,44349,1555200,44250,1555200,44251,1555200,44251,1555200,44252,1824000,44253,1824000,44254,1824000,44255,1824000,44249,75,44250,57,44251,42,44252,60,44252,66,44254,70,44255,50,44256,37,
44357,3,44351,2706600,44356,4111841,3033986,44360,180000,44361,0,44361,65,44450,1555200,44351,1555200,44352,1555200,44354,1555200,44355,1824000,44356,1824000,44357,1824000,44358,1824000,44350,77,44352,63,44353,66,44354,44,44355,90,44357,60,44358,63,44360,50,
44457,3,44452,2708384,44456,4385504,3307649,44460,180000,44460,0,44461,70,44551,1555200,44452,1555200,44453,1555200,44454,1555200,44455,1824000,44456,1824000,44458,1824000,44459,1824000,44451,70,44453,72,44454,60,44455,77,44456,81,44457,60,44458,80,44459,55,
44558,3,44553,2708300,44557,4861638,3783783,44561,180000,44561,38,44562,70,44651,1555200,44553,1555200,44554,1555200,44555,1555200,44556,1824000,44557,1824000,44559,1824000,44560,1824000,44552,90,44554,80,44555,80,44556,81,44557,70,44558,50,44559,55,44560,50,
44658,3,44654,2707620,44657,4931280,3853425,44660,180000,44660,38,44661,64,44752,1555200,44654,1555200,44655,1555200,44656,1555200,44657,1824000,44658,1824000,44659,1824000,44659,1824000,44653,85,44654,77,44655,77,44656,62,44657,100,44658,44,44659,54,44660,40,
44760,3,44754,2708104,44759,4248721,3170866,44762,180000,44763,38,44763,67,44852,1555200,44754,1555200,44755,1555200,44757,1555200,44758,1824000,44759,1824000,44760,1824000,44761,1824000,44753,81,44755,66,44756,77,44758,63,44759,55,44760,41,44761,70,44762,63,
44860,3,44854,2708844,44859,4618681,3540826,44862,180000,44862,38,44863,60,44953,1555200,44855,1555200,44856,1555200,44857,1555200,44858,1824000,44860,1824000,44860,1824000,44861,1824000,44853,90,44856,80,44857,66,44858,62,44859,50,44860,40,44861,77,44862,36,
44959,3,44955,2708356,44958,4264438,3186583,44961,180000,44961,38,44961,50,45054,1555200,44955,1555200,44956,1555200,44957,1555200,44958,1824000,44959,1824000,44959,1824000,44960,1824000,44954,72,44956,66,44957,63,44957,62,44958,60,44959,37,44960,12,44960,30,
45058,3,45055,2708356,45058,1721206,643351,45060,180000,45060,38,45060,12,45154,1344000,45055,1555200,45056,1555200,45056,1555200,45057,1824000,45058,1824000,45058,1824000,45059,1824000,45054,25,45056,27,45056,11,45057,9,45058,9,45058,9,45059,0,45059,0,
45163,3,45156,2703168,45162,868417,0,45166,180000,45167,0,45168,10,45254,1555200,45157,1344000,45158,1344000,45160,1344000,45161,864000,45162,864000,45164,864000,45165,864000,45155,40,45158,22,45159,0,45161,10,45162,0,45163,18,45165,0,45166,0,
45260,3,45256,2704852,45260,1407437,329582,45262,180000,45262,0,45263,22,45355,1248000,45257,1555200,45257,1555200,45258,1555200,45259,1824000,45260,1824000,45261,1824000,45261,1824000,45255,45,45257,30,45258,10,45259,10,45260,72,45260,10,45261,0,45262,0,
45361,3,45357,2705956,45360,1297206,219351,45363,180000,45364,0,45364,20,45455,1248000,45357,1248000,45358,1248000,45359,1248000,45359,1824000,45360,1824000,45362,1824000,45362,1824000,45356,33,45358,20,45358,0,45359,0,45360,100,45361,0,45362,0,45363,0,
45461,3,45457,2704988,45460,1554539,476684,45462,180000,45462,0,45463,33,45556,1248000,45457,1248000,45458,1248000,45459,1248000,45460,1958400,45460,1958400,45461,1958400,45462,1958400,45456,54,45458,12,45459,22,45459,11,45460,100,45461,27,45461,30,45462,0,
45562,3,45558,2707632,45561,1972548,894693,45563,180000,45564,0,45564,25,45657,1555200,45558,1248000,45559,1248000,45560,1248000,45561,1824000,45561,1824000,45562,1824000,45563,1824000,45557,45,45559,12,45560,11,45560,18,45561,100,45562,0,45563,0,45563,0,
45666,3,45659,2708208,45665,1935936,858081,45669,180000,45669,0,45670,35,45757,1555200,45659,1555200,45661,1555200,45662,1555200,45663,864000,45665,864000,45666,864000,45668,864000,45658,77,45660,63,45662,63,45663,60,45664,18,45666,10,45667,0,45669,0,
45766,3,45759,2708456,45765,1646750,568895,45769,180000,45770,0,45771,31,45858,1555200,45760,1555200,45761,1555200,45762,1555200,45764,864000,45765,864000,45767,864000,45768,864000,45758,62,45761,55,45762,57,45763,44,45765,20,45766,30,45768,0,45769,0,
45866,3,45860,2709136,45865,1783776,705921,45869,180000,45869,0,45870,35,45959,1555200,45861,1555200,45862,1555200,45863,1555200,45864,960000,45865,960000,45867,960000,45868,960000,45859,70,45862,44,45863,58,45864,50,45865,33,45866,20,45867,0,45868,0,
45969,3,45962,2709212,45968,1012116,0,45972,180000,45972,0,45973,16,46059,1555200,45963,1555200,45964,1555200,45965,1555200,45966,864000,45968,864000,45969,864000,45971,864000,45961,66,45964,25,45965,30,45966,11,45967,0,45969,10,45970,0,45972,0,
46067,3,46061,2709212,46066,1146424,68569,46070,180000,46070,0,46071,22,46159,1555200,46061,1555200,46063,1555200,46064,1555200,46065,864000,46066,864000,46068,864000,46069,864000,46060,66,46062,30,46064,33,46065,27,46066,0,46067,20,46068,0,46070,0,
46165,3,46161,2704920,46164,1717119,639264,46167,180000,46167,0,46167,30,46260,1555200,46162,1555200,46162,1555200,46163,1555200,46164,1536000,46165,1536000,46165,1536000,46166,1536000,46160,62,46162,50,46163,33,46164,25,46164,63,46165,0,46166,0,46166,0,
46265,3,46261,2706088,46264,1906957,829102,46267,180000,46267,31,46267,30,46360,1555200,46262,1555200,46262,1555200,46263,1555200,46264,1824000,46264,1824000,46265,1824000,46266,1824000,46260,55,46262,22,46263,33,46263,25,46264,100,46265,10,46265,0,46266,0,
46365,3,46362,2706860,46364,2453092,1375237,46367,180000,46367,31,46367,29,46461,1555200,46362,1555200,46363,1555200,46363,1555200,46364,1958400,46365,1958400,46365,1958400,46366,1958400,46361,50,46362,30,46363,14,46364,44,46364,100,46365,0,46366,0,46366,0,
46468,3,46464,2708720,46467,2453873,1376018,46470,180000,46470,31,46471,36,46561,1555200,46464,1555200,46465,1555200,46465,1555200,46466,1958400,46467,1958400,46468,1958400,46469,1958400,46462,66,46464,33,46465,40,46466,27,46467,90,46468,27,46469,0,46470,0,
46566,3,46563,2710444,46565,2683368,1605513,46567,180000,46567,31,46568,36,46661,1555200,46563,1555200,46564,1555200,46564,1555200,46565,1824000,46565,1824000,46566,1824000,46567,1824000,46562,70,46563,58,46564,60,46565,60,46565,33,46566,20,46566,0,46567,0,
46666,3,46663,2710340,46665,1027968,0,46667,180000,46668,31,46668,7,46763,1555200,46663,1555200,46664,1555200,46664,1555200,46665,1824000,46666,1824000,46666,1824000,46667,1824000,46662,40,46663,11,46664,10,46665,0,46665,10,46666,0,46667,0,46667,0,
46774,3,46767,2705688,46772,1137045,59190,46776,180000,46777,0,46778,18,46862,1248000,46767,1555200,46769,1555200,46770,1555200,46771,864000,46773,864000,46774,864000,46775,864000,46765,63,46768,20,46770,11,46771,18,46772,9,46773,18,46775,0,46776,0,
46868,3,46864,2706392,46867,492338,0,46870,180000,46870,0,46870,21,46964,1248000,46864,1248000,46865,1248000,46866,1248000,46867,1824000,46867,1824000,46868,1824000,46869,1824000,46863,40,46865,11,46866,0,46867,0,46867,20,46868,100,46869,0,46869,0,
46969,3,46966,2707552,46969,1313020,235165,46971,180000,46971,0,46971,23,47014,1248000,46966,1248000,46967,1248000,46967,1248000,46968,1824000,46969,1824000,46969,1824000,46970,1824000,46965,30,46967,25,46967,10,46968,10,46969,0,46969,100,46970,0,46971,0,
47020,3,47016,2707800,47019,1438324,360469,47021,180000,47021,0,47022,25,47114,1248000,47016,1248000,47017,1248000,47017,1248000,47018,1824000,47019,1824000,47020,1824000,47020,1824000,47015,25,47017,20,47017,25,47018,0,47019,16,47019,100,47020,0,47021,0,
47120,3,47116,2710200,47120,1666177,588322,47122,180000,47122,0,47122,23,47215,1555200,47117,1248000,47117,1248000,47118,1248000,47119,1958400,47120,1958400,47120,1958400,47121,1958400,47115,37,47117,12,47118,11,47119,22,47120,30,47120,80,47121,9,47122,0,
47223,3,47217,2711556,47222,3313375,2235520,47225,305000,47225,0,47226,57,47315,1555200,47217,1555200,47218,1555200,47220,1555200,47221,1824000,47222,1824000,47223,1824000,47224,1824000,47216,81,47218,55,47219,54,47221,54,47222,66,47223,55,47224,50,47225,41,
47322,3,47318,2711108,47321,1932410,854555,47323,180000,47323,0,47324,14,47416,1248000,47318,1248000,47319,1248000,47320,1248000,47320,1824000,47321,1824000,47322,1824000,47322,1824000,47317,36,47319,11,47320,11,47320,20,47321,10,47322,11,47322,11,47323,20,
47424,3,47419,2710868,47423,688611,0,47426,180000,47426,0,47427,8,47516,1248000,47419,1248000,47420,1248000,47421,1248000,47422,1248000,47423,1248000,47424,1248000,47425,1248000,47417,33,47420,10,47421,16,47422,0,47423,0,47424,11,47425,0,47426,0,
47523,3,47519,2706244,47522,692949,0,47525,180000,47525,0,47526,18,47617,1248000,47519,1248000,47520,1248000,47521,1248000,47522,1632000,47523,1632000,47524,1632000,47524,1632000,47517,40,47520,10,47521,0,47522,0,47522,50,47523,27,47524,10,47525,0,
47623,3,47619,2707744,47622,1451079,373224,47624,180000,47625,0,47625,17,47717,1248000,47619,1248000,47620,1248000,47621,1248000,47621,1824000,47622,1824000,47623,1824000,47624,1824000,47618,25,47620,10,47621,10,47621,0,47622,100,47623,0,47624,10,47624,0,
47723,3,47719,2708344,47723,1518777,440922,47725,180000,47725,0,47725,23,47818,1248000,47720,1248000,47721,1248000,47721,1248000,47722,1958400,47723,1958400,47723,1958400,47724,1958400,47718,27,47720,18,47721,10,47722,18,47722,100,47723,10,47724,0,47725,0,
47825,3,47820,2709656,47824,1705505,627650,47827,180000,47827,0,47828,28,47918,1555200,47820,1248000,47821,1248000,47823,1248000,47824,1958400,47825,1958400,47825,1958400,47826,1958400,47819,50,47821,20,47822,20,47823,18,47824,100,47825,0,47826,18,47827,0,
47925,3,47921,2709216,47924,1490800,412945,47927,180000,47928,0,47928,35,48019,1555200,47921,1555200,47922,1555200,47923,1555200,47923,1824000,47924,1824000,47925,1824000,47926,1824000,47920,62,47922,30,47922,30,47923,20,47924,30,47925,54,47926,12,47927,27,
48026,3,48021,2709268,48025,1988737,910882,48027,180000,48027,0,48028,18,48120,1555200,48021,1555200,48023,1555200,48024,1555200,48024,1824000,48025,1824000,48026,1824000,48027,1824000,48020,50,48023,30,48024,30,48024,22,48025,18,48026,12,48026,10,48027,0,
48132,3,48124,2704596,48131,902078,0,48135,180000,48136,0,48137,19,48220,1248000,48124,1555200,48127,1555200,48128,1555200,48130,1248000,48131,1248000,48132,1248000,48134,1248000,48121,50,48126,10,48128,27,48129,10,48131,0,48132,0,48133,11,48135,11,
48230,3,48223,2702904,48228,445049,0,48232,180000,48233,0,48234,15,48321,1248000,48223,1248000,48225,1248000,48226,1248000,48227,960000,48229,960000,48230,960000,48231,960000,48222,30,48225,0,48226,20,48227,10,48228,11,48230,40,48231,20,48232,10,
48331,3,48324,2703236,48330,424317,0,48334,180000,48334,0,48335,6,48422,1248000,48324,1248000,48326,1248000,48327,1248000,48329,864000,48330,864000,48331,864000,48333,864000,48323,20,48325,9,48327,10,48328,0,48330,0,48331,8,48332,11,48334,0,
48431,3,48424,2703268,48430,180620,0,48434,180000,48434,0,48435,7,48522,1248000,48425,1248000,48426,1248000,48427,1248000,48429,864000,48430,864000,48432,864000,48433,864000,48423,20,48426,0,48427,0,48428,0,48430,10,48431,0,48433,18,48434,0,
48532,3,48525,2703072,48531,176083,0,48535,180000,48535,0,48536,5,48623,1248000,48525,1248000,48527,1248000,48528,1248000,48530,960000,48531,960000,48532,960000,48533,960000,48523,18,48527,0,48528,0,48529,0,48531,11,48532,10,48533,0,48534,9,
48632,3,48625,2703072,48631,594870,0,48635,180000,48635,0,48636,17,48724,1248000,48626,1248000,48627,1248000,48629,1248000,48630,960000,48631,960000,48632,960000,48633,960000,48624,25,48627,36,48628,18,48629,10,48631,27,48632,0,48633,0,48634,0,
48735,3,48727,2703320,48733,231152,0,48739,180000,48740,0,48741,8,48825,1248000,48728,1248000,48729,1248000,48731,1248000,48732,768000,48734,768000,48736,768000,48737,768000,48725,27,48729,10,48730,0,48732,0,48733,20,48735,10,48737,0,48738,0,
48840,3,48829,2703600,48837,280655,0,48843,180000,48843,0,48844,12,48925,1478400,48830,1248000,48832,1248000,48834,1248000,48835,633600,48838,633600,48840,864000,48841,864000,48827,20,48831,0,48833,20,48835,0,48837,33,48839,10,48841,18,48842,9,
48939,3,48928,2703940,48937,1146584,68729,48943,180000,48943,0,48945,22,49025,1344000,48928,1478400,48930,1478400,48932,1478400,48934,633600,48937,633600,48939,633600,48941,633600,48926,45,48930,60,48931,22,48934,30,48936,11,48939,0,48941,0,48942,0,
49046,3,49031,2705340,49043,1466090,388235,49052,180000,49053,0,49055,25,49126,1555200,49032,1344000,49035,1344000,49038,1344000,49040,1958400,49044,1958400,49047,1958400,49049,1958400,49028,37,49034,10,49037,0,49040,25,49043,100,49046,10,49048,0,49052,0,
49140,3,49131,2708220,49139,1941278,863423,49142,180000,49142,0,49142,23,49226,1248000,49132,1555200,49134,1555200,49137,1555200,49139,1958400,49140,1958400,49140,1958400,49141,1958400,49128,66,49134,20,49137,22,49139,0,49139,100,49140,10,49141,0,49141,0,
49232,3,49228,2708468,49231,1230123,152268,49233,180000,49233,0,49233,21,49327,1248000,49229,1248000,49229,1248000,49230,1248000,49230,1958400,49231,1958400,49232,1958400,49232,1958400,49227,33,49229,30,49230,22,49230,0,49231,66,49231,11,49232,0,49233,0,
49339,3,49330,2708088,49338,371028,0,49343,180000,49344,0,49345,10,49428,1248000,49331,1248000,49333,1248000,49335,1248000,49336,633600,49338,633600,49340,633600,49342,633600,49329,40,49332,11,49334,0,49336,0,49337,0,49339,10,49341,0,49343,0,
49440,3,49431,2707996,49438,556129,0,49444,180000,49444,0,49445,15,49529,1248000,49431,1248000,49433,1248000,49435,1248000,49437,633600,49438,633600,49440,633600,49442,633600,49430,36,49433,25,49434,20,49436,27,49438,0,49440,27,49441,0,49443,0,
49540,3,49531,2707996,49538,386455,0,49544,180000,49545,0,49546,13,49629,960000,49532,1248000,49534,1248000,49535,1248000,49537,633600,49539,633600,49541,633600,49542,633600,49530,40,49533,0,49535,18,49537,10,49538,0,49540,20,49542,0,49544,0,
49645,3,49632,2707232,49642,506765,0,49650,180000,49651,0,49652,22,49730,1555200,49633,960000,49635,960000,49638,960000,49640,1248000,49643,1248000,49645,1248000,49648,1248000,49631,50,49635,20,49637,30,49640,30,49642,9,49645,9,49647,0,49650,0,
49743,3,49733,2707336,49741,1949563,871708,49747,180000,49747,0,49748,31,49830,1555200,49733,1555200,49735,1555200,49737,1555200,49739,1536000,49741,1536000,49743,1536000,49745,1536000,49731,63,49735,50,49736,55,49738,33,49740,66,49743,0,49745,0,49747,0,
49842,3,49833,2709100,49840,2197813,1119958,49846,305000,49846,0,49847,35,49931,1555200,49834,1555200,49836,1555200,49837,1555200,49839,1958400,49841,1958400,49842,1958400,49844,1958400,49832,60,49835,40,49837,45,49838,55,49840,72,49842,22,49844,0,49845,0,
49945,3,49934,2709796,49943,1608777,530922,49948,305000,49948,0,49948,19,50031,1248000,49935,1555200,49937,1555200,49939,1555200,49941,1958400,49943,1958400,49945,1958400,49947,1958400,49932,55,49937,30,49939,28,49941,30,49943,33,49945,0,49947,0,49948,0,
50043,3,50034,2709796,50042,354077,0,50048,180000,50049,0,50050,12,50132,1248000,50035,1248000,50036,1248000,50038,1248000,50040,1958400,50042,1958400,50044,1958400,50045,1958400,50033,41,50036,12,50038,0,50040,18,50041,0,50043,0,50045,0,50048,0,
50151,3,50138,2709600,50148,633350,0,50159,180000,50160,0,50162,17,50233,1555200,50139,1248000,50141,1248000,50143,1248000,50146,633600,50149,633600,50152,633600,50157,633600,50134,44,50141,45,50143,27,50145,11,50148,0,50151,9,50156,0,50158,0,
50252,3,50240,2709404,50249,1155824,77969,50256,180000,50257,0,50258,17,50334,1555200,50240,1555200,50242,1555200,50244,1555200,50248,633600,50250,633600,50252,633600,50254,633600,50237,42,50242,37,50244,44,50247,36,50249,0,50251,0,50254,0,50256,0,
50348,3,50339,2710160,50345,1159331,81476,50352,180000,50353,34,50354,24,50434,1555200,50339,1555200,50341,1555200,50342,1555200,50344,633600,50346,633600,50348,633600,50350,633600,50336,63,50340,44,50342,30,50344,22,50345,11,50348,0,50350,0,50352,0,
50446,3,50437,2708984,50444,1439004,361149,50450,180000,50451,34,50452,16,50535,1248000,50438,1555200,50439,1555200,50441,1555200,50443,633600,50444,633600,50447,633600,50448,633600,50436,66,50439,30,50441,25,50442,30,50444,10,50446,0,50448,0,50450,0,
50548,3,50538,2709480,50546,797591,0,50552,180000,50553,34,50554,11,50635,1248000,50538,1248000,50540,1248000,50542,1248000,50544,633600,50546,633600,50548,633600,50551,633600,50536,36,50540,36,50542,10,50544,10,50545,0,50548,0,50550,0,50552,0,
50649,3,50639,2709532,50647,682890,0,50653,180000,50654,0,50655,11,50736,1248000,50640,1248000,50642,1248000,50644,1248000,50646,633600,50648,633600,50650,633600,50651,633600,50637,36,50641,22,50643,0,50645,11,50647,0,50649,0,50651,0,50653,0,
50750,3,50740,2710028,50748,493713,0,50754,180000,50755,0,50756,8,50836,1248000,50740,1248000,50742,1248000,50744,1248000,50746,633600,50748,633600,50750,633600,50753,633600,50737,40,50742,30,50744,20,50746,9,50748,0,50750,0,50752,0,50754,0,
50850,3,50840,2710276,50848,349090,0,50855,180000,50855,0,50857,10,50937,1248000,50841,1248000,50843,1248000,50845,1248000,50847,633600,50849,633600,50851,633600,50853,633600,50838,30,50842,30,50844,0,50846,10,50848,0,50850,0,50852,0,50854,0,
50953,3,50941,2708368,50950,523635,0,50958,180000,50959,0,50960,17,51038,1248000,50941,1248000,50944,1248000,50946,1248000,50948,1248000,50951,1248000,50953,1248000,50956,1248000,50939,44,50943,10,50946,41,50948,0,50950,10,50953,55,50955,0,50957,0,
