App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:03:43 PM","58 sec","Trepn_2018.10.19_140342.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50858,3,50838,2725632,50854,179536,0,50867,180000,50868,0,50871,13,50934,960000,50839,768000,50842,768000,50847,600000,50852,633600,50856,633600,50859,633600,50863,633600,50835,33,50841,11,50847,33,50851,0,50854,0,50858,0,50862,0,50866,0,
50956,3,50938,2725672,50952,295488,0,50962,180000,50962,0,50964,9,51035,768000,50939,960000,50943,960000,50946,960000,50949,633600,50953,633600,50956,633600,50959,633600,50937,50,50942,10,50945,12,50949,18,50952,0,50955,0,50958,0,50961,0,
51059,3,51040,2725920,51056,240159,0,51067,180000,51068,0,51070,12,51137,768000,51041,768000,51045,768000,51049,768000,51053,633600,51056,633600,51060,633600,51063,633600,51038,33,51044,40,51048,20,51052,10,51055,0,51059,0,51062,0,51066,0,
51169,3,51143,2726220,51165,200521,0,51177,180000,51178,0,51180,11,51237,768000,51146,768000,51150,768000,51155,768000,51161,633600,51166,633600,51170,633600,51173,633600,51141,40,51148,10,51154,36,51160,0,51164,0,51169,0,51172,0,51176,0,
51261,3,51242,2726220,51257,270471,0,51268,180000,51269,0,51271,13,51337,960000,51243,768000,51247,768000,51251,960000,51254,633600,51258,633600,51261,633600,51265,633600,51240,50,51246,33,51250,33,51253,0,51257,0,51260,0,51264,0,51267,0,
51359,3,51342,2726024,51356,272505,0,51365,180000,51366,0,51368,8,51438,960000,51342,960000,51346,960000,51349,960000,51353,633600,51356,633600,51359,633600,51362,633600,51340,33,51345,0,51348,40,51352,10,51355,0,51358,0,51362,0,51365,0,
51460,3,51442,2726272,51456,285638,0,51467,180000,51468,0,51471,12,51539,1248000,51443,960000,51447,960000,51450,960000,51453,633600,51457,633600,51461,633600,51464,633600,51441,45,51446,12,51449,30,51453,0,51456,0,51460,0,51463,0,51466,0,
51565,3,51543,2726292,51560,444901,0,51573,180000,51574,0,51576,12,51639,1555200,51545,1248000,51548,1248000,51554,1478400,51558,633600,51561,633600,51565,633600,51569,633600,51542,40,51548,0,51553,36,51556,10,51560,0,51564,0,51569,0,51571,0,
51653,3,51641,2725224,51651,659648,0,51657,180000,51658,0,51659,10,51739,1248000,51642,1555200,51645,1555200,51647,1555200,51650,633600,51651,633600,51654,633600,51656,633600,51640,50,51644,11,51647,11,51649,20,51651,0,51653,0,51655,0,51657,0,
51755,3,51742,2725472,51753,369038,0,51760,180000,51761,0,51762,7,51840,1248000,51743,1248000,51746,1248000,51748,1248000,51750,633600,51754,633600,51755,633600,51758,633600,51741,44,51745,10,51748,0,51750,20,51753,0,51755,0,51757,0,51760,0,
51857,3,51842,2725732,51854,319168,0,51862,180000,51863,0,51864,7,51941,1248000,51843,1248000,51846,1248000,51848,1248000,51851,633600,51854,633600,51857,633600,51859,633600,51841,44,51846,10,51848,0,51851,10,51853,0,51857,0,51859,0,51861,0,
51958,3,51945,2725732,51956,319168,0,51964,180000,51964,0,51967,11,52041,960000,51945,1248000,51948,1248000,51951,1248000,51954,633600,51956,633600,51958,633600,51962,633600,51944,44,51947,10,51950,10,51952,0,51956,0,51958,0,51961,0,51963,0,
52060,3,52045,2725980,52058,328320,0,52066,180000,52067,0,52068,11,52141,960000,52046,960000,52048,960000,52052,960000,52054,633600,52058,633600,52061,633600,52064,633600,52044,50,52048,22,52051,10,52054,18,52057,0,52060,0,52063,0,52066,0,
52157,3,52145,2725784,52154,357868,0,52162,180000,52162,0,52164,12,52242,960000,52145,960000,52147,960000,52150,960000,52152,633600,52155,633600,52157,633600,52159,633600,52143,54,52147,18,52149,27,52152,10,52154,0,52156,0,52159,0,52161,0,
52260,3,52246,2725588,52257,190425,0,52267,180000,52269,0,52271,7,52343,960000,52246,960000,52248,960000,52251,960000,52254,633600,52258,633600,52260,633600,52264,633600,52244,25,52248,22,52250,11,52253,0,52256,0,52260,0,52264,0,52266,0,
52358,3,52346,2725836,52356,288921,0,52363,180000,52364,0,52366,12,52444,1248000,52347,960000,52349,960000,52351,960000,52353,633600,52356,633600,52358,633600,52361,633600,52345,50,52348,20,52351,18,52353,0,52355,0,52358,0,52360,0,52363,0,
52456,3,52447,2726084,52454,468778,0,52461,180000,52461,0,52463,9,52544,1248000,52447,1248000,52449,1248000,52451,1248000,52453,633600,52455,633600,52457,633600,52459,633600,52445,33,52448,33,52450,18,52452,10,52454,0,52456,0,52458,0,52460,0,
52557,3,52547,2725780,52555,453817,0,52561,180000,52561,0,52563,12,52645,960000,52547,1248000,52549,1248000,52551,1248000,52553,633600,52555,633600,52557,633600,52559,633600,52546,45,52549,27,52551,10,52553,9,52555,0,52557,0,52559,0,52561,0,
52660,3,52648,2725780,52657,219974,0,,,,,,,,,52648,960000,52651,960000,52653,960000,52655,633600,52658,633600,52660,633600,,,52647,25,52650,0,52653,22,52655,20,52657,0,52660,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2701353.216730038
332,"Battery Power*",Power [uW],383834.88783269963
400,"GPU Frequency",GPU Frequency [KHz],187000.0
401,"GPU Load",GPU Load [%],1.2266666666666666
600,"CPU Load",CPU Load [%],18.314285714285713
1000,"CPU1 Frequency",CPU Frequency [kHz],1391379.4676806084
1001,"CPU2 Frequency",CPU Frequency [kHz],1387437.2623574145
1002,"CPU3 Frequency",CPU Frequency [kHz],1385247.1482889734
1003,"CPU4 Frequency",CPU Frequency [kHz],1386031.939163498
1004,"CPU5 Frequency",CPU Frequency [kHz],1114439.5437262356
1005,"CPU6 Frequency",CPU Frequency [kHz],1113344.4866920153
1006,"CPU7 Frequency",CPU Frequency [kHz],1114403.041825095
1007,"CPU8 Frequency",CPU Frequency [kHz],1111040.0
1096,"CPU1 Load",CPU Load [%],43.57794676806083
1097,"CPU2 Load",CPU Load [%],20.714828897338403
1098,"CPU3 Load",CPU Load [%],19.75855513307985
1099,"CPU4 Load",CPU Load [%],16.19961977186312
1100,"CPU5 Load",CPU Load [%],23.653992395437264
1101,"CPU6 Load",CPU Load [%],11.425855513307985
1102,"CPU7 Load",CPU Load [%],7.083809523809524
1103,"CPU8 Load",CPU Load [%],6.247619047619048


