App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:23:19 PM","59 sec","Trepn_2018.10.19_142318.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50983,3,51076,2764252,51085,223257,0,50987,180000,50988,0,50989,17,51073,960000,51076,960000,51078,960000,51080,960000,51083,633600,51085,633600,50983,633600,50985,633600,51075,36,51078,0,51080,22,51082,10,51085,0,51087,0,50984,0,50987,0,
51087,3,51176,2764416,51187,228697,0,51091,180000,51091,0,51092,11,51173,864000,51177,864000,51180,864000,51182,864000,51185,633600,51187,633600,51087,633600,51089,633600,51175,33,51179,22,51182,27,51184,0,51187,0,51189,0,51088,0,51090,0,
51190,3,51278,2764416,51291,221416,0,51195,180000,51196,0,51197,8,51274,768000,51279,768000,51283,768000,51286,864000,51288,633600,51291,633600,51190,633600,51193,633600,51277,50,51281,22,51285,11,51288,10,51290,0,51294,0,51192,0,51194,0,
51295,3,51378,2764664,51390,214511,0,51299,180000,51300,0,51302,12,51375,768000,51379,768000,51381,768000,51384,768000,51387,633600,51390,633600,51295,633600,51297,633600,51377,40,51381,11,51384,30,51387,11,51389,0,51393,0,51297,0,51299,0,
51393,3,51479,2764716,51493,287266,0,51400,180000,51401,0,51403,10,51476,864000,51480,864000,51483,864000,51487,864000,51490,633600,51494,633600,51394,633600,51397,633600,51478,44,51483,20,51485,30,51490,9,51492,0,51496,0,51396,0,51399,0,
51496,3,51579,2764964,51588,359064,0,51500,180000,51501,0,51503,13,51577,1248000,51580,1248000,51582,1248000,51584,1248000,51586,633600,51588,633600,51496,633600,51498,633600,51578,50,51581,0,51583,22,51585,0,51588,0,51590,0,51498,0,51500,0,
51590,3,51680,2764964,51689,398960,0,51594,180000,51595,0,51596,9,51678,1248000,51681,1248000,51683,1248000,51685,1248000,51687,633600,51689,633600,51590,633600,51592,633600,51679,25,51682,18,51684,27,51687,10,51689,0,51691,0,51592,0,51594,0,
51691,3,51782,2764972,51792,351302,0,51695,180000,51696,0,51697,8,51779,960000,51782,960000,51785,960000,51787,960000,51790,633600,51792,633600,51691,633600,51693,633600,51780,40,51784,11,51787,46,51789,10,51791,0,51794,0,51693,0,51695,0,
51794,3,51883,2764972,51893,319168,0,51800,180000,51800,0,51802,13,51879,1248000,51883,1248000,51885,1248000,51888,1248000,51890,633600,51893,633600,51795,633600,51797,633600,51881,25,51885,18,51887,11,51890,10,51892,0,51894,0,51797,0,51799,0,
51895,3,51983,2765468,51991,234351,0,51899,180000,51899,0,51901,7,51980,960000,51983,1248000,51985,1248000,51987,1248000,51989,633600,51991,633600,51895,633600,51897,633600,51982,41,51985,0,51987,20,51989,0,51991,0,51993,0,51897,0,51898,0,
51993,3,52083,2765468,52091,592894,0,51997,180000,51998,0,51999,11,52080,1555200,52083,1248000,52085,1248000,52087,1248000,52090,633600,52092,633600,51993,633600,51995,633600,52082,50,52085,0,52087,27,52089,20,52091,0,52093,0,51995,0,51997,0,
52093,3,52184,2765272,52193,373745,0,52098,180000,52098,0,52100,11,52182,1555200,52185,1248000,52187,1248000,52189,1248000,52191,633600,52193,633600,52094,633600,52096,633600,52183,25,52186,18,52188,11,52190,10,52193,0,52195,0,52095,0,52097,0,
52195,3,52285,2765520,52293,339116,0,52199,180000,52200,0,52201,8,52282,1248000,52285,1248000,52287,1248000,52289,1248000,52291,633600,52293,633600,52196,633600,52197,633600,52284,30,52287,11,52289,0,52291,27,52293,0,52295,0,52197,0,52199,0,
52295,3,52335,2765520,52344,388986,0,52300,180000,52300,0,52302,7,52332,1248000,52336,1248000,52338,1248000,52340,1248000,52342,633600,52344,633600,52296,633600,52298,633600,52334,33,52337,0,52339,20,52341,25,52343,0,52345,0,52297,0,52299,0,
52346,3,52436,2765376,52446,334886,0,52351,180000,52352,0,52353,12,52433,960000,52436,960000,52439,960000,52441,960000,52444,633600,52446,633600,52346,633600,52349,633600,52435,36,52438,20,52441,10,52443,36,52446,0,52448,0,52348,0,52350,0,
52448,3,52537,2765624,52547,216691,0,52453,180000,52454,0,52456,11,52533,960000,52538,960000,52540,960000,52543,960000,52545,633600,52548,633600,52449,633600,52451,633600,52536,36,52540,0,52542,10,52545,20,52547,0,52550,0,52451,0,52453,0,
52550,3,,,,,,52555,180000,52556,0,52557,11,52634,864000,,,,,,,,,,,52550,633600,52553,633600,,,,,,,,,,,,,52552,0,52554,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2731035.4514285713
332,"Battery Power*",Power [uW],411094.46095238096
400,"GPU Frequency",GPU Frequency [KHz],184990.49429657793
401,"GPU Load",GPU Load [%],2.005703422053232
600,"CPU Load",CPU Load [%],18.836501901140686
1000,"CPU1 Frequency",CPU Frequency [kHz],1338415.2091254753
1001,"CPU2 Frequency",CPU Frequency [kHz],1338477.7142857143
1002,"CPU3 Frequency",CPU Frequency [kHz],1337453.7142857143
1003,"CPU4 Frequency",CPU Frequency [kHz],1339538.2857142857
1004,"CPU5 Frequency",CPU Frequency [kHz],1083245.7142857143
1005,"CPU6 Frequency",CPU Frequency [kHz],1084342.857142857
1006,"CPU7 Frequency",CPU Frequency [kHz],1084580.988593156
1007,"CPU8 Frequency",CPU Frequency [kHz],1083376.4258555132
1096,"CPU1 Load",CPU Load [%],43.325714285714284
1097,"CPU2 Load",CPU Load [%],21.733333333333334
1098,"CPU3 Load",CPU Load [%],20.35047619047619
1099,"CPU4 Load",CPU Load [%],17.49904761904762
1100,"CPU5 Load",CPU Load [%],22.384761904761906
1101,"CPU6 Load",CPU Load [%],11.711026615969581
1102,"CPU7 Load",CPU Load [%],8.549429657794677
1103,"CPU8 Load",CPU Load [%],6.330798479087452


