App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:10:15 PM","58 sec","Trepn_2018.10.19_141014.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40930,3,40926,2725116,40929,915407,0,40932,305000,40932,0,40932,26,41025,1248000,40927,1248000,40927,1248000,40928,1248000,40929,1824000,40930,1824000,40930,1824000,40931,1824000,40926,58,40927,0,40928,0,40929,22,40929,11,40930,100,40931,0,40932,10,
41031,3,41027,2725960,41030,1181651,262281,41032,180000,41032,0,41033,17,41126,1248000,41027,1248000,41027,1248000,41028,1248000,41029,1824000,41030,1824000,41031,1824000,41031,1824000,41026,11,41027,0,41028,0,41029,0,41030,10,41030,100,41031,18,41032,9,
41131,3,41127,2727180,41130,1798662,879292,41133,180000,41133,0,41134,28,41226,1248000,41127,1248000,41128,1248000,41129,1248000,41130,1958400,41130,1958400,41131,1958400,41132,1958400,41127,54,41128,25,41129,0,41130,0,41130,20,41131,100,41132,11,41133,10,
41234,3,41229,2729528,41233,2014128,1094758,41236,180000,41237,0,41237,35,41327,1555200,41229,1248000,41230,1248000,41231,1248000,41232,1824000,41233,1824000,41234,1824000,41235,1824000,41228,40,41230,20,41231,20,41232,10,41233,30,41234,40,41235,60,41236,30,
41333,3,41328,2730164,41332,4467593,3548223,41336,305000,41336,0,41337,75,41428,1555200,41328,1555200,41329,1555200,41331,1555200,41331,1824000,41332,1824000,41333,1824000,41335,1824000,41327,88,41329,87,41330,100,41331,77,41332,77,41333,80,41334,77,41335,55,
41432,3,41429,2730248,41432,3104099,2184729,41434,305000,41434,23,41434,29,41528,1248000,41429,1555200,41430,1555200,41430,1555200,41431,1824000,41432,1824000,41433,1824000,41433,1824000,41428,40,41430,36,41430,20,41431,20,41432,30,41432,40,41433,22,41434,22,
41534,3,41530,2730248,41532,1667367,747997,41536,180000,41537,23,41538,11,41629,1248000,41530,1248000,41531,1248000,41531,1248000,41532,1824000,41532,1824000,41534,864000,41535,864000,41529,41,41530,0,41531,10,41532,0,41532,11,41533,18,41535,0,41536,9,
41636,3,41631,2724796,41635,948158,28788,41638,180000,41638,0,41639,16,41729,1248000,41632,1248000,41633,1248000,41633,1248000,41634,1536000,41635,1536000,41636,1536000,41637,1536000,41630,44,41632,10,41633,0,41634,9,41635,30,41636,27,41637,9,41638,0,
41734,3,41731,2726284,41734,1301522,382152,41736,180000,41736,0,41737,16,41830,1248000,41731,1248000,41732,1248000,41732,1248000,41733,1824000,41734,1958400,41734,1958400,41735,1958400,41730,22,41731,0,41732,0,41733,0,41733,100,41734,0,41735,11,41736,0,
41835,3,41831,2727576,41834,1372010,452640,41836,180000,41836,0,41837,23,41930,1248000,41831,1248000,41832,1248000,41833,1248000,41834,1958400,41834,1958400,41835,1958400,41836,1958400,41831,20,41832,9,41833,10,41833,0,41834,100,41835,18,41835,10,41836,10,
41935,3,41931,2728308,41935,1763160,843790,41937,180000,41938,0,41938,22,42030,1248000,41932,1248000,41932,1248000,41933,1248000,41934,1958400,41935,1958400,41936,1958400,41936,1958400,41931,50,41932,10,41933,0,41934,0,41934,100,41935,18,41936,0,41937,10,
42039,3,42033,2731736,42038,1184102,264732,42041,180000,42042,0,42042,32,42131,1248000,42034,1248000,42035,1344000,42036,1344000,42037,1824000,42038,1824000,42039,1824000,42040,1824000,42032,36,42035,12,42036,20,42037,20,42038,45,42039,20,42040,55,42041,20,
42137,3,42133,2731848,42136,1613454,694084,42138,305000,42138,0,42139,18,42232,1248000,42133,1248000,42134,1248000,42135,1248000,42136,1824000,42136,1824000,42137,1824000,42138,1824000,42132,37,42133,30,42135,22,42135,18,42136,20,42137,22,42138,30,42138,0,
42239,3,42234,2727264,42238,727653,0,42241,180000,42242,0,42243,12,42332,1248000,42234,1248000,42235,1248000,42236,1248000,42237,1248000,42238,1248000,42239,1248000,42240,1248000,42233,11,42235,9,42236,18,42237,10,42238,0,42239,0,42240,16,42241,30,
42338,3,42334,2728936,42337,1332968,413598,42339,180000,42340,0,42340,19,42433,1248000,42334,1248000,42335,1248000,42336,1248000,42336,1824000,42337,1824000,42338,1824000,42339,1824000,42333,33,42335,0,42335,0,42336,0,42337,100,42338,0,42338,20,42339,10,
42440,3,42435,2729552,42439,1275550,356180,42442,180000,42442,0,42443,18,42534,1248000,42435,1248000,42436,1248000,42437,1248000,42438,1824000,42439,1824000,42440,1824000,42441,1824000,42434,11,42436,0,42437,0,42438,0,42439,100,42440,9,42441,10,42442,18,
42548,3,42538,2730296,42547,1622695,703325,42549,180000,42550,0,42551,28,42634,1248000,42539,1248000,42541,1248000,42545,1248000,42546,1958400,42547,1958400,42548,1958400,42548,1958400,42537,33,42541,0,42544,10,42546,0,42547,100,42547,10,42548,9,42549,20,
42640,3,42635,2732368,42639,1522802,603432,42642,180000,42642,0,42642,25,42734,1555200,42635,1248000,42636,1248000,42637,1248000,42638,1958400,42639,1958400,42640,1958400,42641,1958400,42634,40,42636,30,42636,12,42638,0,42638,66,42639,55,42641,10,42641,12,
42744,3,42736,2732788,42742,3202125,2282755,42746,180000,42747,0,42749,67,42834,1555200,42736,1555200,42739,1555200,42740,1555200,42742,1824000,42743,1824000,42744,1824000,42745,1824000,42735,66,42737,62,42740,69,42741,44,42742,70,42743,70,42745,72,42746,66,
42842,3,42836,2734352,42841,4388589,3469219,42844,180000,42845,0,42845,70,42935,1555200,42836,1555200,42838,1555200,42839,1555200,42840,1824000,42841,1824000,42842,1824000,42843,1824000,42835,90,42837,66,42838,42,42839,50,42840,70,42842,81,42843,72,42844,88,
42940,3,42936,2734084,42939,4135772,3216402,42941,180000,42941,0,42942,49,43036,1555200,42936,1555200,42937,1555200,42938,1555200,42938,1824000,42939,1824000,42940,1824000,42941,1824000,42936,60,42937,37,42938,50,42938,33,42939,62,42940,66,42940,50,42941,60,
43047,3,43038,2734084,43046,2082504,1163134,43049,180000,43049,0,43050,9,43136,1248000,43039,1555200,43040,1555200,43042,1555200,43045,1824000,43046,1824000,43047,1824000,43048,1824000,43037,30,43040,0,43042,0,43044,9,43046,16,43047,10,43047,0,43049,0,
43141,3,43137,2727060,43140,477899,0,43143,180000,43144,0,43144,13,43236,1555200,43138,1248000,43138,1248000,43139,1248000,43140,1728000,43141,1728000,43142,1248000,43142,1248000,43137,25,43138,30,43139,10,43140,12,43140,0,43141,20,43142,10,43143,0,
43242,3,43238,2727144,43241,1039916,120546,43244,180000,43244,0,43244,22,43337,1248000,43238,1555200,43239,1555200,43240,1555200,43241,1824000,43241,1824000,43242,1824000,43243,1824000,43237,27,43239,33,43240,18,43240,10,43241,20,43242,66,43243,10,43244,0,
43344,3,43339,2728080,43343,1141979,222609,43346,180000,43346,0,43347,21,43437,1248000,43340,1248000,43341,1248000,43342,1248000,43343,1824000,43344,1824000,43344,1824000,43345,1824000,43338,25,43341,18,43341,0,43342,9,43343,18,43344,100,43345,0,43346,0,
43444,3,43439,2729056,43443,1178371,259001,43446,180000,43446,0,43447,20,43538,1248000,43439,1248000,43440,1248000,43441,1248000,43442,1958400,43443,1958400,43444,1958400,43445,1958400,43438,37,43440,0,43441,0,43442,11,43443,0,43444,100,43444,0,43445,0,
43543,3,43540,2731032,43543,1523764,604394,43545,180000,43545,0,43546,25,43638,1555200,43540,1248000,43541,1248000,43541,1248000,43542,1824000,43543,1824000,43543,1824000,43544,1824000,43539,45,43541,11,43541,0,43542,18,43543,10,43543,66,43544,33,43545,10,
43643,3,43640,2731912,43642,2927021,2007651,43644,305000,43645,0,43645,39,43739,1248000,43640,1555200,43641,1555200,43641,1555200,43642,1824000,43642,1824000,43643,1824000,43644,1824000,43639,62,43640,44,43641,50,43642,44,43642,50,43643,30,43644,30,43644,20,
43748,3,43741,2731912,43747,1360274,440904,43751,305000,43752,0,43753,17,43840,1248000,43742,1248000,43743,1248000,43744,1248000,43746,864000,43747,864000,43748,864000,43750,864000,43740,50,43743,25,43744,11,43745,16,43747,36,43748,9,43749,0,43751,0,
43845,3,43841,2728104,43844,641782,0,43846,305000,43847,0,43847,27,43940,1248000,43842,1248000,43842,1248000,43843,1248000,43843,1824000,43844,1824000,43845,1824000,43846,1824000,43841,40,43842,22,43843,12,43843,12,43844,20,43845,66,43845,18,43846,0,
43946,3,43942,2729216,43945,1097096,177726,43948,180000,43948,0,43949,20,44041,1248000,43942,1248000,43943,1248000,43944,1248000,43945,1824000,43945,1824000,43946,1824000,43947,1824000,43941,25,43943,18,43944,0,43945,0,43945,10,43946,100,43947,10,43948,10,
44049,3,44044,2729764,44048,1424577,505207,44052,180000,44052,0,44053,21,44141,1555200,44044,1248000,44046,1248000,44047,1248000,44047,1824000,44049,1824000,44050,1824000,44051,1824000,44042,20,44045,0,44046,9,44047,10,44048,11,44049,100,44050,0,44052,10,
44147,3,44143,2731360,44146,2241703,1322333,44149,180000,44149,0,44150,36,44242,1555200,44143,1555200,44144,1555200,44145,1555200,44146,1958400,44147,1958400,44147,1958400,44148,1958400,44142,60,44144,22,44145,12,44146,45,44146,20,44147,90,44148,20,44149,11,
44250,3,44244,2731888,44248,3315334,2395964,44252,180000,44252,0,44253,51,44342,1555200,44244,1555200,44246,1555200,44247,1555200,44248,1824000,44249,1824000,44250,1824000,44251,1824000,44243,60,44245,50,44247,50,44248,33,44248,69,44249,50,44251,40,44252,50,
44350,3,44344,2733216,44349,3919092,2999722,44353,180000,44353,0,44354,68,44443,1555200,44344,1555200,44345,1555200,44347,1555200,44348,1824000,44350,1824000,44351,1824000,44352,1824000,44343,90,44345,70,44346,44,44348,44,44349,88,44350,75,44351,60,44353,60,
44452,3,44447,2734436,44452,4255088,3335718,44454,180000,44454,0,44455,64,44544,1555200,44447,1555200,44449,1555200,44450,1555200,44451,1824000,44452,1824000,44453,1824000,44453,1824000,44445,57,44448,70,44449,42,44450,63,44452,81,44452,50,44453,81,44454,55,
44552,3,44546,2734972,44551,4519005,3599635,44554,180000,44555,0,44555,67,44645,1555200,44547,1555200,44548,1555200,44549,1555200,44550,1824000,44551,1824000,44552,1824000,44553,1824000,44545,90,44547,62,44548,77,44549,66,44550,70,44552,55,44553,60,44554,54,
44651,3,44646,2734788,44650,4093727,3174357,44653,180000,44654,37,44655,64,44745,1555200,44647,1555200,44647,1555200,44649,1555200,44649,1824000,44650,1824000,44651,1824000,44652,1824000,44645,81,44647,70,44648,66,44649,75,44650,44,44651,50,44652,54,44653,57,
44752,3,44748,2735036,44751,4715758,3796388,44754,180000,44754,37,44755,67,44845,1555200,44748,1555200,44749,1555200,44750,1555200,44751,1824000,44752,1824000,44752,1824000,44753,1824000,44747,85,44749,77,44750,77,44750,70,44751,66,44752,37,44753,88,44754,70,
44852,3,44847,2735508,44851,4709454,3790084,44854,180000,44854,37,44855,64,44946,1555200,44847,1555200,44848,1555200,44849,1555200,44850,1824000,44851,1824000,44852,1824000,44853,1824000,44846,75,44848,66,44849,60,44849,77,44851,55,44852,77,44853,33,44854,50,
44953,3,44948,2735984,44952,4187213,3267843,44956,180000,44956,37,44957,57,45048,1555200,44948,1555200,44949,1555200,44950,1555200,44951,1824000,44953,1824000,44954,1824000,44955,1824000,44947,80,44948,66,44950,42,44951,63,44952,55,44953,54,44954,70,44955,33,
45052,3,45049,2737040,45052,3956875,3037505,45054,180000,45054,37,45054,46,45148,1555200,45049,1555200,45050,1555200,45050,1555200,45051,1728000,45052,1728000,45052,1728000,45053,1728000,45048,81,45050,55,45050,63,45051,60,45052,30,45052,12,45053,50,45054,20,
45154,3,45150,2736844,45153,1300368,380998,45155,180000,45155,37,45156,6,45249,1248000,45150,1555200,45151,1555200,45151,1555200,45152,1728000,45153,1728000,45154,1728000,45154,1728000,45149,22,45151,0,45151,10,45152,0,45153,0,45154,18,45154,0,45155,10,
45258,3,45251,2731560,45257,932626,13256,45261,180000,45262,0,45263,11,45349,1555200,45252,1248000,45253,1248000,45255,1248000,45256,864000,45257,864000,45259,864000,45260,864000,45250,25,45253,20,45254,11,45256,9,45257,0,45258,10,45260,0,45261,10,
45356,3,45351,2731260,45355,1152009,232639,45358,180000,45358,0,45358,21,45449,1248000,45351,1555200,45352,1555200,45353,1555200,45354,1536000,45355,1536000,45356,1536000,45357,1536000,45350,55,45352,18,45353,27,45354,0,45354,54,45355,22,45356,0,45357,0,
45457,3,45452,2732272,45456,1317907,398537,45459,180000,45460,0,45460,23,45550,1248000,45452,1248000,45453,1248000,45455,1248000,45455,1824000,45456,1824000,45457,1824000,45458,1824000,45451,36,45453,0,45454,9,45455,0,45456,100,45457,9,45458,27,45459,0,
45556,3,45552,2733512,45555,1737980,818610,45558,180000,45558,0,45558,24,45650,1248000,45552,1248000,45553,1248000,45553,1248000,45554,1958400,45555,1958400,45556,1958400,45557,1958400,45551,40,45552,0,45553,10,45554,18,45555,100,45555,0,45557,10,45557,0,
45657,3,45652,2735420,45656,1229028,309658,45658,180000,45659,0,45659,23,45751,1344000,45653,1248000,45654,1248000,45655,1248000,45655,1958400,45656,1958400,45657,1958400,45658,1958400,45651,33,45653,10,45654,12,45655,0,45656,80,45657,30,45658,20,45658,0,
45761,3,45753,2736492,45759,1740974,821604,45763,180000,45764,0,45765,33,45852,1248000,45754,1344000,45755,1344000,45757,1344000,45758,1824000,45759,1824000,45761,1824000,45763,1824000,45752,60,45755,30,45756,50,45757,0,45759,45,45761,45,45762,22,45763,22,
45863,3,45854,2736952,45861,1573782,654412,45866,180000,45866,0,45867,35,45953,1248000,45855,1248000,45856,1248000,45857,1248000,45859,1248000,45861,1248000,45863,1248000,45865,1248000,45853,50,45856,14,45857,30,45859,10,45861,44,45863,44,45864,33,45866,33,
45961,3,45956,2736040,45960,1585868,666498,45964,180000,45964,0,45965,41,46054,1248000,45956,1248000,45957,1248000,45958,1248000,45959,1248000,45960,1248000,45962,1248000,45963,1248000,45955,70,45957,44,45958,33,45959,11,45960,50,45961,45,45963,45,45964,25,
46065,3,46057,2736536,46064,1185798,266428,46068,180000,46069,0,46070,20,46155,1248000,46058,1248000,46059,1248000,46061,1248000,46062,864000,46064,864000,46066,864000,46067,864000,46056,42,46059,40,46060,12,46062,12,46063,30,46065,10,46067,18,46068,16,
46165,3,46158,2736340,46163,651670,0,46167,180000,46168,0,46169,18,46255,1555200,46158,1248000,46159,1248000,46161,1248000,46162,864000,46163,864000,46165,864000,46166,864000,46156,40,46159,12,46160,11,46162,33,46163,18,46164,11,46166,0,46167,0,
46264,3,46258,2731112,46263,1397322,477952,46267,180000,46267,0,46268,27,46356,1555200,46258,1555200,46260,1555200,46261,1555200,46262,1248000,46263,1248000,46265,1248000,46266,1248000,46257,55,46259,50,46260,30,46261,25,46263,44,46264,11,46265,0,46266,0,
46363,3,46359,2732608,46362,2090876,1171506,46365,180000,46365,30,46366,31,46457,1478400,46359,1555200,46360,1555200,46360,1555200,46361,1824000,46362,1824000,46363,1824000,46364,1824000,46357,70,46359,30,46360,33,46361,20,46362,100,46363,20,46364,0,46365,0,
46462,3,46459,2733488,46461,2364581,1445211,46464,180000,46464,30,46465,33,46557,1248000,46459,1478400,46459,1478400,46460,1478400,46461,1958400,46462,1958400,46463,1958400,46463,1958400,46458,58,46459,22,46460,22,46461,22,46461,100,46462,0,46463,9,46464,0,
46565,3,46560,2734492,46563,2332942,1413572,46567,180000,46568,30,46568,36,46658,1248000,46560,1248000,46561,1248000,46562,1248000,46563,1958400,46564,1958400,46565,1958400,46566,1958400,46559,63,46561,50,46562,33,46562,30,46563,100,46565,18,46566,0,46567,0,
46666,3,46661,2736416,46665,1552829,633459,46668,180000,46668,30,46669,33,46758,1248000,46661,1248000,46662,1248000,46663,1248000,46664,1824000,46665,1824000,46666,1824000,46667,1824000,46659,54,46662,27,46663,11,46664,27,46665,50,46666,33,46667,50,46668,0,
46764,3,46760,2736524,46763,1701131,781761,46765,180000,46765,30,46766,20,46859,1248000,46760,1248000,46761,1248000,46762,1248000,46763,1824000,46763,1824000,46764,1824000,46765,1824000,46759,37,46761,33,46762,10,46762,11,46763,18,46764,30,46764,30,46765,18,
46869,3,46862,2732164,46867,1131085,211715,46872,180000,46872,30,46873,5,46959,1248000,46862,1248000,46864,1248000,46865,1248000,46866,960000,46868,960000,46869,960000,46871,960000,46860,20,46863,0,46865,0,46866,0,46867,0,46869,0,46870,0,46872,16,
46966,3,46962,2733152,46965,1455026,535656,46968,180000,46968,0,46968,20,47060,1248000,46962,1248000,46963,1248000,46964,1248000,46964,1824000,46965,1824000,46966,1824000,46967,1824000,46960,33,46963,0,46963,0,46964,0,46965,100,46966,10,46967,11,46967,0,
47068,3,47063,2734228,47067,1320703,401333,47070,180000,47070,0,47071,20,47160,1248000,47063,1248000,47064,1248000,47065,1248000,47067,1824000,47068,1824000,47068,1824000,47069,1824000,47061,27,47064,10,47065,0,47066,0,47067,100,47068,9,47069,18,47070,0,
47168,3,47162,2734776,47166,1312212,392842,47170,180000,47170,0,47171,19,47261,1248000,47163,1248000,47164,1248000,47164,1248000,47165,1824000,47166,1824000,47168,1958400,47169,1958400,47161,14,47163,0,47164,10,47165,0,47166,100,47168,10,47169,0,47170,10,
47266,3,47263,2737456,47266,1550054,630684,47268,180000,47269,0,47269,23,47361,1555200,47263,1248000,47264,1248000,47264,1248000,47265,1958400,47266,1958400,47267,1958400,47267,1958400,47262,30,47264,10,47264,0,47265,18,47266,100,47266,12,47267,10,47268,0,
47370,3,47363,2738308,47368,2648039,1728669,47372,180000,47372,0,47372,62,47461,1248000,47364,1555200,47365,1555200,47366,1555200,47367,1824000,47369,1824000,47370,1824000,47371,1824000,47362,75,47364,63,47366,50,47367,44,47368,80,47369,70,47370,60,47371,50,
47467,3,47463,2738268,47466,2093285,1173915,47469,180000,47469,0,47470,12,47562,1248000,47463,1248000,47464,1248000,47465,1248000,47466,1824000,47467,1824000,47467,1824000,47468,1824000,47462,41,47464,11,47465,10,47466,0,47466,10,47467,0,47468,10,47469,10,
47572,3,47566,2738268,47570,427175,0,47576,180000,47576,0,47577,7,47663,1248000,47566,1248000,47567,1248000,47568,1248000,47569,1248000,47570,1248000,47572,1248000,47574,1248000,47564,20,47567,9,47568,9,47569,0,47570,10,47572,0,47574,0,47575,0,
47669,3,47665,2733416,47668,834178,0,47671,180000,47671,0,47671,17,47763,1248000,47665,1248000,47666,1248000,47667,1248000,47668,1824000,47668,1824000,47669,1824000,47670,1824000,47664,33,47666,0,47667,10,47667,0,47668,66,47669,22,47670,9,47670,0,
47772,3,47767,2734460,47771,1439538,520168,47774,180000,47774,0,47775,22,47864,1248000,47767,1248000,47768,1248000,47769,1248000,47770,1824000,47771,1824000,47772,1824000,47773,1824000,47765,33,47768,0,47769,0,47770,9,47771,100,47772,18,47773,11,47774,9,
47870,3,47866,2735520,47869,1472501,553131,47871,180000,47872,0,47872,16,47964,1248000,47866,1248000,47867,1248000,47868,1248000,47868,1958400,47869,1958400,47870,1958400,47871,1958400,47864,11,47867,0,47867,0,47868,0,47869,100,47870,0,47871,9,47871,11,
47972,3,47966,2736744,47971,1686912,767542,47974,180000,47974,0,47975,29,48064,1555200,47966,1248000,47968,1248000,47969,1248000,47970,1958400,47971,1958400,47972,1958400,47973,1958400,47965,44,47967,11,47968,18,47969,10,47970,100,47972,18,47973,11,47974,18,
48071,3,48066,2736268,48070,2004508,1085138,48072,180000,48072,0,48073,34,48165,1555200,48066,1555200,48067,1555200,48068,1555200,48069,1824000,48070,1824000,48071,1824000,48071,1824000,48065,60,48067,36,48068,22,48069,20,48070,55,48071,22,48071,33,48072,11,
48176,3,48169,2736568,48174,1245533,326163,48178,180000,48179,0,48180,13,48265,1248000,48169,1555200,48170,1555200,48172,1555200,48173,864000,48174,864000,48176,864000,48177,864000,48167,50,48170,11,48171,11,48173,11,48174,11,48175,18,48177,10,48178,0,
48276,3,48269,2731900,48275,701799,0,48279,180000,48279,0,48280,24,48366,1248000,48269,1248000,48271,1248000,48272,1248000,48273,864000,48275,864000,48276,864000,48278,864000,48267,45,48270,30,48272,30,48273,10,48275,18,48276,10,48277,27,48279,11,
48376,3,48369,2732224,48374,490904,0,48379,180000,48379,0,48380,13,48466,1248000,48369,1248000,48371,1248000,48372,1248000,48373,864000,48375,864000,48376,864000,48377,864000,48368,30,48370,11,48372,0,48373,25,48374,10,48376,9,48377,20,48378,10,
48478,3,48470,2732080,48476,243419,0,48481,180000,48481,0,48482,3,48568,1248000,48470,1248000,48472,1248000,48474,1248000,48475,864000,48476,864000,48478,864000,48479,864000,48468,18,48472,0,48473,9,48475,0,48476,0,48478,0,48479,11,48480,0,
48580,3,48572,2732132,48579,135406,0,48583,180000,48583,0,48584,7,48668,1248000,48572,1248000,48574,1248000,48576,1248000,48577,864000,48579,864000,48580,864000,48582,864000,48569,12,48573,0,48575,0,48577,9,48578,0,48580,9,48581,11,48583,0,
48686,3,48673,2731936,48683,145545,0,48691,180000,48692,0,48693,8,48719,1248000,48674,1248000,48676,1248000,48678,1248000,48681,633600,48684,633600,48686,633600,48689,768000,48671,18,48675,0,48678,0,48680,0,48683,0,48686,9,48688,33,48690,8,
48729,3,48724,2730040,48728,763938,0,48732,180000,48732,0,48733,26,48822,1555200,48725,1248000,48726,1248000,48727,1248000,48728,1344000,48729,1344000,48730,1344000,48731,1344000,48723,25,48725,16,48726,0,48728,0,48728,83,48729,25,48730,20,48731,25,
48835,3,48826,2730104,48833,905805,0,48840,180000,48840,0,48842,20,48923,1555200,48826,1555200,48828,1555200,48830,1555200,48832,633600,48834,633600,48836,633600,48838,633600,48824,45,48828,10,48830,11,48831,0,48833,22,48835,33,48837,10,48839,18,
48930,3,48925,2730624,48929,1122539,203169,48932,180000,48932,0,48933,24,49023,1248000,48925,1555200,48927,1555200,48927,1555200,48928,1536000,48929,1536000,48930,1536000,48931,1824000,48924,25,48926,11,48927,30,48928,11,48929,66,48930,25,48931,0,48932,11,
49029,3,49025,2732080,49028,1603991,684621,49031,180000,49031,0,49031,21,49124,1555200,49026,1248000,49026,1248000,49027,1248000,49028,1958400,49028,1958400,49029,1958400,49030,1958400,49024,33,49026,20,49027,0,49028,0,49028,100,49029,20,49030,0,49030,0,
49130,3,49126,2734272,49129,1925469,1006099,49132,180000,49132,0,49132,23,49225,1248000,49127,1555200,49127,1555200,49128,1555200,49129,1958400,49129,1958400,49130,1958400,49131,1958400,49125,33,49127,30,49128,10,49129,18,49129,100,49130,0,49131,0,49131,0,
49234,3,49228,2734324,49232,490082,0,49238,180000,49238,0,49240,14,49325,1248000,49228,1248000,49229,1248000,49229,1248000,49230,1958400,49232,633600,49234,633600,49236,633600,49226,36,49229,11,49229,20,49230,10,49232,10,49234,10,49236,0,49237,0,
49337,3,49328,2734520,49335,366623,0,49342,180000,49343,0,49345,11,49425,1248000,49329,1248000,49331,1248000,49332,1248000,49334,633600,49336,633600,49338,633600,49340,633600,49327,44,49330,0,49332,10,49334,16,49335,0,49337,10,49339,0,49342,0,
49439,3,49428,2734648,49436,466363,0,49443,180000,49444,0,49445,9,49526,1248000,49428,1248000,49430,1248000,49432,1248000,49434,1248000,49437,1248000,49439,1248000,49441,1248000,49426,33,49430,10,49432,22,49434,25,49436,0,49438,18,49441,0,49443,0,
49540,3,49530,2734896,49538,319168,0,49544,180000,49544,0,49545,8,49627,1555200,49530,1248000,49533,1248000,49534,1248000,49536,633600,49538,633600,49540,633600,49542,633600,49527,25,49532,10,49534,0,49536,11,49538,0,49539,0,49541,0,49543,0,
49640,3,49630,2734940,49638,2071181,1151811,49642,180000,49642,0,49643,32,49728,1555200,49631,1555200,49632,1555200,49634,1555200,49636,1824000,49639,1824000,49641,1824000,49642,1824000,49629,50,49632,55,49634,33,49636,33,49638,90,49640,0,49641,0,49642,0,
49734,3,49730,2736020,49733,2000195,1080825,49738,180000,49739,0,49739,33,49828,1555200,49730,1555200,49731,1555200,49732,1555200,49732,1958400,49733,1958400,49734,1958400,49738,1958400,49729,70,49731,25,49731,40,49732,33,49733,75,49734,33,49737,10,49738,0,
49833,3,49830,2736512,49833,1485417,566047,49834,180000,49835,0,49835,16,49929,1248000,49830,1555200,49831,1555200,49832,1555200,49832,1958400,49833,1958400,49833,1958400,49834,1958400,49829,60,49831,11,49831,20,49832,20,49832,22,49833,0,49834,0,49834,0,
49941,3,49932,2736680,49939,137766,0,49945,180000,49946,0,49947,5,50029,1248000,49933,1248000,49934,1248000,49936,1248000,49938,633600,49940,633600,49941,633600,49943,633600,49931,22,49934,0,49936,0,49937,0,49939,16,49941,0,49943,0,49945,0,
50050,3,50035,2736680,50046,723273,0,50056,180000,50057,0,50059,25,50129,1478400,50036,1248000,50038,1248000,50041,1248000,50044,633600,50046,633600,50051,633600,50054,633600,50033,54,50038,40,50040,33,50043,11,50045,20,50049,0,50053,0,50056,0,
50146,3,50135,2736484,50144,1311197,391827,50152,180000,50153,30,50154,21,50231,1555200,50135,1478400,50137,1478400,50140,1478400,50142,633600,50144,633600,50146,633600,50149,633600,50131,66,50137,50,50139,33,50142,50,50144,0,50146,0,50148,0,50152,0,
50251,3,50236,2736780,50246,1381613,462243,50255,180000,50256,30,50257,21,50330,1555200,50237,1555200,50239,1555200,50242,1555200,50244,633600,50247,633600,50251,633600,50253,633600,50233,37,50239,54,50241,30,50244,30,50246,0,50249,0,50253,0,50255,0,
50341,3,50333,2736584,50339,1377635,458265,50344,180000,50344,30,50345,15,50431,1555200,50333,1555200,50335,1555200,50336,1555200,50338,633600,50339,633600,50341,633600,50342,633600,50332,66,50334,30,50336,22,50337,30,50339,10,50341,0,50342,0,50344,0,
50442,3,50434,2736724,50440,772155,0,50445,180000,50446,30,50447,5,50531,1555200,50434,1555200,50436,1555200,50437,1555200,50439,633600,50440,633600,50442,633600,50444,633600,50432,33,50435,22,50437,11,50438,0,50440,0,50441,0,50443,0,50445,0,
50545,3,50535,2736848,50543,801415,0,50549,180000,50550,0,50551,10,50632,1248000,50535,1248000,50537,1248000,50539,1248000,50541,633600,50543,633600,50545,633600,50547,633600,50533,36,50537,20,50539,20,50541,9,50543,0,50545,0,50547,0,50549,0,
50646,3,50636,2736652,50644,383999,0,50651,180000,50652,0,50653,14,50732,1248000,50636,1248000,50639,1248000,50641,1248000,50643,633600,50645,633600,50647,633600,50650,633600,50634,36,50638,10,50640,20,50642,11,50644,0,50646,0,50649,0,50651,0,
50746,3,50736,2736704,50744,403947,0,50751,180000,50751,0,50752,6,50833,1248000,50737,1248000,50739,1248000,50741,1248000,50742,633600,50745,633600,50746,633600,50749,633600,50734,40,50738,11,50740,0,50742,30,50744,0,50746,0,50748,0,50750,0,
50847,3,50837,2736704,50845,349090,0,50851,180000,50852,0,50853,8,50934,768000,50837,1248000,50839,1248000,50841,1248000,50843,633600,50845,633600,50848,633600,50849,633600,50835,40,50839,0,50841,10,50843,20,50845,0,50847,0,50849,0,50851,0,
