App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:22:58 PM","57 sec","Trepn_2018.10.19_152257.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41339,3,41334,2791828,41338,1370438,496462,41341,180000,41341,0,41342,20,41432,1248000,41334,1248000,41335,1248000,41336,1248000,41337,1248000,41338,1248000,41339,1248000,41340,1248000,41333,50,41335,40,41336,22,41337,20,41337,11,41339,0,41340,9,41340,9,
41441,3,41435,2791856,41440,125881,0,41444,180000,41445,0,41446,2,41535,1248000,41435,1248000,41436,1248000,41438,1248000,41439,960000,41440,960000,41442,960000,41443,960000,41433,0,41436,0,41437,0,41439,0,41440,11,41441,9,41443,0,41444,0,
41546,3,41538,2787988,41545,229862,0,41549,180000,41549,0,41550,11,41634,1248000,41539,1248000,41541,1248000,41542,1248000,41544,960000,41545,960000,41546,960000,41547,960000,41537,27,41540,0,41542,0,41543,0,41544,20,41546,9,41547,27,41548,0,
41640,3,41636,2788052,41639,1252537,378561,41642,180000,41642,0,41642,20,41735,1248000,41636,1248000,41637,1248000,41638,1248000,41639,1824000,41639,1824000,41640,1824000,41641,1824000,41635,30,41637,18,41638,10,41638,0,41639,90,41640,0,41641,10,41641,12,
41742,3,41737,2788416,41741,1305158,431182,41744,180000,41744,0,41745,20,41835,1248000,41738,1248000,41739,1248000,41740,1248000,41741,1824000,41742,1824000,41742,1824000,41743,1824000,41736,22,41739,0,41740,0,41740,10,41741,100,41742,10,41743,0,41744,18,
41841,3,41837,2789460,41840,1598030,724054,41842,180000,41842,0,41843,20,41935,1248000,41837,1248000,41838,1248000,41838,1248000,41839,1958400,41840,1958400,41841,1958400,41841,1958400,41836,36,41838,10,41838,9,41839,0,41840,100,41841,10,41841,0,41842,0,
41942,3,41937,2791276,41941,1104353,230377,41944,180000,41944,0,41944,22,42036,1248000,41937,1248000,41938,1248000,41939,1248000,41940,1958400,41941,1958400,41942,1958400,41943,1958400,41936,30,41938,0,41939,0,41940,0,41941,80,41942,20,41943,10,41943,27,
42042,3,42038,2792136,42041,897466,23490,42044,180000,42044,0,42045,10,42138,1248000,42038,1248000,42039,1248000,42040,1248000,42040,1824000,42041,1824000,42042,1824000,42043,1824000,42037,20,42039,18,42040,0,42040,0,42041,11,42042,11,42043,16,42044,12,
42146,3,42140,2789980,42145,720285,0,42148,180000,42148,0,42149,11,42239,1248000,42141,1248000,42142,1248000,42143,1248000,42144,1248000,42145,1248000,42146,1248000,42147,1248000,42139,12,42142,10,42143,0,42144,9,42145,40,42146,16,42147,0,42148,0,
42247,3,42241,2786136,42246,319168,0,42249,180000,42249,0,42250,16,42340,1248000,42241,1248000,42242,1248000,42243,1248000,42245,1248000,42246,1536000,42247,1536000,42248,1536000,42240,30,42242,0,42243,0,42244,0,42246,18,42247,40,42248,11,42249,27,
42347,3,42342,2787668,42346,791271,0,42348,180000,42349,0,42349,18,42440,1248000,42343,1248000,42344,1248000,42344,1248000,42345,1824000,42346,1824000,42347,1824000,42348,1824000,42341,30,42343,0,42344,0,42345,0,42346,10,42347,100,42347,0,42348,0,
42450,3,42444,2788268,42449,1277258,403282,42452,180000,42452,0,42452,22,42541,1248000,42444,1248000,42446,1248000,42447,1248000,42448,1824000,42449,1824000,42450,1824000,42451,1824000,42443,30,42446,10,42447,0,42448,9,42449,10,42450,100,42451,9,42451,0,
42550,3,42544,2788568,42548,1539156,665180,42553,180000,42553,0,42554,25,42641,1248000,42544,1248000,42546,1248000,42547,1248000,42548,1958400,42549,1958400,42550,1958400,42552,1958400,42542,38,42545,10,42547,9,42547,23,42548,11,42549,100,42551,10,42553,8,
42649,3,42643,2790972,42648,1599158,725182,42651,180000,42651,0,42652,20,42742,1248000,42644,1248000,42645,1248000,42646,1248000,42647,1824000,42648,1824000,42649,1824000,42650,1824000,42643,22,42644,10,42645,0,42646,0,42647,20,42649,80,42650,20,42651,0,
42752,3,42744,2790936,42750,1596160,722184,42754,180000,42755,0,42756,21,42843,1248000,42745,1248000,42746,1248000,42748,1248000,42749,960000,42750,960000,42752,960000,42753,960000,42743,50,42746,36,42747,18,42749,10,42750,27,42751,11,42753,16,42754,10,
42852,3,42845,2791008,42851,420698,0,42855,180000,42856,0,42857,10,42944,1248000,42846,1248000,42847,1248000,42849,1248000,42850,864000,42851,864000,42853,864000,42854,864000,42844,40,42847,11,42848,0,42850,9,42851,0,42852,22,42854,0,42855,0,
42955,3,42947,2791008,42953,151123,0,42958,180000,42959,0,42960,5,43045,1248000,42948,1248000,42949,1248000,42951,1248000,42952,864000,42954,864000,42955,864000,42957,864000,42946,18,42949,0,42950,0,42952,0,42953,0,42955,11,42956,10,42958,0,
43058,3,43050,2786360,43056,283741,0,43061,180000,43062,0,43063,13,43145,1248000,43050,1248000,43052,1248000,43053,1248000,43055,864000,43056,864000,43058,864000,43060,1248000,43047,12,43052,9,43053,18,43054,0,43056,11,43057,18,43059,9,43061,9,
43151,3,43146,2786896,43150,1173882,299906,43152,180000,43152,0,43153,16,43245,1248000,43147,1248000,43148,1248000,43148,1248000,43149,1824000,43150,1824000,43151,1824000,43151,1824000,43146,12,43147,0,43148,11,43149,0,43150,100,43150,22,43151,11,43152,0,
43253,3,43248,2787920,43252,1550226,676250,43255,180000,43255,0,43255,19,43346,1248000,43248,1248000,43249,1248000,43250,1248000,43251,1958400,43252,1958400,43253,1958400,43254,1958400,43247,36,43249,0,43250,0,43251,0,43252,100,43253,0,43254,10,43254,10,
43353,3,43348,2788024,43352,1327848,453872,43355,180000,43356,0,43356,19,43446,1248000,43349,1248000,43350,1248000,43351,1248000,43351,1958400,43353,1958400,43354,1958400,43355,1958400,43347,11,43349,0,43350,0,43351,0,43352,100,43353,0,43354,10,43355,10,
43454,3,43448,2790968,43453,1410484,536508,43456,180000,43456,0,43457,26,43547,1248000,43449,1248000,43450,1248000,43451,1248000,43452,1824000,43453,1824000,43454,1824000,43455,1824000,43447,33,43450,10,43451,9,43452,0,43453,100,43454,27,43455,20,43456,10,
43557,3,43549,2791312,43555,805731,0,43561,180000,43561,0,43562,6,43648,1248000,43549,1248000,43551,1248000,43552,1248000,43554,960000,43556,864000,43558,864000,43559,864000,43548,27,43551,10,43552,10,43553,0,43555,11,43557,0,43559,0,43560,0,
43661,3,43651,2791148,43657,154929,0,43666,180000,43667,0,43668,9,43748,1248000,43651,1248000,43653,1248000,43655,1248000,43656,864000,43658,864000,43661,864000,43664,864000,43649,11,43653,0,43654,0,43656,10,43657,18,43661,11,43663,9,43666,0,
43754,3,43750,2787224,43753,568342,0,43755,180000,43756,0,43756,23,43848,1248000,43750,1248000,43751,1248000,43751,1248000,43752,1728000,43753,1824000,43754,1824000,43755,1824000,43749,36,43751,10,43751,9,43752,10,43753,22,43754,77,43755,11,43755,22,
43856,3,43851,2788216,43855,1311628,437652,43858,180000,43858,0,43859,19,43948,1248000,43851,1248000,43852,1248000,43853,1248000,43854,1824000,43855,1824000,43856,1824000,43857,1824000,43850,22,43852,0,43853,0,43854,0,43855,18,43856,100,43857,9,43858,0,
43954,3,43950,2789540,43954,1242393,368417,43956,180000,43956,0,43957,17,44049,1248000,43951,1248000,43951,1248000,43952,1248000,43953,1824000,43954,1824000,43954,1824000,43955,1824000,43949,0,43951,10,43952,0,43953,0,43953,18,43954,100,43955,10,43956,0,
44056,3,44051,2790860,44055,1259299,385323,44058,180000,44058,0,44058,17,44150,1478400,44051,1248000,44052,1248000,44053,1248000,44054,1958400,44055,1958400,44056,1958400,44057,1958400,44050,22,44052,0,44053,0,44054,0,44055,11,44056,90,44057,0,44057,20,
44155,3,44151,2792372,44154,2334006,1460030,44157,180000,44157,0,44157,24,44250,1248000,44151,1478400,44152,1478400,44153,1478400,44154,1824000,44155,1824000,44155,1824000,44156,1824000,44150,54,44152,27,44153,22,44154,10,44154,45,44155,11,44156,10,44156,10,
44257,3,44252,2792372,44256,844646,0,44259,180000,44260,0,44260,18,44351,1248000,44252,1248000,44253,1248000,44254,1248000,44255,1248000,44256,1248000,44257,1248000,44258,1248000,44251,42,44253,30,44254,18,44255,10,44256,11,44257,9,44258,9,44259,10,
44361,3,44354,2791452,44359,648051,0,44364,180000,44364,0,44365,16,44452,1344000,44354,1248000,44355,1248000,44357,1248000,44358,864000,44360,864000,44361,864000,44363,864000,44352,50,44355,22,44357,11,44358,10,44359,16,44361,0,44362,10,44364,18,
44462,3,44454,2791452,44460,618444,0,44464,180000,44465,0,44466,15,44552,1248000,44455,1344000,44456,1344000,44457,1344000,44459,864000,44460,864000,44462,864000,44463,864000,44453,66,44456,30,44457,0,44459,0,44460,0,44461,10,44463,10,44464,20,
44561,3,44554,2791924,44560,581261,0,44564,180000,44565,0,44566,18,44653,1248000,44555,1248000,44556,1248000,44558,1248000,44559,864000,44560,864000,44562,864000,44563,864000,44553,50,44556,22,44557,11,44559,0,44560,20,44561,11,44563,27,44564,0,
44663,3,44656,2792068,44662,278494,0,44666,180000,44667,0,44668,6,44753,1248000,44656,1248000,44658,1248000,44659,1248000,44660,864000,44662,864000,44664,864000,44665,864000,44654,20,44657,9,44659,0,44660,0,44662,10,44663,0,44665,0,44666,0,
44764,3,44756,2791968,44763,117656,0,44767,180000,44768,0,44769,8,44853,1555200,44757,1248000,44758,1248000,44760,1248000,44761,864000,44763,864000,44764,864000,44766,864000,44754,0,44758,0,44759,18,44761,0,44762,10,44764,10,44765,27,44767,0,
44860,3,44855,2787980,44859,913208,39232,44862,180000,44863,0,44864,20,44954,1248000,44856,1555200,44857,1555200,44858,1555200,44858,1536000,44859,1536000,44860,1536000,44861,1536000,44854,54,44856,0,44857,10,44858,0,44859,50,44860,0,44861,27,44862,0,
44960,3,44956,2787456,44959,1474851,600875,44961,180000,44961,0,44962,23,45054,1248000,44956,1248000,44957,1248000,44958,1248000,44958,1958400,44959,1958400,44960,1958400,44960,1958400,44954,25,44957,20,44957,0,44958,0,44959,100,44960,30,44960,10,44961,10,
45060,3,45056,2788460,45059,1790719,916743,45062,180000,45062,0,45062,19,45155,1248000,45056,1248000,45057,1248000,45058,1248000,45059,1958400,45059,1958400,45060,1958400,45061,1958400,45055,20,45057,11,45058,0,45058,9,45059,100,45060,9,45061,10,45061,0,
45161,3,45157,2790468,45161,1335832,461856,45163,180000,45164,0,45164,21,45257,1248000,45157,1248000,45158,1248000,45159,1248000,45160,1958400,45161,1958400,45162,1958400,45162,1958400,45156,25,45158,11,45159,0,45160,0,45161,90,45161,11,45162,27,45163,0,
45265,3,45261,2791060,45264,829974,0,45267,180000,45267,0,45268,14,45359,1248000,45261,1248000,45262,1248000,45263,1248000,45263,1824000,45264,1824000,45265,1824000,45266,1824000,45259,33,45262,20,45262,0,45263,10,45264,12,45264,25,45266,12,45267,0,
45368,3,45362,2790904,45367,886025,12049,45370,180000,45371,0,45371,18,45459,1248000,45363,1248000,45364,1248000,45365,1248000,45366,1248000,45367,1248000,45368,1248000,45369,1248000,45360,33,45364,20,45365,10,45366,18,45367,27,45368,9,45369,16,45370,0,
45469,3,45463,2790752,45468,556467,0,45472,180000,45472,0,45473,13,45559,1248000,45463,1248000,45465,1248000,45466,1248000,45467,960000,45468,960000,45470,960000,45471,960000,45461,40,45464,12,45465,10,45467,18,45468,10,45469,20,45471,0,45472,9,
45571,3,45563,2791064,45570,436741,0,45574,180000,45574,0,45575,13,45660,1555200,45563,1248000,45565,1248000,45567,1248000,45569,960000,45570,960000,45572,960000,45573,960000,45561,33,45564,10,45567,0,45568,11,45570,22,45571,10,45573,9,45574,9,
45670,3,45663,2790836,45669,1104911,230935,45673,180000,45673,0,45674,19,45761,1555200,45663,1555200,45665,1555200,45666,1555200,45667,864000,45669,864000,45670,864000,45672,864000,45662,27,45664,10,45666,0,45667,100,45668,11,45670,10,45671,11,45673,0,
45770,3,45764,2785776,45769,545173,0,45772,180000,45772,0,45773,14,45811,1555200,45764,1555200,45766,1555200,45767,1555200,45768,1248000,45769,1248000,45770,1248000,45771,1248000,45762,37,45765,10,45767,0,45768,0,45769,30,45770,20,45771,0,45772,0,
45817,3,45813,2786468,45816,1275348,401372,45819,180000,45819,0,45819,20,45911,1248000,45813,1555200,45814,1555200,45815,1555200,45815,1824000,45816,1824000,45817,1824000,45818,1824000,45812,33,45814,0,45815,0,45815,0,45816,100,45817,50,45818,0,45818,0,
45924,3,45915,2787460,45923,1478310,604334,45926,180000,45926,0,45927,22,46012,1248000,45916,1248000,45917,1248000,45919,1248000,45922,1824000,45923,1824000,45924,1824000,45925,1824000,45913,14,45917,0,45918,0,45921,0,45923,100,45924,16,45925,10,45926,9,
46019,3,46015,2788572,46018,1967967,1093991,46020,180000,46020,0,46020,27,46112,1248000,46015,1248000,46016,1248000,46017,1248000,46017,1958400,46018,1958400,46019,1958400,46019,1958400,46013,45,46016,20,46016,18,46017,33,46018,100,46018,0,46019,10,46020,11,
46119,3,46115,2789600,46118,1712482,838506,46121,180000,46121,0,46122,27,46213,1248000,46115,1248000,46116,1248000,46117,1248000,46118,1958400,46118,1958400,46119,1958400,46120,1958400,46113,42,46116,22,46117,11,46118,11,46118,100,46119,10,46120,27,46121,0,
46218,3,46215,2791400,46218,990092,116116,46220,180000,46220,0,46221,21,46313,1248000,46215,1248000,46216,1248000,46217,1248000,46217,1824000,46218,1824000,46219,1824000,46219,1824000,46214,40,46216,11,46216,30,46217,20,46218,10,46218,10,46219,20,46220,40,
46324,3,46317,2791400,46323,786585,0,46327,180000,46328,0,46329,6,46414,1248000,46317,1248000,46319,1248000,46320,1248000,46322,960000,46323,960000,46325,960000,46326,960000,46315,11,46319,9,46320,0,46321,0,46323,9,46324,0,46326,10,46327,0,
46424,3,46417,2786736,46422,264522,0,46427,180000,46427,0,46428,11,46514,1248000,46417,1248000,46418,1248000,46420,1248000,46421,960000,46423,960000,46424,960000,46425,960000,46415,30,46418,0,46419,0,46421,0,46422,25,46424,0,46425,11,46426,20,
46520,3,46516,2787932,46520,1140514,266538,46522,180000,46522,0,46523,16,46615,1248000,46517,1248000,46517,1248000,46518,1248000,46519,1824000,46520,1824000,46520,1824000,46521,1824000,46515,20,46517,0,46518,0,46519,0,46519,100,46520,0,46521,11,46522,0,
46622,3,46618,2788352,46621,1151998,278022,46624,180000,46624,0,46624,17,46715,1248000,46618,1248000,46619,1248000,46620,1248000,46620,1824000,46621,1824000,46622,1824000,46623,1824000,46616,22,46619,0,46620,0,46620,0,46621,100,46622,10,46623,10,46623,10,
46721,3,46717,2789172,46720,1621797,747821,46723,180000,46723,0,46723,23,46815,1248000,46717,1248000,46718,1248000,46719,1248000,46720,1958400,46720,1958400,46721,1958400,46722,1958400,46716,36,46718,10,46719,0,46720,10,46720,100,46721,9,46722,10,46722,10,
46822,3,46818,2791464,46821,1037090,163114,46823,180000,46824,0,46824,20,46916,1248000,46818,1248000,46819,1248000,46820,1248000,46820,1824000,46821,1824000,46822,1824000,46823,1824000,46817,12,46819,10,46820,0,46820,0,46821,66,46822,0,46823,25,46823,50,
46921,3,46918,2791816,46921,1187986,314010,46923,180000,46923,0,46924,14,47016,1248000,46918,1248000,46919,1248000,46919,1248000,46920,1824000,46921,1824000,46922,1824000,46922,1824000,46917,44,46919,11,46919,22,46920,20,46921,0,46921,11,46922,11,46923,0,
47028,3,47020,2792064,47026,334209,0,47031,180000,47031,0,47033,5,47117,1248000,47020,1248000,47022,1248000,47024,1248000,47025,864000,47027,864000,47028,864000,47030,864000,47018,20,47022,0,47023,0,47025,0,47026,10,47028,0,47029,0,47031,0,
47127,3,47120,2787428,47125,283150,0,47130,180000,47130,0,47131,10,47218,1248000,47120,1248000,47122,1248000,47123,1248000,47124,864000,47126,864000,47127,864000,47128,864000,47118,12,47121,18,47123,0,47124,10,47125,30,47127,0,47128,10,47129,0,
47224,3,47220,2788448,47223,406048,0,47226,180000,47226,0,47226,20,47318,1248000,47220,1248000,47221,1248000,47222,1248000,47223,1824000,47223,1824000,47224,1824000,47225,1824000,47219,27,47221,20,47222,10,47222,0,47223,10,47224,100,47225,11,47225,10,
47329,3,47322,2789476,47328,1459800,585824,47331,180000,47331,0,47332,21,47419,1248000,47323,1248000,47325,1248000,47326,1248000,47327,1824000,47328,1824000,47329,1824000,47330,1824000,47320,22,47324,9,47325,0,47327,0,47328,18,47329,100,47330,18,47331,0,
47427,3,47422,2790024,47426,1257624,383648,47429,180000,47429,0,47430,20,47519,1248000,47422,1248000,47424,1248000,47424,1248000,47425,1958400,47426,1958400,47427,1958400,47428,1958400,47420,30,47423,0,47424,0,47425,0,47426,0,47427,100,47428,10,47429,10,
47525,3,47521,2792308,47524,1623524,749548,47526,180000,47527,0,47527,22,47620,1478400,47521,1248000,47522,1248000,47523,1248000,47524,1958400,47524,1958400,47525,1958400,47526,1958400,47520,22,47522,10,47523,0,47523,0,47524,18,47525,90,47525,30,47526,11,
47630,3,47626,2789972,47629,2266198,1392222,47631,180000,47632,0,47632,21,47721,1478400,47626,1478400,47627,1478400,47628,1478400,47628,1824000,47629,1824000,47630,1824000,47631,1824000,47622,44,47627,22,47627,10,47628,10,47629,33,47630,27,47631,16,47631,10,
47727,3,47723,2789668,47726,1021502,147526,47728,180000,47729,23,47729,12,47821,1248000,47724,1478400,47724,1478400,47725,1478400,47726,1824000,47726,1824000,47727,1824000,47728,1824000,47722,30,47724,10,47725,0,47725,11,47726,20,47727,12,47728,0,47728,11,
47832,3,47825,2785016,47830,849593,0,47835,180000,47836,23,47837,18,47922,1248000,47825,1248000,47827,1248000,47828,1248000,47829,864000,47831,864000,47832,864000,47834,864000,47823,25,47826,20,47828,11,47829,10,47830,27,47832,25,47833,18,47835,16,
47933,3,47926,2785016,47932,643079,0,47937,180000,47938,23,47939,13,48525,1248000,47927,1248000,47928,1248000,47930,1248000,47931,864000,47932,864000,47934,864000,47936,864000,47924,22,47928,0,47929,10,47930,18,47932,0,47933,33,47935,11,47937,0,
48541,3,48530,2784804,48539,558933,0,48544,180000,48544,23,48545,8,50840,672000,48531,1248000,48533,1248000,48535,1248000,48537,633600,48539,633600,48541,633600,48543,1248000,48528,23,48533,6,48535,3,48537,6,48539,10,48540,11,48543,8,48544,1,
50854,3,50844,2780688,50852,384224,0,50858,180000,50858,0,50860,7,53056,672000,50845,672000,50847,672000,50848,600000,50850,633600,50852,633600,50854,633600,50856,633600,50842,30,50846,16,50848,10,50850,6,50852,0,50854,1,50856,0,50857,0,
53084,3,53061,2780900,53082,143179,0,53090,180000,53092,0,53093,9,55123,384000,53062,672000,53067,672000,53071,672000,53077,633600,53082,633600,53084,633600,53087,633600,53059,30,53067,19,53070,15,53075,10,53082,0,53084,0,53087,0,53089,0,
55153,3,55131,2781656,55149,70081,0,55160,180000,55161,0,55163,9,57139,460800,55132,384000,55137,460800,55141,460800,55145,633600,55150,633600,55154,633600,55158,633600,55128,33,55136,18,55140,20,55144,3,55148,0,55153,0,55157,0,55160,0,
57164,3,57145,2781768,57160,98021,0,57171,180000,57171,0,57173,9,,,57146,460800,57151,600000,57154,600000,57157,633600,57161,633600,57164,633600,57168,633600,57142,33,57150,20,57153,16,57157,8,57160,0,57163,0,57167,0,57170,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2783324.776859504
332,"Battery Power*",Power [uW],232290.36983471076
400,"GPU Frequency",GPU Frequency [KHz],182066.11570247935
401,"GPU Load",GPU Load [%],0.8202479338842975
600,"CPU Load",CPU Load [%],14.452479338842975
1000,"CPU1 Frequency",CPU Frequency [kHz],1285547.1074380165
1001,"CPU2 Frequency",CPU Frequency [kHz],1284555.3719008265
1002,"CPU3 Frequency",CPU Frequency [kHz],1285299.173553719
1003,"CPU4 Frequency",CPU Frequency [kHz],1283533.8842975206
1004,"CPU5 Frequency",CPU Frequency [kHz],990624.7933884298
1005,"CPU6 Frequency",CPU Frequency [kHz],990823.1404958678
1006,"CPU7 Frequency",CPU Frequency [kHz],990466.1157024794
1007,"CPU8 Frequency",CPU Frequency [kHz],992766.9421487603
1096,"CPU1 Load",CPU Load [%],39.768595041322314
1097,"CPU2 Load",CPU Load [%],17.706611570247933
1098,"CPU3 Load",CPU Load [%],13.303719008264462
1099,"CPU4 Load",CPU Load [%],13.597107438016529
1100,"CPU5 Load",CPU Load [%],16.43595041322314
1101,"CPU6 Load",CPU Load [%],9.34297520661157
1102,"CPU7 Load",CPU Load [%],4.56404958677686
1103,"CPU8 Load",CPU Load [%],3.59297520661157


