App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:59:28 AM","57 sec","Trepn_2018.10.19_115927.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10447,3,10442,2775360,10445,2129268,972919,10448,180000,10448,16,10449,38,10542,1555200,10442,1555200,10443,1555200,10444,1555200,10445,1958400,10446,1958400,10447,1958400,10447,1958400,10442,55,10443,44,10444,40,10444,44,10445,11,10447,60,10447,20,10448,20,
10555,3,10545,2777188,10553,2631979,1475630,10558,180000,10559,16,10560,27,10643,1555200,10545,1555200,10547,1555200,10550,1555200,10551,633600,10553,633600,10555,633600,10557,633600,10544,63,10546,40,10549,53,10551,36,10553,20,10555,10,10556,9,10558,0,
10653,3,10645,2778176,10652,1144952,0,10657,180000,10658,0,10659,22,10743,1555200,10645,1555200,10647,1555200,10649,1555200,10650,633600,10652,633600,10654,633600,10655,633600,10644,50,10647,22,10648,30,10650,22,10652,36,10653,0,10655,22,10657,0,
10758,3,10745,2781672,10756,1633055,476706,10762,180000,10763,0,10764,35,10843,1555200,10746,1555200,10749,1555200,10751,1555200,10754,633600,10757,633600,10758,633600,10760,633600,10744,62,10748,50,10750,50,10754,55,10756,22,10758,10,10760,0,10762,0,
10856,3,10845,2781744,10854,2313517,1157168,10860,180000,10861,0,10862,53,10944,1555200,10846,1555200,10848,1555200,10850,1555200,10852,1824000,10854,1958400,10856,1958400,10859,1958400,10844,81,10847,70,10849,66,10851,60,10853,33,10856,77,10858,40,10860,9,
10955,3,10946,2783860,10954,3362839,2206490,10959,180000,10959,0,10961,42,11044,1555200,10946,1555200,10948,1555200,10950,1555200,10952,1958400,10954,1958400,10956,1958400,10957,1958400,10945,77,10948,50,10950,66,10952,60,10953,20,10955,90,10957,9,10959,0,
11061,3,11047,2785732,11059,1982330,825981,11065,180000,11065,0,11066,33,11145,1555200,11048,1555200,11049,1555200,11054,1555200,11056,1958400,11059,1958400,11061,1958400,11064,1958400,11046,50,11049,22,11053,36,11056,22,11059,0,11061,100,11064,0,11065,0,
11149,3,11146,2787004,11149,2331902,1175553,11151,180000,11151,0,11151,32,11246,1555200,11146,1555200,11147,1555200,11147,1555200,11148,1958400,11149,1958400,11149,1958400,11150,1958400,11145,55,11146,37,11147,25,11148,44,11149,11,11149,100,11150,0,11151,0,
11252,3,11248,2798308,11251,3555464,2399115,11255,180000,11255,0,11255,50,11346,1555200,11248,1555200,11249,1555200,11250,1555200,11251,1958400,11252,1958400,11253,1958400,11254,1958400,11247,70,11249,60,11249,44,11250,60,11251,77,11252,50,11253,27,11254,10,
11357,3,11348,2806108,11354,2957123,1800774,11361,180000,11361,45,11362,40,11447,1555200,11349,1555200,11350,1555200,11352,1555200,11353,768000,11354,768000,11357,768000,11359,768000,11348,100,11350,72,11351,40,11353,60,11354,36,11355,20,11358,0,11360,0,
11460,3,11449,2805128,11458,3295906,2139557,11464,180000,11465,0,11466,55,11547,1555200,11449,1555200,11452,1555200,11454,1555200,11456,768000,11458,768000,11460,768000,11462,768000,11448,100,11451,88,11453,88,11456,100,11458,45,11460,22,11462,10,11464,0,
11557,3,11549,2809768,11556,2084045,927696,11561,180000,11562,0,11563,34,11648,1555200,11549,1555200,11551,1555200,11552,1555200,11554,768000,11556,768000,11558,768000,11560,768000,11548,100,11550,60,11552,63,11554,54,11555,10,11557,0,11559,0,11561,0,
11660,3,11650,2793660,11658,1075514,0,11664,180000,11665,0,11666,19,11748,1555200,11651,1555200,11652,1555200,11654,1555200,11656,633600,11658,633600,11660,633600,11662,633600,11649,58,11652,22,11654,30,11656,40,11658,0,11660,0,11661,0,11663,0,
11762,3,11751,2794300,11759,1732938,576589,11767,180000,11768,0,11769,32,11848,1555200,11751,1555200,11753,1555200,11756,1555200,11757,633600,11760,633600,11762,633600,11765,633600,11750,71,11753,55,11755,63,11757,50,11759,11,11762,0,11764,0,11766,0,
11862,3,11851,2795400,11860,2021618,865269,11865,180000,11865,0,11866,29,11949,1555200,11851,1555200,11853,1555200,11856,1555200,11858,1958400,11860,1958400,11862,1958400,11864,1958400,11850,66,11853,22,11855,36,11857,10,11859,100,11862,0,11864,0,11865,0,
11961,3,11952,2797388,11959,1806515,650166,11964,180000,11965,0,11965,26,12049,1555200,11952,1555200,11954,1555200,11955,1555200,11958,1958400,11959,1958400,11961,1958400,11963,1958400,11951,50,11953,30,11955,12,11957,12,11959,100,11961,10,11963,0,11964,0,
12065,3,12052,2798456,12063,1295056,138707,12066,180000,12066,0,12067,22,12150,1555200,12052,1555200,12055,1555200,12058,1555200,12061,1958400,12064,1958400,12065,1958400,12065,1958400,12051,54,12055,11,12058,30,12060,22,12063,33,12064,10,12065,18,12066,0,
12154,3,12151,2800192,12153,2512242,1355893,12155,180000,12155,0,12156,45,12250,1555200,12151,1555200,12152,1555200,12152,1555200,12153,1958400,12153,1958400,12154,1958400,12155,1958400,12150,62,12151,25,12152,30,12153,44,12153,100,12154,55,12155,22,12155,27,
12254,3,12251,2800756,12254,2242042,1085693,12255,180000,12256,0,12256,22,12350,1248000,12251,1555200,12252,1555200,12253,1555200,12253,1958400,12254,1958400,12254,1958400,12255,1958400,12251,58,12252,30,12252,11,12253,11,12254,33,12254,10,12255,11,12255,10,
12355,3,12352,2801004,12354,598154,0,12356,180000,12356,0,12357,6,12451,1248000,12352,1248000,12353,1248000,12353,1248000,12354,1958400,12354,1958400,12355,1958400,12356,1958400,12352,28,12353,0,12353,10,12354,16,12354,0,12355,0,12355,0,12356,0,
12462,3,12454,2801004,12461,149610,0,12466,180000,12467,0,12468,5,12552,864000,12454,1248000,12456,1248000,12457,1248000,12459,633600,12461,633600,12463,633600,12464,633600,12453,20,12455,10,12457,0,12459,0,12460,0,12462,18,12464,0,12466,0,
12575,3,12556,2800744,12571,184953,0,12582,180000,12582,0,12584,9,12652,1248000,12556,864000,12561,864000,12564,864000,12568,633600,12571,633600,12575,633600,12578,633600,12554,25,12560,20,12563,10,12568,0,12571,0,12574,0,12577,0,12581,0,
12664,3,12654,2800744,12662,488726,0,12668,180000,12669,0,12670,11,12752,1478400,12655,1248000,12656,1248000,12658,1248000,12660,633600,12662,633600,12664,633600,12666,633600,12653,55,12656,20,12658,12,12660,11,12662,0,12664,0,12666,0,12668,0,
12763,3,12754,2800780,12761,731371,0,12767,180000,12768,0,12769,17,12853,1555200,12755,1478400,12756,1478400,12758,1478400,12760,633600,12761,633600,12763,633600,12765,633600,12754,45,12756,33,12758,11,12759,22,12761,0,12763,0,12765,0,12767,0,
12867,3,12855,2800760,12864,1944850,788501,12871,180000,12872,0,12873,28,12954,1555200,12856,1555200,12858,1555200,12859,1555200,12862,1824000,12865,1958400,12867,1958400,12869,1958400,12854,60,12857,30,12859,30,12862,36,12864,88,12866,10,12869,0,12871,0,
12965,3,12956,2803568,12963,636669,0,12970,180000,12972,0,12975,7,13054,1555200,12956,1555200,12958,1555200,12960,1555200,12962,1958400,12963,1958400,12965,1958400,12967,1958400,12955,41,12958,22,12959,11,12961,0,12963,0,12965,0,12966,0,12969,0,
13074,3,13058,2801080,13071,688329,0,13081,180000,13082,0,13083,13,13155,1555200,13059,1555200,13061,1555200,13064,1555200,13068,633600,13071,633600,13075,633600,13077,633600,13057,50,13060,18,13063,10,13068,18,13070,0,13074,0,13077,0,13080,0,
13165,3,13157,2798388,13163,662841,0,13168,180000,13169,0,13170,13,13255,1555200,13157,1555200,13159,1555200,13160,1555200,13162,633600,13163,633600,13165,633600,13167,633600,13156,60,13158,30,13160,0,13161,0,13163,10,13165,0,13166,0,13168,0,
13271,3,13258,2789652,13268,1178774,22425,13276,180000,13277,0,13278,22,13355,1555200,13259,1555200,13261,1555200,13264,1555200,13266,633600,13269,633600,13271,633600,13274,633600,13257,50,13261,20,13263,80,13265,10,13268,18,13271,0,13273,0,13276,0,
13368,3,13358,2789924,13366,1168725,12376,13372,180000,13373,0,13375,19,13456,1555200,13359,1555200,13360,1555200,13362,1555200,13365,633600,13366,633600,13369,633600,13370,633600,13357,60,13360,0,13362,70,13364,33,13366,0,13368,0,13370,0,13372,0,
13472,3,13461,2787472,13471,605900,0,13476,180000,13477,0,13478,18,13557,1555200,13462,1555200,13466,1555200,13468,1555200,13470,768000,13471,768000,13473,768000,13475,768000,13458,40,13465,27,13467,0,13469,11,13471,20,13472,10,13474,18,13476,0,
13569,3,13559,2787460,13567,488321,0,13573,180000,13574,0,13576,5,13657,1555200,13559,1555200,13561,1555200,13563,1555200,13565,633600,13567,633600,13569,633600,13571,633600,13558,37,13560,11,13562,11,13564,0,13567,0,13569,0,13571,0,13573,0,
13668,3,13659,2787384,13666,480396,0,13672,180000,13672,0,13674,7,13758,1555200,13660,1555200,13662,1555200,13663,1555200,13665,633600,13667,633600,13668,633600,13670,633600,13658,36,13661,11,13663,11,13664,9,13666,0,13668,0,13670,0,13671,0,
13773,3,13761,2787384,13770,421414,0,13778,180000,13778,0,13780,10,13859,1248000,13761,960000,13764,960000,13766,960000,13768,633600,13771,633600,13773,633600,13775,633600,13760,40,13763,10,13766,20,13768,11,13770,0,13772,0,13775,0,13777,0,
13872,3,13862,2787632,13870,558544,0,13876,180000,13877,0,13879,12,13960,960000,13862,1248000,13864,1248000,13866,1248000,13868,633600,13870,633600,13872,633600,13874,633600,13860,45,13864,27,13865,10,13868,30,13870,0,13871,0,13873,0,13876,0,
13975,3,13963,2787880,13972,183859,0,13980,180000,13981,0,13983,8,14060,600000,13963,960000,13966,960000,13968,960000,13970,633600,13973,633600,13975,633600,13978,633600,13962,25,13965,11,13967,0,13970,20,13972,0,13974,0,13977,0,13979,0,
14081,3,14064,2787684,14078,131220,0,14086,180000,14087,0,14089,10,14161,768000,14065,600000,14068,600000,14072,600000,14075,633600,14078,633600,14082,633600,14084,633600,14063,30,14068,11,14071,20,14074,20,14077,0,14081,0,14084,0,14086,0,
14185,3,14165,2787984,14182,233164,0,14190,180000,14191,0,14192,12,14262,864000,14166,768000,14170,768000,14174,768000,14178,633600,14182,633600,14185,633600,14188,633600,14164,50,14169,20,14172,30,14177,0,14181,0,14184,0,14187,0,14189,0,
14278,3,14265,2787200,14275,223119,0,14283,180000,14284,0,14285,7,14363,864000,14266,864000,14268,864000,14271,864000,14273,633600,14276,633600,14279,633600,14281,633600,14264,50,14268,30,14270,0,14273,0,14275,0,14278,0,14281,0,14283,0,
14380,3,14366,2787004,14377,206385,0,14387,180000,14388,0,14390,14,14464,960000,14367,864000,14369,864000,14372,864000,14374,633600,14378,633600,14381,633600,14384,633600,14365,30,14369,33,14371,11,14374,0,14377,0,14380,0,14383,0,14386,0,
14485,3,14468,2787500,14481,456364,0,14490,180000,14491,0,14492,15,14564,960000,14469,960000,14472,960000,14475,960000,14479,633600,14482,633600,14485,633600,14487,633600,14467,40,14471,33,14474,41,14478,25,14481,0,14484,0,14487,0,14489,0,
14579,3,14567,2787512,14577,305337,0,14585,180000,14586,0,14588,9,14664,768000,14568,960000,14570,960000,14572,960000,14575,633600,14577,633600,14580,633600,14583,633600,14566,63,14569,10,14572,20,14574,0,14577,0,14579,0,14582,0,14585,0,
14683,3,14668,2787512,14680,212179,0,14689,180000,14690,0,14691,12,14766,768000,14669,768000,14672,768000,14675,768000,14677,633600,14680,633600,14683,633600,14686,633600,14667,40,14671,11,14674,20,14677,20,14679,0,14682,0,14685,0,14688,0,
14784,3,14769,2787512,14781,198190,0,14790,180000,14791,0,14793,11,14866,960000,14770,768000,14773,768000,14776,768000,14779,633600,14782,633600,14785,633600,14788,633600,14768,40,14772,11,14775,12,14778,22,14781,0,14784,0,14787,0,14790,0,
14882,3,14869,2787316,14879,292204,0,14887,180000,14887,0,14889,11,14967,960000,14870,960000,14872,960000,14875,960000,14877,633600,14879,633600,14882,633600,14884,633600,14868,22,14872,18,14874,16,14876,33,14879,0,14881,0,14884,0,14886,0,
14982,3,14970,2787564,14980,321753,0,14988,180000,14988,0,14990,11,15067,1478400,14970,960000,14973,960000,14975,960000,14978,633600,14980,633600,14983,633600,14985,633600,14968,40,14972,11,14975,20,14977,27,14979,0,14982,0,14985,0,14987,0,
15081,3,15070,2786712,15079,658893,0,15085,180000,15086,0,15087,11,15168,1555200,15071,1478400,15073,1478400,15075,1478400,15077,633600,15079,633600,15081,633600,15083,633600,15069,60,15072,10,15075,0,15077,30,15078,0,15080,0,15082,0,15085,0,
15181,3,15171,2786556,15179,469248,0,15186,180000,15187,0,15188,9,15268,1555200,15172,1555200,15173,1555200,15175,1555200,15177,633600,15179,633600,15182,633600,15184,633600,15170,33,15173,0,15175,20,15177,10,15179,10,15181,0,15183,0,15186,0,
15280,3,15271,2786768,15278,616628,0,15284,180000,15285,0,15286,11,15369,1555200,15272,1555200,15274,1555200,15275,1555200,15277,633600,15279,633600,15280,633600,15282,633600,15270,40,15273,0,15275,36,15276,10,15278,0,15280,0,15282,0,15283,0,
15380,3,15371,2786768,15378,437375,0,15385,180000,15385,0,15387,6,15469,1248000,15372,1555200,15373,1555200,15375,1555200,15377,633600,15379,633600,15381,633600,15382,633600,15370,30,15373,11,15375,10,15376,10,15378,0,15380,0,15382,0,15384,0,
15482,3,15472,2786768,15480,374025,0,15486,180000,15487,0,15488,13,15570,1555200,15472,1248000,15474,1248000,15476,1248000,15478,633600,15480,633600,15482,633600,15484,633600,15471,45,15474,18,15476,12,15478,0,15480,0,15482,0,15484,0,15486,0,
15580,3,15572,2787380,15579,917772,0,15585,180000,15585,0,15586,15,15670,1555200,15572,1555200,15574,1555200,15576,1555200,15577,633600,15579,633600,15581,633600,15582,633600,15571,66,15574,20,15575,20,15577,22,15578,0,15580,0,15582,0,15584,0,
15681,3,15673,2787484,15680,573607,0,15686,180000,15686,0,15688,11,15771,960000,15673,1555200,15675,1555200,15676,1555200,15678,633600,15680,633600,15682,633600,15684,633600,15672,50,15674,20,15676,10,15678,0,15679,0,15681,0,15683,0,15686,0,
15785,3,15774,2787484,15783,202922,0,15791,180000,15791,0,15793,8,15873,960000,15774,960000,15776,960000,15779,960000,15781,633600,15784,633600,15786,633600,15788,633600,15772,36,15776,11,15778,10,15781,0,15783,9,15785,0,15788,0,15790,0,
15891,3,15878,2787484,15889,407116,0,15896,180000,15896,0,15898,15,15924,1248000,15878,960000,15881,960000,15885,960000,15887,633600,15889,633600,15892,633600,15894,633600,15876,33,15880,40,15884,33,15887,18,15889,0,15891,0,15893,0,15895,0,
15935,3,15926,2787484,15933,488726,0,15939,180000,15939,0,15940,12,16025,960000,15926,1248000,15928,1248000,15930,1248000,15931,633600,15933,633600,15935,633600,15937,633600,15925,40,15928,25,15929,33,15931,0,15933,0,15935,0,15937,0,15938,0,
16040,3,16028,2787732,16037,298771,0,16044,180000,16045,0,16047,11,16126,960000,16028,960000,16031,960000,16033,960000,16035,633600,16038,633600,16040,633600,16042,633600,16027,33,16030,22,16032,18,16035,18,16037,0,16039,0,16042,0,16044,0,
16144,3,16129,2787536,16142,256089,0,16149,180000,16151,0,16153,10,16226,1555200,16129,960000,16134,960000,16136,768000,16139,633600,16142,633600,16145,633600,16147,633600,16128,33,16133,18,16136,27,16138,0,16141,0,16144,0,16146,0,16149,0,
16236,3,16228,2786000,16234,971155,0,16239,180000,16239,0,16241,16,16327,1555200,16228,1555200,16230,1555200,16231,1555200,16233,633600,16235,633600,16236,633600,16238,633600,16227,60,16229,11,16231,50,16232,12,16234,10,16236,0,16237,0,16239,0,
16341,3,16330,2786972,16340,659648,0,16345,180000,16346,0,16347,13,16427,1555200,16331,1555200,16333,1555200,16337,1555200,16338,633600,16340,633600,16341,633600,16343,633600,16329,61,16332,11,16336,20,16338,0,16339,0,16341,0,16343,0,16345,0,
16439,3,16429,2786384,16437,623798,0,16443,180000,16444,0,16445,8,16528,960000,16430,1555200,16432,1555200,16433,1555200,16436,633600,16437,633600,16439,633600,16442,633600,16428,33,16431,27,16433,18,16435,9,16437,0,16439,0,16441,0,16443,0,
16547,3,16531,2786280,16544,249523,0,16553,180000,16555,0,16556,10,16628,960000,16532,960000,16535,960000,16537,960000,16541,633600,16544,633600,16548,633600,16550,633600,16530,37,16534,18,16537,10,16539,11,16543,0,16546,0,16550,0,16552,0,
16643,3,16632,2786352,16640,216691,0,16647,180000,16647,0,16648,7,16729,864000,16632,960000,16634,960000,16636,960000,16639,633600,16641,633600,16643,633600,16645,633600,16630,55,16634,0,16636,11,16638,0,16640,0,16642,0,16645,0,16646,0,
16745,3,16732,2786352,16743,145027,0,16750,180000,16751,0,16752,7,16830,672000,16733,864000,16735,864000,16738,864000,16740,633600,16743,633600,16746,633600,16748,633600,16731,30,16735,0,16737,22,16740,0,16742,0,16745,0,16747,0,16750,0,
16851,3,16834,2786600,16847,166195,0,16859,180000,16860,0,16864,8,16931,672000,16834,672000,16838,672000,16841,768000,16844,633600,16847,633600,16851,633600,16855,633600,16832,33,16836,10,16840,22,16844,18,16846,0,16850,0,16854,0,16858,0,
16953,3,16935,2786600,16950,166271,0,16958,180000,16959,0,16961,12,17031,600000,16936,672000,16939,672000,16942,672000,16946,633600,16951,633600,16954,633600,16956,633600,16933,55,16938,22,16942,10,16945,0,16949,0,16953,0,16955,0,16958,0,
17052,3,17035,2786652,17049,150660,0,17059,180000,17060,0,17062,11,17132,600000,17036,600000,17039,600000,17043,600000,17046,633600,17049,633600,17053,633600,17056,633600,17034,40,17039,30,17042,12,17045,11,17048,0,17052,0,17055,0,17058,0,
17155,3,17138,2786652,17151,174959,0,17161,180000,17162,0,17164,13,17233,864000,17139,600000,17142,600000,17146,600000,17149,633600,17152,633600,17156,633600,17159,633600,17137,40,17142,20,17145,18,17148,30,17151,0,17154,0,17158,0,17161,0,
17247,3,17235,2786728,17245,312367,0,17252,180000,17253,0,17255,14,17333,768000,17236,864000,17238,864000,17241,864000,17243,633600,17245,633600,17248,633600,17250,633600,17234,25,17238,40,17240,27,17242,20,17245,0,17247,0,17249,0,17252,0,
17352,3,17337,2788676,17350,230833,0,17357,180000,17358,0,17359,15,17434,864000,17338,768000,17341,768000,17344,768000,17347,633600,17350,633600,17353,633600,17355,633600,17336,50,17340,0,17343,22,17346,27,17350,0,17352,0,17355,0,17357,0,
17448,3,17437,2794928,17446,373724,0,17453,180000,17454,0,17456,9,17535,864000,17437,864000,17439,864000,17442,864000,17444,633600,17446,633600,17449,633600,17451,633600,17436,37,17439,20,17441,40,17444,37,17446,0,17448,0,17450,0,17453,0,
17551,3,17538,2794840,17548,189651,0,17556,180000,17556,0,17558,12,17636,960000,17539,864000,17541,864000,17544,864000,17546,633600,17549,633600,17551,633600,17553,633600,17537,20,17540,0,17543,10,17545,38,17548,0,17550,0,17553,0,17555,0,
17652,3,17639,2795076,17649,334886,0,17657,180000,17657,0,17659,11,17736,960000,17640,960000,17643,960000,17645,960000,17647,633600,17650,633600,17652,633600,17655,633600,17638,33,17642,20,17644,9,17647,40,17649,0,17652,0,17654,0,17656,0,
17751,3,17739,2795076,17749,180576,0,17756,180000,17757,0,17759,6,17838,672000,17740,960000,17742,960000,17744,960000,17747,633600,17749,633600,17752,633600,17754,633600,17738,33,17742,0,17744,0,17746,22,17748,0,17751,0,17753,0,17756,0,
17857,3,17842,2795060,17854,214050,0,17863,180000,17863,0,17865,15,17938,960000,17842,672000,17845,672000,17848,672000,17852,633600,17855,633600,17858,633600,17860,633600,17840,45,17845,20,17848,27,17851,20,17854,0,17857,0,17859,0,17862,0,
17949,3,17941,2795204,17948,350345,0,17953,180000,17953,0,17955,10,18039,960000,17941,960000,17943,960000,17945,1248000,17946,633600,17948,633600,17950,633600,17951,633600,17939,30,17943,50,17944,10,17946,11,17948,0,17949,0,17951,0,17952,0,
18061,3,18044,2794812,18059,193708,0,18069,180000,18070,0,18071,8,18139,1248000,18045,960000,18048,960000,18052,960000,18055,633600,18059,633600,18062,633600,18066,633600,18043,37,18047,22,18052,0,18054,0,18058,0,18061,0,18065,0,18068,0,
18152,3,18142,2794812,18150,428882,0,18156,180000,18157,0,18158,10,18240,1248000,18142,1248000,18144,1248000,18146,1248000,18148,633600,18150,633600,18152,633600,18154,633600,18141,44,18143,20,18145,11,18148,11,18149,0,18152,0,18154,0,18156,0,
18262,3,18244,2795060,18259,198814,0,18268,180000,18268,0,18270,11,18340,864000,18245,600000,18248,600000,18252,600000,18255,633600,18259,633600,18263,633600,18265,633600,18243,22,18247,30,18251,25,18254,0,18258,0,18262,0,18264,0,18267,0,
18362,3,18346,2795120,18359,312367,0,18367,180000,18368,0,18370,14,18441,600000,18346,864000,18350,864000,18353,864000,18356,633600,18359,633600,18362,633600,18365,633600,18344,50,18348,30,18352,22,18355,10,18358,0,18362,0,18364,0,18367,0,
18471,3,18446,2794780,18466,150660,0,18478,180000,18479,0,18482,9,18542,768000,18448,600000,18452,600000,18458,600000,18463,633600,18467,633600,18472,633600,18474,633600,18444,44,18451,20,18457,20,18461,9,18466,0,18471,0,18474,0,18478,0,
18561,3,18546,2794884,18558,214511,0,18568,180000,18569,0,18571,11,18643,864000,18547,768000,18550,768000,18553,768000,18556,633600,18559,633600,18562,633600,18565,633600,18544,60,18549,20,18552,12,18555,0,18558,0,18561,0,18564,0,18567,0,
18660,3,18646,2795324,18657,281688,0,18665,180000,18666,0,18668,12,18743,960000,18647,864000,18649,864000,18652,864000,18655,633600,18658,633600,18661,633600,18663,633600,18645,45,18649,20,18651,36,18654,0,18657,0,18660,0,18662,0,18664,0,
18760,3,18747,2795572,18757,331603,0,18766,180000,18766,0,18768,12,18844,960000,18747,960000,18750,960000,18752,960000,18755,633600,18758,633600,18760,633600,18763,633600,18745,50,18749,30,18752,11,18754,10,18757,0,18759,0,18762,0,18765,0,
18861,3,18847,2795820,18858,288921,0,18866,180000,18867,0,18869,10,18944,1555200,18848,960000,18851,960000,18853,960000,18856,633600,18858,633600,18861,633600,18863,633600,18846,30,18850,30,18853,18,18855,10,18858,0,18860,0,18863,0,18866,0,
18954,3,18946,2793684,18953,982302,0,18958,180000,18958,0,18959,17,19045,1555200,18947,1555200,18948,1555200,18950,1555200,18951,633600,18953,633600,18954,633600,18956,633600,18946,37,18948,12,18949,55,18951,33,18952,0,18954,0,18956,0,18957,0,
19057,3,19048,2793736,19055,437375,0,19061,180000,19061,0,19062,6,19146,1248000,19048,1555200,19050,1555200,19052,1555200,19054,633600,19056,633600,19057,633600,19059,633600,19046,30,19049,11,19051,0,19053,20,19055,0,19057,0,19059,0,19061,0,
19159,3,19149,2793736,19157,274285,0,19164,180000,19164,0,19166,8,19247,1248000,19149,1248000,19151,1248000,19153,1248000,19155,633600,19158,633600,19160,633600,19162,633600,19148,25,19151,10,19153,0,19155,20,19157,0,19159,0,19161,0,19163,0,
19261,3,19250,2793736,19259,379012,0,19266,180000,19267,0,19269,9,19348,960000,19251,1248000,19253,1248000,19255,1248000,19257,633600,19259,633600,19261,633600,19264,633600,19249,40,19252,18,19254,18,19256,0,19258,0,19260,0,19263,0,19266,0,
19364,3,19351,2793540,19361,272505,0,19369,180000,19369,0,19371,13,19448,864000,19352,960000,19354,960000,19356,960000,19359,633600,19361,633600,19364,633600,19366,633600,19350,41,19353,20,19356,22,19358,0,19361,0,19363,0,19366,0,19368,0,
19465,3,19452,2793592,19463,276110,0,19471,180000,19472,0,19474,10,19549,672000,19453,864000,19455,864000,19458,864000,19460,633600,19463,633600,19466,633600,19468,633600,19451,40,19455,20,19457,30,19460,9,19462,0,19465,0,19468,0,19470,0,
19570,3,19554,2793716,19566,212139,0,19576,180000,19577,0,19579,14,19650,768000,19554,672000,19557,672000,19561,672000,19564,633600,19567,633600,19570,633600,19573,633600,19552,50,19557,11,19560,40,19563,10,19566,0,19569,0,19572,0,19575,0,
19669,3,19654,2793684,19666,165547,0,19674,180000,19675,0,19677,10,19751,672000,19655,768000,19658,768000,19660,768000,19663,633600,19666,633600,19669,633600,19672,633600,19652,30,19657,0,19660,30,19663,11,19666,0,19669,0,19671,0,19674,0,
19770,3,19755,2793488,19767,193027,0,19777,180000,19778,0,19780,12,19851,672000,19755,672000,19758,672000,19762,672000,19765,633600,19768,633600,19771,633600,19774,633600,19753,25,19758,11,19761,20,19764,45,19767,0,19770,0,19773,0,19776,0,
19873,3,19856,2793736,19870,189205,0,19879,180000,19879,0,19881,12,19951,1248000,19857,672000,19861,672000,19864,672000,19868,633600,19871,633600,19874,633600,19876,633600,19854,30,19860,11,19864,18,19867,40,19870,0,19873,0,19875,0,19878,0,
19965,3,19954,2794232,19963,538596,0,19969,180000,19970,0,19971,12,20052,960000,19955,1248000,19957,1248000,19959,1248000,19961,633600,19963,633600,19966,633600,19968,633600,19953,44,19956,20,19958,33,19961,11,19963,0,19965,0,19967,0,19969,0,
20075,3,20057,2793840,20072,282355,0,20081,180000,20082,0,20084,10,20153,1555200,20058,960000,20062,960000,20065,960000,20069,633600,20072,633600,20076,633600,20079,633600,20055,33,20061,20,20064,33,20068,0,20071,0,20075,0,20078,0,20081,0,
20171,3,20157,2794348,20169,718448,0,20175,180000,20175,0,20176,10,20254,1555200,20158,1555200,20161,1555200,20165,1555200,20168,633600,20169,633600,20171,633600,20173,633600,20156,33,20160,10,20163,44,20167,11,20169,9,20171,0,20173,0,20174,0,
20279,3,20260,2794152,20277,476419,0,20282,180000,20283,0,20284,10,20355,1555200,20261,1555200,20265,1555200,20269,1555200,20273,633600,20277,633600,20279,633600,20281,633600,20257,44,20264,0,20268,10,20272,10,20276,10,20278,0,20280,0,20282,0,
20376,3,20359,2793956,20373,449901,0,20383,180000,20384,0,20386,12,20456,1555200,20360,1248000,20363,1248000,20366,1248000,20370,633600,20373,633600,20377,633600,20380,633600,20358,45,20362,0,20366,12,20369,10,20372,10,20376,0,20379,0,20382,0,
20479,3,20461,2794204,20475,808638,0,20485,180000,20486,0,20488,12,20556,1555200,20462,1555200,20466,1555200,20469,1248000,20473,633600,20476,633600,20479,633600,20482,633600,20459,44,20465,20,20468,30,20472,27,20475,0,20478,0,20481,0,20484,0,
20575,3,20559,2794164,20571,666818,0,20579,180000,20580,0,20581,9,20657,1555200,20559,1555200,20562,1555200,20565,1555200,20568,633600,20571,633600,20575,633600,20578,633600,20558,40,20561,10,20564,10,20567,33,20570,0,20573,0,20577,0,20579,0,
20680,3,20663,2794408,20679,333703,0,20684,180000,20685,0,20686,9,20758,960000,20664,1555200,20668,1555200,20672,1478400,20677,633600,20679,633600,20681,633600,20682,633600,20661,30,20667,0,20671,0,20676,18,20679,0,20680,0,20682,0,20684,0,
20788,3,20764,2794212,20784,372740,0,20799,180000,20801,0,20803,12,20858,1555200,20766,960000,20770,960000,20776,1248000,20780,633600,20785,633600,20789,633600,20794,633600,20762,50,20769,25,20775,18,20779,10,20783,10,20788,0,20793,0,20798,0,
20879,3,20863,2794460,20877,559267,0,20883,180000,20883,0,20885,12,20959,1555200,20864,1555200,20868,1555200,20871,1555200,20875,633600,20878,633600,20880,633600,20881,633600,20861,55,20867,12,20870,0,20873,11,20877,0,20879,0,20881,0,20883,0,
