App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:28:54 PM","59 sec","Trepn_2018.10.19_122853.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10446,3,10441,2753760,10445,2511080,1580325,10448,180000,10448,33,10448,45,10541,1555200,10442,1555200,10443,1555200,10444,1555200,10444,1958400,10445,1958400,10446,1958400,10447,1958400,10441,70,10442,60,10443,28,10444,37,10445,27,10446,70,10447,40,10447,10,
10549,3,10542,2756216,10547,2684497,1753742,10551,180000,10552,33,10553,23,10641,1555200,10543,1555200,10544,1555200,10545,1555200,10546,960000,10548,960000,10549,960000,10550,960000,10542,54,10544,28,10545,33,10546,36,10547,0,10549,27,10550,20,10551,0,
10654,3,10644,2758168,10651,1787305,856550,10658,180000,10658,33,10659,31,10741,1555200,10644,1555200,10646,1555200,10648,1555200,10650,633600,10652,633600,10654,633600,10656,864000,10643,72,10645,44,10647,41,10649,20,10651,20,10653,0,10656,18,10657,10,
10756,3,10744,2759728,10754,1468731,537976,10760,180000,10761,0,10762,23,10842,1555200,10744,1555200,10746,1555200,10749,1555200,10752,633600,10754,633600,10757,633600,10759,633600,10743,60,10746,44,10748,22,10751,22,10753,11,10756,18,10758,20,10760,0,
10857,3,10845,2761208,10855,1891022,960267,10861,180000,10861,0,10863,35,10944,1555200,10846,1555200,10848,1555200,10850,1555200,10852,633600,10856,633600,10858,633600,10860,633600,10844,70,10848,72,10850,60,10852,50,10854,10,10857,0,10859,0,10861,0,
10959,3,10947,2760100,10957,1342247,411492,10962,180000,10963,0,10964,20,11044,1555200,10947,1555200,10950,1555200,10952,1555200,10954,633600,10957,633600,10959,633600,10961,633600,10945,57,10949,44,10951,40,10954,44,10957,9,10959,0,10960,0,10962,0,
11054,3,11046,2759904,11052,922718,0,11058,180000,11058,0,11060,17,11144,1248000,11046,1555200,11048,1555200,11049,1555200,11051,633600,11053,633600,11054,633600,11056,633600,11045,63,11047,30,11049,33,11051,0,11052,11,11054,0,11056,0,11058,0,
11156,3,11147,2759956,11154,364051,0,11160,180000,11160,0,11161,7,11245,1555200,11147,1248000,11149,1248000,11151,1248000,11152,633600,11154,633600,11156,633600,11158,633600,11146,33,11148,0,11150,20,11152,20,11154,0,11156,0,11157,0,11159,0,
11261,3,11249,2759956,11259,351186,0,11266,180000,11267,0,11268,11,11345,1555200,11249,960000,11252,960000,11254,960000,11257,633600,11259,633600,11262,633600,11264,633600,11247,27,11251,10,11254,18,11256,20,11259,0,11261,0,11263,0,11266,0,
11358,3,11348,2763520,11355,1154385,223630,11363,180000,11364,0,11365,21,11446,1555200,11348,1555200,11350,1555200,11352,1555200,11353,633600,11355,633600,11359,633600,11361,633600,11347,66,11349,33,11351,40,11353,22,11355,0,11357,0,11361,0,11363,0,
11458,3,11448,2770988,11456,1960167,1029412,11462,180000,11463,0,11464,35,11546,1555200,11448,1555200,11450,1555200,11452,1555200,11454,1440000,11456,1440000,11458,1440000,11460,1440000,11447,100,11450,45,11452,50,11454,30,11456,55,11457,9,11459,0,11462,0,
11558,3,11549,2761804,11556,1397572,466817,11562,180000,11563,0,11564,34,11647,1555200,11549,1555200,11551,1555200,11553,1555200,11555,1958400,11557,1958400,11558,1958400,11560,1958400,11548,88,11551,33,11553,36,11554,30,11556,0,11558,100,11560,0,11562,0,
11662,3,11650,2763528,11660,1577072,646317,11666,180000,11667,0,11667,25,11747,1555200,11650,1555200,11652,1555200,11655,1555200,11658,1958400,11660,1958400,11663,1958400,11665,1958400,11649,25,11652,27,11654,0,11657,20,11660,0,11662,100,11664,0,11666,0,
11763,3,11750,2765156,11761,2272572,1341817,11767,180000,11767,0,11768,33,11848,1555200,11751,1555200,11754,1555200,11756,1555200,11758,1958400,11761,1958400,11763,1958400,11766,1958400,11749,70,11753,50,11756,37,11758,12,11760,0,11763,100,11765,0,11767,0,
11866,3,11850,2771884,11864,3686582,2755827,11868,180000,11868,0,11868,50,11948,1555200,11851,1555200,11856,1555200,11859,1555200,11862,1958400,11864,1958400,11866,1958400,11867,1958400,11849,81,11855,72,11859,60,11861,60,11863,63,11866,60,11867,0,11867,0,
11953,3,11950,2773252,11952,2861901,1931146,11954,180000,11954,0,11954,42,12048,1555200,11950,1555200,11950,1555200,11951,1555200,11951,1958400,11952,1958400,11953,1958400,11953,1958400,11949,72,11950,63,11951,44,11951,50,11952,55,11953,25,11953,30,11954,0,
12062,3,12052,2774700,12060,2591578,1660823,12066,180000,12067,0,12068,42,12149,1555200,12052,1555200,12054,1555200,12056,1555200,12058,633600,12060,633600,12063,768000,12064,768000,12051,100,12054,62,12055,55,12058,55,12060,33,12062,30,12064,9,12066,0,
12162,3,12153,2775860,12160,2120672,1189917,12166,180000,12167,0,12168,35,12249,1555200,12153,1555200,12155,1555200,12157,1555200,12158,768000,12160,768000,12162,768000,12164,633600,12151,80,12154,70,12156,66,12158,63,12160,20,12162,0,12163,0,12165,0,
12260,3,12251,2776288,12258,1218915,288160,12263,180000,12264,0,12265,21,12350,1555200,12252,1555200,12253,1555200,12255,1555200,12257,633600,12259,633600,12260,633600,12262,633600,12250,63,12253,45,12255,40,12256,22,12258,0,12260,0,12261,0,12263,0,
12362,3,12352,2774784,12360,1051500,120745,12368,180000,12368,0,12369,20,12450,1555200,12353,1555200,12355,1555200,12357,1555200,12359,1248000,12361,1248000,12363,1248000,12365,1248000,12351,50,12354,12,12356,40,12358,37,12360,11,12362,0,12364,0,12367,0,
12464,3,12453,2774656,12462,2163704,1232949,12467,180000,12468,0,12468,33,12551,1555200,12453,1555200,12456,1555200,12458,1555200,12460,1824000,12462,1824000,12464,1824000,12466,1958400,12452,57,12455,40,12457,50,12459,50,12461,80,12463,0,12466,0,12467,0,
12564,3,12553,2776664,12561,2860519,1929764,12567,180000,12568,0,12569,45,12651,1555200,12554,1555200,12556,1555200,12557,1555200,12559,1958400,12562,1958400,12564,1958400,12566,1958400,12552,60,12555,66,12557,70,12559,55,12561,100,12564,0,12566,0,12567,0,
12657,3,12653,2778440,12656,2595226,1664471,12658,180000,12658,0,12659,45,12753,1555200,12653,1555200,12654,1555200,12655,1555200,12656,1958400,12656,1958400,12657,1958400,12658,1958400,12652,77,12654,50,12654,37,12655,50,12656,100,12657,30,12658,11,12658,0,
12758,3,12754,2780244,12758,2703278,1772523,12760,180000,12760,0,12760,43,12853,1555200,12754,1555200,12755,1555200,12756,1555200,12757,1958400,12758,1958400,12758,1958400,12759,1958400,12754,70,12755,55,12756,40,12757,33,12757,80,12758,50,12759,27,12759,0,
12860,3,12856,2780708,12859,2338397,1407642,12862,180000,12862,0,12863,27,12954,1555200,12856,1555200,12857,1555200,12858,1555200,12858,1958400,12859,1958400,12860,1958400,12861,1958400,12855,55,12857,20,12857,22,12858,22,12859,63,12860,11,12861,0,12861,0,
12958,3,12955,2782656,12957,986241,55486,12959,180000,12959,0,12960,18,13054,1555200,12955,1555200,12956,1555200,12956,1555200,12957,1958400,12957,1958400,12958,1958400,12958,1958400,12954,45,12955,22,12956,27,12956,11,12957,11,12958,10,12958,10,12959,10,
13065,3,13056,2780612,13063,899025,0,13068,180000,13069,0,13070,10,13154,1555200,13057,1555200,13059,1555200,13060,1555200,13062,633600,13064,633600,13065,633600,13067,633600,13056,33,13058,20,13060,18,13061,10,13063,0,13065,0,13066,18,13068,0,
13165,3,13156,2780860,13163,676867,0,13169,180000,13170,0,13171,10,13254,1555200,13156,1555200,13158,1555200,13160,1555200,13162,633600,13163,633600,13165,633600,13167,633600,13155,50,13158,20,13160,20,13161,0,13163,0,13165,0,13167,0,13169,0,
13264,3,13256,2780980,13263,555290,0,13268,180000,13269,0,13270,12,13355,1555200,13257,1555200,13258,1555200,13260,1555200,13261,633600,13263,633600,13264,633600,13267,633600,13256,44,13258,20,13259,11,13261,0,13262,10,13264,0,13266,0,13268,0,
13364,3,13357,2781028,13363,1376658,445903,13368,180000,13369,0,13370,23,13455,1555200,13357,1555200,13359,1555200,13360,1555200,13362,633600,13363,633600,13365,633600,13367,633600,13356,60,13358,100,13360,20,13361,12,13363,0,13364,0,13366,0,13368,0,
13465,3,13457,2781276,13463,774370,0,13468,180000,13468,0,13469,12,13556,1555200,13457,1555200,13459,1555200,13460,1555200,13462,633600,13463,633600,13465,633600,13466,633600,13456,50,13459,40,13460,0,13461,18,13463,0,13464,0,13466,0,13468,0,
13565,3,13558,2781376,13564,1269106,338351,13568,180000,13569,0,13570,23,13656,1555200,13558,1555200,13559,1555200,13561,1555200,13562,633600,13564,633600,13566,633600,13567,633600,13557,60,13559,50,13561,45,13562,22,13563,0,13565,0,13567,0,13568,0,
13671,3,13660,2781376,13669,702669,0,13677,180000,13677,0,13678,10,13757,1555200,13660,1555200,13662,1555200,13665,1555200,13667,633600,13670,633600,13671,633600,13674,633600,13658,44,13662,0,13664,18,13667,36,13669,0,13671,0,13673,0,13676,0,
13769,3,13759,2781356,13767,652478,0,13772,180000,13773,0,13775,12,13857,1555200,13760,1555200,13762,1555200,13763,1555200,13765,633600,13767,633600,13769,633600,13771,633600,13758,50,13761,30,13763,11,13765,0,13767,0,13768,0,13770,0,13772,0,
13868,3,13859,2781456,13866,675428,0,13871,180000,13872,0,13873,10,13959,384000,13860,1555200,13861,1555200,13863,1555200,13865,633600,13866,633600,13868,633600,13870,633600,13858,55,13861,0,13862,27,13864,10,13866,9,13868,0,13869,0,13871,0,
13989,3,13966,2776072,13985,40500,0,13998,180000,13998,0,14000,7,14060,1248000,13968,460800,13973,600000,13977,600000,13982,633600,13986,633600,13990,633600,13994,633600,13964,0,13972,0,13976,9,13981,16,13985,0,13989,0,13993,0,13997,0,
14073,3,14063,2776372,14071,862752,0,14078,180000,14078,0,14080,20,14161,1248000,14063,1248000,14065,1248000,14067,1248000,14069,633600,14072,633600,14074,633600,14076,633600,14061,60,14065,33,14067,30,14069,50,14071,0,14073,0,14075,0,14077,0,
14181,3,14164,2776372,14177,367670,0,14187,180000,14188,0,14190,14,14261,960000,14165,1248000,14169,960000,14172,960000,14175,633600,14178,633600,14181,633600,14184,633600,14163,41,14168,11,14171,0,14174,33,14177,0,14180,0,14183,0,14186,0,
14280,3,14265,2776176,14277,311904,0,14285,180000,14286,0,14288,6,14362,960000,14266,960000,14269,960000,14272,960000,14274,633600,14277,633600,14280,633600,14283,633600,14264,40,14268,22,14271,0,14274,33,14277,0,14279,0,14282,0,14284,0,
14385,3,14366,2776176,14382,159796,0,14392,180000,14393,0,14395,9,14462,1248000,14367,960000,14371,600000,14375,600000,14379,633600,14383,633600,14386,633600,14389,633600,14364,14,14370,10,14374,10,14378,40,14382,0,14385,0,14388,0,14391,0,
14481,3,14466,2776228,14479,478752,0,14485,180000,14486,0,14487,16,14563,1344000,14467,1248000,14471,1248000,14475,1248000,14478,633600,14480,633600,14482,633600,14484,633600,14464,45,14470,10,14474,11,14477,30,14479,0,14481,0,14483,0,14485,0,
14576,3,14566,2776476,14574,450293,0,14580,180000,14581,0,14582,5,14664,960000,14566,1344000,14568,1344000,14570,1344000,14572,633600,14574,633600,14576,633600,14578,633600,14564,44,14568,14,14570,0,14572,22,14574,0,14576,0,14578,0,14580,0,
14683,3,14668,2776476,14680,246240,0,14690,180000,14691,0,14693,12,14764,768000,14668,960000,14671,960000,14674,960000,14677,633600,14681,633600,14684,633600,14687,633600,14666,25,14671,20,14674,0,14677,30,14680,0,14683,0,14686,0,14689,0,
14787,3,14769,2776720,14783,205185,0,14793,180000,14794,0,14796,11,14865,960000,14770,768000,14773,768000,14777,768000,14780,633600,14784,633600,14787,633600,14790,633600,14767,36,14772,10,14776,12,14779,30,14783,0,14786,0,14789,0,14793,0,
14884,3,14869,2777024,14881,331603,0,14889,180000,14890,0,14892,10,14965,768000,14869,960000,14872,960000,14875,960000,14878,633600,14881,633600,14884,633600,14887,633600,14867,33,14872,0,14874,18,14878,50,14881,0,14883,0,14886,0,14889,0,
14988,3,14970,2777024,14985,226169,0,14999,180000,15001,0,15008,16,15066,1555200,14971,768000,14974,768000,14978,768000,14981,633600,14985,633600,14989,633600,14995,633600,14968,36,14973,20,14977,11,14981,30,14984,0,14988,0,14992,0,14998,0,
15084,3,15070,2775248,15081,1118534,187779,15089,180000,15089,0,15090,14,15166,1555200,15070,1555200,15073,1555200,15075,1555200,15079,633600,15082,633600,15084,633600,15087,633600,15069,44,15072,40,15075,50,15078,22,15080,0,15084,0,15086,0,15088,0,
15176,3,15168,2773560,15174,648501,0,15179,180000,15179,0,15180,10,15216,1555200,15168,1555200,15170,1555200,15171,1555200,15173,633600,15174,633600,15176,633600,15177,633600,15167,55,15169,11,15171,22,15172,0,15174,10,15175,0,15177,0,15178,0,
15232,3,15219,2773560,15230,494736,0,15237,180000,15237,0,15239,15,15317,1248000,15219,1555200,15222,1555200,15224,1555200,15228,633600,15231,633600,15232,633600,15234,633600,15218,33,15221,0,15224,20,15227,16,15230,0,15232,0,15234,0,15236,0,
15329,3,15319,2772844,15327,408934,0,15333,180000,15334,0,15335,7,15418,672000,15320,1248000,15322,1248000,15323,1248000,15325,633600,15327,633600,15329,633600,15331,633600,15318,40,15321,11,15323,11,15325,20,15327,0,15329,0,15331,0,15333,0,
15439,3,15422,2772844,15436,179649,0,15447,180000,15448,0,15450,10,15520,672000,15423,672000,15426,672000,15430,672000,15433,633600,15436,633600,15440,633600,15443,633600,15421,45,15426,30,15429,9,15432,10,15435,0,15439,0,15443,0,15446,0,
15546,3,15525,2772892,15543,150982,0,15554,180000,15554,0,15557,12,15619,1248000,15526,672000,15531,672000,15536,672000,15540,633600,15543,633600,15547,633600,15551,633600,15523,22,15530,27,15535,0,15539,30,15542,0,15546,0,15550,0,15553,0,
15630,3,15621,2773436,15629,929807,0,15634,180000,15635,0,15636,21,15719,1555200,15622,1248000,15624,1248000,15626,1555200,15627,633600,15629,633600,15631,633600,15632,633600,15620,91,15623,37,15626,11,15627,33,15629,0,15630,0,15632,0,15634,0,
15732,3,15722,2773536,15730,458886,0,15737,180000,15738,0,15739,8,15820,1248000,15722,1555200,15724,1555200,15726,1555200,15728,633600,15730,633600,15732,633600,15735,633600,15721,25,15724,11,15726,10,15728,18,15730,0,15732,0,15734,0,15737,0,
15833,3,15823,2773652,15831,364051,0,15837,180000,15838,0,15839,9,15921,864000,15823,1248000,15825,1248000,15827,1248000,15829,633600,15831,633600,15834,633600,15836,633600,15821,28,15825,25,15827,10,15829,10,15831,0,15833,0,15835,0,15837,0,
15937,3,15924,2773652,15934,214752,0,15942,180000,15943,0,15944,8,16022,672000,15925,864000,15927,864000,15930,960000,15932,633600,15935,633600,15937,633600,15940,633600,15923,33,15927,33,15929,11,15932,0,15934,0,15937,0,15939,0,15941,0,
16048,3,16027,2773900,16044,149339,0,16052,180000,16053,0,16055,8,16122,768000,16028,768000,16031,768000,16035,768000,16040,633600,16045,633600,16048,633600,16050,633600,16024,33,16030,27,16035,10,16039,0,16044,0,16048,0,16050,0,16052,0,
16142,3,16126,2773704,16138,229418,0,16149,180000,16150,0,16152,14,16223,600000,16126,768000,16130,768000,16133,672000,16136,633600,16139,633600,16142,633600,16146,633600,16124,37,16129,25,16132,20,16135,20,16138,0,16141,0,16145,0,16148,0,
16245,3,16227,2774004,16241,134460,0,16252,180000,16253,0,16255,11,16323,864000,16228,600000,16232,600000,16235,600000,16238,633600,16242,633600,16245,633600,16249,633600,16225,25,16231,11,16234,27,16238,20,16241,0,16244,0,16248,0,16251,0,
16344,3,16328,2774004,16341,368146,0,16352,180000,16354,0,16356,18,16424,600000,16328,864000,16331,864000,16335,864000,16338,633600,16342,633600,16345,633600,16349,633600,16325,54,16330,45,16334,33,16337,0,16340,0,16344,0,16348,0,16351,0,
16444,3,16428,2774252,16441,217603,0,16450,180000,16451,0,16453,12,16524,768000,16429,672000,16432,672000,16435,672000,16438,633600,16441,633600,16444,633600,16447,633600,16426,60,16431,12,16434,33,16437,18,16440,0,16443,0,16447,0,16450,0,
16543,3,16529,2774304,16540,167878,0,16549,180000,16550,0,16552,9,16626,864000,16529,768000,16532,768000,16535,768000,16538,633600,16541,633600,16544,633600,16547,633600,16527,40,16532,10,16534,22,16537,0,16540,0,16543,0,16546,0,16549,0,
16647,3,16629,2774304,16643,186862,0,16653,180000,16653,0,16655,8,16726,864000,16630,864000,16634,864000,16637,864000,16641,633600,16644,633600,16648,633600,16650,633600,16628,37,16633,30,16636,0,16640,0,16643,0,16647,0,16650,0,16652,0,
16742,3,16729,2774304,16739,270532,0,16750,180000,16751,0,16752,11,16827,864000,16729,864000,16732,864000,16735,864000,16737,633600,16740,633600,16743,633600,16747,633600,16728,50,16732,25,16734,0,16737,22,16739,0,16742,0,16746,0,16749,0,
16844,3,16831,2774520,16841,287266,0,16851,180000,16852,0,16854,14,16929,960000,16831,864000,16834,864000,16836,864000,16839,633600,16841,633600,16844,633600,16848,633600,16829,36,16833,20,16836,27,16838,20,16841,0,16843,0,16847,0,16850,0,
16946,3,16932,2774520,16943,313528,0,16952,180000,16952,0,16954,11,17029,1555200,16933,960000,16935,960000,16938,864000,16941,633600,16944,633600,16946,633600,16949,633600,16931,30,16934,27,16938,30,16940,10,16943,0,16946,0,16948,0,16951,0,
17039,3,17031,2774548,17037,752859,0,17042,180000,17043,0,17044,14,17130,1248000,17031,1555200,17033,1555200,17034,1555200,17036,633600,17037,633600,17039,633600,17041,633600,17030,66,17032,28,17034,11,17035,0,17037,0,17039,0,17040,0,17042,0,
17141,3,17132,2774848,17139,260143,0,17145,180000,17145,0,17147,8,17230,1248000,17133,1248000,17134,1248000,17136,1248000,17138,633600,17140,633600,17141,633600,17143,633600,17131,22,17134,27,17136,0,17137,0,17139,9,17141,0,17143,0,17144,0,
17244,3,17233,2774788,17241,296805,0,17249,180000,17249,0,17251,9,17331,1248000,17233,1248000,17235,1248000,17237,960000,17239,633600,17242,633600,17244,633600,17246,633600,17231,25,17234,11,17237,20,17239,0,17241,10,17243,0,17246,0,17248,0,
17344,3,17333,2774200,17341,608414,0,17348,180000,17348,0,17349,13,17431,1248000,17334,1248000,17336,1248000,17338,1248000,17340,633600,17342,633600,17344,633600,17346,633600,17332,36,17335,25,17337,45,17339,16,17341,0,17343,0,17345,0,17347,0,
17447,3,17435,2778288,17445,507753,0,17450,180000,17451,0,17452,14,17531,1555200,17436,1248000,17439,1248000,17441,1555200,17443,633600,17445,633600,17447,633600,17448,633600,17434,33,17438,33,17440,20,17443,11,17445,0,17446,0,17448,0,17450,0,
17542,3,17534,2782060,17540,652478,0,17546,180000,17547,0,17548,7,17632,1248000,17534,1555200,17536,1555200,17537,1555200,17539,633600,17541,633600,17542,633600,17544,633600,17533,33,17535,20,17537,27,17539,11,17540,0,17542,0,17543,0,17545,0,
17651,3,17636,2782272,17649,314181,0,17656,180000,17657,0,17659,9,17733,1555200,17637,1248000,17641,1248000,17643,1248000,17647,633600,17650,633600,17652,633600,17654,633600,17635,33,17640,20,17643,10,17647,0,17649,0,17651,0,17654,0,17656,0,
17744,3,17735,2780416,17742,1046049,115294,17749,180000,17749,0,17750,19,17833,960000,17736,1555200,17737,1555200,17739,1555200,17741,633600,17742,633600,17744,633600,17747,633600,17734,44,17737,20,17739,33,17740,44,17742,20,17744,0,17746,0,17748,0,
17848,3,17837,2780568,17846,206841,0,17853,180000,17854,0,17855,7,17934,1248000,17837,960000,17839,960000,17842,960000,17844,633600,17846,633600,17849,633600,17851,633600,17835,33,17839,20,17841,10,17843,0,17846,0,17848,0,17850,0,17853,0,
17943,3,17936,2780572,17942,523635,0,17946,180000,17946,0,17947,12,18034,1248000,17936,1248000,17938,1248000,17939,1555200,17941,633600,17942,633600,17943,633600,17945,633600,17935,45,17937,20,17939,40,17940,0,17942,0,17943,0,17944,0,17946,0,
18047,3,18037,2780632,18044,204467,0,18052,180000,18052,0,18054,8,18135,1248000,18037,1248000,18039,1248000,18041,1248000,18043,633600,18045,633600,18047,633600,18049,633600,18036,30,18039,0,18040,11,18042,0,18044,0,18046,0,18049,0,18051,0,
18148,3,18138,2780880,18146,369038,0,18153,180000,18154,0,18156,9,18236,864000,18138,1248000,18140,1248000,18142,1248000,18144,633600,18146,633600,18149,633600,18151,633600,18137,12,18140,22,18142,20,18143,20,18145,0,18148,0,18150,0,18153,0,
18252,3,18239,2780684,18249,262165,0,18257,180000,18258,0,18260,9,18336,960000,18239,864000,18242,864000,18244,864000,18247,633600,18250,633600,18252,633600,18254,633600,18237,44,18241,20,18244,30,18246,0,18249,0,18251,0,18254,0,18256,0,
18351,3,18339,2780932,18349,233107,0,18357,180000,18357,0,18359,9,18437,768000,18340,960000,18342,960000,18345,960000,18347,633600,18349,633600,18352,633600,18354,633600,18338,30,18342,11,18344,30,18346,0,18349,0,18351,0,18354,0,18356,0,
18455,3,18441,2780736,18452,214511,0,18461,180000,18462,0,18464,10,18538,864000,18441,768000,18444,768000,18447,768000,18450,633600,18453,633600,18456,633600,18458,633600,18439,44,18444,30,18446,0,18449,18,18452,0,18455,0,18458,0,18460,0,
18555,3,18541,2780984,18552,231486,0,18560,180000,18560,0,18562,10,18639,960000,18542,864000,18545,864000,18547,864000,18550,633600,18553,633600,18555,633600,18557,633600,18540,40,18544,22,18547,10,18550,11,18552,0,18555,0,18557,0,18559,0,
18654,3,18642,2780788,18651,302054,0,18659,180000,18659,0,18661,11,18739,600000,18642,960000,18644,960000,18647,960000,18649,633600,18652,633600,18654,633600,18656,633600,18640,25,18644,40,18646,27,18649,0,18651,0,18653,0,18656,0,18658,0,
18766,3,18744,2781120,18761,129600,0,18773,180000,18774,0,18775,11,18841,1248000,18744,600000,18748,600000,18753,600000,18756,633600,18763,633600,18766,633600,18769,633600,18742,30,18747,14,18751,18,18756,18,18761,0,18766,0,18768,0,18772,0,
18861,3,18846,2781156,18859,429093,0,18867,180000,18868,0,18869,9,18941,864000,18846,960000,18850,960000,18853,960000,18856,633600,18859,633600,18863,633600,18865,633600,18844,63,18848,25,18852,10,18854,0,18859,0,18861,0,18864,0,18866,0,
18956,3,18944,2781156,18953,242642,0,18960,180000,18961,0,18963,10,19041,960000,18944,864000,18947,864000,18949,864000,18951,633600,18953,633600,18956,633600,18958,633600,18943,44,18946,12,18948,11,18951,20,18953,0,18955,0,18958,0,18960,0,
19057,3,19045,2781156,19054,213408,0,19062,180000,19063,0,19064,8,19142,768000,19045,960000,19048,960000,19050,960000,19052,633600,19055,633600,19057,633600,19059,633600,19043,25,19047,0,19049,10,19052,30,19054,0,19056,0,19059,0,19061,0,
19161,3,19146,2781156,19158,198190,0,19167,180000,19168,0,19170,12,19243,768000,19147,768000,19150,768000,19153,768000,19155,633600,19158,633600,19161,633600,19164,633600,19145,54,19149,11,19152,0,19155,20,19157,0,19160,0,19163,0,19166,0,
19262,3,19247,2781156,19259,200521,0,19267,180000,19268,0,19270,13,19344,864000,19247,768000,19250,768000,19253,768000,19256,633600,19259,633600,19262,633600,19265,633600,19245,33,19250,33,19252,10,19256,10,19258,0,19261,0,19264,0,19267,0,
19366,3,19347,2781208,19363,273321,0,19372,180000,19374,0,19376,8,19444,960000,19347,864000,19351,864000,19355,864000,19359,633600,19364,633600,19366,633600,19370,633600,19346,40,19351,18,19354,30,19358,10,19363,0,19365,0,19369,0,19372,0,
19464,3,19448,2781504,19461,294461,0,19470,180000,19471,0,19472,9,19545,768000,19449,672000,19452,672000,19455,672000,19458,633600,19461,633600,19465,633600,19468,633600,19446,60,19451,11,19454,20,19457,20,19460,0,19464,0,19467,0,19469,0,
19563,3,19548,2781504,19560,198190,0,19570,180000,19570,0,19572,12,19645,768000,19549,768000,19552,768000,19555,768000,19558,633600,19561,633600,19564,633600,19567,633600,19547,33,19551,30,19554,11,19557,11,19560,0,19563,0,19566,0,19569,0,
19670,3,19649,2781772,19666,198523,0,19676,180000,19677,0,19679,15,19746,864000,19650,768000,19654,460800,19658,460800,19662,633600,19666,633600,19671,633600,19674,633600,19648,33,19653,33,19657,20,19661,20,19665,0,19670,0,19674,0,19676,0,
19763,3,19750,2781824,19760,264954,0,19771,180000,19772,0,19776,9,19847,672000,19750,864000,19753,864000,19756,864000,19758,633600,19761,633600,19763,633600,19767,633600,19748,37,19752,11,19755,11,19758,36,19760,0,19763,0,19766,0,19770,0,
19867,3,19851,2782028,19864,129959,0,19874,180000,19876,0,19878,10,19947,960000,19852,672000,19855,672000,19858,672000,19861,633600,19865,633600,19868,633600,19871,633600,19850,12,19854,11,19857,9,19860,36,19864,0,19867,0,19870,0,19874,0,
19965,3,19952,2781832,19962,334886,0,19971,180000,19971,0,19973,15,20049,1248000,19953,960000,19955,960000,19958,960000,19960,633600,19963,633600,19966,633600,19968,633600,19950,50,19954,10,19957,20,19960,22,19962,0,19965,0,19967,0,19970,0,
20070,3,20053,2782080,20066,623376,0,20076,180000,20077,0,20079,10,20149,1555200,20054,1248000,20057,1248000,20060,1248000,20063,633600,20067,633600,20070,633600,20073,633600,20051,40,20056,45,20059,20,20063,20,20066,0,20069,0,20072,0,20076,0,
20168,3,20153,2782300,20165,652478,0,20175,180000,20176,0,20179,11,20250,1555200,20153,1555200,20156,1555200,20159,1248000,20163,633600,20166,633600,20169,633600,20172,633600,20151,40,20156,11,20158,40,20162,0,20165,0,20168,0,20171,0,20175,0,
20270,3,20254,2782104,20268,645308,0,20274,180000,20274,0,20275,11,20350,1555200,20255,1555200,20258,1555200,20261,1555200,20264,633600,20268,633600,20270,633600,20272,633600,20252,40,20257,0,20261,30,20264,20,20268,0,20270,0,20272,0,20273,0,
20370,3,20354,2782196,20368,591140,0,20374,180000,20374,0,20376,8,20451,1344000,20355,1555200,20358,1555200,20361,1555200,20364,633600,20369,633600,20370,633600,20372,633600,20352,40,20357,10,20361,30,20364,0,20368,10,20370,0,20372,0,20373,0,
20474,3,20455,2782440,20470,265194,0,20486,180000,20486,0,20488,15,20552,1555200,20456,1344000,20459,1344000,20463,1344000,20466,633600,20471,633600,20475,633600,20481,633600,20453,33,20458,11,20462,0,20466,0,20470,10,20473,0,20478,0,20485,0,
20567,3,20555,2779892,20564,1122147,191392,20571,180000,20572,0,20573,14,20653,1555200,20555,1555200,20557,1555200,20560,1555200,20562,768000,20564,768000,20568,633600,20570,633600,20554,55,20557,45,20559,30,20561,20,20564,20,20567,0,20569,0,20571,0,
20671,3,20657,2779944,20670,408695,0,20675,180000,20676,0,20677,10,20754,1248000,20658,1555200,20661,1555200,20664,1555200,20668,633600,20670,633600,20672,633600,20673,633600,20655,30,20660,11,20663,16,20667,0,20669,0,20671,0,20673,0,20675,0,
20775,3,20758,2780068,20773,454636,0,20780,180000,20780,0,20782,12,20854,1248000,20759,1248000,20762,1248000,20765,1248000,20769,633600,20773,633600,20775,633600,20778,633600,20756,50,20761,20,20764,0,20768,18,20772,9,20775,0,20777,0,20779,0,
