App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:43:08 AM","59 sec","Trepn_2018.10.19_114307.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51269,3,51251,2792948,51265,311904,0,51275,180000,51276,0,51278,11,51347,1248000,51252,960000,51256,960000,51259,960000,51262,633600,51266,633600,51269,633600,51272,633600,51250,44,51255,10,51258,0,51262,41,51265,0,51268,0,51271,0,51274,0,
51365,3,51352,2793196,51363,374025,0,51370,180000,51371,0,51372,12,51448,960000,51352,1248000,51355,1248000,51359,1248000,51361,633600,51363,633600,51366,633600,51368,633600,51350,40,51355,0,51358,10,51360,25,51363,0,51365,0,51368,0,51370,0,
51468,3,51452,2793248,51464,259372,0,51474,180000,51475,0,51477,8,51549,960000,51452,960000,51455,960000,51458,960000,51461,633600,51465,633600,51468,633600,51471,633600,51450,36,51454,10,51457,11,51460,22,51464,0,51467,0,51471,0,51474,0,
51572,3,51553,2793496,51568,292204,0,51579,180000,51580,0,51581,10,51649,1248000,51554,960000,51557,960000,51561,960000,51565,633600,51569,633600,51573,633600,51576,633600,51552,33,51557,20,51560,0,51564,36,51568,0,51572,0,51575,0,51578,0,
51669,3,51653,2792960,51666,388986,0,51676,180000,51676,0,51678,10,51750,1555200,51654,1248000,51657,1248000,51660,1248000,51663,633600,51666,633600,51670,633600,51673,633600,51652,25,51656,12,51659,11,51663,30,51666,0,51669,0,51672,0,51675,0,
51768,3,51753,2792960,51766,580777,0,51772,180000,51773,0,51774,12,51850,1555200,51754,1555200,51757,1555200,51760,1555200,51763,633600,51767,633600,51769,633600,51770,633600,51752,41,51756,30,51759,0,51762,10,51766,0,51768,0,51770,0,51772,0,
51865,3,51853,2792816,51862,1569466,736723,51868,180000,51869,0,51870,31,51952,1555200,51853,1555200,51856,1555200,51858,1555200,51860,633600,51862,633600,51865,633600,51867,633600,51852,55,51855,90,51858,44,51860,25,51862,20,51864,0,51866,0,51868,0,
51966,3,51955,2793064,51964,666818,0,51971,180000,51971,0,51972,7,52053,1555200,51955,1555200,51957,1555200,51960,1555200,51962,633600,51965,633600,51966,633600,51969,633600,51954,44,51956,22,51959,18,51961,9,51964,0,51966,0,51968,0,51970,0,
52068,3,52056,2793148,52066,598310,0,52072,180000,52072,0,52074,10,52154,1478400,52056,1555200,52058,1555200,52061,1555200,52064,633600,52066,633600,52068,633600,52070,633600,52054,44,52058,16,52060,11,52064,10,52066,10,52068,0,52070,0,52071,0,
52165,3,52156,2792988,52163,353568,0,52169,180000,52169,0,52172,9,52255,960000,52156,1478400,52158,1478400,52160,1478400,52162,633600,52164,633600,52165,633600,52167,633600,52155,33,52158,0,52159,18,52161,0,52163,10,52165,0,52167,0,52168,0,
52275,3,52260,2793236,52271,351302,0,52281,180000,52282,0,52283,11,52355,960000,52260,960000,52263,960000,52266,960000,52268,633600,52272,633600,52276,633600,52278,633600,52258,40,52262,33,52265,25,52268,9,52270,0,52275,0,52277,0,52281,0,
52374,3,52359,2793040,52370,233107,0,52382,180000,52383,0,52385,12,52456,960000,52360,960000,52362,960000,52366,960000,52368,633600,52371,633600,52375,633600,52379,633600,52356,50,52362,0,52364,11,52368,10,52370,0,52374,0,52378,0,52381,0,
52472,3,52459,2793040,52470,393984,0,52477,180000,52477,0,52479,12,52556,1248000,52460,960000,52462,960000,52465,960000,52468,633600,52471,633600,52473,633600,52474,633600,52458,55,52462,20,52464,27,52467,18,52470,0,52472,0,52474,0,52476,0,
52569,3,52559,2793040,52566,294233,0,52573,180000,52574,0,,,,,52559,1248000,52561,1248000,52563,1248000,52565,633600,52567,633600,52569,633600,52571,633600,52558,36,52561,0,52563,12,52564,11,52566,0,52568,0,52571,0,52572,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2776534.933333333
332,"Battery Power*",Power [uW],446956.0819047619
400,"GPU Frequency",GPU Frequency [KHz],180000.0
401,"GPU Load",GPU Load [%],1.3161904761904761
600,"CPU Load",CPU Load [%],18.23854961832061
1000,"CPU1 Frequency",CPU Frequency [kHz],1335780.5714285714
1001,"CPU2 Frequency",CPU Frequency [kHz],1333110.857142857
1002,"CPU3 Frequency",CPU Frequency [kHz],1330230.857142857
1003,"CPU4 Frequency",CPU Frequency [kHz],1329408.0
1004,"CPU5 Frequency",CPU Frequency [kHz],1050733.7142857143
1005,"CPU6 Frequency",CPU Frequency [kHz],1051282.2857142857
1006,"CPU7 Frequency",CPU Frequency [kHz],1053257.142857143
1007,"CPU8 Frequency",CPU Frequency [kHz],1055597.7142857143
1096,"CPU1 Load",CPU Load [%],44.184761904761906
1097,"CPU2 Load",CPU Load [%],21.382857142857144
1098,"CPU3 Load",CPU Load [%],20.08
1099,"CPU4 Load",CPU Load [%],17.17904761904762
1100,"CPU5 Load",CPU Load [%],23.523809523809526
1101,"CPU6 Load",CPU Load [%],9.417142857142856
1102,"CPU7 Load",CPU Load [%],6.721904761904762
1103,"CPU8 Load",CPU Load [%],5.699047619047619


